Ip,Port,Country Code
193.56.72.238,8085,US
91.235.75.17,8282,RU
95.181.150.169,8085,RU
85.208.209.180,8085,US
45.95.97.184,8684,SC
107.150.42.146,19009,US
104.227.210.87,3128,US
85.208.87.176,8085,RU
38.15.149.40,3128,CA
93.177.117.134,8085,US
107.152.192.65,7120,US
104.144.191.203,3128,US
23.250.122.158,3128,US
154.202.112.132,3128,US
45.39.72.157,3128,GB
193.233.210.28,8085,US
23.250.15.226,3128,US
85.209.149.30,8085,US
45.147.28.195,9253,SC
161.123.33.28,6051,PH
193.233.231.26,8085,US
92.119.231.46,3128,UA
45.79.27.210,1080,US
103.199.139.174,83,IN
154.202.112.10,3128,US
91.188.246.134,8085,US
95.181.150.176,8085,RU
154.202.116.6,3128,US
209.127.76.33,3128,CA
94.154.127.238,8085,US
154.202.118.80,3128,US
45.159.23.196,8085,ES
23.254.79.13,3128,US
47.253.105.175,5566,US
185.100.215.10,3128,BR
154.202.125.192,3128,US
45.199.134.43,3128,BR
85.209.151.177,8085,US
45.199.134.58,3128,BR
204.217.215.161,29842,DE
135.125.216.93,80,FR
154.202.113.27,3128,US
123.182.59.61,8089,CN
103.155.54.185,83,IN
149.18.58.72,8085,US
149.28.218.51,80,US
154.202.127.16,3128,US
156.239.59.51,3128,BR
149.18.58.64,8085,US
185.139.27.93,3128,BR
95.181.150.150,8085,RU
107.152.131.214,3128,US
111.225.152.197,8089,CN
185.139.27.119,3128,BR
45.146.131.2,3128,BR
154.202.127.18,3128,US
154.202.116.25,3128,US
91.242.228.136,8085,US
193.233.210.207,8085,US
104.165.169.136,3128,GB
104.227.211.41,3128,US
154.202.115.225,3128,US
85.239.59.178,8085,US
87.245.209.76,8080,GB
85.208.209.32,8085,US
23.230.42.13,3128,GB
45.145.128.127,8085,IL
192.177.188.199,3128,BR
172.245.166.248,3128,US
154.37.173.91,6478,US
193.233.211.43,8085,http
92.247.147.210,8080,http
154.159.243.94,4673,http
92.60.238.12,8080,http
185.140.101.28,5678,http
169.255.234.202,8111,http
223.84.240.36,9091,http
197.248.184.158,53281,http
154.83.10.121,3128,http
58.27.59.249,80,http
182.71.146.148,8080,http
131.72.69.98,45005,http
180.183.100.158,8080,http
167.114.96.27,9300,http
176.88.51.20,8080,http
190.61.41.106,999,http
147.139.164.26,8080,http
122.52.62.154,8181,http
8.210.150.202,24001,http
200.8.190.45,999,http
88.255.217.6,8080,http
187.216.82.55,3128,http
165.154.225.65,80,http
223.18.222.245,80,http
84.205.17.234,8080,http
93.174.242.68,8080,http
187.217.54.84,80,http
80.191.46.6,1515,http
203.76.110.186,4145,http
85.25.91.141,32857,http
149.18.28.165,8085,http
154.204.56.186,8080,http
196.202.215.143,41890,http
46.209.196.147,8080,http
70.181.249.103,8111,http
103.114.10.6,8080,http
186.103.130.91,8080,http
213.222.34.200,53281,http
103.36.8.244,8080,http
168.149.218.83,8111,http
70.60.45.221,8111,http
195.154.43.86,61689,http
78.141.225.58,0083,http
85.93.247.50,8111,http
85.217.192.39,1414,http
190.0.247.21,999,http
23.236.236.173,3128,http
149.129.191.110,8080,http
194.5.188.248,3128,http
116.58.166.194,8080,http
193.233.210.191,8085,http
139.5.132.245,8080,http
200.54.194.10,53281,http
103.117.192.174,80,http
147.91.21.31,80,http
113.53.53.75,8080,http
38.41.0.88,999,http
37.59.98.31,9050,http
85.208.210.174,8085,http
159.65.204.123,8080,http
38.94.34.158,21607,http
201.174.17.126,999,http
103.168.164.26,83,http
200.71.115.3,8081,http
81.134.57.82,3128,http
203.220.181.250,80,http
151.80.136.138,3128,http
101.109.176.58,8080,http
85.25.91.141,32802,http
222.179.155.90,9091,http
181.198.6.251,999,http
159.65.63.209,8888,http
117.160.250.163,80,http
122.225.96.119,3389,http
41.242.116.150,50000,http
193.57.43.193,81,http
43.255.113.232,8082,http
18.133.195.225,9999,http
154.202.117.233,3128,http
91.244.115.221,48080,http
199.172.239.170,8111,http
3.36.130.175,80,http
117.160.250.163,8080,http
47.252.4.64,8888,http
104.245.249.232,8111,http
207.154.228.158,80,http
45.70.236.125,999,http
102.216.84.74,8080,http
144.91.123.26,80,http
45.57.235.84,3128,http
185.108.140.69,8080,http
27.131.179.216,10443,http
193.233.82.84,8085,http
122.185.159.53,80,http
103.82.227.22,3128,http
190.71.52.178,8080,http
162.240.75.37,80,http
209.97.171.82,8080,http
217.169.220.183,6666,http
212.175.55.158,1976,http
142.93.223.246,80,http
171.91.144.112,8118,http
209.23.52.106,8111,http
185.11.139.198,8088,http
43.132.148.107,2080,http
120.89.90.154,8181,http
36.67.152.213,11111,http
188.239.72.12,53281,http
190.14.249.217,999,http
180.183.174.53,8668,http
188.120.240.229,8081,http
197.232.39.208,65238,http
157.100.12.138,999,http
178.254.158.83,6666,http
12.218.209.130,53281,http
144.76.60.58,8118,http
138.43.228.112,8111,http
8.210.150.202,24006,http
185.245.27.245,7018,http
156.200.116.68,1976,http
154.239.1.72,1976,http
91.106.65.107,9812,http
79.141.161.141,3128,http
89.58.2.100,1080,http
1.10.168.27,8111,http
36.89.158.94,4480,http
137.119.119.43,8111,http
88.255.102.13,10820,http
88.255.102.32,8080,http
189.126.14.226,1080,http
117.160.250.133,9999,http
191.97.14.26,999,http
109.70.189.70,56408,http
203.113.9.154,9090,http
41.65.236.58,1981,http
195.3.246.209,3128,http
37.236.59.83,80,http
173.0.18.121,8111,http
187.1.57.206,20183,http
180.235.65.13,80,http
180.179.104.88,80,http
195.39.233.18,8080,http
154.236.189.14,1974,http
73.231.189.78,8111,http
212.103.119.24,1080,http
49.0.255.127,3128,http
157.100.53.102,999,http
51.195.211.154,8080,http
83.238.80.17,8081,http
188.133.157.61,10000,http
35.238.197.27,3128,http
209.166.175.201,3128,http
185.219.134.141,2019,http
103.137.84.17,84,http
96.126.103.64,9991,http
72.46.37.64,8111,http
80.17.254.230,80,http
122.185.159.51,80,http
38.41.29.78,8080,http
110.238.111.229,8080,http
65.108.222.84,3128,http
54.175.197.235,80,http
14.140.131.82,3128,http
193.233.138.20,8085,http
45.173.6.98,999,http
185.108.226.143,80,http
151.181.91.10,80,http
193.233.141.56,8085,http
193.233.82.69,8085,http
51.104.203.226,33900,http
72.203.216.46,8111,http
190.210.223.90,8080,http
88.218.104.60,56384,http
202.148.3.73,4153,http
95.181.150.22,8085,http
104.255.76.76,8111,http
69.30.250.186,19213,http
167.235.50.152,5566,http
188.132.222.2,8080,http
200.10.68.41,999,http
103.76.24.218,3128,http
190.120.248.62,8080,http
85.239.56.149,8085,http
41.65.55.2,1976,http
3.10.230.144,80,http
64.18.99.63,8111,http
201.222.45.69,999,http
117.102.81.3,53281,http
139.99.201.117,21049,http
180.183.226.100,8080,http
170.80.76.42,8089,http
201.71.2.144,999,http
188.217.173.148,80,http
186.125.218.172,999,http
58.152.94.17,8081,http
41.220.238.130,83,http
167.179.80.193,80,http
200.25.254.193,54240,http
102.68.78.10,3128,http
195.211.45.213,3128,http
119.90.38.34,7890,http
156.200.116.70,1981,http
181.129.202.156,999,http
192.144.105.28,8080,http
50.236.55.190,4481,http
190.97.233.16,999,http
102.66.228.121,5678,http
45.79.111.38,9994,http
81.174.11.159,61743,http
102.64.116.97,4145,http
217.219.74.13,8888,http
190.85.113.6,999,http
222.180.240.62,9091,http
31.220.183.217,53281,http
191.97.9.189,999,http
221.5.80.66,3128,http
14.207.124.21,8080,http
103.130.113.245,5678,http
138.91.159.185,80,http
31.14.116.208,80,http
103.240.33.185,8291,http
103.55.33.59,8080,http
50.193.36.173,8080,http
64.5.73.136,8111,http
102.222.146.203,8080,http
94.74.166.97,808,http
23.105.70.187,33060,http
167.172.172.234,37461,http
103.19.58.122,8080,http
191.97.58.212,999,http
154.202.124.209,3128,http
106.14.255.124,80,http
63.250.48.189,8111,http
190.217.10.12,999,http
45.91.93.166,13472,http
118.163.13.200,8080,http
67.219.127.186,8111,http
78.186.118.21,8111,http
51.195.102.23,3128,http
191.97.16.122,999,http
188.130.163.254,4153,http
190.26.212.52,999,http
171.6.24.141,8080,http
138.117.84.107,999,http
185.108.141.74,8080,http
196.50.7.11,4153,http
185.104.252.10,9090,http
103.189.222.6,8080,http
190.107.237.26,999,http
95.79.40.68,443,http
8.210.150.202,24004,http
85.198.142.186,8081,http
87.245.209.76,8080,http
176.126.111.19,8085,http
183.237.47.54,9091,http
118.107.44.181,8000,http
45.56.98.229,49857,http
91.227.183.110,8080,http
207.182.78.247,8111,http
109.86.182.203,3128,http
204.199.129.38,999,http
193.56.64.110,8085,http
193.122.71.184,3128,http
47.87.183.45,8080,http
132.255.210.122,999,http
154.202.123.214,3128,http
178.212.196.177,9999,http
51.104.203.226,34000,http
94.190.209.71,8080,http
103.135.14.176,8181,http
121.138.152.163,808,http
66.175.223.147,4153,http
137.118.214.172,8111,http
45.160.15.1,999,http
188.166.56.246,80,http
185.73.203.66,3128,http
36.94.142.165,8080,http
92.38.45.72,3629,http
103.60.109.96,8888,http
69.75.140.157,8080,http
104.168.117.230,8080,http
195.8.52.243,8080,http
175.213.188.28,80,http
201.243.82.21,999,http
81.91.144.190,55443,http
121.139.218.165,31409,http
216.229.121.168,8111,http
190.94.211.207,999,http
78.141.225.58,83,http
190.171.170.66,8080,http
85.209.150.96,8085,http
142.11.222.22,80,http
94.154.127.139,8085,http
202.183.29.46,5678,http
198.52.97.210,59394,http
187.190.114.38,999,http
193.56.72.43,8085,http
43.251.135.19,8081,http
170.83.77.25,999,http
203.84.153.250,8080,http
157.90.205.166,8080,http
155.223.64.80,8081,http
99.56.147.242,56250,http
202.152.12.202,8080,http
200.122.255.42,999,http
220.132.114.1,57890,http
81.162.65.164,8080,http
103.159.46.34,83,http
114.130.78.185,8080,http
109.194.144.74,8111,http
103.151.30.94,8080,http
1.224.3.122,3888,http
173.214.140.73,8111,http
187.1.90.154,3128,http
124.156.100.105,8118,http
47.109.51.138,80,http
47.57.188.208,80,http
51.68.242.208,80,http
118.42.15.57,4003,http
161.35.161.38,80,http
154.236.177.12,1981,http
103.142.241.142,3127,http
64.71.114.103,8111,http
185.108.141.19,8080,http
152.169.106.145,80,http
190.71.147.50,999,http
73.70.217.48,8111,http
85.209.150.140,8085,http
23.250.122.158,3128,http
112.5.56.2,9091,http
46.105.87.167,53281,http
110.235.249.226,8080,http
5.58.33.187,55507,http
93.115.18.235,8118,http
191.53.112.170,45619,http
158.69.52.218,9300,http
185.103.181.84,8080,http
129.154.54.57,3128,http
91.92.122.215,8080,http
154.30.59.174,6025,http
61.78.63.20,30000,http
88.200.155.203,3128,http
1.116.248.11,80,http
38.91.107.220,36643,http
162.19.50.37,80,http
131.72.68.80,40033,http
213.230.108.161,8080,http
37.32.31.216,8080,http
103.4.164.205,8080,http
118.97.164.19,8080,http
205.207.102.9,8282,http
190.217.81.59,999,http
67.22.214.99,8111,http
201.222.45.39,999,http
216.113.109.97,8111,http
41.220.238.137,83,http
103.48.68.34,83,http
202.53.171.114,80,http
165.16.27.36,1976,http
87.246.54.221,8888,http
38.125.89.152,32725,http
183.220.6.198,9091,http
200.6.175.10,59341,http
103.48.68.35,83,http
54.38.181.125,80,http
75.119.141.72,3128,http
159.89.163.128,7497,http
88.255.101.229,8080,http
190.103.28.187,3128,http
149.18.59.166,8085,http
154.159.243.80,8080,http
123.119.113.120,3000,http
177.73.16.74,55443,http
117.160.250.137,80,http
202.183.18.66,5678,http
103.208.200.116,23500,http
186.103.130.94,8080,http
46.101.13.77,80,http
103.142.61.182,3127,http
61.7.228.54,443,http
195.154.119.182,80,http
187.95.34.135,8080,http
186.96.111.178,999,http
212.200.89.11,4153,http
212.3.109.7,4145,http
201.184.67.70,999,http
196.20.12.25,8080,http
181.129.208.27,999,http
47.254.47.61,8080,http
1.20.169.143,4153,http
41.180.70.89,8080,http
150.136.246.57,80,http
110.40.138.124,8080,http
200.122.226.43,999,http
146.70.80.76,80,http
194.124.37.150,8888,http
183.134.205.176,7890,http
51.68.123.217,7497,http
89.35.143.213,8080,http
85.14.243.31,3128,http
195.181.172.226,8081,http
103.237.134.93,8080,http
103.42.162.5,8080,http
137.118.136.211,8111,http
155.138.132.50,80,http
62.31.244.116,8080,http
51.91.11.128,56548,http
190.108.82.105,999,http
182.140.239.6,8008,http
190.107.233.228,999,http
70.169.70.94,80,http
117.103.163.12,8080,http
14.139.216.43,8111,http
63.250.52.82,8118,http
203.253.142.18,8080,http
172.245.166.41,3128,http
45.190.140.3,1080,http
161.22.39.58,999,http
104.227.202.156,3128,http
213.212.210.252,1981,http
102.68.128.216,8080,http
217.169.210.110,8080,http
201.238.248.134,443,http
194.169.167.5,8080,http
220.87.121.155,80,http
103.140.130.137,8080,http
188.120.240.229,8082,http
202.40.177.69,80,http
146.56.116.9,3128,http
213.166.78.82,8085,http
118.99.102.182,8080,http
38.125.97.253,17493,http
88.247.239.88,8111,http
59.11.153.88,80,http
137.118.217.174,8111,http
117.198.97.220,80,http
177.152.174.226,8080,http
192.154.247.28,8000,http
203.81.70.110,8080,http
103.199.139.174,83,http
103.15.140.121,44759,http
167.235.236.41,3128,http
219.143.118.67,80,http
113.161.210.140,8080,http
178.176.241.248,8080,http
182.72.203.243,80,http
94.28.14.70,4145,http
103.127.1.130,80,http
202.180.24.222,8080,http
62.176.12.111,8080,http
121.43.160.126,80,http
207.144.193.139,8111,http
202.29.237.210,3128,http
43.241.131.97,8080,http
77.238.79.111,8080,http
104.148.5.86,6097,http
157.230.34.219,3128,http
176.193.77.87,8080,http
185.124.84.82,3128,http
117.54.114.98,80,http
154.202.124.55,3128,http
81.91.137.42,8080,http
188.132.222.50,8080,http
46.101.126.180,39593,http
47.245.34.161,8080,http
154.236.168.179,1976,http
146.190.224.4,8888,http
186.211.177.161,8082,http
49.156.46.126,41890,http
213.6.28.90,8080,http
217.182.73.234,22153,http
43.227.129.129,83,http
36.66.19.10,8080,http
89.179.244.233,20000,http
167.235.254.55,9999,http
85.31.251.62,8080,http
178.32.101.200,80,http
51.79.250.224,3128,http
138.121.161.83,8190,http
81.12.40.251,8080,http
45.225.184.177,999,http
88.199.164.140,8081,http
49.205.173.11,8111,http
159.69.130.36,8080,http
103.68.207.34,83,http
103.169.186.245,3125,http
103.121.121.206,5678,http
45.235.14.253,999,http
102.216.69.98,8080,http
85.239.56.166,8085,http
188.166.119.136,3128,http
187.62.191.3,61456,http
54.36.239.180,5000,http
149.18.59.234,8085,http
82.210.8.173,80,http
212.112.113.178,3128,http
49.207.36.81,80,http
117.10.124.19,8118,http
103.92.101.115,8080,http
200.85.169.18,47548,http
134.122.74.46,45678,http
205.134.235.132,3129,http
190.128.129.10,8080,http
190.217.105.194,8080,http
49.205.197.177,8111,http
38.125.97.115,34355,http
159.223.6.126,8080,http
103.250.153.3,8111,http
41.222.209.9,808,http
182.160.110.154,9898,http
182.253.109.143,8080,http
200.58.87.194,808,http
45.72.54.124,50905,http
117.149.0.14,9091,http
69.75.172.54,8080,http
89.201.193.222,1080,http
80.194.38.106,3333,http
172.104.252.86,80,http
93.177.117.28,8085,http
61.7.146.7,80,http
159.223.173.237,12057,http
138.185.140.12,8111,http
186.10.252.90,999,http
51.104.203.226,33100,http
36.255.86.113,83,http
41.65.236.44,1981,http
103.159.200.3,8080,http
23.94.143.167,80,http
45.233.169.16,999,http
8.210.83.33,80,http
112.78.170.251,8080,http
89.237.33.225,37647,http
134.122.58.174,80,http
177.93.50.234,999,http
60.214.154.2,59220,http
201.249.152.174,999,http
68.230.118.128,8111,http
176.222.224.1,8118,http
193.233.230.198,8085,http
20.108.190.6,8004,http
121.205.253.164,8118,http
8.210.150.202,24002,http
41.65.251.84,1976,http
211.138.6.37,9091,http
23.250.34.250,3128,http
85.209.150.197,8085,http
102.141.91.245,5678,http
201.222.44.18,999,http
149.129.131.46,8080,http
103.217.173.210,53905,http
5.58.110.249,8080,http
8.218.213.95,10809,http
193.233.137.107,8085,http
176.56.107.96,32161,http
188.133.153.227,1256,http
95.217.162.232,3128,http
175.24.79.130,8001,http
165.154.243.247,80,http
61.19.145.66,8080,http
85.105.38.147,8080,http
42.3.182.146,80,http
46.20.115.218,80,http
124.156.100.83,8118,http
38.125.94.62,36888,http
14.170.154.193,19132,http
116.113.68.130,9091,http
180.211.183.2,8080,http
152.200.154.51,999,http
201.222.45.45,999,http
138.219.129.141,8080,http
80.92.224.141,5678,http
41.65.168.58,1981,http
223.96.90.216,8085,http
92.247.142.182,42367,http
131.161.239.165,8090,http
194.163.163.222,3128,http
193.105.124.46,1080,http
91.134.136.29,9000,http
92.119.71.90,8880,http
78.186.162.60,8111,http
35.201.247.214,80,http
107.152.145.111,3128,http
123.200.11.158,8080,http
103.136.82.252,82,http
74.62.7.66,1888,http
205.207.100.33,8282,http
66.29.128.243,25272,http
74.114.232.162,8080,http
4.233.217.137,8888,http
170.238.200.242,999,http
165.154.225.142,80,http
118.238.12.55,80,http
91.194.239.122,8080,http
14.241.39.165,19132,http
105.112.191.250,3128,http
87.245.170.247,3128,http
113.179.141.50,19132,http
177.105.68.240,4153,http
58.152.94.17,8080,http
77.46.138.233,8080,http
38.125.89.218,13384,http
51.15.9.252,2019,http
103.143.195.94,8080,http
110.45.156.46,3128,http
167.99.236.14,80,http
82.147.118.164,8080,http
103.161.31.137,83,http
202.93.228.13,4153,http
1.220.114.194,8111,http
185.231.223.28,3128,http
185.181.182.121,8085,http
185.15.172.212,3128,http
43.250.81.158,34432,http
109.207.105.200,6969,http
190.162.91.197,3128,http
50.233.228.147,8080,http
104.203.205.250,8111,http
181.36.121.236,999,http
181.74.81.195,999,http
178.32.58.147,8080,http
67.222.124.163,8111,http
173.197.167.242,8080,http
82.206.131.62,10801,http
171.5.11.137,34599,http
190.107.233.226,999,http
103.210.161.198,8998,http
149.18.58.161,8085,http
142.132.191.196,80,http
124.222.62.65,2080,http
85.25.246.206,8646,http
211.234.125.3,443,http
202.70.67.93,80,http
207.5.53.128,8111,http
54.156.27.49,3128,http
202.152.24.50,8080,http
190.0.247.34,3128,http
202.183.24.46,5678,http
51.104.203.226,33200,http
176.236.85.246,9090,http
103.111.120.138,80,http
62.210.29.53,80,http
103.138.4.114,4145,http
217.199.151.22,8080,http
103.142.108.145,8080,http
51.104.203.226,35800,http
49.0.2.242,8090,http
45.154.228.47,8071,http
103.88.238.227,8080,http
45.170.13.14,8040,http
103.212.239.42,3125,http
167.114.133.176,8050,http
118.42.15.57,4007,http
103.221.254.102,48146,http
179.1.65.182,999,http
20.71.241.197,80,http
158.51.107.253,8080,http
102.68.78.57,8080,http
103.159.194.217,8080,http
185.186.242.170,5555,http
176.235.131.231,9090,http
14.207.62.161,8080,http
20.24.43.214,8123,http
103.123.234.106,8080,http
212.98.150.202,9091,http
178.150.148.38,8282,http
167.99.124.118,80,http
200.32.80.50,999,http
137.184.7.89,3128,http
181.115.67.3,999,http
103.85.103.41,5678,http
142.197.54.95,8111,http
120.237.57.83,9091,http
66.225.97.64,8111,http
67.52.175.140,8080,http
152.231.25.58,8080,http
46.101.49.62,80,http
174.138.24.67,8080,http
91.93.42.124,10001,http
103.123.64.234,3128,http
191.97.19.158,999,http
177.202.59.58,8080,http
181.209.95.13,999,http
188.163.170.130,41209,http
218.4.62.141,8080,http
146.56.104.208,35679,http
23.254.26.20,3128,http
202.164.152.229,8080,http
201.222.45.64,999,http
104.238.172.145,51748,http
200.108.229.52,8080,http
137.74.90.232,8282,http
38.125.89.89,27384,http
31.145.154.138,9093,http
192.169.205.131,53213,http
67.73.188.138,999,http
190.121.140.233,999,http
88.255.101.231,8080,http
103.209.230.185,8080,http
43.254.126.41,8080,http
200.46.65.66,8080,http
79.124.23.9,4153,http
45.116.229.183,8080,http
41.215.85.74,8080,http
38.48.120.178,61503,http
193.233.138.30,8085,http
190.145.200.126,53281,http
36.91.68.150,8080,http
45.138.26.50,443,http
125.228.43.81,8080,http
38.125.89.21,60432,http
37.48.120.146,3128,http
175.138.229.109,3128,http
207.154.240.108,7497,http
103.52.144.49,8080,http
117.120.59.110,82,http
5.44.54.16,8080,http
103.138.27.250,6000,http
37.235.24.194,3128,http
93.152.172.209,8080,http
170.233.192.81,999,http
121.4.135.127,808,http
190.131.250.105,999,http
43.255.113.232,80,http
181.212.41.171,999,http
45.181.226.238,999,http
190.121.153.93,999,http
211.62.59.147,80,http
193.233.211.177,8085,http
176.100.216.154,8087,http
3.1.248.232,80,http
91.234.127.222,53281,http
103.79.74.129,53879,http
46.151.108.69,8081,http
91.238.52.18,7777,http
31.13.33.28,8080,http
103.146.170.193,83,http
24.246.37.113,8111,http
103.168.129.123,8080,http
103.156.239.34,3334,http
85.239.59.205,8085,http
217.146.217.178,3128,http
91.205.129.154,54013,http
193.233.211.108,8085,http
40.129.203.4,8080,http
110.169.145.92,8080,http
93.177.117.168,8085,http
45.166.144.2,999,http
84.54.185.203,8080,http
82.114.118.142,1256,http
138.68.78.96,80,http
80.11.13.240,8080,http
38.41.53.145,9090,http
134.90.242.57,8080,http
213.81.143.234,4321,http
207.144.193.174,8111,http
85.239.59.132,8085,http
200.111.182.6,443,http
43.255.113.232,8080,http
62.193.108.130,1981,http
43.251.135.19,8001,http
41.84.135.102,8080,http
45.57.193.44,3128,http
104.225.220.233,80,http
154.202.115.119,3128,http
202.4.98.10,8080,http
89.58.39.225,80,http
160.251.40.149,3128,http
114.37.198.72,80,http
78.83.199.235,53281,http
120.237.144.200,9091,http
117.54.114.99,80,http
101.255.164.58,8080,http
103.73.74.219,2021,http
103.156.216.194,80,http
5.59.145.129,8080,http
23.234.197.189,1080,http
187.19.158.13,80,http
1.0.205.87,8080,http
171.97.9.110,8080,http
45.159.23.19,8085,http
176.235.131.234,9090,http
93.91.112.247,41258,http
45.189.254.150,999,http
85.239.57.17,8085,http
216.155.89.66,999,http
173.215.93.115,8111,http
41.65.227.162,1976,http
181.204.109.218,8080,http
94.198.215.22,8080,http
179.184.165.181,8080,http
154.236.168.169,1981,http
74.205.128.200,80,http
176.236.226.175,8080,http
177.38.15.44,8080,http
119.42.86.14,8080,http
68.183.191.179,37613,http
88.199.164.141,8081,http
45.189.255.18,999,http
196.3.97.82,23500,http
103.153.136.187,8080,http
20.105.153.30,3128,http
103.23.204.146,4673,http
60.211.218.78,53281,http
201.71.2.41,999,http
103.70.79.3,8080,http
209.23.58.54,8111,http
103.174.234.71,3128,http
45.228.234.117,6969,http
52.198.135.155,80,http
89.218.5.110,50733,http
167.99.83.205,8118,http
124.122.114.117,8080,http
102.66.237.22,5678,http
182.253.28.124,8080,http
112.133.219.234,3127,http
183.88.73.176,8080,http
119.2.52.152,8282,http
146.56.119.252,80,http
181.232.190.100,999,http
139.255.67.51,3888,http
152.67.219.111,3128,http
45.230.169.9,999,http
190.71.131.123,999,http
183.89.79.156,8080,http
79.101.55.161,53281,http
103.19.130.50,8080,http
23.94.73.177,22429,http
18.134.131.136,8118,http
37.236.59.107,8080,http
196.20.12.37,8080,http
200.201.142.18,8080,http
190.6.54.5,8080,http
138.0.91.227,999,http
124.121.105.172,8080,http
200.25.254.157,8080,http
45.5.58.62,999,http
94.154.127.65,8085,http
178.254.174.145,6666,http
5.61.24.62,3333,http
153.126.179.216,8080,http
91.90.180.185,8080,http
181.40.78.18,3128,http
109.200.159.28,8080,http
68.106.251.115,8111,http
128.199.202.122,3128,http
14.241.80.129,8081,http
209.213.31.196,8111,http
120.196.186.248,9091,http
23.236.197.239,3128,http
154.64.211.145,999,http
103.248.120.5,8080,http
41.65.236.57,1981,http
135.125.2.93,8080,http
182.253.136.147,8080,http
45.174.248.1,999,http
190.60.39.197,999,http
47.108.167.35,80,http
202.29.234.42,7497,http
120.196.188.21,9091,http
154.79.242.178,1686,http
123.200.20.6,8080,http
103.73.74.22,2021,http
31.223.19.162,8081,http
185.32.6.131,8090,http
88.61.146.194,3128,http
221.231.13.198,1080,http
180.183.7.79,8080,http
88.150.15.30,8080,http
20.68.161.226,3128,http
140.227.69.124,3180,http
45.71.198.254,999,http
178.169.139.180,8080,http
185.231.114.234,808,http
165.232.149.87,8888,http
85.183.140.35,8080,http
49.48.66.52,8080,http
176.118.50.238,53281,http
212.100.65.12,3129,http
129.152.19.129,3128,http
139.59.249.244,7777,http
172.98.167.110,40041,http
139.59.88.145,8888,http
73.175.230.133,8111,http
186.0.171.188,8080,http
200.71.109.226,5678,http
208.99.102.164,8111,http
103.159.196.215,1085,http
185.100.196.34,8080,http
181.209.96.229,4153,http
68.99.245.215,8111,http
129.154.54.178,3128,http
58.20.184.187,9091,http
193.233.143.188,8085,http
61.9.33.118,1337,http
45.225.184.145,999,http
38.41.0.92,999,http
197.243.20.186,80,http
109.238.208.130,4153,http
122.185.44.46,83,http
47.74.152.29,8888,http
139.59.124.237,3128,http
187.45.127.87,20183,http
190.4.8.202,4145,http
170.39.223.18,8111,http
59.44.203.138,9091,http
38.25.133.143,999,http
118.37.116.66,3128,http
183.247.202.208,30001,http
181.174.228.2,999,http
79.175.177.76,8001,http
173.248.1.217,8111,http
185.97.122.253,4153,http
139.195.10.122,8080,http
194.44.93.102,3128,http
149.154.157.17,5678,http
171.244.76.87,5678,http
43.251.135.19,8080,http
115.147.16.112,8080,http
41.65.236.56,1981,http
140.227.127.228,80,http
1.180.51.194,8800,http
180.180.218.250,8080,http
62.253.84.50,3333,http
198.59.191.234,8080,http
176.56.107.241,43930,http
52.47.137.181,80,http
51.104.203.226,33500,http
190.94.244.90,8080,http
69.43.44.106,8080,http
118.173.242.189,8080,http
156.200.116.68,1981,http
173.215.96.202,8111,http
181.129.2.90,8081,http
31.129.166.5,8080,http
196.251.222.181,8080,http
207.180.224.75,80,http
51.254.149.59,50048,http
217.60.194.43,8080,http
188.132.222.36,8080,http
105.16.115.202,80,http
103.158.121.37,1080,http
190.108.82.109,999,http
116.203.205.17,9999,http
91.221.240.20,1515,http
64.178.176.140,8111,http
14.56.137.29,80,http
103.209.230.193,8080,http
110.137.25.226,443,http
79.120.177.106,8080,http
103.213.237.129,8080,http
37.57.15.43,33761,http
165.16.22.138,9999,http
182.253.140.250,8080,http
115.75.70.79,4100,http
188.132.222.9,8080,http
23.224.33.106,20351,http
185.77.223.236,8085,http
89.161.88.17,5678,http
154.202.113.173,3128,http
188.124.250.138,8008,http
1.22.160.18,8111,http
1.179.151.165,31948,http
85.25.91.141,32769,http
164.132.170.100,80,http
218.200.193.144,9091,http
174.72.63.61,8111,http
85.239.57.14,8085,http
188.133.141.186,8080,http
52.37.223.135,80,http
5.45.103.133,3128,http
103.78.97.38,8080,http
116.80.41.12,80,http
58.246.58.150,9002,http
64.227.23.88,8118,http
111.160.204.146,9091,http
161.82.183.156,80,http
85.214.192.65,3128,http
129.226.41.41,8080,http
212.174.44.59,8085,http
190.61.46.165,999,http
42.3.27.74,80,http
45.224.153.60,999,http
27.147.209.215,8080,http
43.226.26.229,19050,http
117.54.114.100,80,http
154.72.45.12,8080,http
183.233.169.226,9091,http
145.40.121.165,3128,http
185.77.223.165,8085,http
152.200.175.62,999,http
105.112.133.146,8080,http
216.8.238.5,8111,http
213.166.77.62,8085,http
45.167.125.97,9992,http
93.86.63.73,8080,http
156.200.116.71,1976,http
85.239.56.161,8085,http
104.153.19.202,8111,http
162.250.213.93,8111,http
193.233.83.14,8085,http
200.37.199.186,999,http
41.220.125.198,8080,http
193.233.142.107,8085,http
181.129.62.2,39843,http
94.101.140.131,9999,http
173.212.224.134,3128,http
51.254.167.45,36332,http
193.233.229.100,8085,http
85.208.211.63,8085,http
93.191.96.4,3128,http
192.241.125.11,8055,http
178.128.173.12,8888,http
74.208.212.244,3128,http
173.248.27.183,8111,http
216.137.184.253,80,http
201.150.119.32,999,http
170.83.79.226,999,http
201.30.192.147,8080,http
94.73.239.124,55443,http
103.75.117.21,4443,http
61.216.156.222,60808,http
