Ip,Port,Country Code
194.110.150.173,8085,US
193.233.141.218,8085,US
23.229.105.39,3128,US
85.209.150.102,8085,US
45.57.197.206,3128,US
138.128.68.209,7277,US
201.222.45.69,999,CL
41.65.236.56,1976,EG
193.233.141.101,8085,US
85.208.209.195,8085,US
193.233.138.159,8085,US
104.227.205.90,3128,US
192.177.186.5,3128,BR
85.239.56.253,8085,US
109.70.189.70,56408,RU
111.225.153.20,8089,CN
111.225.152.151,8089,CN
156.227.14.68,3128,BR
138.128.68.84,7152,US
154.29.96.234,29842,DE
178.79.138.253,8080,GB
23.230.42.53,3128,GB
154.202.126.215,3128,US
181.65.138.243,8080,PE
172.105.190.51,8017,AU
37.235.48.146,80,PL
95.181.150.33,8085,RU
192.177.191.142,3128,BR
45.57.237.111,8186,US
185.77.220.124,8085,US
181.40.78.18,3128,PY
58.152.94.17,8080,HK
149.18.31.57,8085,US
149.18.57.156,8085,US
154.201.50.170,3128,BR
95.181.150.133,8085,RU
85.239.58.241,8085,US
154.236.177.120,1981,EG
161.123.209.163,6663,US
85.208.211.124,8085,US
114.231.42.14,8089,CN
104.165.127.222,3128,GB
151.181.91.10,80,US
104.164.183.84,3128,GB
85.239.57.33,8085,US
104.211.29.96,80,US
192.177.188.118,3128,BR
114.104.163.242,30003,CN
85.239.56.15,8085,US
23.229.12.152,9681,US
154.202.116.184,3128,US
139.162.44.152,2236,SG
154.202.116.250,3128,US
149.18.59.234,8085,US
38.15.148.169,3128,CA
62.201.212.214,8080,IQ
120.82.174.128,9091,CN
95.181.151.248,8085,RU
45.86.63.157,6225,US
185.77.223.152,8085,US
154.202.117.168,3128,US
185.100.215.134,3128,BR
104.227.209.106,3128,US
192.177.188.42,3128,BR
154.202.111.199,3128,US
45.145.128.59,8085,IL
149.18.58.46,8085,US
45.199.136.150,3128,BR
46.219.80.142,57401,UA
154.202.117.51,3128,US
175.158.57.205,8081,http
172.105.184.208,8001,http
151.22.181.214,8080,http
95.31.5.29,54651,http
162.252.145.225,8282,http
50.236.55.190,4481,http
38.84.74.3,80,http
79.120.177.106,8080,http
190.15.208.66,8080,http
217.219.28.117,3128,http
200.71.115.3,8081,http
172.245.166.15,3128,http
41.65.236.48,1981,http
117.160.250.163,9999,http
93.105.40.62,41258,http
181.129.2.90,8081,http
172.245.166.120,3128,http
58.152.94.17,8080,http
79.143.187.33,3210,http
104.192.202.11,8080,http
31.13.33.26,8080,http
158.69.52.218,9300,http
58.152.94.17,8081,http
58.20.184.187,9091,http
45.67.213.40,8085,http
103.48.68.35,83,http
38.125.97.229,17493,http
149.57.11.17,8181,http
190.0.247.35,3128,http
93.174.242.68,8080,http
69.43.44.106,8080,http
109.117.20.165,8080,http
213.166.77.188,8085,http
200.55.250.20,6969,http
170.83.77.25,999,http
177.75.97.128,3128,http
102.68.78.10,3128,http
78.83.199.235,53281,http
45.10.165.127,8085,http
105.235.219.154,8080,http
209.150.250.205,8111,http
139.59.249.244,7777,http
191.97.19.158,999,http
154.37.177.105,6481,http
180.183.7.79,8080,http
1.255.134.136,3128,http
134.209.189.42,80,http
207.45.217.243,8000,http
41.128.148.82,1981,http
190.85.113.6,999,http
23.94.98.201,8080,http
85.239.59.111,8085,http
193.233.229.221,8085,http
122.155.165.191,3128,http
212.23.217.29,8080,http
85.209.151.225,8085,http
41.128.148.82,1976,http
43.255.113.232,8082,http
180.178.189.102,3127,http
38.130.249.137,999,http
117.54.114.103,80,http
185.77.221.66,8085,http
178.32.58.147,8080,http
103.162.218.66,8181,http
103.231.218.246,8080,http
36.67.119.42,8080,http
181.78.8.215,999,http
150.230.249.37,22913,http
41.65.236.43,1976,http
213.166.78.100,8085,http
41.65.236.44,1981,http
59.44.203.138,9091,http
162.217.248.10,3128,http
190.109.18.65,8080,http
195.182.152.238,38178,http
143.255.178.1,4153,http
117.160.250.133,8080,http
89.104.102.96,8080,http
78.189.209.58,8111,http
154.202.124.89,3128,http
195.158.18.236,3128,http
85.105.124.185,8111,http
121.138.152.163,808,http
85.105.120.145,8111,http
221.132.18.26,8090,http
117.202.20.66,1088,http
130.61.31.199,65002,http
111.225.152.232,8089,http
125.66.100.112,9091,http
94.231.216.235,8085,http
212.107.28.122,80,http
177.220.226.122,50151,http
18.133.195.225,9999,http
137.118.136.211,8111,http
41.242.116.150,50000,http
193.233.211.27,8085,http
52.198.135.155,80,http
172.98.222.102,8111,http
45.173.6.98,999,http
49.231.0.178,58023,http
122.185.159.51,80,http
45.89.196.174,6470,http
119.7.135.19,9091,http
61.7.146.7,80,http
37.59.250.103,80,http
24.172.82.94,53281,http
102.66.228.116,5678,http
81.96.149.127,8118,http
193.123.227.125,11629,http
38.41.0.94,999,http
187.63.156.83,999,http
92.247.142.182,42367,http
181.74.81.195,999,http
119.46.2.247,4145,http
167.235.254.55,9999,http
122.154.35.190,8080,http
172.104.80.136,80,http
217.197.158.182,41890,http
149.18.28.22,8085,http
23.88.121.205,33739,http
45.181.122.74,999,http
47.56.69.11,8000,http
217.169.210.110,8080,http
103.159.194.217,8080,http
181.48.161.194,8080,http
133.130.108.201,8080,http
162.250.214.52,8111,http
67.222.124.163,8111,http
146.56.119.252,80,http
8.242.171.162,8080,http
176.105.220.74,3129,http
5.183.253.110,8085,http
104.248.164.116,7497,http
181.129.202.156,999,http
212.95.180.50,53281,http
154.202.112.198,3128,http
172.105.13.173,80,http
88.247.207.197,8111,http
68.106.251.115,8111,http
111.225.153.4,8089,http
181.177.20.67,80,http
176.236.226.175,8080,http
190.182.88.226,31883,http
159.65.63.209,8888,http
51.38.28.127,80,http
195.181.172.220,8080,http
117.54.114.96,80,http
110.77.184.132,8080,http
103.111.120.138,80,http
139.5.132.245,8080,http
157.230.31.64,8081,http
189.250.72.50,80,http
87.245.209.77,8080,http
121.139.218.165,31409,http
110.185.164.20,9091,http
118.99.124.93,8080,http
117.160.250.134,82,http
41.65.168.45,1981,http
190.107.233.228,999,http
217.156.49.57,3129,http
138.118.104.166,999,http
220.87.121.155,80,http
203.113.9.154,9090,http
211.234.125.3,443,http
185.108.141.114,8080,http
103.122.60.229,8080,http
190.107.237.26,999,http
185.139.27.182,3128,http
209.23.52.106,8111,http
190.160.181.220,8118,http
179.57.1.172,999,http
89.58.39.225,80,http
137.118.188.109,8111,http
167.249.29.213,999,http
103.127.1.130,80,http
94.230.183.226,8080,http
45.149.77.141,7000,http
45.235.148.5,3629,http
140.130.44.10,9000,http
170.245.164.34,999,http
177.66.100.101,10009,http
152.32.67.243,10101,http
181.212.45.228,8080,http
187.189.119.147,8080,http
117.54.114.102,80,http
85.25.246.206,8646,http
117.160.250.134,9999,http
198.49.68.80,80,http
80.48.119.28,8080,http
123.200.17.107,8080,http
190.162.91.197,3128,http
103.145.57.109,8080,http
193.233.230.166,8085,http
183.88.228.208,8080,http
193.164.131.202,7890,http
112.78.131.91,8080,http
190.142.231.84,999,http
43.241.131.97,8080,http
103.212.94.253,48434,http
178.128.173.12,8888,http
85.208.211.66,8085,http
118.163.13.200,8080,http
95.79.40.68,443,http
103.153.190.78,8081,http
161.35.223.141,80,http
137.184.168.21,10017,http
178.128.215.131,443,http
103.206.128.1,7532,http
149.202.181.48,5566,http
42.3.182.146,80,http
151.80.136.138,3128,http
196.20.12.37,8080,http
103.143.196.50,8080,http
110.45.156.46,3128,http
183.88.54.66,8080,http
178.32.101.200,80,http
38.41.0.89,999,http
110.238.109.146,8080,http
20.111.54.16,80,http
185.17.132.15,2536,http
200.123.15.125,999,http
182.72.234.138,3127,http
185.182.222.178,8080,http
103.149.239.162,3128,http
41.65.236.35,1981,http
138.121.244.141,8080,http
38.10.69.101,9090,http
190.69.153.82,999,http
152.200.154.51,999,http
45.79.111.38,9994,http
137.184.7.89,3128,http
191.97.58.212,999,http
3.1.248.232,80,http
81.22.103.65,80,http
183.89.161.156,8080,http
193.110.115.220,5678,http
82.114.118.142,1256,http
205.215.254.13,8111,http
181.232.190.100,999,http
73.245.248.4,8111,http
89.107.197.165,3128,http
118.212.152.82,9091,http
193.3.52.6,8080,http
82.66.196.208,80,http
181.129.49.214,999,http
41.60.235.176,8080,http
180.235.65.13,80,http
45.181.224.90,999,http
195.178.56.37,8080,http
154.70.214.105,4145,http
183.236.123.242,8060,http
112.49.34.128,9091,http
187.1.90.154,3128,http
195.3.246.209,3128,http
50.30.114.235,8111,http
223.96.90.216,8085,http
138.117.229.17,999,http
45.70.236.125,999,http
182.90.224.115,3128,http
103.114.10.6,8080,http
193.233.231.125,8085,http
114.37.198.72,80,http
43.243.172.2,83,http
103.142.108.145,8080,http
117.120.59.110,82,http
37.35.41.206,8552,http
5.58.110.249,8080,http
174.138.16.96,8888,http
20.210.113.32,80,http
38.125.97.115,34355,http
45.177.55.74,999,http
117.160.250.133,8081,http
154.202.112.10,3128,http
118.42.15.57,4003,http
165.16.5.162,9999,http
46.98.191.242,5678,http
138.117.84.107,999,http
188.82.97.82,80,http
41.65.174.38,1976,http
204.185.204.64,8080,http
217.28.220.234,80,http
173.197.167.242,8080,http
180.92.212.178,5678,http
202.164.37.35,8080,http
37.35.40.33,8123,http
124.13.181.4,80,http
200.25.254.193,54240,http
213.212.210.252,1981,http
154.202.112.244,3128,http
77.236.243.39,1256,http
120.82.174.128,9091,http
117.4.107.199,51796,http
122.185.159.55,80,http
83.229.73.175,80,http
185.230.160.107,80,http
115.243.184.76,23500,http
167.235.246.212,3128,http
154.202.112.200,3128,http
159.203.31.27,8118,http
117.160.250.163,8081,http
202.21.38.19,3128,http
193.122.71.184,3128,http
154.7.248.63,29842,http
73.113.111.76,8111,http
80.83.26.48,7890,http
186.1.206.154,3128,http
149.18.29.142,8085,http
103.115.252.18,80,http
182.253.109.143,8080,http
203.152.206.76,80,http
95.67.64.162,3128,http
85.209.151.11,8085,http
124.223.87.233,7890,http
194.145.138.16,9090,http
193.8.56.163,9227,http
169.255.234.202,8111,http
103.131.18.172,8080,http
36.37.81.135,8080,http
103.154.85.162,8080,http
117.160.250.137,8080,http
182.53.50.2,3128,http
201.91.82.155,3128,http
176.214.97.55,1256,http
103.208.200.116,23500,http
37.236.60.35,8080,http
181.36.121.236,999,http
38.125.94.62,36888,http
45.161.115.250,999,http
104.211.29.96,80,http
14.141.146.102,80,http
183.220.6.198,9091,http
190.56.14.34,8080,http
185.103.181.84,8080,http
154.202.123.146,3128,http
36.92.43.107,8080,http
78.141.225.58,0083,http
45.230.47.17,999,http
142.93.48.159,44344,http
58.34.41.219,8060,http
188.132.222.10,8080,http
41.188.149.73,80,http
203.81.70.110,80,http
184.177.1.4,30504,http
45.56.75.90,5344,http
218.158.198.89,8001,http
102.38.50.133,4153,http
37.236.60.35,80,http
122.3.41.154,8090,http
14.241.39.165,19132,http
212.46.230.102,6969,http
119.12.168.222,443,http
31.14.116.208,80,http
208.87.130.154,80,http
135.148.45.125,80,http
115.127.75.27,7777,http
200.37.56.107,999,http
27.46.47.55,9999,http
51.15.20.159,3128,http
222.180.240.62,9091,http
154.202.127.136,3128,http
46.209.196.146,8080,http
43.132.148.107,2080,http
149.18.56.172,8085,http
190.90.191.53,999,http
103.48.68.34,82,http
156.200.116.72,1981,http
118.140.152.25,80,http
155.93.127.138,8111,http
43.229.227.162,1080,http
72.46.37.64,8111,http
170.254.200.165,3180,http
74.62.7.66,1888,http
104.238.172.145,51748,http
173.248.22.144,8111,http
103.141.52.218,8000,http
171.97.35.231,8080,http
42.3.27.74,80,http
193.3.40.250,8080,http
8.209.64.208,8080,http
111.68.31.154,8080,http
185.169.53.58,80,http
186.67.192.246,8080,http
14.56.137.29,80,http
144.91.123.26,80,http
51.104.203.226,34800,http
51.195.81.233,8080,http
193.202.16.101,8085,http
3.36.130.175,80,http
116.80.41.12,80,http
114.231.46.87,8089,http
107.152.33.142,50701,http
99.56.147.242,56250,http
92.38.45.72,3629,http
154.236.184.86,1974,http
139.59.88.145,8888,http
103.131.157.174,8080,http
136.233.29.122,8111,http
182.16.185.12,8080,http
80.78.237.2,55443,http
185.197.75.106,1111,http
132.255.210.113,999,http
208.99.102.213,8111,http
161.97.214.124,8111,http
94.28.14.70,4145,http
202.169.51.46,8080,http
170.83.79.226,999,http
38.52.160.250,999,http
103.117.192.174,80,http
178.212.54.137,8080,http
109.92.222.170,53281,http
119.252.167.130,41890,http
155.223.64.80,8081,http
95.154.104.147,44393,http
109.228.253.240,8111,http
123.182.59.172,8089,http
109.200.159.27,8080,http
203.194.21.241,4153,http
85.31.251.62,8080,http
104.164.183.188,3128,http
45.158.187.42,7051,http
103.167.34.195,8080,http
78.186.162.60,8111,http
116.204.229.97,4145,http
103.74.147.22,83,http
146.56.144.24,5000,http
51.143.10.179,80,http
51.195.211.154,8080,http
37.59.98.31,9050,http
80.11.13.240,8080,http
117.103.163.12,8080,http
182.191.84.39,80,http
217.180.218.36,8080,http
45.5.118.43,999,http
102.66.237.22,5678,http
1.221.131.155,8111,http
83.171.114.92,45822,http
183.89.13.110,8080,http
185.73.203.66,3128,http
45.91.93.166,13472,http
89.234.181.148,3128,http
151.236.14.178,5678,http
207.180.224.75,80,http
47.250.37.136,8080,http
95.214.248.216,7034,http
89.46.238.108,53281,http
91.90.180.185,8080,http
101.109.176.58,8080,http
205.207.100.33,8282,http
45.145.131.223,8085,http
78.189.75.179,8111,http
167.235.236.41,3128,http
170.39.223.18,8111,http
36.92.147.99,8080,http
107.152.157.219,3128,http
173.212.225.85,9903,http
185.108.140.69,8080,http
167.99.124.118,80,http
195.138.73.54,44017,http
188.132.222.9,8080,http
213.166.79.251,8085,http
103.172.179.231,83,http
38.125.89.89,27384,http
119.2.41.83,8080,http
103.207.98.54,8080,http
107.139.143.78,8111,http
88.255.101.231,8080,http
170.244.88.1,999,http
150.136.246.57,80,http
41.79.9.246,3128,http
81.91.136.76,8080,http
103.166.10.57,3125,http
85.214.192.65,3128,http
93.152.172.209,8080,http
31.146.216.246,8080,http
1.10.141.115,8080,http
78.186.118.21,8111,http
154.202.127.134,3128,http
110.78.152.153,8080,http
193.233.141.218,8085,http
161.82.183.156,80,http
74.205.128.200,80,http
117.160.250.163,80,http
103.175.237.9,3127,http
218.75.38.154,9091,http
58.11.14.175,8080,http
195.181.172.223,8080,http
190.140.31.195,9900,http
81.17.94.50,34300,http
190.94.244.90,8080,http
1.10.235.160,8080,http
98.161.175.38,8111,http
112.105.59.218,80,http
103.148.178.228,80,http
118.173.242.189,8080,http
103.66.196.218,23500,http
15.207.111.9,3128,http
131.72.69.98,45005,http
124.156.100.105,8118,http
202.29.237.210,3128,http
154.236.168.179,1976,http
207.171.248.104,8111,http
104.227.223.44,8131,http
70.169.70.94,80,http
109.238.208.138,21231,http
27.147.139.73,4145,http
88.199.164.14,8081,http
208.109.38.20,80,http
69.75.172.54,8080,http
87.248.156.104,8080,http
154.202.115.11,3128,http
185.3.214.3,80,http
78.28.152.111,80,http
207.154.240.108,7497,http
117.54.114.99,80,http
54.175.197.235,80,http
211.138.6.37,9091,http
149.18.58.100,8085,http
167.179.80.193,80,http
118.67.219.153,8080,http
103.155.54.233,83,http
5.59.145.129,8080,http
172.245.220.143,3128,http
154.83.9.126,3128,http
77.46.138.233,8080,http
195.181.172.226,8080,http
185.49.96.94,8080,http
103.161.31.137,83,http
45.233.169.16,999,http
144.91.66.128,3128,http
38.94.109.7,80,http
192.227.163.253,3128,http
95.181.149.73,8085,http
113.254.236.161,80,http
24.246.37.113,8111,http
190.26.212.52,999,http
69.121.71.229,8111,http
193.164.17.64,2019,http
192.154.247.28,8000,http
104.144.191.250,3128,http
85.209.150.210,8085,http
151.248.16.57,8080,http
208.99.102.164,8111,http
83.168.85.9,8090,http
201.222.45.69,999,http
103.47.93.248,1080,http
191.97.18.177,999,http
190.71.131.123,999,http
181.118.158.133,999,http
167.172.96.117,33747,http
178.254.158.83,6666,http
146.196.48.2,80,http
45.10.155.125,5819,http
39.109.124.65,8080,http
152.231.29.51,8080,http
85.208.210.117,8085,http
117.160.250.133,81,http
138.117.110.87,999,http
180.94.88.242,8111,http
80.194.38.106,3333,http
103.168.155.159,8080,http
72.22.134.209,8111,http
14.139.181.245,8111,http
96.126.103.64,9991,http
216.249.229.75,8111,http
200.8.190.45,999,http
41.65.236.53,1981,http
202.6.227.174,3888,http
14.192.3.161,83,http
185.108.141.74,8080,http
137.184.197.190,80,http
190.121.140.233,999,http
154.239.1.77,1981,http
198.52.97.210,59394,http
160.119.135.210,3129,http
23.236.249.86,6136,http
143.198.73.220,3128,http
123.157.233.138,9091,http
41.188.149.75,80,http
197.234.70.241,8111,http
45.189.255.18,999,http
45.7.132.102,8080,http
85.208.211.189,8085,http
216.105.214.238,8111,http
8.214.4.72,33080,http
103.122.202.2,8080,http
165.154.243.154,80,http
92.119.59.241,80,http
41.59.97.53,9999,http
117.160.250.132,81,http
195.8.52.243,8080,http
45.230.169.9,999,http
85.209.149.143,8085,http
125.65.40.199,12345,http
103.145.45.69,55443,http
23.94.143.167,80,http
27.131.179.216,10443,http
74.116.59.8,53281,http
188.163.171.198,8080,http
113.179.141.50,19132,http
112.109.23.18,6565,http
91.93.42.124,10001,http
23.250.119.58,3128,http
103.48.68.36,83,http
102.130.133.102,53281,http
50.193.36.173,8080,http
23.236.170.61,9094,http
81.91.137.42,8080,http
190.107.233.229,999,http
110.238.74.184,8080,http
117.54.114.97,80,http
103.117.110.10,4153,http
138.128.97.148,7738,http
38.125.89.44,60432,http
38.10.247.164,9991,http
31.129.166.5,8080,http
109.200.159.26,8080,http
202.40.188.92,40486,http
8.242.176.196,999,http
185.255.47.7,8080,http
182.160.3.125,1080,http
188.166.56.246,80,http
94.101.140.131,9999,http
190.2.213.38,6969,http
88.61.146.194,3128,http
154.202.119.150,3128,http
170.0.85.214,999,http
41.65.236.37,1976,http
170.239.255.2,55443,http
185.154.236.118,8080,http
203.160.174.82,8091,http
193.233.211.64,8085,http
181.209.95.13,999,http
206.42.35.219,8080,http
18.134.131.136,8118,http
209.23.60.236,8111,http
80.241.251.54,8080,http
213.81.143.234,4321,http
217.66.200.154,3128,http
103.120.175.75,80,http
188.133.157.61,10000,http
173.248.1.217,8111,http
92.60.238.12,8080,http
78.141.225.58,83,http
209.97.173.38,38781,http
178.212.196.177,9999,http
149.18.31.54,8085,http
38.2.20.79,8111,http
118.42.15.57,4007,http
188.130.163.254,4153,http
62.31.244.116,8080,http
113.53.30.43,8080,http
104.153.19.202,8111,http
115.243.88.51,80,http
138.201.152.216,80,http
206.62.161.35,999,http
217.169.220.183,6666,http
154.202.117.165,3128,http
94.233.110.85,80,http
95.111.239.49,3128,http
175.213.188.28,80,http
109.200.159.29,8080,http
185.203.170.1,8080,http
156.239.57.158,3128,http
188.166.164.141,80,http
5.17.6.83,8080,http
190.60.40.194,999,http
165.154.226.95,80,http
94.154.127.251,8085,http
202.183.29.46,5678,http
152.200.175.62,999,http
183.230.198.80,9091,http
154.212.7.248,999,http
142.54.161.98,19013,http
51.15.242.202,8888,http
122.227.236.123,7302,http
193.56.72.170,8085,http
212.23.217.57,8080,http
192.169.205.131,53213,http
36.89.245.65,8080,http
68.99.245.215,8111,http
85.209.150.128,8085,http
39.170.42.90,9091,http
39.100.117.89,80,http
20.25.84.98,9090,http
69.30.250.186,19213,http
200.32.80.54,999,http
103.103.88.162,8080,http
88.255.185.254,8080,http
43.243.172.18,83,http
23.224.33.106,20353,http
197.246.10.158,8080,http
216.155.89.66,999,http
46.101.126.180,39593,http
211.248.241.66,3128,http
14.140.131.82,3128,http
196.202.210.65,8080,http
118.238.12.55,80,http
41.33.99.18,8080,http
43.204.16.38,80,http
190.104.194.18,8080,http
103.172.116.231,80,http
45.114.39.25,8080,http
190.0.247.21,999,http
81.162.65.177,8080,http
95.0.37.74,4145,http
88.218.66.208,8085,http
77.220.40.102,1080,http
125.99.58.110,3128,http
206.62.64.34,8080,http
171.5.11.137,34599,http
49.12.156.165,80,http
200.8.188.25,999,http
45.181.205.222,999,http
217.21.214.139,8080,http
129.154.54.178,3128,http
194.53.136.63,3129,http
5.56.133.125,443,http
91.205.196.190,8080,http
149.154.157.17,5678,http
85.209.150.221,8085,http
137.118.139.244,8111,http
47.92.113.71,80,http
41.65.236.48,1976,http
121.43.160.126,80,http
119.23.110.63,8085,http
123.171.42.74,8089,http
36.37.177.186,8080,http
94.181.48.171,1256,http
181.225.68.29,999,http
85.105.38.147,8080,http
176.192.70.58,8025,http
217.197.162.40,80,http
3.83.166.224,21614,http
103.160.232.122,8080,http
212.3.188.235,8080,http
38.125.97.210,19061,http
197.246.212.70,3030,http
113.252.44.63,80,http
72.169.67.241,87,http
186.125.235.101,999,http
41.65.236.53,1976,http
154.202.118.223,3128,http
201.71.2.112,999,http
190.202.94.210,8080,http
45.190.140.3,1080,http
212.3.187.188,8080,http
81.162.65.164,8080,http
216.229.121.168,8111,http
181.49.217.254,8080,http
154.236.168.169,1981,http
216.105.214.212,8111,http
1.179.148.9,55636,http
103.247.121.115,8080,http
193.29.53.26,3128,http
103.171.182.230,8080,http
45.86.15.187,8734,http
182.53.201.115,8080,http
65.108.223.81,4542,http
183.237.47.54,9091,http
183.89.58.177,8080,http
104.225.216.223,3128,http
185.77.220.26,8085,http
154.202.127.196,3128,http
103.19.58.122,8080,http
14.140.232.19,8111,http
24.155.117.220,8111,http
154.202.126.57,3128,http
122.185.159.53,80,http
207.182.78.247,8111,http
103.159.96.6,3125,http
201.238.248.134,443,http
45.163.18.90,5678,http
192.210.182.44,3128,http
156.239.59.159,3128,http
125.228.43.81,8080,http
24.170.197.162,8111,http
81.161.236.49,8080,http
50.232.250.157,8080,http
38.41.0.91,999,http
153.126.179.216,8080,http
111.225.153.98,8089,http
189.198.250.210,999,http
123.182.59.50,8089,http
41.65.55.2,1976,http
98.164.130.195,8080,http
36.92.85.66,8080,http
117.160.250.163,8080,http
121.22.53.166,9091,http
111.160.204.146,9091,http
5.45.103.133,3128,http
37.236.59.83,80,http
185.216.116.18,80,http
45.67.212.56,8085,http
110.49.11.50,8080,http
206.42.46.88,4153,http
98.154.21.253,3128,http
41.65.67.166,1976,http
43.255.113.232,80,http
103.102.100.228,3128,http
149.18.57.124,8085,http
93.190.245.201,9227,http
188.132.222.5,8080,http
104.225.220.233,80,http
91.214.31.234,8080,http
202.43.191.10,5430,http
66.225.97.64,8111,http
62.193.108.144,1976,http
37.236.59.107,80,http
218.200.193.144,9091,http
104.148.36.10,80,http
181.204.109.218,8080,http
213.149.182.98,8080,http
45.11.191.208,1337,http
51.104.203.226,34900,http
204.12.238.2,19020,http
89.58.45.94,46493,http
167.250.50.101,999,http
51.254.149.59,50048,http
103.60.161.18,8080,http
27.147.209.215,8080,http
212.83.162.168,2019,http
176.99.2.43,1081,http
154.202.115.109,3128,http
201.150.119.48,999,http
103.55.33.59,8080,http
103.51.45.9,4145,http
61.79.139.30,80,http
120.196.188.21,9091,http
49.0.2.242,8090,http
201.187.103.18,8080,http
41.220.238.137,83,http
78.30.230.117,50932,http
112.133.215.24,8080,http
200.106.187.246,999,http
41.65.168.58,1981,http
104.45.128.122,80,http
47.89.153.213,80,http
103.253.154.155,48319,http
80.252.5.34,7001,http
165.22.60.129,37244,http
190.131.250.105,999,http
167.71.190.131,7497,http
177.152.174.226,8080,http
110.232.95.196,8080,http
62.193.108.142,1981,http
138.68.78.96,80,http
103.66.233.185,4145,http
23.234.197.189,1080,http
38.22.13.108,8111,http
94.75.76.1,8080,http
198.59.191.234,8080,http
45.88.159.79,8081,http
168.91.234.183,80,http
159.223.6.126,8080,http
115.75.70.79,4100,http
209.127.76.133,3128,http
220.134.5.156,8080,http
1.180.51.194,8800,http
120.237.144.200,9091,http
177.93.50.234,999,http
152.169.106.145,80,http
46.201.89.18,8080,http
37.236.59.107,8080,http
51.104.203.226,33600,http
43.255.113.232,86,http
62.33.136.222,8080,http
122.116.150.2,9000,http
91.93.42.123,10001,http
201.220.102.146,8080,http
46.98.193.59,5678,http
80.87.33.2,41258,http
68.183.111.90,80,http
202.164.40.181,8111,http
45.71.198.254,999,http
46.209.49.227,3698,http
123.200.20.6,8080,http
119.45.123.146,8118,http
45.225.91.65,999,http
181.198.6.251,999,http
124.156.100.83,8118,http
201.163.73.93,55443,http
87.245.170.247,3128,http
188.166.15.142,26070,http
27.72.240.214,56362,http
89.201.193.222,1080,http
1.0.170.50,80,http
78.189.106.94,8111,http
190.92.35.102,999,http
136.243.134.87,80,http
110.77.181.35,5678,http
45.233.67.204,999,http
147.139.164.26,8080,http
51.195.102.23,3128,http
85.25.91.141,32804,http
194.5.188.248,3128,http
208.109.191.161,80,http
203.243.63.16,80,http
192.141.196.129,8080,http
197.243.20.186,80,http
145.239.94.39,80,http
185.104.252.10,9090,http
196.20.12.25,8080,http
190.103.28.187,3128,http
178.151.205.154,45099,http
46.151.108.69,8081,http
45.67.212.90,8085,http
38.123.207.247,999,http
37.57.15.43,33761,http
209.23.52.235,8111,http
84.51.4.2,8111,http
45.167.125.97,9992,http
139.0.4.34,8080,http
190.94.211.207,999,http
174.72.63.61,8111,http
176.9.238.155,5566,http
39.32.8.96,8080,http
180.149.235.39,8080,http
165.232.149.87,8888,http
140.227.59.167,3180,http
149.19.34.219,8082,http
168.149.205.61,8111,http
202.131.159.206,80,http
171.244.76.87,5678,http
80.249.187.85,8080,http
36.93.2.50,8080,http
109.200.155.195,8080,http
8.210.83.33,80,http
118.37.116.66,3128,http
154.202.115.61,3128,http
185.72.27.186,8080,http
157.52.174.109,6318,http
116.203.205.170,9999,http
41.220.238.130,83,http
87.76.1.69,8080,http
154.159.243.94,4673,http
91.150.77.58,54037,http
176.56.107.96,32161,http
103.55.88.53,8080,http
59.110.7.43,3129,http
186.211.177.161,8082,http
83.170.219.86,8081,http
212.174.242.114,8080,http
51.79.250.224,3128,http
156.67.217.159,80,http
193.202.16.153,8085,http
193.56.72.74,8085,http
157.245.130.145,7497,http
117.160.250.134,8081,http
180.193.216.211,8080,http
216.169.73.65,34679,http
38.41.29.78,8080,http
43.224.10.26,6666,http
45.161.236.252,7497,http
178.93.151.100,8080,http
193.187.187.112,80,http
47.252.4.64,8888,http
164.132.170.100,80,http
216.74.255.182,8080,http
103.41.105.59,80,http
173.214.140.73,8111,http
128.199.67.35,80,http
147.135.134.57,5566,http
58.27.59.249,80,http
182.253.109.139,8080,http
180.183.174.53,8668,http
182.140.239.6,8008,http
59.57.149.1,8118,http
201.222.45.45,999,http
191.97.19.49,999,http
83.171.254.88,8085,http
27.72.244.228,8080,http
85.239.57.59,8085,http
117.160.250.132,8081,http
172.105.172.220,3128,http
38.125.97.253,17493,http
183.89.5.217,8080,http
195.149.98.211,8181,http
36.94.58.26,4480,http
58.246.58.150,9002,http
191.249.72.144,80,http
85.198.142.186,8081,http
155.138.197.162,80,http
124.40.246.210,8080,http
187.217.54.84,80,http
175.139.179.65,42580,http
144.217.7.157,9300,http
207.144.193.139,8111,http
103.156.233.132,3125,http
45.56.98.229,49857,http
103.158.121.37,1080,http
20.71.241.197,80,http
192.177.188.98,3128,http
59.98.4.70,8080,http
63.151.70.51,8111,http
217.60.194.46,8080,http
103.90.156.248,8080,http
38.65.139.34,999,http
217.117.15.98,8080,http
191.97.14.26,999,http
91.106.65.107,9812,http
36.75.212.101,8080,http
72.169.67.85,87,http
41.84.135.102,8080,http
93.145.17.218,8080,http
180.183.226.100,8080,http
103.148.39.50,83,http
37.53.103.4,3128,http
173.230.153.163,8080,http
114.4.121.90,4153,http
103.47.173.169,8080,http
203.76.110.186,4145,http
123.182.59.96,8089,http
182.75.99.46,8111,http
147.135.134.57,9300,http
62.33.207.202,80,http
1.22.160.18,8111,http
103.231.78.36,80,http
95.111.233.170,3000,http
87.74.151.136,8080,http
194.145.138.14,9090,http
109.194.101.128,3128,http
36.94.47.58,4480,http
