Ip,Port,Type
72.210.252.134,46164,socks4
27.123.1.35,4153,socks4
72.195.114.169,4145,socks4
72.221.232.155,4145,socks4
185.216.18.138,44550,socks4
72.206.181.97,64943,socks4
181.205.46.178,4666,socks4
98.181.137.80,4145,socks4
197.251.236.227,5678,socks4
72.195.34.41,4145,socks4
1.20.235.153,5678,socks4
189.201.189.2,4145,socks4
27.72.59.99,5678,socks4
43.225.161.91,4153,socks4
103.150.110.202,9969,socks4
103.76.24.29,5678,socks4
186.97.236.242,5678,socks4
103.131.19.172,1080,socks4
201.184.135.155,4145,socks4
68.71.249.153,48606,socks4
103.131.8.27,5678,socks4
168.90.64.228,4153,socks4
103.88.221.194,46450,socks4
45.124.25.237,4145,socks4
43.245.131.247,5678,socks4
103.160.201.146,1080,socks4
187.19.127.178,4145,socks4
202.43.73.121,4145,socks4
72.210.252.137,4145,socks4
184.178.172.25,15291,socks4
103.108.243.238,5678,socks4
187.44.225.134,14888,socks4
115.85.86.114,5678,socks4
14.232.160.247,10801,socks4
202.72.209.3,44550,socks4
14.224.172.179,5678,socks4
106.245.183.58,4145,socks4
51.222.13.193,10084,socks4
103.121.214.50,4145,socks4
131.196.12.134,5678,socks4
72.195.114.184,4145,socks4
187.102.16.66,51327,socks4
184.181.217.220,4145,socks4
36.89.85.49,5678,socks4
103.96.40.172,5678,socks4
103.116.174.125,5678,socks4
50.238.47.85,32100,socks4
131.161.68.41,35944,socks4
103.86.161.26,4145,socks4
1.212.157.114,4145,socks4
169.255.189.105,4145,socks4
200.29.8.18,5678,socks4
113.53.29.228,13629,socks4
72.221.196.157,35904,socks4
177.101.135.84,5678,socks4
201.76.9.26,4145,socks4
115.127.103.82,4673,socks4
167.99.201.165,44926,socks4
110.93.13.47,45034,socks4
184.178.172.28,15294,socks4
118.39.57.75,4145,socks4
103.114.96.126,8291,socks4
192.252.215.5,16137,socks4
103.38.102.243,5678,socks4
36.92.81.181,4145,socks4
103.233.152.202,4153,socks4
171.6.104.159,1099,socks4
103.144.18.202,1080,socks4
72.210.221.223,4145,socks4
123.200.6.58,5678,socks4
125.26.97.184,4153,socks4
110.76.155.145,14153,socks4
106.242.5.206,4145,socks4
175.100.18.45,41575,socks4
95.154.75.180,45735,socks4
45.226.0.2,4153,socks4
101.255.165.126,80,socks4
113.161.175.177,5678,socks4
205.177.85.130,39593,socks4
150.129.148.87,41889,socks4
112.220.151.204,4145,socks4
180.211.193.18,4153,socks4
70.166.167.55,57745,socks4
103.164.190.221,5430,socks4
36.95.56.58,5678,socks4
103.170.100.25,1080,socks4
113.161.248.119,1080,socks4
70.166.167.38,57728,socks4
72.206.181.123,4145,socks4
200.170.196.94,1080,socks4
223.165.243.161,47205,socks4
103.112.44.100,5678,socks4
182.23.5.70,5678,socks4
138.99.95.9,4145,socks4
45.6.228.178,4145,socks4
78.130.151.74,1088,socks4
105.29.75.113,4153,socks4
114.4.200.222,5678,socks4
202.138.239.8,62102,socks4
47.243.95.228,10080,socks4
103.144.42.39,10801,socks4
187.86.4.16,4153,socks4
43.245.94.242,4153,socks4
213.149.156.87,5678,socks4
190.120.250.161,4145,socks4
103.148.45.167,4145,socks4
185.56.180.14,5678,socks4
186.248.87.172,5678,socks4
200.58.181.218,4153,socks4
122.154.100.89,5678,socks4
200.199.226.136,4153,socks4
80.68.76.178,4153,socks4
103.212.95.253,41363,socks4
1.179.130.201,4153,socks4
177.220.243.130,4153,socks4
45.163.18.91,5678,socks4
201.217.51.9,4145,socks4
116.118.98.5,5678,socks4
177.72.82.9,5678,socks4
103.169.189.98,8080,socks4
188.191.164.55,3629,socks4
103.235.66.198,5678,socks4
103.102.141.40,4145,socks4
145.239.252.47,16944,socks4
45.125.222.125,47239,socks4
41.79.10.218,4673,socks4
45.172.176.1,59341,socks4
103.94.8.239,5678,socks4
190.221.152.130,56142,socks4
103.120.202.53,5678,socks4
103.204.54.50,1080,socks4
182.160.127.53,48744,socks4
201.46.29.115,5678,socks4
103.247.13.178,1080,socks4
201.234.24.89,4153,socks4
103.146.110.22,50860,socks4
113.204.4.142,10800,socks4
112.215.33.113,3629,socks4
36.89.10.51,44268,socks4
103.231.176.58,5678,socks4
59.99.152.88,5678,socks4
190.16.15.129,5678,socks4
37.131.164.39,59341,socks4
200.43.231.16,4153,socks4
179.96.241.191,4153,socks4
143.255.140.28,5678,socks4
182.52.58.44,4153,socks4
47.93.29.134,10705,socks4
181.209.106.189,1080,socks4
118.174.14.65,44336,socks4
36.89.17.227,1080,socks4
181.209.106.190,1080,socks4
103.70.206.9,59311,socks4
193.106.231.145,4145,socks4
150.107.207.137,57230,socks4
179.159.134.228,4153,socks4
91.222.147.56,5678,socks4
27.74.243.242,5678,socks4
117.251.103.186,8080,socks4
209.13.96.171,39921,socks4
121.101.131.91,1080,socks4
36.67.45.71,1086,socks4
103.167.70.132,1080,socks4
176.115.15.198,5678,socks4
72.195.34.60,27391,socks4
193.110.115.220,5678,socks4
45.117.228.81,4145,socks4
103.162.196.122,5678,socks4
200.108.250.194,4153,socks4
46.227.36.152,1080,socks4
109.238.223.67,61150,socks4
174.77.111.197,4145,socks4
202.40.188.92,55103,socks4
72.221.164.34,60671,socks4
36.92.96.179,5678,socks4
109.120.218.158,10801,socks4
68.71.254.6,4145,socks4
93.176.245.226,8291,socks4
103.181.69.88,443,socks4
181.15.154.156,52033,socks4
83.168.84.130,4153,socks4
94.154.21.65,1080,socks4
91.150.77.58,56921,socks4
80.89.137.210,4145,socks4
98.188.47.132,4145,socks4
78.152.168.145,8001,socks4
110.77.149.50,5678,socks4
46.47.80.186,5678,socks4
72.221.171.135,4145,socks4
124.106.234.215,5678,socks4
109.121.50.69,1080,socks4
213.91.128.99,10801,socks4
174.77.111.196,4145,socks4
36.90.222.242,4153,socks4
36.37.104.98,34040,socks4
103.133.222.170,443,socks4
222.165.234.147,52667,socks4
103.206.105.193,3629,socks4
185.190.90.2,4145,socks4
95.31.5.29,51528,socks4
182.93.80.3,8291,socks4
88.12.54.146,1081,socks4
110.77.135.70,4145,socks4
81.12.169.254,4153,socks4
89.218.152.146,1080,socks4
88.255.64.87,1080,socks4
85.172.66.254,1099,socks4
152.32.215.158,62235,socks4
213.145.137.102,37447,socks4
184.181.217.210,4145,socks4
213.6.68.94,5678,socks4
181.111.175.236,8291,socks4
84.51.56.123,4145,socks4
36.89.74.140,5678,socks4
110.77.145.159,4145,socks4
110.78.153.90,4145,socks4
181.209.106.186,1080,socks4
47.245.56.108,18181,socks4
89.216.52.217,4153,socks4
186.10.127.170,4153,socks4
103.36.11.122,4145,socks4
92.51.78.66,4153,socks4
49.85.46.87,1080,socks4
178.253.212.118,1080,socks4
181.143.228.106,35800,socks4
216.218.240.46,48324,socks4
50.236.148.246,31699,socks4
98.162.25.23,4145,socks4
88.255.217.49,10820,socks4
98.188.47.150,4145,socks4
198.98.51.120,31450,socks4
36.67.195.34,57456,socks4
162.255.110.52,5678,socks4
181.224.253.221,5678,socks4
62.201.212.198,4673,socks4
47.206.214.4,54321,socks4
8.17.28.139,39593,socks4
89.58.45.94,34382,socks4
62.201.233.59,4145,socks4
180.87.170.21,1080,socks4
36.91.45.10,51299,socks4
192.140.42.81,39487,socks4
198.98.58.212,15585,socks4
192.111.135.18,18301,socks4
103.152.43.6,5678,socks4
121.13.252.60,61401,socks4
121.13.252.61,61401,socks4
185.171.54.36,4153,socks4
190.119.167.11,5678,socks4
91.237.161.211,56889,socks4
155.254.9.2,36510,socks4
103.228.246.30,5678,socks4
72.195.34.35,27360,socks4
70.82.75.118,4153,socks4
85.117.56.146,4145,socks4
187.188.58.140,4153,socks4
72.195.34.59,4145,socks4
81.150.169.217,5678,socks4
98.162.96.41,4145,socks4
187.189.82.233,1088,socks4
190.145.58.106,5678,socks4
103.132.92.114,4673,socks4
187.58.135.42,5678,socks4
103.156.14.46,5678,socks4
103.87.212.15,4153,socks4
38.10.248.254,5678,socks4
98.170.57.249,4145,socks4
174.64.199.79,4145,socks4
190.144.167.178,5678,socks4
1.180.0.162,54321,socks4
200.116.227.98,33337,socks4
189.195.157.30,5678,socks4
220.168.52.245,43718,socks4
50.197.210.138,32100,socks4
200.58.212.19,14888,socks4
110.185.105.210,51800,socks4
103.85.60.129,3629,socks4
201.184.239.74,5678,socks4
98.162.96.52,4145,socks4
184.178.172.17,4145,socks4
170.246.85.38,37163,socks4
103.70.159.145,5678,socks4
103.111.137.70,5678,socks4
37.18.73.94,5566,socks4
181.204.12.122,5678,socks4
192.111.130.5,17002,socks4
41.215.82.214,4673,socks4
72.210.208.101,4145,socks4
103.76.201.118,8291,socks4
45.13.119.16,44406,socks4
190.152.151.110,4673,socks4
186.235.184.194,4153,socks4
121.4.122.206,35617,socks4
190.14.155.198,5678,socks4
177.37.176.78,4145,socks4
201.184.29.124,4145,socks4
201.221.134.74,5678,socks4
139.255.86.226,5678,socks4
177.53.221.89,44196,socks4
175.106.10.226,43579,socks4
104.131.118.147,63620,socks4
180.94.64.58,5678,socks4
103.131.18.196,80,socks4
129.205.182.201,1080,socks4
181.129.144.59,3629,socks4
154.72.183.230,5678,socks4
187.95.136.74,5678,socks4
170.84.48.118,55731,socks4
177.105.68.177,4153,socks4
31.220.183.217,53356,socks4
202.44.228.71,4153,socks4
222.165.231.202,41541,socks4
205.177.85.134,39593,socks4
177.93.77.10,4153,socks4
103.166.191.202,5678,socks4
222.252.21.100,5678,socks4
103.86.192.74,5678,socks4
190.109.72.41,33633,socks4
72.221.171.130,4145,socks4
103.87.24.34,5678,socks4
72.249.209.140,5678,socks4
103.80.210.174,5678,socks4
222.165.223.138,41541,socks4
181.115.152.114,4153,socks4
209.141.35.182,32608,socks4
103.36.10.206,44550,socks4
103.9.188.193,5678,socks4
114.5.116.81,5678,socks4
123.253.124.28,5678,socks4
180.180.152.98,4145,socks4
205.164.66.7,4153,socks4
191.7.213.71,31576,socks4
182.16.245.54,30617,socks4
203.98.76.64,5678,socks4
187.94.16.59,56187,socks4
41.190.233.56,5678,socks4
113.108.247.146,20086,socks4
201.48.125.221,4153,socks4
103.167.236.74,4145,socks4
190.14.32.209,5678,socks4
177.222.60.138,5678,socks4
118.70.126.245,5678,socks4
197.235.12.130,4145,socks4
1.53.137.84,4145,socks4
177.86.64.253,3629,socks4
45.174.161.2,5678,socks4
202.183.155.242,4153,socks4
187.103.0.27,5678,socks4
190.3.72.38,3629,socks4
118.179.24.43,4153,socks4
202.137.141.26,5678,socks4
103.214.156.14,5678,socks4
114.134.90.43,5678,socks4
189.2.164.165,4153,socks4
82.66.59.173,80,socks4
103.113.153.74,1088,socks4
14.248.80.34,5678,socks4
186.211.199.118,4145,socks4
187.72.110.84,4153,socks4
103.78.210.178,30000,socks4
168.232.122.35,5678,socks4
125.228.94.199,4145,socks4
103.149.105.253,4153,socks4
103.103.143.63,5678,socks4
203.150.136.34,3629,socks4
170.247.43.142,32812,socks4
213.6.66.66,57391,socks4
37.228.65.107,51032,socks4
110.139.128.232,4145,socks4
103.210.28.234,31433,socks4
49.156.38.126,5678,socks4
190.182.127.178,4153,socks4
150.129.57.251,4153,socks4
103.115.255.161,36331,socks4
103.169.159.21,1088,socks4
115.164.146.18,13629,socks4
103.124.137.251,1080,socks4
200.127.63.184,5678,socks4
203.170.75.14,4153,socks4
103.147.119.3,4145,socks4
119.2.54.25,5678,socks4
187.94.215.86,5678,socks4
154.117.212.18,5678,socks4
119.15.89.87,5678,socks4
202.164.194.10,4145,socks4
49.229.32.170,4153,socks4
36.37.251.171,5678,socks4
162.14.135.190,10800,socks4
54.36.108.221,40305,socks4
103.83.105.167,4153,socks4
178.212.49.96,1080,socks4
103.133.37.77,4153,socks4
143.202.210.26,5678,socks4
106.14.32.21,10705,socks4
116.58.254.88,4145,socks4
124.105.55.176,30906,socks4
103.152.104.228,1080,socks4
103.85.103.9,5678,socks4
168.90.205.191,1080,socks4
202.58.199.229,5678,socks4
182.16.165.62,1080,socks4
116.193.223.101,1088,socks4
72.49.49.11,31034,socks4
202.131.233.187,5678,socks4
173.212.250.65,1380,socks4
201.184.230.34,5678,socks4
181.129.74.58,30431,socks4
138.118.213.213,4153,socks4
110.77.149.227,4153,socks4
103.80.237.93,5678,socks4
1.9.167.36,60489,socks4
1.20.184.75,4153,socks4
173.212.250.65,16552,socks4
60.190.195.146,1080,socks4
195.168.10.9,28354,socks4
190.69.24.18,5678,socks4
36.92.138.51,5678,socks4
36.93.199.115,5678,socks4
200.218.240.9,5678,socks4
203.95.220.33,4153,socks4
50.192.195.69,39792,socks4
181.233.95.18,5678,socks4
103.238.68.87,40921,socks4
177.93.76.26,4153,socks4
188.165.23.39,31344,socks4
112.78.144.62,4145,socks4
174.138.52.209,50281,socks4
152.32.78.24,4145,socks4
190.184.144.222,5678,socks4
89.25.23.212,4153,socks4
222.70.178.4,4145,socks4
85.237.62.189,3629,socks4
179.191.23.38,5678,socks4
187.102.78.181,4145,socks4
184.185.2.12,4145,socks4
78.84.136.235,4145,socks4
8.134.50.79,10705,socks4
36.67.88.77,4153,socks4
116.118.98.25,5678,socks4
103.123.250.179,38362,socks4
201.63.216.106,1080,socks4
182.16.171.42,51459,socks4
37.238.134.130,31772,socks4
177.125.162.98,4145,socks4
189.90.63.122,4153,socks4
182.23.108.164,4153,socks4
117.102.119.150,32302,socks4
143.137.117.24,1080,socks4
103.110.89.78,5678,socks4
196.15.237.171,1888,socks4
200.58.77.188,1080,socks4
41.170.12.92,49142,socks4
202.40.181.132,5678,socks4
167.172.23.19,53349,socks4
36.37.71.83,5430,socks4
192.74.246.152,1080,socks4
178.79.186.61,32514,socks4
180.191.22.50,4153,socks4
109.68.189.22,54643,socks4
187.177.30.154,4145,socks4
165.165.159.25,1888,socks4
176.57.189.116,51083,socks4
146.70.106.67,8080,socks4
51.75.195.233,61136,socks4
88.135.43.1,4153,socks4
146.59.178.163,63977,socks4
161.97.158.118,44139,socks4
157.245.77.149,26279,socks4
86.57.181.122,51801,socks4
1.220.145.45,4145,socks4
46.149.34.206,3629,socks4
103.21.40.35,4145,socks4
142.93.162.127,45757,socks4
95.31.42.199,3629,socks4
79.175.109.218,4145,socks4
103.76.15.202,5678,socks4
109.167.134.253,44788,socks4
109.75.42.82,3629,socks4
109.75.34.152,59341,socks4
93.105.171.100,4153,socks4
123.31.12.184,28417,socks4
213.226.11.149,59086,socks4
178.212.65.61,3629,socks4
37.44.238.2,63617,socks4
212.200.89.11,4153,socks4
5.133.222.104,1244,socks4
94.101.55.201,4153,socks4
212.33.240.140,4145,socks4
80.65.28.57,30924,socks4
154.61.227.9,64312,socks4
213.14.31.123,35314,socks4
103.131.19.141,8080,socks4
62.210.207.206,35631,socks4
89.28.32.203,57391,socks4
87.121.77.67,4145,socks4
82.130.202.219,43429,socks4
50.207.130.238,54321,socks4
176.236.163.36,59311,socks4
62.85.224.217,5678,socks4
64.89.249.1,47124,socks4
103.26.209.206,11080,socks4
5.1.104.67,33041,socks4
185.171.54.30,4153,socks4
38.133.200.94,31596,socks4
45.190.13.58,1080,socks4
192.252.211.197,14921,socks4
68.71.247.130,4145,socks4
192.111.130.2,4145,socks4
41.242.66.74,5678,socks4
102.134.17.14,5678,socks4
89.22.106.31,33449,socks4
198.8.94.170,4145,socks4
60.205.200.98,3129,socks4
37.98.231.12,1080,socks4
192.158.15.201,50877,socks4
187.216.144.170,5678,socks4
200.192.236.242,1080,socks4
43.128.232.224,31993,socks4
138.117.141.27,8888,socks4
64.124.145.1,1080,socks4
72.195.34.58,4145,socks4
202.21.116.210,4153,socks4
184.181.217.201,4145,socks4
72.195.34.42,4145,socks4
182.52.19.155,3629,socks4
91.244.115.221,31080,socks4
192.111.129.145,16894,socks4
103.157.78.90,5678,socks4
103.127.23.10,5678,socks4
182.52.51.10,35719,socks4
131.0.246.113,4153,socks4
182.253.192.186,46634,socks4
186.42.96.158,5678,socks4
177.87.42.99,4153,socks4
103.172.17.7,5678,socks4
190.119.167.154,5678,socks4
103.158.252.66,80,socks4
103.146.170.244,5678,socks4
202.62.47.190,4153,socks4
159.89.228.253,38172,socks4
213.6.227.38,34081,socks4
45.173.143.30,50958,socks4
103.60.212.113,51754,socks4
115.85.85.162,5678,socks4
47.113.179.6,10705,socks4
160.202.145.161,3629,socks4
63.151.9.74,64312,socks4
58.84.31.62,5678,socks4
182.16.171.65,51459,socks4
80.80.164.164,10801,socks4
27.147.193.190,1080,socks4
46.21.77.122,4153,socks4
111.90.169.178,5678,socks4
27.147.143.250,1088,socks4
165.0.15.182,5678,socks4
197.232.21.22,58253,socks4
177.36.35.166,5678,socks4
103.163.36.40,5678,socks4
103.59.190.209,56252,socks4
103.111.22.26,58563,socks4
103.144.161.104,8291,socks4
54.38.242.224,57967,socks4
105.25.144.250,5678,socks4
139.59.159.49,25818,socks4
182.71.146.148,5678,socks4
103.78.54.10,4153,socks4
105.208.44.53,5678,socks4
103.142.110.202,5678,socks4
182.253.182.177,5678,socks4
190.89.90.59,4153,socks4
200.46.203.42,5678,socks4
186.224.225.98,4145,socks4
197.232.39.208,14880,socks4
103.84.178.2,4153,socks4
119.15.81.74,5678,socks4
139.255.45.67,5678,socks4
200.116.198.140,37092,socks4
112.221.131.146,5678,socks4
103.77.227.201,4153,socks4
139.99.201.117,27606,socks4
115.85.74.114,5678,socks4
110.172.137.20,4673,socks4
167.99.201.165,19629,socks4
1.179.147.5,52210,socks4
177.12.178.37,4153,socks4
103.88.126.170,5678,socks4
123.49.53.170,5678,socks4
47.93.223.27,10705,socks4
103.94.8.53,5678,socks4
181.49.212.122,5678,socks4
66.135.227.181,4145,socks4
177.36.185.182,5678,socks4
167.172.102.133,17744,socks4
187.115.3.186,5678,socks4
189.56.68.34,4153,socks4
113.161.145.229,4153,socks4
36.67.63.239,38071,socks4
79.101.45.94,56921,socks4
103.197.206.9,5678,socks4
103.149.104.2,4153,socks4
102.219.33.109,1080,socks4
206.42.123.198,5678,socks4
51.195.45.102,13901,socks4
91.205.72.103,50960,socks4
187.44.1.248,5678,socks4
139.159.48.155,39593,socks4
103.53.110.45,10801,socks4
110.78.149.136,4145,socks4
36.37.107.210,4153,socks4
202.29.218.138,4153,socks4
186.211.2.54,4145,socks4
170.233.30.6,4153,socks4
187.95.136.46,5678,socks4
221.121.12.238,47012,socks4
103.153.140.249,4153,socks4
103.76.172.230,4153,socks4
180.122.146.3,1080,socks4
114.88.242.43,10800,socks4
177.73.248.26,55290,socks4
14.232.163.52,10801,socks4
50.63.13.228,22159,socks4
195.177.217.131,32503,socks4
103.156.249.38,1080,socks4
200.55.25.15,5678,socks4
36.95.189.165,5678,socks4
179.97.193.250,4153,socks4
58.59.60.94,10800,socks4
103.221.253.242,45446,socks4
119.63.135.206,5678,socks4
188.170.233.62,3629,socks4
103.166.32.130,11080,socks4
157.230.38.184,22902,socks4
125.25.184.10,4145,socks4
123.200.22.234,4153,socks4
190.61.4.74,45130,socks4
159.203.114.105,18931,socks4
36.93.16.226,4145,socks4
192.241.249.237,14981,socks4
128.199.114.221,51155,socks4
38.94.34.245,19061,socks4
69.61.200.104,36181,socks4
103.59.190.2,56252,socks4
200.116.198.177,32072,socks4
103.70.206.193,59311,socks4
208.102.51.6,58208,socks4
62.171.166.158,60548,socks4
178.128.163.157,22856,socks4
54.38.134.219,41800,socks4
192.241.249.237,17645,socks4
82.165.248.253,15977,socks4
167.172.139.74,15872,socks4
201.206.141.102,6969,socks4
186.235.184.9,4153,socks4
89.58.45.94,41370,socks4
117.20.56.203,4145,socks4
218.65.219.119,4153,socks4
137.184.14.31,33887,socks4
125.141.139.197,5566,socks4
14.115.106.116,3629,socks4
101.80.201.225,4145,socks4
137.184.14.31,52560,socks4
91.205.72.103,45682,socks4
200.116.198.160,58927,socks4
218.21.78.35,4145,socks4
8.42.71.5,39593,socks4
46.23.155.18,62638,socks4
125.253.125.132,43240,socks4
103.90.231.93,53079,socks4
190.109.72.250,33633,socks4
208.109.36.170,12605,socks4
66.42.224.229,41679,socks4
161.97.66.104,21187,socks4
78.157.4.51,4145,socks4
142.93.162.127,1278,socks4
192.241.249.237,53884,socks4
93.159.189.154,4153,socks4
94.198.211.217,5678,socks4
94.253.95.241,3629,socks4
46.0.126.10,41890,socks4
93.105.171.249,4153,socks4
79.143.225.152,31270,socks4
185.97.114.179,3629,socks4
109.70.189.70,61007,socks4
195.210.172.46,58350,socks4
66.76.140.239,39593,socks4
5.39.84.56,17259,socks4
62.182.114.164,59623,socks4
195.138.73.54,31145,socks4
91.247.250.215,4145,socks4
185.47.184.253,45463,socks4
91.219.88.121,47334,socks4
5.34.74.234,5678,socks4
185.51.92.108,51327,socks4
50.237.206.138,64312,socks4
217.145.199.47,56746,socks4
45.91.92.45,36469,socks4
54.39.87.232,39721,socks4
178.253.208.146,1080,socks4
185.51.92.84,51327,socks4
104.37.135.145,4145,socks4
89.216.101.99,5678,socks4
217.66.206.156,5678,socks4
102.23.128.1,5678,socks4
190.205.100.129,5678,socks4
50.192.49.5,32100,socks4
78.140.195.66,3629,socks4
103.239.165.29,5678,socks4
143.198.76.79,16523,socks4
8.39.228.129,39593,socks4
95.154.104.147,31387,socks4
120.79.112.57,10284,socks4
109.188.112.148,3629,socks4
24.234.142.123,31008,socks4
158.140.190.211,5678,socks4
120.79.183.55,10705,socks4
82.137.250.156,4145,socks4
103.242.104.244,5678,socks4
102.219.33.129,1080,socks4
197.210.96.58,5678,socks4
119.90.38.197,63080,socks4
158.140.185.64,5678,socks4
103.146.182.54,4145,socks4
103.87.86.146,4153,socks4
186.232.131.235,4153,socks4
112.78.170.28,2580,socks4
197.156.240.66,5678,socks4
14.241.182.44,5678,socks4
175.144.198.226,31694,socks4
129.205.138.174,4145,socks4
206.42.46.88,4153,socks4
190.2.153.31,9050,socks4
170.246.176.4,4153,socks4
189.16.248.226,5678,socks4
45.175.179.4,4145,socks4
177.36.186.132,5678,socks4
170.233.148.2,4153,socks4
190.144.224.182,44550,socks4
139.5.132.105,4153,socks4
181.204.96.178,5678,socks4
12.158.87.26,39593,socks4
202.124.43.251,4145,socks4
180.92.212.200,5678,socks4
45.235.151.50,3629,socks4
190.214.27.46,5678,socks4
88.218.105.184,56384,socks4
203.210.210.99,5678,socks4
180.178.108.107,5678,socks4
36.95.142.26,4153,socks4
190.11.198.89,4153,socks4
190.186.216.196,5678,socks4
104.238.117.161,60334,socks4
123.25.116.228,1080,socks4
43.229.254.163,1080,socks4
36.89.105.242,5678,socks4
181.212.10.89,4153,socks4
202.6.224.51,1080,socks4
194.14.85.78,49153,socks4
200.80.227.234,4145,socks4
103.9.188.138,52269,socks4
119.93.123.229,4145,socks4
143.202.129.170,5678,socks4
116.118.98.21,5678,socks4
168.91.99.207,19829,socks4
203.210.235.91,5678,socks4
186.103.143.214,4153,socks4
203.194.103.30,5678,socks4
103.38.205.3,5678,socks4
103.5.63.213,40544,socks4
168.227.158.61,4145,socks4
103.85.103.1,5678,socks4
177.101.228.50,4153,socks4
103.140.83.94,4145,socks4
103.245.205.33,35158,socks4
103.60.187.129,52195,socks4
185.221.237.8,1080,socks4
88.218.105.150,56384,socks4
181.229.14.123,5678,socks4
177.200.2.181,5678,socks4
203.109.200.68,5678,socks4
210.245.51.23,4145,socks4
200.85.95.234,4153,socks4
178.212.52.198,1080,socks4
79.7.101.98,5678,socks4
179.40.75.1,61362,socks4
113.160.145.184,1080,socks4
142.44.215.29,21182,socks4
105.27.143.174,4153,socks4
200.29.109.112,14888,socks4
105.212.59.126,5678,socks4
143.0.124.232,63253,socks4
177.66.244.100,5678,socks4
124.158.186.34,5678,socks4
102.66.228.117,5678,socks4
46.101.99.250,10431,socks4
112.78.170.251,5678,socks4
103.116.202.241,5678,socks4
91.121.48.221,55348,socks4
177.136.124.36,3629,socks4
5.39.84.56,5869,socks4
51.38.32.239,59396,socks4
157.230.111.195,15080,socks4
217.218.201.25,5678,socks4
103.60.138.65,4153,socks4
159.192.121.240,4145,socks4
103.47.93.242,1080,socks4
103.169.130.53,5678,socks4
36.95.231.205,5678,socks4
46.101.99.250,56632,socks4
182.23.12.154,1080,socks4
201.219.156.18,5678,socks4
178.62.227.85,47473,socks4
176.123.56.58,3629,socks4
5.39.84.56,39129,socks4
194.71.23.86,51486,socks4
222.83.251.211,4145,socks4
159.69.153.169,5566,socks4
83.143.24.29,5678,socks4
212.50.60.231,5678,socks4
38.125.89.41,34355,socks4
95.216.228.203,37375,socks4
177.22.203.19,4153,socks4
122.53.82.126,4145,socks4
51.89.19.39,52990,socks4
83.228.47.75,4145,socks4
176.123.218.161,18080,socks4
178.252.197.64,4153,socks4
46.4.222.1,1080,socks4
185.89.65.170,33744,socks4
109.122.81.1,57553,socks4
217.117.142.18,3629,socks4
185.188.216.93,4145,socks4
212.102.103.133,4153,socks4
178.212.55.61,1080,socks4
79.124.23.9,4153,socks4
80.91.120.38,5678,socks4
82.137.224.193,8291,socks4
95.140.112.33,1080,socks4
104.143.65.169,1080,socks4
148.77.34.200,54321,socks4
8.39.228.33,39593,socks4
89.25.23.211,4153,socks4
181.205.190.54,4153,socks4
27.123.1.35,4153,socks4
197.251.236.227,5678,socks4
189.201.189.2,4145,socks4
103.131.8.27,5678,socks4
168.90.64.228,4153,socks4
45.124.25.237,4145,socks4
36.89.85.49,5678,socks4
103.96.40.172,5678,socks4
131.161.68.41,35944,socks4
103.38.102.243,5678,socks4
110.76.155.145,14153,socks4
223.165.243.161,47205,socks4
138.99.95.9,4145,socks4
105.29.75.113,4153,socks4
47.243.95.228,10080,socks4
103.144.42.39,10801,socks4
103.148.45.167,4145,socks4
103.212.95.253,41363,socks4
1.179.130.201,4153,socks4
45.125.222.125,47239,socks4
45.172.176.1,59341,socks4
103.247.13.178,1080,socks4
201.234.24.89,4153,socks4
112.215.33.113,3629,socks4
37.131.164.39,59341,socks4
200.43.231.16,4153,socks4
179.96.241.191,4153,socks4
118.174.14.65,44336,socks4
181.209.106.190,1080,socks4
103.70.206.9,59311,socks4
209.13.96.171,39921,socks4
121.101.131.91,1080,socks4
45.117.228.81,4145,socks4
46.227.36.152,1080,socks4
103.181.69.88,443,socks4
181.15.154.156,52033,socks4
91.150.77.58,56921,socks4
109.121.50.69,1080,socks4
103.206.105.193,3629,socks4
181.209.106.186,1080,socks4
50.236.148.246,31699,socks4
198.98.51.120,31450,socks4
162.255.110.52,5678,socks4
89.58.45.94,34382,socks4
198.98.58.212,15585,socks4
121.13.252.60,61401,socks4
121.13.252.61,61401,socks4
185.171.54.36,4153,socks4
187.189.82.233,1088,socks4
103.87.212.15,4153,socks4
38.10.248.254,5678,socks4
103.85.60.129,3629,socks4
170.246.85.38,37163,socks4
103.70.159.145,5678,socks4
37.18.73.94,5566,socks4
121.4.122.206,35617,socks4
201.184.29.124,4145,socks4
177.105.68.177,4153,socks4
222.165.231.202,41541,socks4
205.177.85.134,39593,socks4
103.86.192.74,5678,socks4
190.109.72.41,33633,socks4
103.87.24.34,5678,socks4
209.141.35.182,32608,socks4
103.36.10.206,44550,socks4
114.5.116.81,5678,socks4
205.164.66.7,4153,socks4
191.7.213.71,31576,socks4
177.86.64.253,3629,socks4
118.179.24.43,4153,socks4
103.214.156.14,5678,socks4
187.72.110.84,4153,socks4
103.149.105.253,4153,socks4
103.210.28.234,31433,socks4
103.115.255.161,36331,socks4
103.124.137.251,1080,socks4
202.164.194.10,4145,socks4
103.133.37.77,4153,socks4
143.202.210.26,5678,socks4
103.85.103.9,5678,socks4
138.118.213.213,4153,socks4
1.9.167.36,60489,socks4
190.69.24.18,5678,socks4
203.95.220.33,4153,socks4
188.165.23.39,31344,socks4
89.25.23.212,4153,socks4
182.23.108.164,4153,socks4
103.110.89.78,5678,socks4
178.79.186.61,32514,socks4
180.191.22.50,4153,socks4
165.165.159.25,1888,socks4
