Ip,Port,Type
38.131.32.78,5678,socks4
103.105.76.21,5678,socks4
154.26.129.185,10713,socks4
45.234.100.112,1080,socks4
202.131.233.187,5678,socks4
82.117.204.174,5678,socks4
202.84.76.190,5678,socks4
176.241.94.229,10801,socks4
197.255.253.33,5678,socks4
192.141.236.10,5678,socks4
117.4.242.216,5678,socks4
177.72.115.141,31164,socks4
190.180.35.148,5678,socks4
103.89.62.85,4153,socks4
102.219.208.158,5678,socks4
124.158.182.34,10808,socks4
112.78.170.251,5678,socks4
103.113.153.74,1088,socks4
103.160.12.138,4145,socks4
189.121.227.139,5678,socks4
45.64.99.145,4145,socks4
184.105.133.1,48324,socks4
182.16.240.49,30617,socks4
177.136.124.36,3629,socks4
45.115.115.145,31141,socks4
179.111.216.102,3629,socks4
187.86.129.132,63253,socks4
41.190.147.158,33409,socks4
103.85.103.1,5678,socks4
14.248.80.34,5678,socks4
197.232.47.102,52567,socks4
103.169.130.51,5678,socks4
203.150.113.7,14153,socks4
41.79.10.218,4673,socks4
51.75.195.233,61136,socks4
177.93.77.10,4153,socks4
167.179.45.56,4153,socks4
103.121.215.34,40927,socks4
45.235.148.5,3629,socks4
117.74.125.65,7979,socks4
103.85.103.25,5678,socks4
43.243.204.106,35805,socks4
200.24.255.93,49271,socks4
103.220.213.77,1080,socks4
221.121.12.238,47012,socks4
49.231.0.178,55860,socks4
103.161.31.41,5678,socks4
203.205.55.161,5678,socks4
81.199.14.49,1088,socks4
152.171.101.103,5678,socks4
121.139.218.165,43295,socks4
51.83.185.2,34803,socks4
103.144.42.39,10801,socks4
188.68.168.143,5678,socks4
202.29.231.46,61507,socks4
101.96.123.21,1080,socks4
116.237.130.82,4145,socks4
178.212.55.61,1080,socks4
178.18.248.104,49153,socks4
192.141.232.12,33998,socks4
170.84.50.225,4153,socks4
103.133.222.170,443,socks4
181.118.158.38,4153,socks4
203.130.18.122,45919,socks4
200.0.247.242,5678,socks4
119.63.135.206,5678,socks4
190.11.116.49,4153,socks4
186.248.87.172,5678,socks4
188.165.201.211,64445,socks4
125.141.139.198,5566,socks4
62.210.207.206,35631,socks4
103.253.145.43,61461,socks4
138.68.109.12,62662,socks4
181.48.63.206,4153,socks4
161.97.156.209,55713,socks4
202.150.164.146,5678,socks4
5.196.124.208,58588,socks4
38.125.89.217,36888,socks4
192.169.217.153,17228,socks4
188.165.231.180,55654,socks4
103.169.159.21,1088,socks4
218.21.78.35,4145,socks4
121.40.67.98,7890,socks4
46.21.77.122,4153,socks4
185.17.134.185,31388,socks4
195.120.78.30,5678,socks4
5.8.240.94,4153,socks4
50.96.204.251,18351,socks4
8.42.68.125,39593,socks4
8.39.228.33,39593,socks4
8.39.228.193,39593,socks4
82.137.224.193,8291,socks4
37.18.73.94,5566,socks4
102.219.33.98,1080,socks4
201.159.103.97,31337,socks4
162.255.42.73,39593,socks4
12.158.87.26,39593,socks4
103.86.1.34,4145,socks4
1.4.214.148,5678,socks4
138.59.177.117,5678,socks4
103.77.157.242,4145,socks4
45.116.114.29,5678,socks4
103.124.137.158,1080,socks4
103.77.227.201,4153,socks4
186.225.255.2,4153,socks4
114.141.61.2,4145,socks4
182.23.4.130,5678,socks4
177.12.178.9,4153,socks4
103.127.21.45,5678,socks4
179.191.12.97,4153,socks4
117.202.20.67,1088,socks4
200.199.226.161,4153,socks4
138.186.135.1,4153,socks4
198.98.59.118,10053,socks4
184.105.134.166,48324,socks4
103.171.241.1,1080,socks4
170.254.92.198,4153,socks4
181.209.106.187,1080,socks4
110.34.166.183,4153,socks4
201.234.24.1,4153,socks4
200.199.226.182,4153,socks4
103.1.105.10,4153,socks4
200.199.226.174,4153,socks4
181.209.106.190,1080,socks4
114.5.116.81,5678,socks4
45.70.204.233,4145,socks4
209.13.96.172,39921,socks4
200.41.60.33,4153,socks4
1.9.167.36,60489,socks4
200.43.231.16,4153,socks4
109.122.81.1,57553,socks4
181.78.13.93,5678,socks4
103.217.249.129,5678,socks4
77.46.138.153,33608,socks4
201.234.24.89,4153,socks4
12.187.55.1,39593,socks4
202.164.209.56,56789,socks4
165.165.159.25,1888,socks4
67.204.3.193,13135,socks4
103.148.45.167,4145,socks4
117.102.115.158,4153,socks4
187.189.82.233,1088,socks4
103.85.67.114,4145,socks4
103.164.174.42,4673,socks4
103.245.205.33,35158,socks4
103.8.59.1,4145,socks4
45.162.4.49,51508,socks4
191.7.208.102,31576,socks4
177.131.29.214,4153,socks4
139.255.45.67,5678,socks4
189.201.191.69,4145,socks4
113.160.247.189,4145,socks4
103.130.113.249,5678,socks4
103.212.93.193,45639,socks4
183.88.240.139,4153,socks4
81.1.195.165,4145,socks4
103.86.192.74,5678,socks4
187.19.150.221,80,socks4
45.162.4.25,51508,socks4
116.204.229.97,4145,socks4
187.72.110.83,4153,socks4
45.122.45.49,5678,socks4
103.82.11.237,4153,socks4
114.242.116.56,4145,socks4
47.243.95.228,10080,socks4
103.169.41.122,4145,socks4
113.53.247.221,4153,socks4
113.161.210.60,4153,socks4
36.92.177.9,1081,socks4
190.89.90.58,4153,socks4
67.209.121.83,43562,socks4
187.87.199.161,3629,socks4
37.59.50.81,9050,socks4
103.59.190.209,56252,socks4
91.150.77.57,56921,socks4
206.189.251.0,37992,socks4
87.121.76.86,4145,socks4
185.82.99.42,5678,socks4
108.175.23.217,13135,socks4
129.126.102.14,4153,socks4
217.66.206.156,5678,socks4
191.7.208.100,31576,socks4
103.228.246.129,5678,socks4
200.170.206.154,1080,socks4
129.126.99.254,4153,socks4
45.7.177.255,39867,socks4
181.78.13.91,5678,socks4
223.165.243.209,47205,socks4
201.144.20.231,5678,socks4
45.160.221.160,5678,socks4
177.124.225.73,1080,socks4
115.42.64.40,5678,socks4
105.29.75.113,4153,socks4
82.206.131.62,10801,socks4
103.38.205.69,5678,socks4
45.7.177.219,39867,socks4
110.78.82.233,5678,socks4
103.121.62.137,5678,socks4
103.169.130.53,5678,socks4
103.212.94.253,41363,socks4
101.96.117.169,1080,socks4
45.187.76.2,3629,socks4
45.125.222.97,47239,socks4
103.5.63.214,40544,socks4
190.112.136.217,1080,socks4
197.248.125.85,5678,socks4
109.224.22.36,51372,socks4
103.127.67.110,1080,socks4
177.86.64.89,3629,socks4
103.89.62.21,4153,socks4
202.51.191.201,1088,socks4
198.98.58.212,15585,socks4
67.209.121.31,43562,socks4
190.2.153.31,9050,socks4
5.196.124.208,56184,socks4
125.141.133.48,5566,socks4
178.212.54.161,1080,socks4
155.133.83.45,58351,socks4
176.58.20.54,4153,socks4
185.171.55.162,4153,socks4
45.174.161.3,5678,socks4
181.78.13.94,5678,socks4
45.7.177.229,39867,socks4
45.234.100.112,1080,socks4
197.255.253.33,5678,socks4
177.72.115.141,31164,socks4
190.180.35.148,5678,socks4
103.89.62.85,4153,socks4
102.219.208.158,5678,socks4
112.78.170.251,5678,socks4
45.64.99.145,4145,socks4
184.105.133.1,48324,socks4
182.16.240.49,30617,socks4
103.85.103.1,5678,socks4
103.169.130.51,5678,socks4
103.121.215.34,40927,socks4
45.235.148.5,3629,socks4
103.85.103.25,5678,socks4
43.243.204.106,35805,socks4
103.161.31.41,5678,socks4
81.199.14.49,1088,socks4
103.144.42.39,10801,socks4
202.29.231.46,61507,socks4
178.212.55.61,1080,socks4
178.18.248.104,49153,socks4
192.141.232.12,33998,socks4
170.84.50.225,4153,socks4
125.141.139.198,5566,socks4
5.196.124.208,58588,socks4
218.21.78.35,4145,socks4
121.40.67.98,7890,socks4
46.188.53.61,3629,socks4
109.238.223.67,61150,socks4
90.181.150.210,4145,socks4
89.19.175.117,4145,socks4
94.253.95.241,3629,socks4
86.110.189.118,42539,socks4
46.21.77.122,4153,socks4
89.149.118.70,5678,socks4
185.47.184.253,45463,socks4
185.49.38.25,1088,socks4
178.48.68.61,4145,socks4
91.92.78.207,4145,socks4
185.17.134.185,31388,socks4
93.48.228.247,4153,socks4
195.120.78.30,5678,socks4
89.216.101.99,5678,socks4
185.18.72.249,4153,socks4
85.172.66.254,1099,socks4
95.71.125.50,60867,socks4
90.75.247.168,4145,socks4
88.255.217.48,1080,socks4
82.103.118.42,1099,socks4
213.16.91.104,4153,socks4
78.140.7.239,40009,socks4
80.81.232.145,5678,socks4
81.12.169.254,4153,socks4
5.8.240.94,4153,socks4
50.96.204.251,18351,socks4
8.42.68.125,39593,socks4
8.39.228.33,39593,socks4
50.238.47.85,32100,socks4
185.78.16.76,5678,socks4
8.39.228.193,39593,socks4
154.212.5.190,5678,socks4
192.252.220.92,17328,socks4
82.137.224.193,8291,socks4
45.13.119.16,44406,socks4
37.18.73.94,5566,socks4
62.201.233.59,4145,socks4
64.64.152.248,39593,socks4
45.190.13.58,1080,socks4
109.120.218.158,10801,socks4
184.181.217.220,4145,socks4
192.252.208.70,14282,socks4
192.111.130.2,4145,socks4
192.252.216.81,4145,socks4
98.162.96.41,4145,socks4
174.64.199.82,4145,socks4
98.162.96.53,10663,socks4
98.162.25.4,31654,socks4
5.178.217.227,31019,socks4
184.178.172.28,15294,socks4
174.75.211.222,4145,socks4
98.170.57.249,4145,socks4
98.162.25.29,31679,socks4
98.162.96.52,4145,socks4
202.21.114.134,4153,socks4
68.71.254.6,4145,socks4
104.37.135.145,4145,socks4
181.205.36.210,5678,socks4
68.71.247.130,4145,socks4
174.64.199.79,4145,socks4
24.249.199.12,4145,socks4
184.178.172.14,4145,socks4
72.195.34.41,4145,socks4
109.94.182.9,4145,socks4
200.58.212.19,14888,socks4
184.181.217.194,4145,socks4
72.210.221.197,4145,socks4
102.219.33.98,1080,socks4
192.252.211.197,14921,socks4
98.162.25.16,4145,socks4
68.71.249.153,48606,socks4
70.166.167.38,57728,socks4
201.159.103.97,31337,socks4
72.206.181.103,4145,socks4
50.255.17.229,32100,socks4
192.252.215.5,16137,socks4
72.221.196.157,35904,socks4
184.181.217.213,4145,socks4
109.70.189.51,3629,socks4
88.255.217.49,10820,socks4
98.175.31.195,4145,socks4
72.210.252.134,46164,socks4
98.170.57.231,4145,socks4
181.143.59.140,4153,socks4
70.166.167.55,57745,socks4
192.111.137.35,4145,socks4
72.221.232.155,4145,socks4
72.221.172.203,4145,socks4
103.127.23.10,5678,socks4
184.181.217.210,4145,socks4
184.178.172.13,15311,socks4
181.129.74.58,30431,socks4
190.152.151.110,4673,socks4
162.255.42.73,39593,socks4
98.188.47.132,4145,socks4
72.195.34.59,4145,socks4
192.111.135.18,18301,socks4
72.210.252.137,4145,socks4
12.158.87.26,39593,socks4
98.162.25.7,31653,socks4
72.206.181.97,64943,socks4
185.136.151.252,5678,socks4
103.86.1.34,4145,socks4
72.221.171.135,4145,socks4
182.71.146.148,5678,socks4
72.221.171.130,4145,socks4
98.181.137.80,4145,socks4
117.20.57.159,5678,socks4
103.131.19.172,1080,socks4
1.4.214.148,5678,socks4
125.26.97.184,4153,socks4
66.181.164.125,4673,socks4
177.223.57.248,48733,socks4
143.137.117.24,1080,socks4
138.59.177.117,5678,socks4
174.77.111.197,4145,socks4
184.178.172.17,4145,socks4
174.77.111.198,49547,socks4
123.231.230.58,31196,socks4
103.77.157.242,4145,socks4
98.178.72.21,10919,socks4
103.114.35.5,3629,socks4
45.116.114.29,5678,socks4
103.124.137.158,1080,socks4
103.77.227.201,4153,socks4
206.192.226.90,39593,socks4
200.58.76.160,5678,socks4
72.195.114.184,4145,socks4
200.231.188.18,4153,socks4
202.148.12.90,51302,socks4
154.72.183.230,5678,socks4
72.217.216.239,4145,socks4
184.181.217.206,4145,socks4
198.8.94.174,39078,socks4
103.109.196.49,5678,socks4
186.1.206.154,1080,socks4
103.124.136.77,4145,socks4
186.225.255.2,4153,socks4
114.141.61.2,4145,socks4
41.163.7.46,5678,socks4
182.23.4.130,5678,socks4
115.164.146.10,5678,socks4
177.12.178.9,4153,socks4
103.114.0.3,4153,socks4
184.178.172.11,4145,socks4
72.221.232.152,4145,socks4
182.52.63.95,4153,socks4
103.127.21.45,5678,socks4
45.228.144.167,4153,socks4
103.40.122.194,1080,socks4
27.147.157.245,58148,socks4
179.191.12.97,4153,socks4
117.202.20.67,1088,socks4
197.82.166.158,1080,socks4
202.84.72.33,1080,socks4
187.85.6.5,5678,socks4
200.199.226.161,4153,socks4
72.221.164.34,60671,socks4
197.232.21.22,58253,socks4
72.195.114.169,4145,socks4
190.153.253.5,4145,socks4
101.109.251.42,4145,socks4
103.152.43.6,5678,socks4
184.178.172.26,4145,socks4
60.223.244.119,10800,socks4
183.182.102.135,5678,socks4
138.186.135.1,4153,socks4
72.195.34.35,27360,socks4
72.210.221.223,4145,socks4
122.152.53.25,5678,socks4
203.77.237.62,4153,socks4
198.98.59.118,10053,socks4
184.105.134.166,48324,socks4
188.134.1.49,3629,socks4
45.162.4.2,51508,socks4
118.70.126.245,5678,socks4
98.181.137.83,4145,socks4
184.178.172.25,15291,socks4
200.0.247.82,4153,socks4
103.171.241.1,1080,socks4
170.254.92.198,4153,socks4
200.32.105.86,4153,socks4
181.209.106.187,1080,socks4
186.103.227.58,4153,socks4
202.145.11.219,5678,socks4
110.34.166.183,4153,socks4
176.193.7.193,5678,socks4
185.213.156.226,51971,socks4
36.37.104.98,34040,socks4
201.234.24.1,4153,socks4
181.229.14.123,5678,socks4
98.188.47.150,4145,socks4
200.199.226.182,4153,socks4
190.3.72.38,3629,socks4
1.32.59.217,31981,socks4
103.1.105.10,4153,socks4
193.84.184.25,5678,socks4
110.93.13.47,45034,socks4
14.102.43.58,9999,socks4
159.192.121.240,4145,socks4
202.79.40.97,36953,socks4
200.199.226.174,4153,socks4
89.151.134.157,3629,socks4
82.117.215.98,3629,socks4
209.141.56.216,10898,socks4
112.220.151.204,4145,socks4
36.94.8.19,4153,socks4
181.209.106.190,1080,socks4
92.242.254.31,4145,socks4
118.97.107.65,5430,socks4
122.52.187.137,5678,socks4
114.5.116.81,5678,socks4
103.229.83.106,6789,socks4
45.70.204.233,4145,socks4
175.100.72.95,55360,socks4
209.13.96.172,39921,socks4
86.28.76.188,4145,socks4
200.41.60.33,4153,socks4
121.91.230.53,18738,socks4
118.39.57.75,4145,socks4
200.55.25.15,5678,socks4
36.89.10.51,44268,socks4
103.107.37.113,4145,socks4
78.90.252.7,4153,socks4
1.9.167.36,60489,socks4
117.251.103.186,8080,socks4
194.28.91.10,5678,socks4
200.43.231.16,4153,socks4
109.122.81.1,57553,socks4
43.241.30.222,4145,socks4
181.78.13.93,5678,socks4
140.206.81.178,1080,socks4
72.206.181.123,4145,socks4
103.217.249.129,5678,socks4
85.29.147.90,5678,socks4
81.150.169.217,5678,socks4
41.242.57.25,5678,socks4
167.235.254.19,33815,socks4
213.6.210.50,4153,socks4
77.46.138.153,33608,socks4
45.226.0.2,4153,socks4
38.127.173.76,32725,socks4
213.222.34.200,4145,socks4
36.92.81.181,4145,socks4
93.182.76.244,5678,socks4
201.234.24.89,4153,socks4
93.119.166.150,5678,socks4
201.236.177.242,5373,socks4
201.76.9.26,4145,socks4
85.114.112.22,5678,socks4
120.79.183.55,10705,socks4
129.154.54.211,40091,socks4
12.218.209.130,13326,socks4
213.6.33.110,4145,socks4
94.232.11.178,58028,socks4
203.115.123.163,9999,socks4
176.236.163.34,59311,socks4
5.1.104.67,33041,socks4
12.187.55.1,39593,socks4
216.127.113.58,5678,socks4
109.94.182.128,4145,socks4
68.1.210.163,4145,socks4
192.111.135.17,18302,socks4
198.8.94.170,4145,socks4
192.111.139.163,19404,socks4
124.106.234.215,5678,socks4
94.181.33.149,40840,socks4
192.252.209.155,14455,socks4
192.111.130.5,17002,socks4
200.108.196.108,4145,socks4
187.188.58.140,4153,socks4
60.190.195.146,1080,socks4
188.133.160.22,4145,socks4
149.248.34.242,50766,socks4
72.195.34.42,4145,socks4
202.164.209.56,56789,socks4
190.61.61.70,5678,socks4
5.188.64.79,5678,socks4
36.95.53.185,5678,socks4
212.42.116.161,5678,socks4
43.230.196.98,48200,socks4
196.50.7.11,4153,socks4
200.46.142.86,4145,socks4
85.112.70.190,5678,socks4
165.165.159.25,1888,socks4
95.169.221.238,5678,socks4
181.111.175.236,8291,socks4
72.210.208.101,4145,socks4
169.239.236.101,10801,socks4
193.59.27.7,4153,socks4
192.111.137.37,18762,socks4
95.9.194.13,30436,socks4
173.212.245.45,37830,socks4
67.204.3.193,13135,socks4
187.177.30.154,4145,socks4
103.148.45.167,4145,socks4
103.131.8.27,5678,socks4
117.102.115.158,4153,socks4
187.189.82.233,1088,socks4
103.85.67.114,4145,socks4
103.157.78.90,5678,socks4
192.252.208.67,14287,socks4
190.182.127.178,4153,socks4
103.76.201.118,8291,socks4
194.233.67.17,52384,socks4
103.164.174.42,4673,socks4
72.195.34.58,4145,socks4
180.92.212.178,5678,socks4
203.215.181.218,36342,socks4
103.245.205.33,35158,socks4
177.128.209.90,4673,socks4
109.232.106.150,52435,socks4
177.53.221.89,44196,socks4
177.241.250.250,5678,socks4
152.204.128.46,35483,socks4
103.8.59.1,4145,socks4
192.111.138.29,4145,socks4
45.162.4.49,51508,socks4
180.180.124.248,49992,socks4
186.10.0.117,4145,socks4
103.156.249.38,1080,socks4
170.233.148.2,4153,socks4
191.7.208.102,31576,socks4
1.221.173.148,4145,socks4
177.66.244.100,5678,socks4
177.131.29.214,4153,socks4
139.255.45.67,5678,socks4
192.111.139.165,4145,socks4
187.44.225.134,14888,socks4
189.201.191.69,4145,socks4
113.160.247.189,4145,socks4
103.120.202.53,5678,socks4
103.130.113.249,5678,socks4
121.200.62.246,4153,socks4
24.249.199.4,4145,socks4
113.160.234.147,31797,socks4
103.116.202.241,5678,socks4
103.233.152.202,4153,socks4
103.212.93.193,45639,socks4
123.25.116.228,1080,socks4
183.88.240.139,4153,socks4
49.229.32.170,4153,socks4
177.12.176.250,4153,socks4
187.86.153.254,30660,socks4
81.1.195.165,4145,socks4
177.36.35.166,5678,socks4
72.195.34.60,27391,socks4
174.77.111.196,4145,socks4
202.62.47.190,4153,socks4
202.5.54.70,4145,socks4
103.86.192.74,5678,socks4
119.15.81.98,5678,socks4
187.19.150.221,80,socks4
180.180.152.98,4145,socks4
43.248.25.6,4145,socks4
113.125.124.159,51800,socks4
175.29.177.69,10804,socks4
210.245.51.76,4145,socks4
45.162.4.25,51508,socks4
103.156.14.46,5678,socks4
116.204.229.97,4145,socks4
27.106.84.186,4153,socks4
187.72.110.83,4153,socks4
180.211.191.38,5678,socks4
114.108.177.104,60984,socks4
103.132.92.114,4673,socks4
182.52.67.122,50801,socks4
116.193.223.101,1088,socks4
121.200.60.198,8010,socks4
103.74.69.117,4153,socks4
113.161.145.229,4153,socks4
98.162.25.23,4145,socks4
45.122.45.49,5678,socks4
47.245.56.108,18181,socks4
36.95.56.58,5678,socks4
185.216.18.138,44550,socks4
170.233.117.249,4153,socks4
78.24.73.109,3629,socks4
113.160.145.184,1080,socks4
103.82.11.237,4153,socks4
49.156.42.188,5678,socks4
187.19.127.179,4153,socks4
1.10.140.43,4145,socks4
110.78.149.136,4145,socks4
36.92.138.51,5678,socks4
114.242.116.56,4145,socks4
47.243.95.228,10080,socks4
192.111.137.34,18765,socks4
190.220.1.173,35376,socks4
103.169.41.122,4145,socks4
103.221.253.242,45446,socks4
113.53.247.221,4153,socks4
103.52.252.18,5678,socks4
160.226.139.135,1080,socks4
186.211.2.54,4145,socks4
113.161.210.60,4153,socks4
115.73.220.114,5678,socks4
187.32.189.25,5678,socks4
173.249.33.122,48779,socks4
36.92.177.9,1081,socks4
220.135.2.247,59171,socks4
110.77.145.159,4145,socks4
119.90.38.197,63080,socks4
201.221.134.74,5678,socks4
200.116.227.98,33337,socks4
190.89.90.58,4153,socks4
117.103.5.234,60113,socks4
103.4.118.130,5678,socks4
67.209.121.83,43562,socks4
196.15.237.171,1888,socks4
83.143.24.29,5678,socks4
50.63.13.228,43527,socks4
187.87.199.161,3629,socks4
103.114.96.126,8291,socks4
47.102.207.157,10800,socks4
49.85.46.87,1080,socks4
102.176.160.70,5678,socks4
37.59.50.81,9050,socks4
69.75.122.146,39593,socks4
157.245.1.59,42385,socks4
184.178.172.3,4145,socks4
103.59.190.209,56252,socks4
210.61.216.66,33990,socks4
95.154.75.180,45735,socks4
77.238.209.58,5678,socks4
91.150.77.57,56921,socks4
80.54.62.254,5678,socks4
206.189.251.0,37992,socks4
193.239.100.19,4153,socks4
109.105.201.162,4153,socks4
190.63.174.18,5678,socks4
110.185.102.103,51800,socks4
87.121.76.86,4145,socks4
184.178.172.23,4145,socks4
185.82.99.42,5678,socks4
203.210.210.99,5678,socks4
181.143.228.106,35800,socks4
37.26.136.224,4153,socks4
84.236.185.247,61710,socks4
138.197.66.68,38876,socks4
80.26.56.66,4153,socks4
103.238.68.87,40921,socks4
195.231.72.145,1080,socks4
178.253.208.146,1080,socks4
45.73.0.118,5678,socks4
37.252.66.125,46324,socks4
83.218.186.22,5678,socks4
46.47.80.186,5678,socks4
12.11.59.114,1080,socks4
103.214.80.10,4153,socks4
24.74.26.164,39593,socks4
103.161.146.243,1080,socks4
108.175.23.217,13135,socks4
85.114.48.166,5678,socks4
184.178.172.5,15303,socks4
102.134.17.14,5678,socks4
202.131.235.138,4153,socks4
70.60.230.8,34116,socks4
184.181.217.201,4145,socks4
129.126.102.14,4153,socks4
190.92.72.242,5678,socks4
67.22.223.9,39593,socks4
187.141.129.86,4153,socks4
41.242.66.74,5678,socks4
157.245.1.59,2667,socks4
187.115.3.186,5678,socks4
189.90.63.122,4153,socks4
191.103.216.42,5678,socks4
217.66.206.156,5678,socks4
62.171.166.158,2170,socks4
191.7.208.100,31576,socks4
89.25.23.210,4153,socks4
45.174.161.2,5678,socks4
176.74.118.133,5678,socks4
202.92.6.70,54580,socks4
192.111.139.162,4145,socks4
190.184.144.222,5678,socks4
103.228.246.129,5678,socks4
200.170.206.154,1080,socks4
129.126.99.254,4153,socks4
45.7.177.255,39867,socks4
185.184.197.108,5678,socks4
184.178.172.18,15280,socks4
181.78.13.91,5678,socks4
190.144.167.178,5678,socks4
181.113.0.38,5678,socks4
223.165.243.209,47205,socks4
202.183.155.242,4153,socks4
201.144.20.231,5678,socks4
45.160.221.160,5678,socks4
190.104.26.227,33638,socks4
201.184.135.155,4145,socks4
181.143.69.227,5678,socks4
177.124.225.73,1080,socks4
103.165.37.242,4145,socks4
1.20.235.153,5678,socks4
187.19.127.246,8011,socks4
115.42.64.40,5678,socks4
105.29.75.113,4153,socks4
82.206.131.62,10801,socks4
103.38.205.69,5678,socks4
200.29.8.18,5678,socks4
103.150.115.186,4153,socks4
197.248.249.147,5678,socks4
45.7.177.219,39867,socks4
72.206.181.105,64935,socks4
110.78.82.233,5678,socks4
220.196.56.47,1080,socks4
179.191.114.38,4153,socks4
203.77.240.74,4145,socks4
122.3.207.17,5678,socks4
103.26.209.206,11080,socks4
89.186.1.172,5678,socks4
103.121.62.137,5678,socks4
103.169.130.53,5678,socks4
118.97.119.98,4153,socks4
27.147.193.190,1080,socks4
41.190.232.36,36926,socks4
119.235.50.58,4153,socks4
161.49.158.165,5678,socks4
36.95.245.95,5678,socks4
103.212.94.253,41363,socks4
177.36.186.132,5678,socks4
113.160.58.230,4145,socks4
179.189.219.98,4145,socks4
222.255.139.134,5678,socks4
180.211.158.90,5678,socks4
189.2.164.165,4153,socks4
179.159.134.228,4153,socks4
101.96.117.169,1080,socks4
1.179.194.137,4153,socks4
45.187.76.2,3629,socks4
211.174.100.111,4153,socks4
152.32.78.24,4145,socks4
45.125.222.97,47239,socks4
184.185.2.12,4145,socks4
103.111.137.70,5678,socks4
1.53.137.84,4145,socks4
69.61.200.104,36181,socks4
45.228.77.131,5678,socks4
182.160.127.53,48744,socks4
103.5.63.214,40544,socks4
169.255.189.105,4145,socks4
36.67.27.189,49524,socks4
207.180.203.246,54470,socks4
143.198.76.79,16523,socks4
178.62.226.96,35532,socks4
200.27.110.28,57702,socks4
195.154.220.100,24563,socks4
167.172.102.133,41509,socks4
192.111.129.145,16894,socks4
36.37.153.54,51080,socks4
41.70.12.54,5678,socks4
110.77.246.189,4145,socks4
14.160.23.139,4145,socks4
200.127.19.94,4145,socks4
192.241.249.237,32364,socks4
201.184.152.138,44742,socks4
72.49.49.11,31034,socks4
201.217.51.9,4145,socks4
190.112.136.217,1080,socks4
197.248.125.85,5678,socks4
109.224.22.36,51372,socks4
103.127.67.110,1080,socks4
177.86.64.89,3629,socks4
103.89.62.21,4153,socks4
179.97.193.250,4153,socks4
47.93.29.134,10705,socks4
167.172.23.19,13180,socks4
202.51.191.201,1088,socks4
175.100.18.45,41575,socks4
114.88.242.43,10800,socks4
213.6.68.94,5678,socks4
181.13.198.90,4153,socks4
187.102.16.66,51327,socks4
208.102.51.6,58208,socks4
159.89.165.90,52418,socks4
134.209.100.103,62168,socks4
192.99.56.181,51277,socks4
1.180.0.162,52596,socks4
103.59.190.2,56252,socks4
36.89.11.81,5678,socks4
198.98.58.212,15585,socks4
203.150.136.34,3629,socks4
201.158.10.64,5678,socks4
187.94.215.86,5678,socks4
88.135.44.219,4145,socks4
89.38.11.16,60355,socks4
37.131.165.19,59341,socks4
188.165.208.131,19334,socks4
167.99.12.224,57036,socks4
66.42.224.229,41679,socks4
165.227.82.7,24668,socks4
197.255.55.122,5678,socks4
206.189.200.62,13110,socks4
167.172.23.19,55763,socks4
49.51.186.129,21127,socks4
67.209.121.31,43562,socks4
201.46.29.115,5678,socks4
190.2.153.31,9050,socks4
185.119.59.63,7777,socks4
178.128.163.157,60773,socks4
5.196.124.208,56184,socks4
85.113.140.121,3629,socks4
125.141.133.48,5566,socks4
178.212.54.161,1080,socks4
155.133.83.45,58351,socks4
188.138.179.13,4153,socks4
213.226.11.149,59086,socks4
109.75.42.82,3629,socks4
83.12.77.158,4145,socks4
176.58.20.54,4153,socks4
185.51.92.84,51327,socks4
185.221.237.8,1080,socks4
50.207.130.198,54321,socks4
185.171.55.162,4153,socks4
47.206.214.4,54321,socks4
67.206.213.202,4145,socks4
46.0.126.10,41890,socks4
80.235.239.130,1080,socks4
159.223.163.11,48436,socks4
63.151.9.74,64312,socks4
91.219.88.121,47334,socks4
51.195.45.102,13901,socks4
138.197.66.68,36677,socks4
45.174.161.3,5678,socks4
181.78.13.94,5678,socks4
91.205.72.103,53460,socks4
103.48.181.189,4145,socks4
159.223.163.18,47926,socks4
45.7.177.229,39867,socks4
77.235.23.130,5678,socks4
38.131.32.78,5678,socks4
103.105.76.21,5678,socks4
154.26.129.185,10713,socks4
45.234.100.112,1080,socks4
202.131.233.187,5678,socks4
82.117.204.174,5678,socks4
202.84.76.190,5678,socks4
176.241.94.229,10801,socks4
197.255.253.33,5678,socks4
192.141.236.10,5678,socks4
117.4.242.216,5678,socks4
177.72.115.141,31164,socks4
190.180.35.148,5678,socks4
103.89.62.85,4153,socks4
102.219.208.158,5678,socks4
124.158.182.34,10808,socks4
112.78.170.251,5678,socks4
103.113.153.74,1088,socks4
103.160.12.138,4145,socks4
189.121.227.139,5678,socks4
45.64.99.145,4145,socks4
184.105.133.1,48324,socks4
182.16.240.49,30617,socks4
177.136.124.36,3629,socks4
45.115.115.145,31141,socks4
179.111.216.102,3629,socks4
187.86.129.132,63253,socks4
41.190.147.158,33409,socks4
103.85.103.1,5678,socks4
14.248.80.34,5678,socks4
197.232.47.102,52567,socks4
103.169.130.51,5678,socks4
203.150.113.7,14153,socks4
41.79.10.218,4673,socks4
51.75.195.233,61136,socks4
177.93.77.10,4153,socks4
167.179.45.56,4153,socks4
103.121.215.34,40927,socks4
45.235.148.5,3629,socks4
117.74.125.65,7979,socks4
103.85.103.25,5678,socks4
43.243.204.106,35805,socks4
200.24.255.93,49271,socks4
103.220.213.77,1080,socks4
221.121.12.238,47012,socks4
49.231.0.178,55860,socks4
103.161.31.41,5678,socks4
