Ip,Port,Type
36.66.192.35,38420,http
179.27.214.238,4153,http
183.82.109.228,8111,http
201.71.2.167,999,http
178.212.65.61,3629,http
36.91.17.17,5678,http
115.85.86.114,5678,http
72.206.181.105,64935,http
184.178.172.25,15291,http
185.19.4.22,3128,http
103.85.60.129,3629,http
72.195.34.60,27391,http
23.249.77.14,8111,http
202.153.211.139,8111,http
184.185.2.12,4145,http
80.249.112.162,80,http
80.26.56.66,4153,http
173.212.219.197,41109,http
104.192.202.11,1080,http
103.79.223.59,8111,http
192.241.232.61,31884,http
58.59.60.94,10800,http
200.146.229.129,8291,http
45.233.2.1,4153,http
223.26.16.1,5678,http
85.114.48.166,5678,http
103.150.110.202,9969,http
138.68.109.12,39070,http
128.199.202.122,8080,http
180.211.118.142,8111,http
68.226.127.164,8111,http
72.221.172.203,4145,http
195.158.223.130,4153,http
65.36.62.194,8111,http
117.102.72.114,4153,http
103.9.113.90,39204,http
103.5.63.214,40544,http
190.103.240.4,4153,http
2.137.16.247,4153,http
192.111.139.163,19404,http
81.214.248.138,8111,http
162.14.135.190,10800,http
206.146.67.57,8111,http
137.118.165.18,8111,http
66.175.222.195,7497,http
201.93.159.234,4145,http
104.255.74.192,8111,http
184.181.217.220,4145,http
72.195.114.169,4145,http
170.79.27.190,5678,http
79.175.109.217,4145,http
72.206.181.103,4145,http
38.125.89.75,60432,http
104.203.177.121,8111,http
192.111.130.5,17002,http
152.204.128.46,35483,http
68.71.249.153,48606,http
14.139.62.116,8111,http
113.102.84.176,8080,http
93.145.197.130,8111,http
103.224.48.38,31433,http
178.212.48.70,1080,http
85.99.117.69,8111,http
62.201.212.198,4673,http
170.187.186.100,52768,http
5.161.86.206,1080,http
85.214.99.110,7497,http
122.146.95.183,4145,http
72.195.34.41,4145,http
197.248.32.185,8111,http
198.8.94.174,39078,http
65.15.7.107,57114,http
51.89.19.39,52990,http
123.203.124.54,8080,http
24.249.199.4,4145,http
165.232.98.39,7497,http
5.39.84.56,54307,http
73.159.126.242,8111,http
103.17.182.10,9191,http
167.99.201.224,7497,http
192.111.138.29,4145,http
68.183.22.43,7497,http
108.175.23.1,13135,http
72.210.208.101,4145,http
68.71.254.6,4145,http
154.117.159.126,5678,http
184.178.172.17,4145,http
142.93.16.20,7497,http
45.129.201.238,7777,http
46.188.53.61,3629,http
185.6.9.159,53335,http
51.75.126.150,21224,http
174.64.199.82,4145,http
130.45.202.165,8111,http
72.195.34.58,4145,http
98.162.96.52,4145,http
167.172.23.19,19441,http
190.201.166.128,8080,http
187.188.85.131,8111,http
80.235.239.130,1080,http
98.162.25.23,4145,http
178.241.18.109,8080,http
208.53.123.233,8111,http
103.70.159.150,5678,http
5.189.146.59,27990,http
178.62.202.227,7497,http
45.91.92.45,19094,http
81.214.127.74,8111,http
216.71.239.160,8111,http
49.205.217.110,8111,http
114.4.121.90,4153,http
194.163.145.106,7497,http
1.20.137.82,32241,http
109.228.254.90,8111,http
185.12.221.170,8111,http
174.138.6.8,7497,http
202.153.215.36,8111,http
190.181.23.10,4153,http
142.93.250.71,7497,http
192.111.129.145,16894,http
64.188.172.85,8111,http
103.115.255.86,36331,http
70.82.75.118,4153,http
69.178.233.219,8111,http
159.223.173.147,27188,http
190.110.165.124,5678,http
142.11.196.7,7497,http
185.164.104.128,11337,http
103.114.0.3,4153,http
184.178.172.23,4145,http
85.105.150.211,8111,http
104.255.73.221,8111,http
142.93.162.127,28860,http
192.252.208.67,14287,http
125.141.139.197,5566,http
192.111.139.162,4145,http
163.172.140.172,7497,http
98.163.195.152,8111,http
184.181.217.206,4145,http
142.44.215.29,21182,http
184.178.172.23,4145,http
184.181.217.213,4145,http
103.111.160.41,5678,http
117.197.124.178,5678,http
113.160.145.184,1080,http
152.44.24.144,8111,http
137.118.219.112,8111,http
82.103.118.42,1099,http
121.182.191.216,8111,http
139.59.159.49,35290,http
72.11.160.75,8111,http
192.111.135.17,18302,http
220.196.56.47,1080,http
47.113.179.6,10705,http
172.104.210.40,7497,http
72.49.49.11,31034,http
116.58.254.88,4145,http
207.5.53.123,8111,http
212.126.5.246,42344,http
172.105.41.112,15888,http
98.178.72.21,10919,http
184.178.172.13,15311,http
31.31.76.178,5566,http
208.126.110.170,8111,http
8.42.68.93,39593,http
178.128.180.254,7497,http
50.250.56.129,48380,http
183.82.6.102,8111,http
72.219.144.152,8111,http
192.252.208.70,14282,http
120.79.183.55,10705,http
222.252.21.100,5678,http
159.89.49.172,7497,http
173.212.250.65,38411,http
89.22.106.31,32197,http
144.76.99.207,16004,http
176.88.212.58,8111,http
72.195.114.169,4145,http
78.188.179.200,8111,http
46.105.124.74,7497,http
72.221.171.135,4145,http
72.221.232.152,4145,http
70.166.167.55,57745,http
51.38.243.248,50733,http
103.250.163.65,8111,http
121.139.218.165,43295,http
51.210.5.69,7497,http
138.68.14.63,7497,http
157.245.247.84,7497,http
180.211.191.38,5678,http
173.212.245.45,39071,http
190.184.144.222,5678,http
24.252.24.5,8111,http
70.166.167.38,57728,http
192.241.232.61,53804,http
68.183.219.54,7497,http
187.189.125.168,8111,http
167.172.23.19,62601,http
98.162.25.7,31653,http
98.170.57.249,4145,http
67.222.124.163,8111,http
47.75.113.110,10002,http
45.91.92.45,29235,http
181.209.219.28,4153,http
192.111.137.35,4145,http
78.188.82.191,8111,http
51.79.248.215,25693,http
89.187.178.42,5857,http
210.61.216.66,33990,http
103.210.29.201,31433,http
138.197.66.68,36677,http
103.156.14.24,4145,http
182.52.63.95,4153,http
72.221.232.155,4145,http
178.151.205.154,38421,http
181.66.37.200,4153,http
178.48.68.61,4145,http
124.126.18.167,8000,http
208.102.51.6,58208,http
103.148.195.30,4153,http
81.1.195.165,4145,http
91.219.88.121,47334,http
192.111.130.5,17002,http
202.159.35.41,443,http
8.42.68.29,39593,http
177.36.186.132,5678,http
113.161.248.10,1080,http
168.227.158.13,4145,http
67.201.33.10,25283,http
222.101.150.98,80,http
200.108.250.194,4153,http
180.210.222.229,1080,http
168.194.75.98,8888,http
168.119.174.137,35798,http
197.245.114.169,5678,http
112.78.170.250,5678,http
164.132.67.217,32553,http
192.111.139.165,4145,http
112.2.21.18,51080,http
194.163.187.30,57356,http
45.7.177.245,39867,http
177.38.13.45,4153,http
36.95.245.81,5678,http
105.212.59.126,5678,http
117.54.114.99,80,http
37.110.112.84,8081,http
66.115.203.124,8111,http
103.116.202.241,5678,http
103.141.148.62,5678,http
103.164.174.2,4145,http
114.225.253.20,2829,http
167.235.50.152,5566,http
85.105.20.175,8111,http
45.116.157.236,4145,http
103.25.120.138,44550,http
190.109.72.17,33633,http
118.174.233.102,55819,http
113.93.225.200,57114,http
114.225.253.178,2829,http
202.57.55.242,38268,http
193.106.192.50,36387,http
185.161.186.82,54321,http
179.42.78.49,999,http
73.136.4.248,8111,http
103.154.230.83,5678,http
5.160.151.42,8080,http
46.241.57.29,1080,http
205.237.147.112,8111,http
192.144.105.28,8080,http
223.29.199.144,55443,http
177.128.78.0,5678,http
45.114.39.25,8080,http
202.153.233.228,8080,http
114.231.41.168,9999,http
170.238.112.71,8080,http
37.236.59.107,80,http
103.156.14.46,5678,http
118.97.47.249,55443,http
103.65.238.186,8181,http
192.99.56.181,51277,http
197.255.253.33,5678,http
180.183.229.78,4153,http
177.74.157.163,5678,http
95.169.221.238,5678,http
200.69.67.148,999,http
178.212.52.198,1080,http
37.236.59.83,80,http
123.171.42.74,8089,http
177.38.15.44,8080,http
95.31.35.210,3629,http
85.105.134.106,8111,http
109.188.86.168,4145,http
190.180.35.148,5678,http
201.217.49.2,80,http
88.249.83.115,8111,http
183.82.5.211,8111,http
103.47.93.198,1080,http
93.180.133.8,51652,http
85.105.15.126,8111,http
103.157.96.97,3128,http
181.198.6.251,999,http
103.154.231.100,1080,http
79.120.177.106,8080,http
103.153.136.187,8080,http
173.197.167.242,8080,http
31.209.104.231,4145,http
192.154.247.28,8000,http
95.68.225.138,1080,http
213.16.81.182,35559,http
167.250.29.57,8111,http
89.216.52.217,4153,http
43.239.75.145,4145,http
137.118.147.111,8111,http
37.187.133.177,55652,http
103.252.163.191,80,http
196.0.111.194,48009,http
168.90.205.191,1080,http
103.143.197.66,5678,http
213.212.247.204,1976,http
102.219.33.110,1080,http
152.200.175.62,999,http
23.249.77.5,8111,http
91.108.134.113,8080,http
154.239.1.77,1981,http
183.166.145.36,38801,http
67.215.46.232,8111,http
200.10.68.41,999,http
37.148.217.234,999,http
135.125.2.93,8080,http
103.52.144.49,8080,http
103.19.58.122,8080,http
187.86.4.16,4153,http
195.211.45.213,3128,http
186.96.25.21,8111,http
72.221.171.130,4145,http
46.99.188.13,42551,http
51.52.205.98,4153,http
37.187.133.177,55014,http
36.68.108.165,8080,http
149.57.11.17,8181,http
82.114.143.222,3389,http
200.149.32.34,5678,http
45.5.118.43,999,http
170.254.200.165,3180,http
95.140.126.82,1080,http
103.209.204.141,5678,http
45.173.6.98,999,http
191.7.85.206,4145,http
152.169.106.145,8080,http
137.118.170.54,8111,http
118.67.219.153,8080,http
104.203.181.75,8111,http
103.156.239.34,3334,http
190.107.237.20,999,http
91.121.48.221,55348,http
177.152.174.226,8080,http
162.210.30.76,8111,http
27.147.143.250,1088,http
72.221.196.157,35904,http
103.48.68.36,82,http
173.246.28.107,8111,http
186.0.171.188,8080,http
176.236.30.153,5678,http
41.65.55.2,1976,http
199.188.89.136,9000,http
188.120.240.229,8081,http
103.162.218.66,8181,http
118.37.116.66,3128,http
41.190.233.56,5678,http
72.49.49.11,31034,http
78.186.23.20,8111,http
103.138.71.29,3125,http
103.242.104.244,5678,http
78.90.252.7,4153,http
177.93.71.228,5678,http
186.166.138.51,999,http
185.186.17.57,5678,http
45.116.230.79,4673,http
185.47.184.253,45463,http
38.84.74.3,80,http
178.212.55.61,1080,http
178.212.49.96,1080,http
154.61.227.9,64312,http
77.238.79.111,5678,http
154.79.254.176,10801,http
103.115.252.18,80,http
200.0.247.242,5678,http
156.67.107.79,5678,http
177.72.115.65,31164,http
72.217.216.239,4145,http
103.105.54.101,3127,http
5.45.103.133,3128,http
5.178.204.235,2082,http
38.52.160.250,999,http
103.105.40.129,4145,http
200.70.34.22,4153,http
114.231.46.87,8089,http
216.249.239.196,8111,http
217.145.94.196,4153,http
117.54.114.102,80,http
185.65.253.161,8081,http
50.193.36.173,8080,http,🇺🇸 United States,5 seconds ago
01.255.134.136,3128,http,🇰🇷 Republic of Korea,13 seconds ago
222.124.193.113,8080,http,🇮🇩 Indonesia,14 seconds ago
122.176.101.233,81,http,🇮🇳 India,21 seconds ago
192.140.42.81,47277,http,🇧🇷 Brazil,31 seconds ago
88.255.217.6,8080,http,🇹🇷 Turkey,31 seconds ago
36.66.19.10,8080,http,🇮🇩 Indonesia,35 seconds ago
74.82.50.155,3128,http,🇺🇸 United States,36 seconds ago
154.159.243.117,8080,http,🇰🇪 Kenya,37 seconds ago
188.235.8.193,8080,http,🇷🇺 Russia,38 seconds ago
200.32.51.179,8080,http,🇦🇷 Argentina,39 seconds ago
196.15.213.235,3128,http,🇿🇦 South Africa,48 seconds ago
5.56.133.125,443,http,🇦🇪 United Arab Emirates,1 minute ago
14.207.151.194,8080,http,🇹🇭 Thailand,1 minute ago
14.102.13.193,8080,http,🇮🇳 India,1 minute ago
144.217.7.157,9300,http,🇨🇦 Canada,1 minute ago
185.44.232.30,53281,http,🇪🇸 Spain,1 minute ago
213.6.204.153,49044,http,🇵🇸 Palestine,1 minute ago
101.51.140.5,8080,http,🇹🇭 Thailand,1 minute ago
103.165.253.149,3125,http,Unknown,1 minute ago
110.39.179.230,8080,http,🇵🇰 Pakistan,2 minutes ago
183.89.145.229,8080,http,🇹🇭 Thailand,2 minutes ago
45.174.79.189,999,http,Unknown,2 minutes ago
183.89.145.62,8080,http,🇹🇭 Thailand,2 minutes ago
145.40.121.165,3128,http,🇳🇱 Netherlands,2 minutes ago
177.87.168.6,53281,http,🇧🇷 Brazil,2 minutes ago
145.40.121.159,3128,http,🇳🇱 Netherlands,2 minutes ago
183.89.164.219,8080,http,🇹🇭 Thailand,3 minutes ago
181.129.2.90,8081,http,🇨🇴 Colombia,3 minutes ago
191.252.195.53,8888,http,🇧🇷 Brazil,3 minutes ago
185.204.171.220,8118,http,🇮🇷 Iran,3 minutes ago
213.32.75.88,9300,http,🇫🇷 France,3 minutes ago
202.65.158.237,82,http,🇮🇳 India,3 minutes ago
80.252.5.34,7001,http,🇵🇱 Poland,3 minutes ago
157.100.53.102,999,http,🇪🇨 Ecuador,3 minutes ago
47.108.167.35,80,http,🇨🇳 China,4 minutes ago
190.220.8.90,8080,http,🇦🇷 Argentina,4 minutes ago
204.185.204.64,8080,http,🇺🇸 United States,4 minutes ago
149.34.3.152,8080,http,🇱🇺 Luxembourg,5 minutes ago
187.193.107.192,8080,http,🇲🇽 Mexico,5 minutes ago
23.224.33.106,20350,http,🇺🇸 United States,5 minutes ago
41.184.178.247,8080,http,🇳🇬 Nigeria,5 minutes ago
93.86.63.73,8080,http,🇷🇸 Serbia,5 minutes ago
24.152.48.188,999,http,Unknown,5 minutes ago
36.93.177.146,8080,http,🇮🇩 Indonesia,5 minutes ago
164.92.160.38,8080,http,🇺🇸 United States,6 minutes ago
194.169.167.5,8080,http,Unknown,6 minutes ago
145.40.121.201,3128,http,🇳🇱 Netherlands,6 minutes ago
200.8.190.45,999,http,🇻🇪 Venezuela,6 minutes ago
191.249.72.144,80,http,🇧🇷 Brazil,6 minutes ago
124.158.9.185,3128,http,🇻🇳 Vietnam,7 minutes ago
201.222.45.64,999,http,Unknown,7 minutes ago
77.236.252.187,1256,http,🇷🇺 Russia,7 minutes ago
217.147.172.65,8118,http,🇺🇦 Ukraine,7 minutes ago
103.110.184.109,8080,http,Unknown,7 minutes ago
172.105.184.208,8001,http,🇺🇸 United States,7 minutes ago
181.49.217.254,8080,http,🇨🇴 Colombia,7 minutes ago
188.133.159.93,1256,http,🇷🇺 Russia,8 minutes ago
61.7.157.51,8080,http,🇹🇭 Thailand,8 minutes ago
201.91.82.155,3128,http,🇧🇷 Brazil,8 minutes ago
182.140.239.6,8008,http,🇨🇳 China,8 minutes ago
201.222.45.65,999,http,Unknown,9 minutes ago
209.166.175.201,3128,http,🇺🇸 United States,9 minutes ago
5.195.40.27,8080,http,🇦🇪 United Arab Emirates,9 minutes ago
92.119.231.46,3128,http,Unknown,9 minutes ago
175.100.35.238,8080,http,🇰🇭 Cambodia,10 minutes ago
111.225.152.187,8089,http,🇨🇳 China,10 minutes ago
145.40.121.103,3128,http,🇳🇱 Netherlands,10 minutes ago
114.116.2.116,8001,http,🇨🇳 China,10 minutes ago
200.105.215.18,33630,http,🇧🇴 Bolivia,10 minutes ago
190.0.247.36,3128,http,🇨🇴 Colombia,11 minutes ago
27.46.47.55,8888,http,🇨🇳 China,11 minutes ago
103.170.179.119,8080,http,Unknown,11 minutes ago
85.195.104.71,80,http,🇩🇪 Germany,11 minutes ago
47.89.185.178,8888,http,🇺🇸 United States,11 minutes ago
183.89.58.177,8080,http,🇹🇭 Thailand,11 minutes ago
103.193.118.253,8080,http,🇮🇩 Indonesia,12 minutes ago
45.233.169.254,999,http,Unknown,12 minutes ago
78.47.119.36,9999,http,🇩🇪 Germany,12 minutes ago
122.3.41.154,8090,http,🇵🇭 Philippines,12 minutes ago
183.89.161.251,8080,http,🇹🇭 Thailand,13 minutes ago
157.245.207.186,8080,http,🇺🇸 United States,13 minutes ago
72.18.134.138,8080,http,🇺🇸 United States,13 minutes ago
45.233.67.207,999,http,Unknown,13 minutes ago
94.140.242.221,8080,http,🇷🇺 Russia,13 minutes ago
8.141.251.188,3128,http,🇺🇸 United States,13 minutes ago
185.108.141.74,8080,http,🇧🇬 Bulgaria,13 minutes ago
77.236.243.39,1256,http,🇷🇺 Russia,13 minutes ago
77.46.138.233,8080,http,🇷🇸 Serbia,13 minutes ago
118.31.166.135,3128,http,🇨🇳 China,13 minutes ago
122.155.165.191,3128,http,🇹🇭 Thailand,14 minutes ago
166.111.74.239,4780,http,🇨🇳 China,14 minutes ago
101.51.161.107,8080,http,🇹🇭 Thailand,14 minutes ago
139.255.109.27,8080,http,🇮🇩 Indonesia,14 minutes ago
34.123.54.193,3128,http,🇺🇸 United States,14 minutes ago
124.158.175.26,8080,http,🇮🇩 Indonesia,14 minutes ago
45.184.73.16,40033,http,Unknown,15 minutes ago
45.171.146.164,8080,http,Unknown,15 minutes ago
1.255.134.136,3128,http,🇰🇷 Republic of Korea,15 minutes ago
191.102.254.28,8085,http,🇦🇷 Argentina,15 minutes ago
117.200.236.33,80,http,🇮🇳 India,15 minutes ago
217.196.238.154,80,http,🇬🇧 United Kingdom,15 minutes ago
191.102.254.9,8085,http,🇦🇷 Argentina,15 minutes ago
46.152.124.255,80,http,🇸🇦 Saudi Arabia,15 minutes ago
223.10.35.84,8118,http,🇨🇳 China,15 minutes ago
193.106.214.230,3128,http,🇷🇺 Russia,16 minutes ago
185.15.172.212,3128,http,🇷🇺 Russia,16 minutes ago
157.100.12.138,999,http,🇪🇨 Ecuador,16 minutes ago
103.155.166.38,8181,http,Unknown,16 minutes ago
176.88.51.20,8080,http,🇹🇷 Turkey,16 minutes ago
152.231.25.195,60080,http,🇨🇴 Colombia,16 minutes ago
103.150.218.78,3125,http,Unknown,16 minutes ago
36.67.114.94,8000,http,🇮🇩 Indonesia,16 minutes ago
200.75.31.217,3128,http,🇨🇱 Chile,16 minutes ago
125.27.141.98,5000,http,🇹🇭 Thailand,16 minutes ago
205.134.235.132,3129,http,🇺🇸 United States,17 minutes ago
163.172.210.222,4542,http,🇳🇱 Netherlands,17 minutes ago
191.5.0.25,8080,http,🇧🇷 Brazil,17 minutes ago
131.100.51.105,999,http,Unknown,17 minutes ago
142.132.191.196,80,http,🇨🇦 Canada,17 minutes ago
181.37.241.178,8080,http,🇩🇴 Dominican Republic,17 minutes ago
185.73.203.66,3128,http,🇹🇷 Turkey,17 minutes ago
001.255.134.136,3128,http,🇰🇷 Republic of Korea,17 minutes ago
68.183.242.248,3128,http,🇺🇸 United States,17 minutes ago
188.120.240.229,8082,http,🇷🇺 Russia,17 minutes ago
193.122.71.184,3128,http,🇺🇸 United States,18 minutes ago
192.124.200.33,8080,http,🇬🇧 United Kingdom,18 minutes ago
47.252.4.64,8888,http,🇺🇸 United States,18 minutes ago
183.88.193.240,8080,http,🇹🇭 Thailand,18 minutes ago
168.228.49.161,8080,http,🇨🇷 Costa Rica,18 minutes ago
194.163.45.239,3128,http,🇩🇪 Germany,18 minutes ago
182.253.70.207,8080,http,🇮🇩 Indonesia,18 minutes ago
193.138.178.6,8282,http,🇷🇺 Russia,18 minutes ago
45.5.119.72,999,http,🇬🇹 Guatemala,18 minutes ago
201.150.117.8,999,http,Unknown,19 minutes ago
192.99.182.243,3128,http,🇺🇸 United States,19 minutes ago
185.157.1.249,3128,http,🇨🇭 Switzerland,19 minutes ago
41.57.37.12,8080,http,🇿🇦 South Africa,19 minutes ago
200.37.56.110,999,http,🇵🇪 Peru,19 minutes ago
1.0.136.228,8080,http,🇹🇭 Thailand,19 minutes ago
187.130.139.197,8080,http,🇲🇽 Mexico,19 minutes ago
95.0.7.16,8080,http
114.116.2.116,8001,http
131.72.69.202,40033,http
191.97.14.26,999,http
181.198.6.251,999,http
122.227.236.123,7302,http
128.199.202.122,3128,http
95.0.7.16,8080,http
114.116.2.116,8001,http
131.72.69.202,40033,http
191.97.14.26,999,http
181.198.6.251,999,http
122.227.236.123,7302,http
128.199.202.122,3128,http
139.255.72.220,8080,http
193.117.138.126,44805,http
142.132.191.196,80,http
188.68.168.143,5678,http
104.248.90.212,80,http
43.132.148.107,2080,http
8.135.48.42,8080,http
18.134.131.136,8118,http
149.248.17.90,10080,http
124.13.181.6,80,http
157.90.206.1,8080,http
103.153.40.38,8080,http
107.152.157.129,3128,http
91.83.42.1,44550,http
165.16.6.114,9999,http
92.247.147.210,8080,http
80.87.33.2,41258,http
14.161.31.192,53281,http
120.196.188.21,9091,http
167.172.96.117,33747,http
209.97.152.208,8888,http
20.105.153.30,3128,http
103.85.114.240,8080,http
113.160.241.196,19132,http
36.89.229.97,59707,http
51.83.98.90,80,http
110.165.19.69,80,http
183.89.40.19,8080,http
185.32.6.131,8090,http
103.151.30.94,8080,http
161.132.125.244,8080,http
152.231.25.196,60080,http
111.225.153.248,8089,http
193.233.211.109,8085,http
182.72.203.243,80,http
161.82.183.156,80,http
49.165.29.30,80,http
85.208.209.26,8085,http
45.167.125.97,9992,http
45.229.34.174,999,http
60.205.169.16,33080,http
121.22.53.166,9091,http
85.239.59.42,8085,http
185.219.134.141,2019,http
216.155.89.66,999,http
182.16.171.65,51459,http
200.108.229.52,8080,http
118.140.152.250,80,http
193.233.83.114,8085,http
183.88.44.139,8080,http
91.209.11.132,80,http
110.34.3.229,3128,http
80.11.13.240,8080,http
200.91.223.124,8080,http
103.87.24.34,5678,http
190.109.16.145,999,http
190.108.82.110,999,http
45.174.70.18,53281,http
116.80.41.12,80,http
117.20.56.203,4145,http
183.237.47.54,9091,http
95.79.40.68,443,http
85.239.58.249,8085,http
183.82.123.151,8111,http
185.231.223.28,3128,http
176.56.107.96,32161,http
164.77.32.222,999,http
83.228.47.75,4145,http
212.174.242.114,8080,http
37.139.26.54,3128,http
165.154.225.65,80,http
109.194.22.61,8080,http
41.65.236.37,1981,http
140.227.80.237,3180,http
102.68.78.57,8080,http
103.17.213.98,8080,http
103.148.38.10,83,http
79.143.187.33,3210,http
185.213.210.62,5577,http
178.134.200.2,5678,http
200.217.165.114,8080,http
45.233.245.85,8083,http
5.188.64.79,5678,http
85.208.210.122,8085,http
200.10.68.41,999,http
41.220.238.130,83,http
5.16.0.97,1256,http
47.254.47.61,8080,http
79.140.17.172,8016,http
103.78.54.10,4153,http
142.11.222.22,80,http
103.147.77.66,3125,http
112.133.215.24,8080,http
13.81.217.201,80,http
140.227.25.191,23456,http
103.199.155.18,8080,http
202.164.152.229,8080,http
186.0.171.188,8080,http
5.16.0.174,8080,http
72.169.66.137,87,http
212.39.114.139,5678,http
46.231.72.35,5678,http
201.71.2.41,999,http
88.249.83.115,8111,http
92.51.110.142,8080,http
180.183.7.79,8080,http
58.11.14.175,8080,http
138.68.235.51,80,http
1.255.134.136,3128,http
1.179.144.41,8080,http
14.207.133.62,8080,http
154.202.112.226,3128,http
20.111.54.16,8123,http
41.65.236.56,1976,http
146.56.116.9,3128,http
93.104.210.248,80,http
103.168.155.159,8080,http
177.136.227.30,3128,http
85.195.104.71,80,http
36.94.27.124,8080,http
183.89.2.126,8080,http
190.94.244.90,8080,http
188.163.170.130,41209,http
167.71.199.228,8080,http
107.152.33.142,50701,http
180.179.104.88,80,http
189.90.255.208,3128,http
45.170.101.2,999,http
78.28.152.111,80,http
149.154.157.17,5678,http
112.6.117.178,8085,http
45.174.168.8,999,http
103.243.177.90,8080,http
123.31.12.184,28417,http
114.130.39.62,8080,http
1.10.235.160,8080,http
5.16.1.7,1256,http
51.255.219.244,7497,http
190.104.194.18,8080,http
185.77.221.143,8085,http
191.97.16.129,999,http
94.177.249.42,3128,http
190.13.84.34,999,http
203.142.77.226,8080,http
185.96.204.166,80,http
47.180.214.9,3128,http
85.214.192.65,3128,http
81.174.11.159,61743,http
202.57.2.19,8080,http
92.60.190.22,50335,http
103.169.238.193,8080,http
82.65.193.11,8080,http
173.212.213.133,3128,http
112.49.34.128,9091,http
213.230.109.83,8080,http
204.185.204.64,8080,http
118.42.15.57,4003,http
67.55.186.162,8080,http
113.161.210.140,8080,http
106.14.160.198,4444,http
104.225.220.233,80,http
46.101.160.223,80,http
208.87.130.154,80,http
186.103.130.91,8080,http
36.92.111.49,9812,http
103.25.120.138,44550,http
177.71.77.202,20183,http
186.24.12.93,999,http
59.98.4.70,8080,http
181.225.54.59,6969,http
91.144.77.20,18080,http
154.202.126.127,3128,http
31.206.250.131,9090,http
85.235.184.186,3129,http
80.96.157.88,3129,http
176.56.107.241,43930,http
183.88.191.201,8080,http
125.141.133.46,5566,http
36.95.53.185,5678,http
193.29.53.26,3128,http
122.3.41.154,8090,http
43.243.172.2,83,http
111.225.152.131,8089,http
94.139.150.45,4145,http
64.89.249.1,47124,http
1.224.3.122,3888,http
93.174.242.68,8080,http
118.67.221.82,8080,http
103.160.232.122,8080,http
103.100.225.34,8111,http
80.249.187.85,8080,http
41.58.169.214,5678,http
154.202.127.100,3128,http
3.36.130.175,80,http
114.250.21.1,9000,http
140.227.59.167,3180,http
140.83.55.28,8080,http
123.182.58.147,8089,http
36.67.2.169,46437,http
186.166.138.51,999,http
118.238.12.55,80,http
119.82.241.21,8080,http
151.236.14.178,10605,http
218.158.198.89,8001,http
200.25.254.193,54240,http
157.100.53.100,999,http
91.236.156.30,8282,http
187.62.191.3,61456,http
103.227.252.102,8080,http
103.86.1.22,4145,http
149.18.29.184,8085,http
83.143.24.29,5678,http
87.245.170.247,3128,http
45.161.236.252,7497,http
110.45.156.46,3128,http
221.120.210.211,39617,http
85.209.151.28,8085,http
111.225.152.127,8089,http
50.236.55.190,4481,http
190.69.153.82,999,http
181.114.226.38,8080,http
178.151.205.154,45099,http
80.240.201.62,83,http
39.99.54.91,80,http
46.173.104.245,8080,http
24.152.48.187,999,http
167.172.172.234,37461,http
211.234.125.3,443,http
150.129.201.30,6666,http
193.233.141.35,8085,http
91.106.64.209,9812,http
24.172.82.94,53281,http
92.42.248.130,8888,http
80.240.202.218,8080,http
193.233.211.180,8085,http
185.108.141.74,8080,http
58.39.99.237,9797,http
221.203.158.70,9091,http
43.243.174.3,82,http
168.119.53.93,80,http
186.97.244.11,999,http
85.221.249.213,8080,http
38.123.207.247,999,http
138.117.231.130,999,http
154.236.189.24,1976,http
80.249.112.162,80,http
216.74.255.182,80,http
117.160.250.134,8080,http
66.94.121.32,3128,http
139.59.39.34,80,http
85.239.59.176,8085,http
103.1.184.238,3128,http
117.103.163.12,8080,http
190.145.200.126,53281,http
116.203.205.170,9999,http
170.83.77.25,999,http
85.97.207.99,8111,http
188.132.222.36,8080,http
117.160.250.132,8080,http
221.132.18.26,8090,http
66.96.206.90,8111,http
101.0.4.14,8081,http
78.47.68.183,80,http
203.112.223.126,8080,http
154.236.168.179,1976,http
47.108.137.58,33080,http
156.200.127.1,1976,http
181.212.41.171,999,http
45.224.119.16,999,http
138.121.161.83,8190,http
103.155.166.38,8181,http
157.245.206.14,8080,http
176.236.85.246,9090,http
212.50.36.57,8083,http
178.169.139.180,8080,http
112.54.41.177,9091,http
223.29.199.144,55443,http
62.3.41.234,8080,http
103.216.82.37,6667,http
51.38.28.127,80,http
51.104.203.226,34600,http
142.93.223.246,80,http
18.133.195.225,9999,http
196.20.21.82,8080,http
84.54.185.203,8080,http
45.179.200.129,999,http
154.239.1.72,1976,http
182.140.239.6,8008,http
41.72.203.182,42928,http
24.106.221.23,53281,http
103.56.205.79,5678,http
14.139.57.195,23500,http
36.89.183.77,31802,http
61.78.63.200,30000,http
94.75.76.3,8080,http
75.119.201.248,38351,http
116.113.68.130,9091,http
172.245.166.86,3128,http
178.32.101.200,80,http
217.28.220.234,80,http
58.253.210.122,8888,http
143.110.248.3,3128,http
41.33.99.18,80,http
76.72.27.236,8111,http
85.208.211.222,8085,http
190.3.72.39,3629,http
147.135.134.57,9300,http
5.202.191.226,80,http
78.154.180.52,81,http
202.150.132.53,8080,http
149.129.131.46,8080,http
37.193.233.97,1080,http
85.187.195.145,8080,http
193.3.52.6,8080,http
103.81.152.17,82,http
94.101.140.131,9999,http
103.166.197.34,3128,http
1.85.52.250,9797,http
112.98.126.100,33421,http
41.222.209.9,808,http
85.208.210.130,8085,http
145.40.121.201,3128,http
103.165.156.179,3125,http
195.9.21.26,5002,http
41.60.235.176,8080,http
