Ip,Port,Type
103.152.232.123,3125,http
107.152.192.65,7120,http
103.145.57.50,8080,http
137.118.136.201,8111,http
94.75.76.3,8080,http
176.194.189.40,80,http
20.210.113.32,80,http
190.64.77.11,3128,http
149.18.58.46,8085,http
60.198.53.23,80,http
178.253.212.118,1080,http
190.202.111.202,8080,http
103.80.237.93,5678,http
179.1.86.93,8080,http
23.236.197.154,3128,http
51.89.88.126,5555,http
212.92.204.54,80,http
195.181.172.226,8081,http
190.123.226.109,5678,http
223.205.77.213,8080,http
200.217.165.114,8080,http
154.201.61.2,3128,http
179.108.180.132,8080,http
84.205.17.234,8080,http
121.43.160.126,80,http
68.183.242.248,3128,http
38.49.128.114,999,http
123.182.59.202,8089,http
197.246.212.70,3030,http
45.64.11.101,8080,http
46.35.109.38,8111,http
137.184.197.190,80,http
154.202.97.59,3128,http
196.20.12.5,8080,http
202.70.67.93,80,http
103.155.54.233,83,http
103.154.231.133,8080,http
135.125.2.93,8080,http
120.28.110.241,80,http
173.219.145.1,8080,http
103.125.162.134,83,http
197.232.21.22,36267,http
104.236.78.102,3128,http
103.231.78.36,80,http
176.58.112.123,1080,http
190.217.81.59,999,http
195.181.172.226,8080,http
83.229.72.174,80,http
193.233.141.47,8085,http
120.82.174.128,9091,http
139.5.64.108,80,http
180.211.179.126,8080,http
83.238.80.15,8081,http
178.176.241.248,8080,http
146.59.199.43,80,http
58.82.151.242,8080,http
88.61.146.194,3128,http
41.215.85.74,8080,http
154.236.177.100,1981,http
154.202.96.140,3128,http
179.176.98.128,8080,http
89.228.136.214,8080,http
88.249.20.78,8111,http
202.164.152.229,8080,http
91.93.42.119,10001,http
1.222.168.93,8111,http
181.225.54.59,6969,http
174.111.14.143,8111,http
181.39.139.68,80,http
37.120.239.221,3128,http
87.103.202.246,3128,http
118.140.152.250,80,http
181.225.68.29,999,http
80.211.23.121,80,http
74.205.128.200,80,http
201.217.247.163,999,http
193.233.138.250,8085,http
88.249.20.22,8111,http
132.255.210.113,999,http
185.183.51.254,8080,http
64.56.216.81,8080,http
59.48.94.90,9091,http
45.66.209.191,8085,http
45.162.44.10,51776,http
39.170.42.90,9091,http
187.189.119.147,8080,http
96.36.109.242,8080,http
103.42.162.50,8080,http
43.243.172.2,83,http
103.79.96.217,4153,http
85.195.104.71,80,http
212.50.36.253,8083,http
154.201.61.154,3128,http
187.217.54.84,80,http
193.56.64.226,8085,http
103.52.144.242,8080,http
115.85.73.115,8080,http
190.145.99.37,8111,http
43.204.16.38,80,http
70.177.15.10,8080,http
75.72.55.108,8118,http
45.169.148.2,999,http
45.199.136.248,3128,http
217.196.238.154,80,http
85.105.38.147,80,http
94.73.239.124,55443,http
191.97.19.158,999,http
139.198.167.253,8888,http
196.202.215.143,41890,http
178.93.151.100,8080,http
191.97.16.110,999,http
202.162.219.10,1080,http
173.212.195.139,80,http
123.200.26.214,8080,http
41.65.103.20,1976,http
103.161.31.249,83,http
118.67.221.82,8080,http
35.247.150.115,8443,http
103.255.241.190,55443,http
154.201.63.228,3128,http
79.101.55.161,53281,http
201.211.21.175,8080,http
103.171.182.230,8080,http
137.119.107.23,8111,http
122.154.35.190,8080,http
77.46.138.49,8080,http
14.241.80.129,8081,http
93.145.17.218,8080,http
131.106.216.130,8080,http
180.211.183.2,8080,http
85.208.86.141,8085,http
193.233.141.242,8085,http
190.180.35.148,5678,http
103.106.219.77,8080,http
94.177.249.42,3128,http
193.233.82.52,8085,http
120.237.57.83,9091,http
8.242.171.162,8080,http
134.249.185.223,41890,http
18.156.174.21,5132,http
177.222.44.202,4153,http
170.254.207.55,8111,http
49.0.32.2,8080,http
77.46.138.38,8080,http
193.233.231.99,8085,http
85.60.193.39,55443,http
92.42.248.130,8888,http
201.71.2.97,999,http
84.54.185.203,8080,http
178.161.201.102,1080,http
181.205.41.210,7654,http
188.132.222.49,8080,http
200.125.170.227,999,http
152.231.25.58,8080,http
203.112.134.74,5678,http
5.56.133.125,443,http
96.95.164.41,3128,http
185.77.220.27,8085,http
138.121.161.83,8190,http
149.248.17.90,10080,http
46.101.126.180,39593,http
192.187.126.98,19014,http
188.242.219.58,8080,http
122.185.159.53,80,http
193.3.40.250,8080,http
208.103.227.143,8111,http
200.2.196.42,5678,http
194.50.243.163,3128,http
211.207.170.169,8118,http
182.140.239.6,8008,http
87.244.44.246,8080,http
150.107.117.250,8111,http
154.202.110.170,3128,http
154.202.108.138,3128,http
154.202.96.12,3128,http
138.117.231.129,999,http
24.75.156.114,3366,http
69.43.44.106,8080,http
201.163.73.93,55443,http
41.84.135.102,8080,http
212.174.44.59,8085,http
134.249.151.4,40046,http
37.32.31.216,8080,http
43.251.135.19,8080,http
38.242.204.153,7070,http
150.136.246.57,80,http
200.170.175.160,8081,http
85.105.58.214,8111,http
209.127.76.198,3128,http
162.255.108.225,5678,http
181.48.101.245,3128,http
38.125.94.140,23554,http
194.145.138.153,9090,http
38.41.0.89,999,http
177.105.232.114,8080,http
181.209.95.13,999,http
140.227.80.237,3180,http
194.50.243.171,3128,http
188.120.240.229,8082,http
180.178.106.137,8080,http
185.239.237.198,3128,http
92.247.142.182,42367,http
31.128.71.241,8081,http
43.224.10.26,6666,http
185.219.69.152,8193,http
77.119.239.65,5678,http
154.236.177.120,1981,http
119.7.135.19,9091,http
119.12.166.202,8118,http
195.154.119.182,80,http
200.69.74.166,6996,http
51.104.203.226,33700,http
61.216.76.38,8111,http
103.208.200.116,23500,http
213.230.108.161,8080,http
164.92.160.38,8080,http
203.142.78.180,8080,http
5.195.40.27,8080,http
51.38.28.127,80,http
91.82.247.150,9999,http
103.125.162.134,84,http
122.185.44.46,84,http
85.239.57.26,8085,http
54.36.239.180,5000,http
167.235.248.145,9999,http
181.57.192.245,999,http
185.77.221.61,8085,http
103.161.145.187,8080,http
181.129.188.98,9090,http
103.224.48.41,31433,http
51.178.140.65,7497,http
89.208.35.81,3128,http
88.200.155.203,3128,http
83.238.80.30,8081,http
208.99.105.173,8111,http
138.128.115.161,3128,http
88.248.49.5,8111,http
62.193.68.70,1981,http
191.97.14.26,999,http
135.148.45.125,80,http
202.91.70.202,84,http
159.65.63.209,8888,http
185.61.152.137,8080,http
194.124.38.179,8181,http
118.26.110.48,8080,http
85.132.29.134,8080,http
62.193.108.144,1976,http
187.216.82.55,3128,http
193.233.230.246,8085,http
103.231.231.82,8080,http
123.171.1.5,8089,http
191.97.19.49,999,http
66.29.128.245,52847,http
190.96.97.202,4153,http
213.226.11.149,41878,http
162.217.248.10,3128,http
200.10.68.41,999,http
154.37.173.91,6478,http
200.108.229.52,8080,http
167.172.172.234,37461,http
59.44.203.138,9091,http
95.181.149.186,8085,http
194.50.243.85,3128,http
45.145.131.168,8085,http
42.2.189.238,80,http
162.252.145.225,8282,http
45.170.100.10,999,http
149.57.11.17,8181,http
38.94.34.76,23554,http
43.243.172.18,83,http
103.68.182.91,8009,http
209.127.31.233,3128,http
175.100.35.238,8282,http
64.33.150.251,8111,http
81.134.57.82,3128,http
176.236.181.90,8111,http
165.154.226.95,80,http
185.108.140.69,8080,http
178.128.173.12,8888,http
45.189.112.97,999,http
192.154.247.28,8000,http
170.233.193.129,999,http
38.15.148.225,3128,http
38.41.0.95,999,http
190.195.225.34,8080,http
103.78.97.38,8080,http
31.14.116.208,80,http
81.201.56.67,8888,http
178.151.205.154,45099,http
112.98.126.100,33421,http
27.147.209.215,8080,http
149.18.58.254,8085,http
154.202.109.249,3128,http
41.77.129.154,53281,http
217.169.210.110,8080,http
95.181.150.44,8085,http
73.120.119.170,8111,http
103.23.101.193,4145,http
76.164.52.98,80,http
41.65.236.57,1976,http
154.26.129.45,3128,http
159.89.91.243,7497,http
70.186.128.126,8080,http
103.137.84.17,84,http
78.186.98.171,1080,http
152.200.175.62,999,http
198.15.4.26,8111,http
104.168.77.133,3128,http
179.1.77.222,999,http
109.120.218.158,10801,http
103.141.52.218,8000,http
117.20.60.235,8088,http
154.239.1.77,1976,http
36.92.134.71,999,http
85.239.58.11,8085,http
212.156.131.54,8111,http
138.117.85.97,999,http
195.211.45.213,3128,http
118.163.13.200,8080,http
198.52.97.210,59394,http
18.133.195.225,9999,http
167.71.199.228,8080,http
45.159.23.155,8085,http
59.153.24.185,5678,http
103.111.120.138,80,http
213.222.34.200,53281,http
103.163.193.254,84,http
92.247.147.210,8080,http
112.105.59.218,80,http
115.75.70.79,4100,http
161.22.39.58,999,http
190.120.250.121,999,http
81.214.36.66,8111,http
1.116.248.11,80,http
139.59.249.244,7777,http
172.245.166.225,3128,http
185.165.43.237,8082,http
62.193.108.130,1981,http
170.83.77.25,999,http
103.164.116.170,8080,http
152.231.29.51,8080,http
149.18.59.232,8085,http
103.42.161.9,8080,http
85.25.201.22,5566,http
45.124.12.10,80,http
99.56.147.242,56250,http
194.110.150.144,8085,http
201.77.108.48,999,http
209.97.171.82,8080,http
103.49.202.252,80,http
103.58.95.5,8080,http
125.228.43.81,8080,http
196.201.230.242,8080,http
103.111.226.225,8080,http
183.88.193.240,8080,http
103.189.222.5,8080,http
158.69.197.165,26946,http
52.67.150.223,9999,http
154.84.143.156,3128,http
45.199.130.26,3128,http
188.136.142.8,8085,http
195.31.137.5,80,http
187.188.85.31,8111,http
46.105.35.193,8080,http
186.166.138.51,999,http
104.36.7.1,1337,http
191.97.19.57,999,http
212.50.36.1,8083,http
117.160.250.137,82,http
124.223.139.78,80,http
88.150.15.30,8080,http
62.193.68.67,1976,http
138.128.113.90,3128,http
192.177.148.71,3128,http
38.94.34.77,13384,http
149.202.160.140,8083,http
167.172.173.210,42887,http
80.48.119.28,8080,http
94.45.137.34,8080,http
192.53.163.144,3128,http
122.116.150.2,9000,http
197.246.255.203,3030,http
8.242.205.41,9991,http
103.161.31.137,83,http
158.69.212.254,80,http
190.107.233.236,999,http
103.105.228.66,8080,http
45.181.226.238,999,http
193.110.115.220,5678,http
45.57.237.111,8186,http
176.235.177.9,5432,http
103.127.185.29,8111,http
138.68.245.25,7497,http
156.200.116.72,1981,http
193.233.143.55,8085,http
188.132.222.2,8080,http
117.54.114.96,80,http
79.101.45.94,54037,http
85.208.107.197,1337,http
103.171.245.14,11337,http
45.138.172.184,9050,http
49.156.47.162,5678,http
68.1.73.93,8111,http
81.69.172.135,80,http
185.53.35.100,8080,http
172.105.184.208,8001,http
176.236.232.52,9090,http
45.178.133.60,999,http
12.218.209.130,53281,http
154.202.110.132,3128,http
193.233.82.152,8085,http
116.80.41.12,80,http
190.0.247.21,999,http
42.3.27.74,80,http
191.97.19.18,999,http
62.193.108.142,1981,http
117.54.114.101,80,http
81.17.90.219,41890,http
190.103.28.187,3128,http
77.238.109.76,808,http
221.231.13.198,1080,http
131.0.226.198,9898,http
184.187.101.36,8111,http
36.37.177.186,8080,http
45.57.234.28,3128,http
42.3.182.146,80,http
45.173.6.98,999,http
151.22.181.215,8080,http
154.202.122.206,3128,http
85.209.151.243,8085,http
42.228.61.245,9091,http
154.202.110.140,3128,http
31.13.33.26,8080,http
89.218.186.134,3128,http
179.96.16.23,4153,http
94.74.166.97,808,http
80.194.38.106,3333,http
103.68.207.34,83,http
203.113.9.154,9090,http
85.208.86.174,8085,http
139.162.87.43,443,http
212.156.37.130,8111,http
154.21.127.45,6436,http
8.210.187.30,8888,http
45.67.212.69,8085,http
77.108.78.20,48079,http
103.134.177.182,8888,http
159.65.81.32,8080,http
194.169.167.165,8080,http
176.236.232.50,9090,http
112.6.117.178,8085,http
92.60.190.22,59816,http
37.232.183.74,53281,http
78.186.36.85,8111,http
95.217.162.232,3128,http
216.74.255.182,80,http
157.100.53.99,999,http
85.217.192.39,1414,http
41.65.251.84,1976,http
102.68.78.10,3128,http
149.18.29.132,8085,http
52.168.34.113,80,http
103.178.43.6,8181,http
198.15.3.108,8111,http
183.89.67.75,8080,http
200.82.188.47,999,http
188.235.0.207,8282,http
124.122.3.126,8080,http
45.199.141.234,3128,http
1.222.84.66,8111,http
154.79.254.88,14098,http
119.18.158.137,8080,http
170.199.226.222,3128,http
161.35.223.141,80,http
157.245.207.186,8080,http
173.219.184.45,8111,http
20.210.113.32,8123,http
123.200.17.107,8080,http
46.46.29.26,8081,http
107.173.98.250,3128,http
187.95.112.36,6666,http
110.169.145.173,8080,http
185.165.240.86,3128,http
51.38.230.146,80,http
185.119.59.63,7777,http
154.236.179.226,1976,http
52.198.135.155,80,http
155.138.132.50,80,http
217.11.184.27,3128,http
185.154.236.118,8080,http
31.206.38.50,37630,http
51.104.203.226,34600,http
167.172.96.117,33747,http
45.236.28.68,999,http
167.99.124.118,80,http
91.233.111.49,1080,http
190.60.39.194,999,http
190.196.20.166,42536,http
94.190.209.71,8080,http
111.225.153.61,8089,http
190.94.244.90,8080,http
181.115.93.75,999,http
117.160.250.138,80,http
45.182.141.195,999,http
92.241.102.47,3128,http
78.46.184.64,3128,http
47.108.167.35,80,http
213.5.190.194,41890,http
44.192.6.85,80,http
197.211.225.50,8111,http
185.130.80.81,8080,http
88.199.164.141,8081,http
89.208.219.121,8080,http
200.141.146.141,4145,http
200.71.115.3,8081,http
78.188.53.88,8111,http
193.141.65.48,808,http
103.133.26.100,8181,http
201.174.17.126,999,http
176.118.50.237,53281,http
189.82.62.163,8080,http
35.238.197.27,3128,http
211.43.214.205,80,http
54.36.111.89,80,http
154.202.122.10,3128,http
196.20.12.21,8080,http
203.229.251.191,80,http
91.196.148.56,10000,http
122.155.165.191,3128,http
185.230.45.108,5479,http
201.184.243.77,8080,http
167.71.199.211,33195,http
190.186.18.161,999,http
180.250.159.49,4153,http
72.2.252.94,8111,http
116.58.166.194,8080,http
61.79.139.30,80,http
103.151.30.94,8080,http
193.56.64.150,8085,http
14.56.137.29,80,http
151.237.84.8,8080,http
167.250.180.2,6969,http
191.249.72.144,80,http
185.231.223.28,3128,http
119.90.38.34,7890,http
181.12.80.2,12000,http
38.94.34.130,19061,http
193.233.138.186,8085,http
85.10.199.48,80,http
92.249.122.108,61778,http
195.181.172.223,8081,http
195.78.101.75,81,http
223.18.222.245,80,http
36.92.125.163,1080,http
145.239.94.39,80,http
20.68.161.226,3128,http
54.156.27.49,3128,http
175.106.10.226,43579,http
13.81.217.201,80,http
91.121.169.13,5566,http
194.233.91.250,3128,http
63.250.48.226,8111,http
140.115.70.226,80,http
45.161.115.141,999,http
13.215.224.55,20170,http
31.13.33.28,8080,http
118.99.73.9,8080,http
103.123.234.106,8080,http
182.253.193.218,8080,http
146.56.116.9,3128,http
88.255.102.32,8080,http
122.185.159.51,80,http
73.169.87.100,8111,http
181.204.109.218,8080,http
62.3.41.234,8080,http
185.15.172.212,3128,http
185.118.155.202,8080,http
58.152.94.17,8080,http
95.67.64.162,3128,http
91.202.230.219,8080,http
159.138.255.141,8080,http
143.244.133.78,80,http
133.130.108.201,8080,http
223.100.178.167,9091,http
46.98.251.182,8081,http
216.74.255.182,8080,http
193.3.20.13,80,http
85.209.150.109,8085,http
216.215.125.182,48324,http
217.66.200.154,3128,http
154.202.110.178,3128,http
181.177.20.67,80,http
117.160.250.163,80,http
151.248.16.57,8080,http
103.60.109.96,8888,http
178.62.247.41,3128,http
187.188.112.13,8111,http
41.65.181.131,8089,http
38.25.133.143,999,http
161.123.209.97,6597,http
38.41.29.41,999,http
185.108.226.143,80,http
123.182.59.207,8089,http
118.173.242.189,8080,http
221.132.28.18,8090,http
103.161.146.243,1080,http
107.161.190.50,8081,http
190.13.84.218,4145,http
61.216.185.88,60808,http
113.53.91.200,80,http
3.38.87.63,8888,http
202.164.152.233,8080,http
138.117.84.107,999,http
104.227.211.57,3128,http
41.65.163.86,1981,http
1.10.235.160,8080,http
37.44.254.120,8085,http
45.171.145.138,8083,http
154.202.121.119,3128,http
190.109.18.65,8080,http
119.12.168.222,443,http
88.250.181.135,8111,http
107.181.130.60,5681,http
85.30.215.48,60541,http
112.78.32.195,8080,http
103.71.64.130,3129,http
131.72.68.253,40033,http
221.6.215.202,9091,http
103.153.247.70,3125,http
103.159.46.34,83,http
183.87.106.126,23500,http
143.198.77.180,80,http
170.239.255.2,55443,http
85.105.19.50,8111,http
80.191.46.60,1515,http
182.16.185.12,8080,http
95.171.5.144,1256,http
68.183.230.116,39517,http
83.238.80.17,8081,http
102.66.234.88,5678,http
8.242.190.75,999,http
62.78.48.224,8080,http
155.138.197.162,80,http
103.92.101.115,8080,http
200.54.22.74,80,http
114.134.92.46,8080,http
190.69.153.82,999,http
192.177.148.2,3128,http
47.57.188.208,80,http
212.129.54.138,3128,http
88.218.104.150,56384,http
185.231.114.234,808,http
212.83.163.176,2019,http
202.91.202.207,8111,http
3.109.105.50,80,http
178.32.101.200,80,http
140.227.61.156,23456,http
75.119.204.140,38351,http
103.145.76.44,80,http
190.71.131.123,999,http
200.41.60.33,4153,http
46.219.80.142,57401,http
104.45.128.122,80,http
202.29.237.210,3128,http
193.202.16.191,8085,http
115.243.238.45,80,http
103.76.24.218,3128,http
5.58.110.249,8080,http
180.211.90.65,3125,http
170.247.198.237,3128,http
190.160.181.220,8118,http
197.249.51.56,80,http
103.164.118.83,8080,http
167.99.214.171,7497,http
190.162.91.197,3128,http
138.118.104.166,999,http
196.219.202.74,8080,http
154.72.45.120,8080,http
41.254.53.70,1981,http
176.236.163.37,59311,http
122.227.236.123,7302,http
150.109.32.166,80,http
190.61.46.165,999,http
201.91.82.155,3128,http
160.251.97.210,3128,http
47.245.34.161,8080,http
185.108.141.74,8080,http
117.160.250.132,80,http
220.160.55.172,3128,http
149.18.28.134,8085,http
194.50.243.125,3128,http
200.69.67.148,999,http
36.95.238.251,8080,http
195.178.56.35,8080,http
147.135.134.57,5566,http
154.201.63.120,3128,http
45.33.12.251,8080,http
85.214.99.110,7497,http
178.254.158.83,6666,http
157.100.12.138,999,http
23.254.74.11,3128,http
131.108.220.57,45005,http
45.166.144.2,999,http
110.40.166.173,80,http
201.222.45.65,999,http
202.137.24.19,7890,http
200.58.87.194,808,http
68.183.185.62,80,http
188.124.250.138,8008,http
185.127.224.60,41890,http
193.110.115.22,3128,http
46.101.13.77,80,http
223.96.90.216,8085,http
109.194.22.61,8080,http
159.138.252.45,8080,http
170.238.112.71,8080,http
212.174.242.114,8080,http
187.188.169.169,8080,http
110.40.138.124,8080,http
91.227.183.110,80,http
186.68.101.146,6969,http
14.207.21.222,8080,http
138.91.159.185,80,http
51.79.83.113,13044,http
83.170.219.86,8081,http
119.252.171.50,8080,http
45.177.55.74,999,http
41.188.149.74,80,http
188.11.62.37,3128,http
154.159.243.117,8080,http
151.181.91.10,80,http
165.140.242.57,3128,http
73.117.19.160,8111,http
185.189.186.19,8080,http
58.246.58.150,9002,http
181.49.217.254,8080,http
134.195.208.40,2123,http
104.225.220.233,80,http
192.177.188.45,3128,http
58.215.219.2,8000,http
66.29.154.105,3128,http
103.25.46.2,4153,http
140.227.59.167,3180,http
193.56.72.206,8085,http
149.129.184.250,8080,http
207.244.225.39,3128,http
202.53.171.114,8080,http
65.20.192.167,8080,http
110.77.236.176,8080,http
46.201.89.18,8080,http
117.54.130.66,53281,http
195.181.172.220,8080,http
41.188.149.77,80,http
51.91.109.83,80,http
203.202.255.67,8080,http
143.198.88.59,3240,http
45.10.165.229,8085,http
1.116.202.121,80,http
58.17.24.162,9091,http
41.65.168.45,1981,http
79.120.177.106,8080,http
109.228.254.90,8111,http
109.232.69.165,8111,http
71.14.214.67,8080,http
167.71.212.129,33001,http
190.182.88.226,31883,http
152.67.219.111,3128,http
5.58.33.187,55507,http
193.233.142.91,8085,http
51.195.102.23,3128,http
85.183.140.35,8080,http
20.111.54.16,8123,http
109.233.21.54,8111,http
180.235.65.13,80,http
190.89.37.75,999,http
92.119.34.121,1337,http
118.67.219.153,8080,http
103.117.192.14,80,http
45.71.196.193,999,http
154.202.97.5,3128,http
103.197.251.202,80,http
185.252.28.98,9090,http
198.204.249.42,19020,http
181.198.111.122,5678,http
196.3.97.71,23500,http
197.243.20.186,80,http
178.32.116.64,3128,http
176.123.56.119,8081,http
183.89.2.126,8080,http
36.92.147.99,8080,http
114.7.27.98,8080,http
41.65.236.44,1981,http
195.96.129.28,8080,http
1.255.134.136,3128,http
58.147.171.106,8085,http
190.0.247.34,3128,http
190.0.247.35,3128,http
213.6.99.106,8080,http
222.237.249.172,8080,http
103.172.116.231,80,http
184.179.11.185,8111,http
103.245.204.42,8080,http
62.210.29.53,80,http
163.172.37.158,9741,http
167.235.246.212,3128,http
45.199.136.188,3128,http
82.66.196.208,80,http
182.23.5.70,5678,http
138.68.235.51,80,http
165.16.22.138,9999,http
145.40.121.169,3128,http
154.202.108.246,3128,http
149.18.31.181,8085,http
172.245.250.217,3128,http
109.201.9.100,8080,http
149.18.31.119,8085,http
85.208.107.200,1337,http
89.38.11.16,60355,http
189.90.241.30,5566,http
143.198.182.218,80,http
193.187.187.112,80,http
125.25.33.105,8080,http
193.233.140.90,8085,http
185.169.53.58,80,http
185.227.138.138,8080,http
118.70.12.171,53281,http
112.5.56.2,9091,http
104.238.172.145,51748,http
93.177.117.204,8085,http
123.182.58.131,8089,http
181.209.105.157,8080,http
103.1.105.10,4153,http
80.53.244.214,42462,http
189.22.78.34,4153,http
103.162.218.66,8181,http
81.22.103.65,80,http
202.169.47.108,8080,http
103.121.14.254,80,http
112.49.34.128,9091,http
41.178.6.146,8060,http
83.229.73.175,80,http
38.15.148.149,3128,http
156.227.14.252,3128,http
91.93.65.59,8080,http
217.219.28.117,3128,http
45.192.157.60,6187,http
196.202.210.65,8080,http
139.159.243.135,80,http
45.145.131.19,8085,http
103.19.130.50,8080,http
89.35.143.213,8080,http
46.4.35.210,9099,http
192.99.182.243,3128,http
181.232.190.100,999,http
157.230.175.226,7497,http
94.101.140.131,9999,http
146.0.32.208,80,http
180.183.174.53,8668,http
5.187.9.10,8080,http
185.104.252.10,9090,http
65.21.190.204,65005,http
190.210.223.90,8080,http
176.105.220.74,3129,http
41.242.116.150,50000,http
62.60.160.252,9000,http
35.201.247.214,80,http
216.98.32.217,8111,http
49.165.29.30,80,http
103.127.1.130,80,http
151.80.136.138,3128,http
161.22.34.117,8080,http
138.118.174.169,80,http
149.18.58.78,8085,http
173.246.28.107,8111,http
188.133.160.22,4145,http
178.216.24.80,55443,http
78.47.240.61,9050,http
105.235.219.154,8080,http
88.247.167.84,8111,http
220.134.5.156,8080,http
51.158.179.60,8118,http
172.93.231.253,3128,http
181.224.253.29,8080,http
88.255.101.231,8080,http
91.194.239.122,8080,http
79.111.13.155,50625,http
164.77.32.222,999,http
45.72.45.23,8034,http
116.254.116.99,8080,http
178.252.166.196,808,http
154.202.96.58,3128,http
45.138.26.50,443,http
201.222.45.64,999,http
92.60.238.12,8080,http
172.105.231.110,80,http
37.139.26.54,3128,http
190.71.131.122,999,http
170.238.200.242,999,http
119.15.81.74,41890,http
2.58.217.1,8080,http
47.95.254.71,80,http
165.3.122.6,80,http
85.133.235.171,8080,http
185.79.243.153,31382,http
118.186.17.243,39665,http
187.19.153.32,8080,http
176.100.216.154,8087,http
143.198.73.220,3128,http
139.5.132.245,8080,http
23.94.98.201,8080,http
83.220.47.146,8080,http
49.248.32.110,48434,http
45.181.47.1,4153,http
170.81.191.120,8787,http
197.248.184.158,53281,http
117.102.70.42,8080,http
178.32.106.249,80,http
190.71.147.50,999,http
154.84.143.174,3128,http
93.174.242.68,8080,http
193.233.142.131,8085,http
190.82.91.203,999,http
116.196.80.199,80,http
49.0.2.242,8090,http
192.40.57.198,3128,http
213.149.182.98,8080,http
154.202.110.142,3128,http
180.178.189.102,3127,http
190.104.1.19,999,http
94.75.76.10,8080,http
154.202.122.146,3128,http
193.233.211.127,8085,http
137.118.184.113,8111,http
146.83.118.9,80,http
170.245.164.34,999,http
103.82.233.2,53281,http
188.132.222.5,8080,http
85.198.142.186,8081,http
153.126.179.216,8080,http
223.29.199.144,55443,http
123.130.115.217,9091,http
156.200.127.1,1976,http
207.5.34.162,8111,http
1.179.148.9,55636,http
203.192.217.11,8080,http
195.154.106.167,80,http
121.91.230.53,18738,http
177.93.50.234,999,http
14.241.111.38,8080,http
200.116.227.98,60515,http
168.119.53.93,80,http
49.51.74.61,21127,http
113.53.53.16,8080,http
120.196.186.248,9091,http
176.236.226.175,8080,http
104.192.202.11,8080,http
61.216.105.235,8111,http
101.255.16.102,8080,http
182.253.6.236,8080,http
58.152.94.17,8081,http
178.253.248.146,8888,http
45.114.39.25,8080,http
201.222.45.69,999,http
41.188.149.73,80,http
190.61.84.166,9812,http
103.151.177.221,8080,http
69.75.172.54,8080,http
206.189.52.251,3128,http
103.166.39.17,8080,http
201.229.250.22,8080,http
213.168.210.76,80,http
82.137.244.151,8080,http
78.30.230.117,50932,http
64.30.86.222,8111,http
194.50.243.199,3128,http
154.202.96.198,3128,http
128.199.128.10,7497,http
122.102.118.83,8080,http
217.56.67.35,8111,http
142.11.222.22,80,http
103.52.144.49,8080,http
38.41.53.145,9090,http
186.193.246.32,8080,http
5.59.145.129,8080,http
49.231.0.178,58023,http
115.243.88.49,80,http
38.94.109.7,80,http
50.236.55.190,4481,http
177.38.10.15,8080,http
80.241.44.34,5678,http
62.171.161.88,2018,http
104.167.6.218,80,http
36.94.142.163,8000,http
70.90.138.109,8080,http
185.219.134.141,2019,http
45.57.235.83,3128,http
24.51.37.253,8111,http
188.166.56.246,80,http
119.42.67.141,8080,http
212.19.8.215,8080,http
45.233.169.254,999,http
103.224.39.50,8111,http
14.162.78.67,80,http
181.129.202.156,999,http
190.85.113.6,999,http
5.189.185.139,3128,http
20.111.54.16,80,http
69.30.217.114,19008,http
194.44.172.254,23500,http
138.122.6.6,999,http
103.109.59.117,1080,http
190.128.129.10,8080,http
98.171.113.132,8111,http
161.35.161.38,80,http
45.174.70.18,53281,http
176.56.107.229,51528,http
129.154.54.57,3128,http
203.81.95.70,4153,http
80.191.244.100,3128,http
89.46.238.226,8080,http
41.65.236.43,1976,http
97.76.251.138,8080,http
51.143.10.179,80,http
156.67.217.159,80,http
103.146.170.193,82,http
1.179.136.98,8080,http
149.18.30.94,8085,http
151.248.117.248,80,http
41.60.235.176,8080,http
41.65.236.57,1981,http
190.2.215.210,999,http
112.133.215.24,8080,http
185.77.221.33,8085,http
103.120.175.47,9191,http
179.1.65.182,999,http
66.94.108.138,3128,http
43.255.113.232,8084,http
41.220.238.137,83,http
211.20.112.252,5168,http
113.179.141.50,19132,http
193.233.143.70,8085,http
103.41.173.47,3128,http
193.233.142.67,8085,http
79.175.177.76,8001,http
43.154.48.116,24001,http
185.72.27.186,8080,http
190.97.247.214,999,http
103.103.52.40,44116,http
31.220.183.217,53281,http
203.150.128.174,8080,http
79.132.208.75,3128,http
196.3.97.82,23500,http
168.232.220.1,4153,http
117.160.250.134,8080,http
114.37.198.72,80,http
46.101.49.62,80,http
113.161.248.125,1080,http
138.117.228.5,999,http
173.212.245.45,18403,http
218.75.38.154,9091,http
31.223.19.162,8081,http
14.152.85.115,443,http
103.221.254.102,48146,http
161.35.214.127,46269,http
209.127.31.191,3128,http
103.139.242.1,84,http
140.227.69.124,3180,http
23.250.67.183,7691,http
185.108.141.49,8080,http
45.230.169.9,999,http
195.178.56.37,8080,http
102.164.252.150,8080,http
103.82.227.22,3128,http
134.209.96.9,443,http
51.195.211.154,8080,http
94.130.182.121,5566,http
103.174.234.73,3128,http
144.91.123.26,80,http
103.215.207.54,83,http
200.85.34.174,4153,http
118.37.116.66,3128,http
70.37.253.122,8111,http
87.245.209.77,8080,http
185.77.221.155,8085,http
189.202.252.13,999,http
154.236.189.14,1974,http
107.175.231.250,3128,http
181.233.94.19,5678,http
182.76.7.218,8111,http
103.106.112.18,1234,http
154.239.1.72,1976,http
93.105.40.62,41258,http
176.215.78.185,1080,http
180.179.104.88,80,http
154.84.143.56,3128,http
