Ip,Port,Type
192.111.138.29,4145,http
5.178.217.227,31019,http
205.177.85.130,39593,http
113.74.26.114,4145,http
192.171.119.166,53149,http
108.167.75.167,8111,http
46.188.82.63,4153,http
72.210.221.223,4145,http
185.89.181.212,5678,http
192.252.208.67,14287,http
109.228.251.210,8111,http
70.166.167.38,57728,http
103.127.56.236,5678,http
85.208.107.198,1337,http
212.69.12.121,1080,http
162.250.215.193,8111,http
75.119.150.125,47125,http
102.130.120.118,80,http
203.194.52.78,8111,http
136.56.5.3,8111,http
207.180.203.246,54470,http
187.72.4.41,8111,http
46.107.230.122,1080,http
184.178.172.13,15311,http
117.160.250.163,81,http
72.195.34.58,4145,http
62.210.207.206,35631,http
200.0.247.86,4153,http
37.236.59.107,8080,http
109.70.189.51,3629,http
103.127.1.130,80,http
83.229.73.175,80,http
49.156.42.186,5678,http
14.152.85.115,443,http
165.154.92.12,3512,http
209.141.35.182,32608,http
186.219.96.193,52017,http
8.9.15.85,8090,http
202.142.167.210,1080,http
72.206.181.123,4145,http
72.221.164.34,60671,http
83.229.72.174,80,http
1.212.157.114,4145,http
117.160.250.138,81,http
117.200.78.103,8111,http
116.202.192.102,47313,http
192.111.139.165,4145,http
117.160.250.138,9999,http
103.83.232.122,80,http
60.217.64.237,35292,http
117.160.250.138,8080,http
213.32.75.88,9300,http
103.149.104.2,4153,http
188.255.218.246,1080,http
68.1.73.93,8111,http
186.233.59.88,4145,http
51.104.203.226,37300,http
170.80.91.15,4145,http
67.222.124.184,8111,http
2.137.16.247,4153,http
47.95.254.71,80,http
58.17.24.162,9091,http
104.17.64.82,8080,http
14.139.54.243,8111,http
113.53.47.183,4145,http
98.162.25.16,4145,http
45.63.114.62,10229,http
221.2.84.42,10800,http
181.111.175.236,8291,http
47.87.183.45,8080,http
72.195.34.59,4145,http
103.209.230.185,4153,http
50.250.205.21,32100,http
65.20.216.249,8080,http
120.82.174.128,9091,http
103.165.156.139,3125,http
192.111.135.18,18301,http
45.70.236.123,999,http
138.197.66.68,8094,http
185.148.84.88,8111,http
58.58.68.218,10800,http
103.169.238.193,8080,http
195.175.87.14,4153,http
89.28.32.203,57391,http
182.140.239.6,8008,http
103.76.14.186,3125,http
92.119.34.121,1337,http
73.85.64.39,8111,http
216.127.113.58,5678,http
99.7.225.130,8111,http
170.254.255.224,45816,http
167.99.201.165,19629,http
162.0.220.161,23567,http
49.0.2.242,8090,http
41.188.149.73,80,http
86.110.189.154,4145,http
181.3.87.119,1080,http
117.160.250.137,8081,http
180.180.124.248,49992,http
175.139.200.17,4153,http
98.162.25.29,31679,http
45.124.25.237,4145,http
98.162.25.23,4145,http
91.229.67.77,8085,http
59.110.7.43,3129,http
116.224.121.167,4145,http
34.136.186.173,3128,http
120.236.41.185,9091,http
62.193.108.142,1981,http
187.188.58.140,4153,http
139.224.190.222,8083,http
80.241.251.54,8080,http
168.196.159.140,1080,http
212.126.5.242,42344,http
116.197.135.85,1080,http
189.201.153.90,999,http
207.135.227.178,8111,http
77.46.138.49,8080,http
202.179.184.34,5430,http
89.17.125.92,5678,http
109.110.82.245,5678,http
72.210.252.137,4145,http
202.115.112.136,80,http
116.62.7.164,8000,http
177.85.205.89,3629,http
117.149.0.14,9091,http
118.163.45.101,8111,http
46.246.84.2,8888,http
88.247.30.149,8111,http
119.15.81.74,41890,http
5.39.93.167,22851,http
94.198.211.217,5678,http
177.30.63.43,4153,http
45.49.246.162,2223,http
70.185.95.177,39593,http
103.47.175.161,82,http
103.154.146.66,8080,http
185.97.114.179,3629,http
183.89.221.107,8111,http
85.99.249.72,8111,http
193.160.209.193,18080,http
115.127.122.100,8080,http
149.5.37.1,8080,http
121.4.103.23,32001,http
112.2.21.18,51080,http
134.0.112.21,4408,http
173.212.250.65,46200,http
36.89.10.51,44268,http
20.71.241.197,80,http
216.176.106.12,8111,http
93.176.245.226,8291,http
91.235.75.57,8282,http
89.161.88.30,5678,http
45.179.200.129,999,http
120.237.57.83,9091,http
72.210.221.197,4145,http
138.94.92.26,7497,http
103.130.129.12,3125,http
45.70.15.8,8080,http
109.121.50.69,1080,http
181.209.106.189,1080,http
116.159.252.105,80,http
73.132.151.52,8111,http
103.168.155.159,8080,http
117.160.250.137,9999,http
186.42.96.158,5678,http
120.237.144.200,9091,http
118.186.17.243,39665,http
103.172.70.28,9191,http
213.81.143.234,4321,http
117.102.115.158,4153,http
103.169.130.51,5678,http
202.167.222.126,4145,http
180.178.189.102,3127,http
103.78.74.44,8080,http
51.83.190.248,19050,http
107.190.119.220,8111,http
109.86.182.203,3128,http
211.138.6.37,9091,http
186.167.67.99,999,http
185.66.58.195,42647,http
219.143.118.67,80,http
43.249.140.230,8080,http
190.60.39.195,999,http
14.140.131.82,3128,http
161.35.223.141,80,http
168.227.158.53,4145,http
46.4.112.53,80,http
190.60.39.197,999,http
1.20.184.75,4153,http
36.92.138.51,5678,http
95.216.194.46,1081,http
179.96.20.138,4145,http
46.19.141.98,9050,http
181.198.111.123,5678,http
36.92.140.113,8080,http
203.192.199.238,5678,http
184.185.2.12,4145,http
135.181.49.81,34628,http
1.2.179.243,8111,http
14.102.43.58,9999,http
113.161.95.93,8111,http
213.230.68.203,3128,http
181.115.93.75,999,http
124.222.62.65,2080,http
85.208.107.200,1337,http
218.28.98.229,9091,http
140.83.50.48,3128,http
190.92.72.242,5678,http
200.125.170.227,999,http
187.58.135.42,5678,http
190.181.140.90,5678,http
150.129.207.84,41889,http
138.117.231.129,999,http
47.242.151.165,50001,http
8.135.48.42,8080,http
185.231.114.234,808,http
185.6.10.141,10052,http
155.138.132.50,80,http
94.190.209.71,8080,http
112.54.41.177,9091,http
194.67.91.153,80,http
103.107.37.113,4145,http
180.183.119.198,5678,http
70.163.162.106,8111,http
180.210.222.153,1080,http
200.54.194.10,53281,http
203.76.121.237,4145,http
174.64.199.82,4145,http
45.224.119.10,999,http
177.223.57.248,48733,http
83.171.114.92,45822,http
5.133.203.47,10052,http
38.140.231.10,8841,http
36.94.17.138,8080,http
184.181.217.206,4145,http
216.119.59.246,8111,http
190.182.88.214,30956,http
77.89.251.138,4145,http
103.134.94.82,8080,http
223.165.243.209,47205,http
43.255.113.232,8082,http
146.56.119.252,80,http
89.163.144.155,48403,http
36.255.211.1,55438,http
196.43.106.62,5678,http
103.114.35.31,3629,http
203.210.235.91,5678,http
184.95.0.122,4153,http
192.252.211.197,14921,http
190.131.198.77,7497,http
178.215.163.218,4145,http
81.214.248.138,8111,http
103.172.17.7,5678,http
103.247.55.14,8111,http
122.152.52.254,5678,http
103.94.8.53,5678,http
202.131.235.138,4153,http
115.124.126.24,80,http
92.241.92.218,14888,http
112.6.117.178,8085,http
103.113.32.118,8111,http
190.145.58.106,5678,http
24.192.199.173,8111,http
5.61.24.62,3333,http
213.136.82.77,21865,http
68.71.249.153,48606,http
88.247.225.33,8111,http
59.44.203.138,9091,http
66.42.18.140,8111,http
124.158.9.185,3128,http
78.187.40.127,8111,http
119.18.147.81,4153,http
84.236.185.247,61710,http
68.183.230.116,37507,http
103.209.230.193,4153,http
216.146.241.180,8111,http
182.52.19.126,3629,http
73.77.238.21,8111,http
52.37.223.135,80,http
184.181.217.206,4145,http
103.154.91.182,8080,http
106.122.194.185,8008,http
96.36.50.99,39593,http
159.224.243.185,61303,http
23.249.78.2,8111,http
117.160.250.134,9999,http
36.93.133.170,8080,http
142.93.162.127,44665,http
88.247.217.188,8111,http
102.219.33.118,1080,http
144.91.85.172,3128,http
118.107.44.181,8000,http
167.99.12.224,57036,http
36.255.87.133,83,http
154.85.58.149,80,http
98.162.25.29,31679,http
173.212.245.45,18403,http
85.105.233.233,8111,http
51.104.203.226,33800,http
190.107.233.235,999,http
115.147.59.55,8181,http
117.160.250.137,81,http
103.9.114.194,39204,http
181.174.85.78,5678,http
72.206.181.103,4145,http
72.206.181.97,64943,http
43.255.113.232,84,http
103.124.97.12,8080,http
116.113.68.130,9091,http
58.19.243.93,8118,http
62.210.201.69,63001,http
45.167.125.97,9992,http
181.205.46.178,4666,http
117.160.250.138,80,http
51.254.211.171,7497,http
103.200.135.228,4145,http
85.105.47.66,8111,http
103.169.24.118,3127,http
160.19.95.121,1337,http
72.196.198.27,8111,http
96.41.178.209,8111,http
27.72.149.205,8080,http
50.238.47.85,32100,http
12.167.236.226,8111,http
177.36.185.182,5678,http
78.188.29.199,8111,http
156.200.116.71,1981,http
103.74.147.14,82,http
85.208.107.192,1337,http
103.4.94.178,41350,http
72.221.171.135,4145,http
176.123.56.58,3629,http
103.239.254.70,56457,http
202.164.194.10,4145,http
49.0.32.154,10801,http
217.73.177.180,33080,http
200.106.216.64,63253,http
47.243.95.228,10080,http
221.121.12.238,36077,http
190.0.247.35,3128,http
102.64.116.97,4145,http
117.160.250.134,81,http
177.36.185.178,5678,http
192.99.182.243,3128,http
120.197.219.82,9091,http
145.40.121.169,3128,http
181.224.253.221,5678,http
72.2.244.36,8111,http
47.109.51.138,80,http
123.182.59.34,8089,http
24.249.199.12,4145,http
162.255.108.254,5678,http
91.224.168.22,8080,http
98.162.96.52,4145,http
5.39.84.56,27990,http
101.80.201.225,4145,http
190.186.216.196,5678,http
58.20.184.187,9091,http
178.32.88.129,26379,http
183.82.111.56,8111,http
36.95.245.81,5678,http
201.71.2.144,999,http
41.33.3.40,1981,http
193.233.207.91,8000,http
51.91.11.128,56548,http
78.188.151.95,8111,http
85.222.163.82,8080,http
4.233.217.137,8888,http
94.253.95.241,3629,http
98.166.221.54,8111,http
190.180.35.149,5678,http
45.189.112.33,999,http
85.198.151.178,1080,http
67.199.161.55,8111,http
179.108.158.204,4145,http
62.3.41.234,8080,http
45.5.92.94,8137,http
49.156.39.162,5678,http
45.228.52.108,999,http
200.105.215.18,33630,http
184.181.217.194,4145,http
91.150.77.58,56921,http
216.113.109.97,8111,http
98.188.47.150,4145,http
85.29.147.90,5678,http
159.69.153.169,5566,http
103.167.171.52,1080,http
114.92.241.175,4145,http
95.182.78.9,5678,http
152.200.142.27,999,http
178.128.110.95,38819,http
45.149.77.141,7000,http
186.97.238.11,4153,http
89.208.219.121,8080,http
188.124.250.138,8008,http
207.5.53.128,8111,http
124.223.139.78,80,http
184.178.172.3,4145,http
124.41.240.203,37704,http
41.65.181.131,8089,http
62.201.212.214,8080,http
166.254.44.57,3128,http
31.146.161.194,5678,http
100.20.122.18,80,http
218.252.244.104,80,http
91.235.75.33,8282,http
95.154.104.147,31387,http
8.210.48.101,18392,http
149.20.253.81,12551,http
206.189.118.100,8349,http
152.67.219.111,3128,http
187.177.30.154,4145,http
38.41.0.94,999,http
78.186.204.137,8111,http
192.252.216.81,4145,http
101.43.210.213,2080,http
88.249.9.225,8111,http
212.115.232.79,10800,http
193.122.71.184,3128,http
80.244.231.133,8080,http
66.203.129.235,8111,http
68.183.55.211,37775,http
89.107.197.165,3128,http
174.77.111.197,4145,http
23.108.75.242,8118,http
194.71.23.86,1491,http
37.187.133.177,55413,http
1.230.84.46,8111,http
45.70.15.4,8080,http
136.233.104.170,8111,http
187.72.110.85,4153,http
178.253.236.139,8080,http
103.221.254.102,54409,http
201.150.119.56,999,http
103.153.190.94,8081,http
194.5.205.157,3128,http
66.96.241.162,3125,http
41.170.12.92,49142,http
207.180.234.78,3128,http
190.121.143.129,999,http
190.107.237.19,999,http
165.16.27.36,1976,http
117.202.20.68,1088,http
175.24.79.130,8001,http
192.111.135.17,18302,http
202.57.2.19,8080,http
139.59.17.80,28614,http
197.211.24.206,5678,http
23.143.160.7,999,http
139.59.249.213,46422,http
192.141.232.12,33998,http
78.189.75.208,8111,http
203.76.112.68,5678,http
37.236.60.35,80,http
200.37.56.186,999,http
123.182.59.5,8089,http
103.77.60.14,80,http
103.121.14.254,80,http
103.142.110.98,8080,http
192.111.130.2,4145,http
180.180.218.250,8080,http
190.61.4.74,52948,http
8.242.184.57,999,http
122.185.44.46,83,http
177.36.186.132,5678,http
70.60.45.221,8111,http
192.252.214.20,15864,http
123.182.58.194,8089,http
103.154.113.242,4153,http
41.33.86.242,8080,http
177.36.35.166,5678,http
109.107.155.147,8090,http
201.217.247.166,999,http
36.93.199.115,5678,http
191.243.56.146,4153,http
1.220.145.45,4145,http
202.43.117.134,4145,http
38.123.207.247,999,http
103.41.212.229,44759,http
178.62.229.28,3128,http
100.20.101.185,80,http
123.182.58.5,8089,http
92.42.249.58,10801,http
95.68.224.73,8080,http
75.87.148.62,8111,http
14.99.128.254,8111,http
188.43.228.25,8080,http
109.75.42.82,3629,http
1.20.137.82,32241,http
103.102.141.40,4145,http
156.146.120.167,8111,http
75.119.202.99,47937,http
103.148.209.141,8282,http
184.178.172.18,15280,http
83.220.47.146,8080,http
193.3.20.13,80,http
14.115.106.116,3629,http
103.217.173.210,53905,http
190.109.18.65,8080,http
157.245.54.43,3128,http
180.211.118.142,8111,http
45.70.197.129,999,http
208.180.202.147,8080,http
200.215.250.15,999,http
187.102.26.79,35618,http
88.218.104.60,56384,http
64.225.84.120,443,http
202.131.138.172,8111,http
175.100.18.45,41575,http
47.74.70.36,3128,http
109.73.176.20,4145,http
201.184.152.138,44742,http
47.108.167.35,80,http
88.250.6.94,8111,http
73.151.211.133,8111,http
85.29.144.114,5678,http
192.111.130.2,4145,http
51.89.117.242,13985,http
203.142.71.51,8080,http
10.43.10.85,3128,http
179.111.216.102,3629,http
217.66.200.154,3128,http
103.53.72.52,8111,http
173.242.141.149,8111,http
95.31.5.29,51528,http
103.204.168.253,8080,http
81.17.94.50,34300,http
187.102.78.181,4145,http
46.32.230.38,12347,http
103.233.152.180,1080,http
103.178.43.10,8181,http
176.235.154.50,8111,http
38.49.129.43,999,http
181.48.193.42,2580,http
191.7.208.100,31576,http
184.178.172.26,4145,http
213.14.242.98,8111,http
114.4.245.54,1081,http
211.174.110.215,4153,http
138.68.172.40,5566,http
190.90.191.53,999,http
194.233.84.239,80,http
201.184.239.74,5678,http
68.71.247.130,4145,http
190.60.39.196,999,http
190.158.115.126,5678,http
85.96.180.67,8111,http
185.6.10.41,28150,http
14.139.216.43,8111,http
103.224.145.33,5678,http
103.121.121.206,5678,http
103.241.178.10,3125,http
221.231.13.198,1080,http
143.255.178.33,4153,http
194.28.91.10,5678,http
20.223.122.175,1080,http
181.205.190.54,4153,http
112.120.41.171,80,http
152.204.128.46,35483,http
212.3.105.11,4145,http
70.166.167.38,57728,http
113.161.174.60,8111,http
171.91.144.112,8118,http
5.39.93.167,22851,http
93.87.74.222,4153,http
14.160.23.139,4145,http
177.136.34.26,4153,http
37.236.59.83,8080,http
192.74.246.152,1080,http
189.201.191.20,4145,http
5.195.40.27,8080,http
103.84.178.193,4153,http
92.42.248.130,8888,http
41.180.96.110,4153,http
85.105.175.149,8111,http
77.235.23.130,5678,http
61.178.99.43,7302,http
103.48.181.189,4145,http
92.45.19.35,5678,http
190.2.153.31,9050,http
182.93.80.3,8291,http
73.207.213.48,8111,http
177.64.31.243,5678,http
202.131.241.210,1080,http
78.186.111.109,8080,http
49.156.38.126,5678,http
178.128.112.215,64018,http
177.152.105.118,1080,http
95.71.125.50,49882,http
60.248.44.169,8111,http
110.78.149.17,4145,http
110.40.138.124,8080,http
194.38.3.242,5678,http
89.111.105.91,41258,http
157.245.1.59,47445,http
103.125.162.134,83,http
89.22.106.31,32197,http
184.178.172.14,4145,http
137.74.61.115,9100,http
198.8.94.174,39078,http
103.161.145.187,8080,http
151.22.181.215,8080,http
77.236.222.156,8111,http
117.160.250.138,8081,http
65.108.152.50,10022,http
197.255.55.122,5678,http
72.210.252.134,46164,http
110.186.203.188,8909,http
68.183.185.62,80,http
103.139.242.1,82,http
184.181.217.201,4145,http
36.92.147.99,8080,http
1.20.220.79,4145,http
184.178.172.28,15294,http
173.212.221.46,29025,http
212.102.103.134,4153,http
103.111.120.138,80,http
37.236.60.35,8080,http
110.34.166.186,4153,http
73.231.203.189,8111,http
143.44.170.3,8080,http
194.71.23.86,51486,http
24.4.72.182,8111,http
103.221.254.7,8291,http
125.228.143.207,4145,http
115.73.208.115,8111,http
8.210.187.30,8888,http
190.110.99.104,999,http
176.192.70.58,8009,http
201.159.103.97,31337,http
185.51.113.222,8111,http
68.71.254.6,4145,http
113.108.247.146,20086,http
118.70.109.148,55443,http
88.199.164.140,8081,http
119.7.135.19,9091,http
91.67.201.73,8118,http
181.209.98.218,1080,http
115.127.162.234,8080,http
89.46.238.226,8080,http
177.240.4.122,999,http
62.201.214.146,8080,http
182.71.146.148,5678,http
182.75.218.198,8111,http
103.79.143.202,30117,http
180.94.69.66,8080,http
45.50.182.167,2223,http
187.72.1.252,4153,http
201.220.140.6,30575,http
165.22.218.125,3128,http
62.193.110.132,1976,http
103.20.204.104,80,http
86.10.100.234,43083,http
143.255.140.28,5678,http
213.7.203.94,8111,http
170.78.15.56,4153,http
67.219.126.178,8111,http
185.183.51.254,8080,http
208.102.51.6,58208,http
45.15.16.200,8118,http
201.76.184.102,8111,http
183.237.47.54,9091,http
165.227.199.206,36641,http
81.210.61.2,65000,http
39.170.42.90,9091,http
72.195.34.35,27360,http
72.49.49.11,31034,http
51.77.27.187,49878,http
85.208.107.193,1337,http
103.115.255.225,36331,http
218.200.193.144,9091,http
194.44.93.102,3128,http
1.9.213.114,4153,http
204.137.174.250,999,http
123.182.59.29,8089,http
179.1.91.37,999,http
41.57.110.193,8111,http
72.221.232.152,4145,http
120.79.183.55,10705,http
115.85.84.163,5678,http
196.44.117.10,8080,http
103.207.1.82,8080,http
179.191.114.38,4153,http
201.182.150.38,4153,http
184.178.172.3,4145,http
192.111.137.34,18765,http
138.117.141.27,8888,http
184.181.217.213,4145,http
103.224.54.225,31433,http
42.116.10.196,443,http
202.137.24.18,7890,http
223.96.90.216,8085,http
185.86.5.162,8975,http
103.220.205.162,4673,http
88.248.92.63,8111,http
192.252.211.197,14921,http
120.196.186.248,9091,http
5.160.175.226,8383,http
187.189.131.207,8111,http
68.97.102.29,8111,http
117.160.250.137,82,http
186.235.184.9,4153,http
112.5.56.2,9091,http
195.3.246.209,3128,http
37.29.116.46,8080,http
72.206.181.97,64943,http
103.58.75.29,5678,http
103.131.19.141,8080,http
112.14.40.137,9091,http
185.51.92.103,51327,http
81.17.87.42,5678,http
58.246.58.150,9002,http
161.97.66.104,21187,http
103.78.27.60,4145,http
61.7.184.140,4145,http
31.31.76.178,5566,http
9.212.68.105,3128,http
103.47.93.113,1080,http
103.117.192.174,80,http
181.49.217.254,8080,http
202.21.112.172,1080,http
202.137.141.183,5678,http
103.16.133.226,8080,http
122.160.138.96,8111,http
117.160.250.163,9999,http
185.3.214.3,80,http
184.178.172.5,15303,http
172.105.184.208,8001,http
213.226.11.149,59086,http
159.224.187.170,5678,http
176.98.156.54,4145,http
198.89.91.42,5678,http
113.161.13.52,5678,http
91.150.189.122,30389,http
174.77.111.198,49547,http
36.39.130.98,8080,http
185.27.44.23,10801,http
200.58.77.188,1080,http
124.126.18.167,8000,http
118.212.152.82,9091,http
98.188.47.150,4145,http
103.152.43.6,5678,http
117.160.250.134,8081,http
118.107.44.181,80,http
192.111.139.163,19404,http
176.120.32.135,5678,http
181.143.228.106,35800,http
139.59.35.1,11663,http
115.69.214.66,5678,http
190.104.213.175,1080,http
184.178.172.5,15303,http
137.118.220.160,8111,http
174.77.111.196,4145,http
114.116.227.173,10010,http
103.224.48.38,31433,http
182.52.58.44,4153,http
174.77.111.197,4145,http
98.167.130.62,8111,http
190.14.249.217,999,http
194.163.177.235,27171,http
8.141.251.188,3128,http
188.255.244.49,1080,http
200.46.142.86,4145,http
98.188.47.132,4145,http
192.252.216.81,4145,http
98.175.31.195,4145,http
110.77.135.70,4145,http
190.14.224.244,3629,http
103.151.30.95,8080,http
192.111.135.18,18301,http
183.146.157.166,9999,http
82.207.20.247,5678,http
185.87.45.58,8111,http
101.255.93.155,8111,http
111.160.204.146,9091,http
202.21.109.139,1012,http
182.73.105.181,8111,http
18.206.203.3,12212,http
139.255.97.156,14888,http
37.18.73.94,5566,http
131.100.48.73,999,http
165.227.199.206,36641,http
62.210.207.206,64026,http
103.250.153.3,8111,http
173.224.175.180,8111,http
36.89.74.140,5678,http
114.88.242.43,10800,http
192.111.137.34,18765,http
193.138.178.6,8282,http
24.246.197.59,8111,http
177.241.250.250,5678,http
103.70.127.2,8111,http
200.46.30.210,4153,http
174.64.199.79,4145,http
51.79.248.215,25693,http
135.125.244.133,21056,http
124.222.62.65,2080,http
174.64.199.79,4145,http
192.252.215.5,16137,http
88.248.160.76,8111,http
110.164.3.7,8888,http
192.111.130.5,17002,http
91.201.240.84,5678,http
103.134.156.13,8111,http
117.121.202.62,8888,http
176.215.77.168,1080,http
181.143.21.146,4153,http
103.17.244.232,8080,http
98.179.107.56,8111,http
128.140.161.126,3629,http
176.235.248.154,8111,http
183.88.247.52,4153,http
103.48.68.37,83,http
192.241.249.237,10631,http
117.160.250.134,82,http
72.210.252.134,46164,http
140.190.57.95,8111,http
24.249.199.4,4145,http
50.192.49.5,32100,http
117.251.103.186,8080,http
146.59.178.163,63977,http
66.70.229.184,34565,http
174.46.69.6,8111,http
139.59.159.49,25818,http
190.120.248.33,4145,http
75.149.56.25,48324,http
178.128.163.157,60773,http
131.0.140.2,4145,http
201.234.24.1,4153,http
45.6.228.178,4145,http
72.221.232.155,4145,http
197.246.255.203,3030,http
103.215.148.25,43928,http
201.222.45.65,999,http
72.195.114.169,4145,http
201.217.51.9,4145,http
65.108.152.50,10022,http
70.166.167.55,57745,http
51.79.248.208,14720,http
1.231.61.109,8111,http
72.195.114.184,4145,http
122.116.29.68,4145,http
36.92.77.241,5678,http
164.68.114.84,38920,http
41.78.212.50,8787,http
185.139.152.128,19895,http
98.162.25.4,31654,http
103.169.41.122,4145,http
208.102.51.6,58208,http
167.172.23.19,45889,http
144.76.99.207,16004,http
104.37.135.145,4145,http
49.231.140.120,8080,http
186.159.3.43,51445,http
42.228.61.245,9091,http
125.66.100.112,9091,http
184.181.217.201,4145,http
73.244.228.56,8111,http
182.253.182.62,8080,http
185.89.65.165,33744,http
201.150.117.8,999,http
203.190.117.206,80,http
73.171.79.17,8111,http
187.103.0.27,5678,http
181.129.62.2,39843,http
184.178.172.23,4145,http
103.169.130.53,5678,http
194.71.22.197,49153,http
182.253.193.218,8080,http
188.118.19.9,8111,http
194.14.85.78,49153,http
109.86.219.161,3629,http
111.225.152.118,8089,http
5.8.240.92,4153,http
197.249.51.56,80,http
177.38.5.88,4153,http
103.178.43.18,8181,http
138.197.66.68,19821,http
94.247.241.70,53640,http
201.184.65.74,8111,http
184.181.217.210,4145,http
142.93.162.127,45757,http
184.181.217.210,4145,http
186.97.172.178,5678,http
38.2.12.251,8111,http
98.162.96.53,10663,http
103.68.182.89,8009,http
198.8.94.170,4145,http
2.139.162.80,4145,http
51.79.248.208,28753,http
103.114.35.5,3629,http
138.68.109.12,39070,http
78.83.242.229,4145,http
186.115.219.59,4153,http
139.59.68.143,48922,http
80.87.33.2,41258,http
203.253.142.180,8080,http
103.74.187.28,8111,http
8.242.190.75,999,http
105.112.135.166,8080,http
70.82.75.118,4153,http
212.129.15.88,8080,http
167.172.23.19,22434,http
130.193.123.34,5678,http
162.55.95.166,8888,http
185.161.186.83,54321,http
67.201.33.10,25283,http
103.247.13.178,1080,http
184.181.217.194,4145,http
103.134.44.74,8111,http
187.94.16.59,56187,http
98.162.96.53,10663,http
45.61.138.180,61442,http
91.203.25.28,4153,http
201.71.2.112,999,http
109.207.105.200,6969,http
137.184.104.222,33030,http
185.221.237.8,1080,http
117.54.10.86,2019,http
117.160.250.137,8080,http
164.92.67.143,10000,http
112.98.126.100,33421,http
72.195.34.42,4145,http
138.201.140.125,15976,http
192.111.138.29,4145,http
80.249.112.162,80,http
209.23.49.174,8111,http
85.117.56.85,8080,http
46.209.49.227,3698,http
192.252.220.92,17328,http
103.154.153.20,8085,http
103.30.0.249,4145,http
98.162.25.23,4145,http
103.242.105.220,8080,http
196.27.106.112,8080,http
103.168.129.123,8080,http
113.57.84.39,9091,http
188.127.193.16,8111,http
82.66.59.173,80,http
198.15.4.26,8111,http
192.111.137.35,4145,http
117.103.168.66,9091,http
110.40.166.173,80,http
45.70.236.125,999,http
202.183.155.242,4153,http
8.40.54.36,8111,http
192.252.209.155,14455,http
98.181.137.80,4145,http
91.121.177.31,5055,http
110.185.164.20,9091,http
72.210.208.101,4145,http
24.210.175.55,8111,http
208.109.36.170,42540,http
200.54.25.229,6969,http
104.28.24.64,80,http
206.190.74.38,8111,http
70.163.6.198,8111,http
129.205.198.66,5678,http
72.221.232.152,4145,http
75.119.150.125,19458,http
176.58.20.54,4153,http
189.90.63.122,4153,http
184.178.172.14,4145,http
47.113.83.168,9999,http
177.86.24.130,4153,http
73.193.196.52,8111,http
81.1.195.165,4145,http
103.155.166.249,1080,http
187.157.30.202,4153,http
102.68.78.57,8080,http
60.248.34.169,8111,http
46.231.39.127,4153,http
173.249.30.165,3128,http
5.189.153.171,5091,http
64.64.152.248,39593,http
103.100.225.34,8111,http
72.29.63.98,8111,http
188.165.201.211,64445,http
176.10.154.14,8111,http
65.169.38.73,26592,http
103.109.59.113,1080,http
170.238.180.21,4145,http
192.111.130.5,17002,http
14.139.232.10,8111,http
103.210.28.234,31433,http
190.104.26.227,33638,http
142.93.162.127,10187,http
192.241.249.237,26888,http
2.45.165.92,8111,http
138.68.17.164,52399,http
157.245.1.59,42385,http
180.210.18.1,8111,http
103.86.192.74,5678,http
221.5.80.66,3128,http
65.74.124.117,8111,http
103.76.12.42,8181,http
203.77.237.62,4153,http
203.154.111.150,45909,http
181.209.106.188,1080,http
120.29.153.250,5678,http
129.126.197.112,8111,http
178.151.205.154,38421,http
187.94.215.86,5678,http
95.140.124.173,1080,http
117.107.139.190,7302,http
171.244.10.204,36689,http
45.132.75.19,25993,http
89.58.45.94,38549,http
180.191.22.50,4153,http
184.178.172.28,15294,http
167.99.12.224,45241,http
205.134.235.132,3129,http
174.77.111.198,49547,http
202.70.80.153,5678,http
192.241.249.237,8131,http
198.8.94.170,4145,http
95.216.181.107,9090,http
114.116.2.116,8001,http
83.12.77.158,4145,http
202.79.40.97,36953,http
75.76.97.115,8111,http
75.131.92.44,8111,http
102.38.50.133,4153,http
72.195.34.60,27391,http
128.199.67.35,80,http
177.105.68.29,4153,http
59.48.94.90,9091,http
38.94.34.76,23554,http
192.252.208.67,14287,http
66.42.224.229,41679,http
122.152.53.25,5678,http
31.206.38.46,37630,http
80.235.239.130,1080,http
78.189.159.170,8111,http
104.255.72.88,8111,http
185.43.249.148,39316,http
75.97.247.250,8111,http
45.48.152.97,8111,http
175.100.86.17,8080,http
109.232.64.193,8111,http
138.197.66.68,36677,http
216.215.126.106,48324,http
64.27.10.3,32688,http
72.217.216.239,4145,http
183.220.6.198,9091,http
103.205.128.7,4145,http
88.248.56.39,8111,http
117.160.250.163,8081,http
103.170.100.25,1080,http
218.75.38.154,9091,http
67.222.124.170,8111,http
60.21.210.178,10808,http
103.177.20.250,5678,http
91.121.177.31,5055,http
131.196.12.134,5678,http
191.97.14.26,999,http
89.179.126.189,1080,http
128.199.208.93,30841,http
217.66.206.156,5678,http
95.9.194.13,30436,http
159.89.165.90,52418,http
88.250.211.115,8111,http
51.15.201.113,14534,http
184.178.172.13,15311,http
93.105.171.249,4153,http
67.246.26.91,8111,http
182.55.17.113,8111,http
217.11.180.168,5678,http
38.127.179.227,10482,http
89.186.1.172,5678,http
88.248.136.141,8111,http
94.244.28.246,31280,http
45.7.177.210,39867,http
212.23.217.57,8080,http
184.181.217.213,4145,http
103.110.184.109,8080,http
143.202.210.26,5678,http
109.94.182.9,4145,http
46.101.103.161,35623,http
51.68.89.25,58481,http
103.164.190.221,5430,http
85.97.204.198,8111,http
98.162.25.7,31653,http
