Ip,Port,Type
103.47.67.158,8080,http
41.254.41.250,8080,http
185.182.222.178,8080,http
124.106.150.231,8282,http
102.68.128.217,8080,http
38.41.53.145,9090,http
116.107.140.174,8080,http
8.219.219.51,3128,http
200.69.67.148,999,http
41.84.135.102,8080,http
45.172.111.91,999,http
36.95.173.178,8080,http
47.254.248.149,8080,http
34.82.24.229,5555,http
110.74.206.134,8080,http
64.225.97.57,8080,http
41.33.3.39,1981,http
103.174.81.225,84,http
180.244.215.53,8080,http
103.245.204.214,8080,http
181.176.161.39,999,http
181.10.117.254,999,http
91.235.75.57,8282,http
103.134.98.17,83,http
186.215.68.51,3127,http
190.0.247.34,3128,http
103.153.40.38,8080,http
181.115.187.218,8080,http
173.167.76.202,3128,http
123.182.58.105,8089,http
103.148.209.141,8282,http
45.70.15.8,8080,http
181.57.131.122,8080,http
188.132.222.4,8080,http
181.143.106.162,52151,http
187.1.90.154,3128,http
150.107.137.25,8080,http
122.3.41.154,8090,http
186.96.56.9,999,http
181.209.110.189,999,http
103.73.102.74,3127,http
190.119.118.242,999,http
103.169.186.162,3125,http
114.6.88.238,60811,http
36.92.85.66,8080,http
103.153.247.110,3125,http
181.49.100.190,8080,http
181.37.241.178,8080,http
121.199.2.140,3128,http
92.80.1.202,8082,http
202.65.158.237,84,http
181.10.200.154,3128,http
103.70.79.2,8080,http
103.163.134.4,8181,http
45.176.96.34,999,http
190.15.122.178,3128,http
194.145.138.14,9090,http
188.36.84.221,8080,http
122.52.188.161,8080,http
177.93.52.82,999,http
177.43.72.251,3128,http
138.36.180.9,9292,http
124.106.150.184,8282,http
189.148.55.144,8080,http
45.174.77.113,9898,http
202.137.15.253,3888,http
123.182.58.165,8089,http
202.169.58.22,3128,http
181.176.221.151,9812,http
113.160.94.26,19132,http
70.177.15.10,8080,http
47.107.115.121,8888,http
103.164.200.227,81,http
52.142.253.29,80,http
80.244.231.133,8080,http
128.69.178.165,8080,http
103.209.204.57,8080,http
85.105.38.147,80,http
103.77.41.138,8080,http
218.185.234.197,8080,http
103.165.253.149,3125,http
36.91.98.115,8181,http
167.250.180.2,6969,http
94.181.48.110,1256,http
103.48.68.34,82,http
190.90.39.77,999,http
24.51.32.59,8080,http
196.202.215.143,41890,http
205.201.49.132,53281,http
180.250.153.130,53281,http
62.201.212.214,8080,http
202.62.11.197,8080,http
202.150.132.53,8080,http
200.105.215.18,33630,http
91.82.61.144,8080,http
45.181.205.222,999,http
139.255.94.122,39635,http
196.20.21.82,8080,http
201.222.45.39,999,http
102.68.135.157,8080,http
36.95.73.141,80,http
12.36.95.132,8080,http
103.78.75.91,8080,http
191.97.1.89,999,http
123.182.59.137,8089,http
191.97.19.49,999,http
103.156.219.33,55443,http
103.146.222.2,83,http
66.94.111.80,9999,http
103.167.109.31,80,http
181.224.253.29,8080,http
45.228.235.26,999,http
109.200.155.195,8080,http
103.70.79.3,8080,http
170.83.242.250,999,http
111.225.152.140,8089,http
103.169.187.162,3125,http
103.139.25.81,8080,http
45.127.245.42,8080,http
151.22.181.214,8080,http
77.236.238.33,1256,http
124.83.74.218,8080,http
51.195.81.233,8080,http
183.89.65.54,8080,http
114.79.146.137,8080,http
201.220.102.146,8080,http
36.67.119.18,8080,http
36.67.11.41,8080,http
182.253.170.181,8080,http
170.247.198.237,3128,http
61.7.157.51,8080,http
103.209.230.113,8080,http
177.234.164.50,8080,http
133.130.108.201,8080,http
119.76.142.185,8080,http
143.208.58.91,8080,http
201.222.45.70,999,http
91.244.115.221,48080,http
138.117.84.161,999,http
172.105.184.208,8001,http
45.189.255.18,999,http
85.173.165.36,46330,http
202.131.159.50,80,http
14.207.202.226,8080,http
203.170.222.4,8080,http
119.94.147.160,8080,http
190.164.3.225,999,http
175.139.179.65,42580,http
143.244.133.78,80,http
143.202.96.33,999,http
81.12.40.251,8080,http
45.174.168.4,999,http
115.247.13.154,8080,http
103.215.207.34,83,http
60.205.169.16,33080,http
103.145.133.22,42325,http
36.90.23.226,80,http
170.79.235.3,999,http
188.133.139.219,1256,http
201.229.250.22,8080,http
200.54.22.74,80,http
45.233.67.215,999,http
190.0.247.35,3128,http
185.3.214.3,80,http
177.55.64.130,8080,http
103.207.3.6,83,http
181.232.190.182,999,http
67.52.175.140,8080,http
185.105.237.8,808,http
8.242.205.41,9991,http
139.255.26.115,8080,http
116.203.244.24,8080,http
200.58.87.195,8080,http
103.151.30.94,8080,http
157.245.207.186,8080,http
135.181.10.138,8080,http
88.255.102.54,8080,http
189.129.129.196,999,http
200.54.22.74,8080,http
185.142.43.217,8080,http
165.16.27.36,1976,http
181.129.49.214,999,http
66.70.235.23,8080,http
103.213.237.129,8080,http
201.219.57.146,999,http
87.74.151.136,8080,http
91.93.42.125,10001,http
182.253.154.151,8080,http
181.78.13.211,999,http
191.102.113.101,999,http
103.156.17.141,8080,http
103.166.28.12,8181,http
157.100.58.187,999,http
186.5.117.82,999,http
102.68.135.129,8080,http
182.253.182.62,8080,http
201.91.82.155,3128,http
190.128.165.178,8080,http
201.71.2.144,999,http
106.113.188.195,8089,http
166.111.77.149,4780,http
185.117.122.165,8080,http
114.250.21.1,9000,http
111.225.153.109,8089,http
182.253.21.26,46977,http
103.11.106.48,8080,http
45.112.28.161,81,http
14.248.80.77,8080,http
201.219.11.206,999,http
42.48.130.2,17890,http
200.54.16.130,8080,http
142.147.114.50,8080,http
79.105.9.16,8080,http
202.65.158.237,83,http
47.108.137.58,33080,http
139.255.41.118,8080,http
201.222.45.65,999,http
154.159.243.117,8080,http
45.171.145.138,8083,http
81.163.57.147,41258,http
181.212.120.130,999,http
83.238.80.11,8081,http
45.181.226.29,999,http
180.178.111.221,8080,http
202.168.69.228,8080,http
187.94.211.214,8080,http
110.78.152.153,8080,http
178.62.247.41,3128,http
41.57.48.1,8080,http
181.78.94.22,9991,http
186.178.10.78,9812,http
112.78.37.110,8080,http
192.40.57.198,3128,http
176.192.70.58,8018,http
160.19.95.121,1337,http
217.196.238.154,80,http
94.45.137.34,8080,http
86.104.40.47,80,http
45.167.125.61,9992,http
179.235.197.57,8080,http
203.190.43.51,8080,http
182.53.109.231,8080,http
200.12.133.6,8080,http
165.22.60.129,34778,http
88.151.178.227,3128,http
49.48.50.90,8080,http
113.160.214.209,19132,http
101.255.144.5,8080,http
102.68.128.210,8080,http
102.38.14.157,8080,http
116.58.254.146,8080,http
45.233.67.208,999,http
79.175.177.76,8001,http
91.93.42.126,10001,http
114.6.227.28,8080,http
102.69.32.1,8080,http
103.134.98.5,83,http
81.94.255.13,8080,http
45.233.168.1,3128,http
45.233.67.230,999,http
179.49.113.230,999,http
143.208.58.93,8080,http
103.144.146.155,1080,http
203.84.136.49,7777,http
176.236.232.67,9090,http
201.249.152.174,999,http
102.68.78.57,8080,http
217.11.184.27,3128,http
190.85.141.170,9090,http
180.211.90.65,3125,http
45.64.6.42,8080,http
200.125.171.62,999,http
102.68.128.217,8080,http
38.41.53.145,9090,http
200.69.67.148,999,http
36.95.173.178,8080,http
103.174.81.225,84,http
181.10.117.254,999,http
91.235.75.57,8282,http
103.134.98.17,83,http
190.0.247.34,3128,http
103.153.40.38,8080,http
103.148.209.141,8282,http
45.70.15.8,8080,http
181.209.110.189,999,http
103.169.186.162,3125,http
92.80.1.202,8082,http
103.163.134.4,8181,http
45.176.96.34,999,http
190.15.122.178,3128,http
194.145.138.14,9090,http
177.93.52.82,999,http
124.106.150.184,8282,http
128.69.178.165,8080,http
218.185.234.197,8080,http
103.165.253.149,3125,http
36.91.98.115,8181,http
180.250.153.130,53281,http
202.150.132.53,8080,http
201.222.45.39,999,http
102.68.135.157,8080,http
191.97.1.89,999,http
191.97.19.49,999,http
66.94.111.80,9999,http
103.167.109.31,80,http
181.224.253.29,8080,http
103.169.187.162,3125,http
151.22.181.214,8080,http
183.89.65.54,8080,http
103.209.230.113,8080,http
143.208.58.91,8080,http
201.222.45.70,999,http
138.117.84.161,999,http
172.105.184.208,8001,http
45.189.255.18,999,http
14.207.202.226,8080,http
143.202.96.33,999,http
81.12.40.251,8080,http
45.174.168.4,999,http
170.79.235.3,999,http
45.233.67.215,999,http
190.0.247.35,3128,http
177.55.64.130,8080,http
103.207.3.6,83,http
200.58.87.195,8080,http
103.151.30.94,8080,http
185.142.43.217,8080,http
91.93.42.125,10001,http
191.102.113.101,999,http
102.68.135.129,8080,http
201.71.2.144,999,http
166.111.77.149,4780,http
114.250.21.1,9000,http
182.253.21.26,46977,http
103.11.106.48,8080,http
45.112.28.161,81,http
201.219.11.206,999,http
42.48.130.2,17890,http
201.222.45.65,999,http
83.238.80.11,8081,http
45.181.226.29,999,http
180.178.111.221,8080,http
202.168.69.228,8080,http
112.78.37.110,8080,http
192.40.57.198,3128,http
195.181.242.219,8080,http
176.192.70.58,8018,http
95.216.43.182,3142,http
192.40.57.194,3128,http
188.40.96.177,8118,http
159.255.188.134,41258,http
160.19.95.121,1337,http
178.32.116.64,3128,http
217.196.238.154,80,http
176.31.213.100,8080,http
173.212.213.24,3128,http
89.208.219.121,8080,http
94.45.137.34,8080,http
95.217.233.132,3128,http
92.119.34.121,1337,http
35.185.46.179,8080,http
86.104.40.47,80,http
45.167.125.97,9992,http
45.167.125.61,9992,http
189.232.81.59,8080,http
157.100.12.138,999,http
36.73.156.193,8080,http
103.87.201.185,8080,http
179.235.197.57,8080,http
145.40.121.169,3128,http
101.109.63.169,8080,http
183.89.4.237,8080,http
103.184.66.22,8080,http
203.144.144.150,8080,http
14.178.1.41,8080,http
101.51.161.107,8080,http
217.21.214.139,8080,http
93.126.86.77,41890,http
1.0.136.228,8080,http
117.251.103.186,8080,http
176.193.77.87,8080,http
41.184.178.247,8080,http
49.0.2.242,8090,http
37.210.194.20,8080,http
171.100.153.175,8080,http
27.130.116.59,8080,http
103.153.254.116,8080,http
203.142.78.180,8080,http
203.190.43.51,8080,http
122.49.208.242,3128,http
187.193.107.192,8080,http
182.53.109.231,8080,http
200.12.133.6,8080,http
154.113.32.26,8080,http
165.22.60.129,34778,http
182.253.109.140,8080,http
60.209.97.182,9999,http
203.190.117.206,80,http
143.198.182.218,80,http
88.151.178.227,3128,http
154.19.187.251,3128,http
188.124.250.138,8008,http
182.253.158.148,8080,http
218.7.171.91,3128,http
149.19.34.219,8082,http
128.199.67.35,80,http
38.51.243.145,999,http
191.55.26.9,8080,http
131.72.69.98,45005,http
93.185.175.5,3128,http
95.154.86.79,8080,http
116.62.7.164,8000,http
49.48.50.90,8080,http
113.160.214.209,19132,http
110.169.145.173,8080,http
123.182.59.72,8089,http
185.61.246.113,8080,http
101.255.144.5,8080,http
103.147.77.66,3125,http
102.68.128.210,8080,http
102.38.14.157,8080,http
116.58.254.146,8080,http
45.233.67.208,999,http
123.182.58.224,8089,http
41.65.67.166,1976,http
181.78.27.38,999,http
79.175.177.76,8001,http
91.93.42.126,10001,http
103.165.1.3,8080,http
139.228.186.242,8080,http
139.255.101.90,8080,http
212.64.223.189,8888,http
85.187.195.145,8080,http
182.16.171.42,43188,http
114.7.236.226,8080,http
118.163.13.200,8080,http
72.46.141.86,8080,http
120.89.91.226,3180,http
124.120.38.247,8080,http
171.103.104.46,8080,http
190.186.18.161,999,http
177.124.184.52,8080,http
161.49.91.13,1337,http
36.94.17.138,8080,http
46.99.183.154,1234,http
114.6.227.28,8080,http
74.84.70.250,3128,http
133.242.171.216,3128,http
143.208.156.170,8080,http
71.14.23.121,8080,http
102.69.32.1,8080,http
103.134.98.5,83,http
186.13.56.97,8080,http
112.78.170.250,8080,http
41.75.85.22,8080,http
200.25.254.193,54240,http
201.222.83.145,999,http
190.89.37.75,999,http
62.201.217.194,8080,http
81.94.255.13,8080,http
111.225.152.6,8089,http
45.233.168.1,3128,http
103.143.63.11,3125,http
45.186.60.10,8085,http
103.255.241.190,55443,http
202.142.158.114,8080,http
181.225.101.14,999,http
45.233.67.230,999,http
45.70.15.3,8080,http
179.49.113.230,999,http
143.208.58.93,8080,http
102.222.146.203,8080,http
103.144.146.155,1080,http
45.71.108.162,8080,http
93.100.118.135,8080,http
203.84.136.49,7777,http
110.139.40.24,8080,http
176.236.232.67,9090,http
189.164.19.241,10101,http
213.5.190.194,41890,http
188.133.141.186,8080,http
201.249.152.174,999,http
103.148.192.83,8082,http
103.159.194.40,8080,http
113.23.231.130,8080,http
102.68.78.57,8080,http
5.195.40.27,8080,http
103.76.12.42,8181,http
177.92.142.65,8080,http
200.37.56.186,999,http
182.140.239.6,8008,http
194.169.167.5,8080,http
111.225.152.187,8089,http
103.132.54.78,3128,http
187.62.191.3,61456,http
183.89.161.251,8080,http
188.133.137.109,1256,http
37.210.74.196,8080,http
83.220.47.146,8080,http
138.59.187.10,666,http
217.11.184.27,3128,http
178.159.126.93,8080,http
190.85.141.170,9090,http
119.2.41.178,8080,http
153.126.179.216,8080,http
180.211.90.65,3125,http
103.53.44.90,8080,http
1.20.225.235,8080,http
145.40.121.201,3128,http
117.62.207.108,808,http
60.54.52.187,8080,http
45.64.6.42,8080,http
103.156.249.34,8085,http
188.133.138.197,8080,http
200.125.171.62,999,http
200.85.198.9,999,http
103.47.67.158,8080,http
41.254.41.250,8080,http
185.182.222.178,8080,http
124.106.150.231,8282,http
102.68.128.217,8080,http
38.41.53.145,9090,http
116.107.140.174,8080,http
8.219.219.51,3128,http
200.69.67.148,999,http
41.84.135.102,8080,http
45.172.111.91,999,http
36.95.173.178,8080,http
47.254.248.149,8080,http
34.82.24.229,5555,http
110.74.206.134,8080,http
64.225.97.57,8080,http
41.33.3.39,1981,http
103.174.81.225,84,http
180.244.215.53,8080,http
103.245.204.214,8080,http
181.176.161.39,999,http
181.10.117.254,999,http
91.235.75.57,8282,http
103.134.98.17,83,http
186.215.68.51,3127,http
190.0.247.34,3128,http
103.153.40.38,8080,http
181.115.187.218,8080,http
173.167.76.202,3128,http
123.182.58.105,8089,http
103.148.209.141,8282,http
45.70.15.8,8080,http
181.57.131.122,8080,http
188.132.222.4,8080,http
181.143.106.162,52151,http
187.1.90.154,3128,http
150.107.137.25,8080,http
122.3.41.154,8090,http
186.96.56.9,999,http
181.209.110.189,999,http
103.73.102.74,3127,http
190.119.118.242,999,http
103.169.186.162,3125,http
114.6.88.238,60811,http
36.92.85.66,8080,http
103.153.247.110,3125,http
181.49.100.190,8080,http
181.37.241.178,8080,http
121.199.2.140,3128,http
92.80.1.202,8082,http
202.65.158.237,84,http
181.10.200.154,3128,http
103.70.79.2,8080,http
103.163.134.4,8181,http
45.176.96.34,999,http
190.15.122.178,3128,http
194.145.138.14,9090,http
188.36.84.221,8080,http
122.52.188.161,8080,http
177.93.52.82,999,http
177.43.72.251,3128,http
138.36.180.9,9292,http
124.106.150.184,8282,http
189.148.55.144,8080,http
45.174.77.113,9898,http
202.137.15.253,3888,http
123.182.58.165,8089,http
202.169.58.22,3128,http
181.176.221.151,9812,http
113.160.94.26,19132,http
70.177.15.10,8080,http
47.107.115.121,8888,http
103.164.200.227,81,http
52.142.253.29,80,http
80.244.231.133,8080,http
128.69.178.165,8080,http
103.209.204.57,8080,http
85.105.38.147,80,http
103.77.41.138,8080,http
218.185.234.197,8080,http
103.165.253.149,3125,http
36.91.98.115,8181,http
167.250.180.2,6969,http
94.181.48.110,1256,http
103.48.68.34,82,http
190.90.39.77,999,http
24.51.32.59,8080,http
196.202.215.143,41890,http
205.201.49.132,53281,http
180.250.153.130,53281,http
62.201.212.214,8080,http
202.62.11.197,8080,http
202.150.132.53,8080,http
200.105.215.18,33630,http
91.82.61.144,8080,http
45.181.205.222,999,http
139.255.94.122,39635,http
196.20.21.82,8080,http
201.222.45.39,999,http
102.68.135.157,8080,http
36.95.73.141,80,http
12.36.95.132,8080,http
103.78.75.91,8080,http
191.97.1.89,999,http
123.182.59.137,8089,http
191.97.19.49,999,http
103.156.219.33,55443,http
103.146.222.2,83,http
66.94.111.80,9999,http
103.167.109.31,80,http
181.224.253.29,8080,http
45.228.235.26,999,http
109.200.155.195,8080,http
103.70.79.3,8080,http
170.83.242.250,999,http
111.225.152.140,8089,http
103.169.187.162,3125,http
103.139.25.81,8080,http
45.127.245.42,8080,http
151.22.181.214,8080,http
77.236.238.33,1256,http
124.83.74.218,8080,http
51.195.81.233,8080,http
183.89.65.54,8080,http
114.79.146.137,8080,http
201.220.102.146,8080,http
36.67.119.18,8080,http
36.67.11.41,8080,http
182.253.170.181,8080,http
170.247.198.237,3128,http
61.7.157.51,8080,http
103.209.230.113,8080,http
177.234.164.50,8080,http
133.130.108.201,8080,http
119.76.142.185,8080,http
143.208.58.91,8080,http
201.222.45.70,999,http
91.244.115.221,48080,http
138.117.84.161,999,http
172.105.184.208,8001,http
45.189.255.18,999,http
85.173.165.36,46330,http
202.131.159.50,80,http
14.207.202.226,8080,http
203.170.222.4,8080,http
119.94.147.160,8080,http
190.164.3.225,999,http
175.139.179.65,42580,http
143.244.133.78,80,http
143.202.96.33,999,http
81.12.40.251,8080,http
45.174.168.4,999,http
115.247.13.154,8080,http
103.215.207.34,83,http
60.205.169.16,33080,http
103.145.133.22,42325,http
36.90.23.226,80,http
170.79.235.3,999,http
188.133.139.219,1256,http
201.229.250.22,8080,http
200.54.22.74,80,http
45.233.67.215,999,http
190.0.247.35,3128,http
185.3.214.3,80,http
177.55.64.130,8080,http
103.207.3.6,83,http
181.232.190.182,999,http
67.52.175.140,8080,http
185.105.237.8,808,http
8.242.205.41,9991,http
139.255.26.115,8080,http
116.203.244.24,8080,http
200.58.87.195,8080,http
103.151.30.94,8080,http
157.245.207.186,8080,http
135.181.10.138,8080,http
88.255.102.54,8080,http
189.129.129.196,999,http
200.54.22.74,8080,http
185.142.43.217,8080,http
165.16.27.36,1976,http
181.129.49.214,999,http
66.70.235.23,8080,http
103.213.237.129,8080,http
201.219.57.146,999,http
87.74.151.136,8080,http
91.93.42.125,10001,http
182.253.154.151,8080,http
181.78.13.211,999,http
191.102.113.101,999,http
103.156.17.141,8080,http
103.166.28.12,8181,http
157.100.58.187,999,http
186.5.117.82,999,http
102.68.135.129,8080,http
182.253.182.62,8080,http
201.91.82.155,3128,http
190.128.165.178,8080,http
201.71.2.144,999,http
106.113.188.195,8089,http
166.111.77.149,4780,http
185.117.122.165,8080,http
114.250.21.1,9000,http
111.225.153.109,8089,http
182.253.21.26,46977,http
103.11.106.48,8080,http
45.112.28.161,81,http
14.248.80.77,8080,http
201.219.11.206,999,http
42.48.130.2,17890,http
200.54.16.130,8080,http
142.147.114.50,8080,http
79.105.9.16,8080,http
202.65.158.237,83,http
47.108.137.58,33080,http
139.255.41.118,8080,http
201.222.45.65,999,http
154.159.243.117,8080,http
45.171.145.138,8083,http
81.163.57.147,41258,http
181.212.120.130,999,http
83.238.80.11,8081,http
45.181.226.29,999,http
180.178.111.221,8080,http
202.168.69.228,8080,http
187.94.211.214,8080,http
110.78.152.153,8080,http
178.62.247.41,3128,http
41.57.48.1,8080,http
181.78.94.22,9991,http
186.178.10.78,9812,http
112.78.37.110,8080,http
192.40.57.198,3128,http
176.192.70.58,8018,http
160.19.95.121,1337,http
217.196.238.154,80,http
94.45.137.34,8080,http
86.104.40.47,80,http
45.167.125.61,9992,http
179.235.197.57,8080,http
203.190.43.51,8080,http
182.53.109.231,8080,http
200.12.133.6,8080,http
165.22.60.129,34778,http
88.151.178.227,3128,http
49.48.50.90,8080,http
113.160.214.209,19132,http
101.255.144.5,8080,http
102.68.128.210,8080,http
102.38.14.157,8080,http
116.58.254.146,8080,http
45.233.67.208,999,http
79.175.177.76,8001,http
91.93.42.126,10001,http
114.6.227.28,8080,http
102.69.32.1,8080,http
103.134.98.5,83,http
81.94.255.13,8080,http
45.233.168.1,3128,http
45.233.67.230,999,http
179.49.113.230,999,http
143.208.58.93,8080,http
103.144.146.155,1080,http
203.84.136.49,7777,http
176.236.232.67,9090,http
201.249.152.174,999,http
102.68.78.57,8080,http
217.11.184.27,3128,http
190.85.141.170,9090,http
180.211.90.65,3125,http
45.64.6.42,8080,http
200.125.171.62,999,http
102.68.128.217,8080,http
38.41.53.145,9090,http
200.69.67.148,999,http
36.95.173.178,8080,http
103.174.81.225,84,http
181.10.117.254,999,http
91.235.75.57,8282,http
103.134.98.17,83,http
190.0.247.34,3128,http
103.153.40.38,8080,http
103.148.209.141,8282,http
45.70.15.8,8080,http
181.209.110.189,999,http
103.169.186.162,3125,http
92.80.1.202,8082,http
103.163.134.4,8181,http
45.176.96.34,999,http
190.15.122.178,3128,http
194.145.138.14,9090,http
177.93.52.82,999,http
124.106.150.184,8282,http
128.69.178.165,8080,http
218.185.234.197,8080,http
103.165.253.149,3125,http
36.91.98.115,8181,http
180.250.153.130,53281,http
202.150.132.53,8080,http
201.222.45.39,999,http
102.68.135.157,8080,http
191.97.1.89,999,http
191.97.19.49,999,http
66.94.111.80,9999,http
103.167.109.31,80,http
181.224.253.29,8080,http
103.169.187.162,3125,http
151.22.181.214,8080,http
183.89.65.54,8080,http
103.209.230.113,8080,http
143.208.58.91,8080,http
201.222.45.70,999,http
138.117.84.161,999,http
172.105.184.208,8001,http
45.189.255.18,999,http
14.207.202.226,8080,http
143.202.96.33,999,http
81.12.40.251,8080,http
45.174.168.4,999,http
170.79.235.3,999,http
45.233.67.215,999,http
190.0.247.35,3128,http
177.55.64.130,8080,http
103.207.3.6,83,http
200.58.87.195,8080,http
103.151.30.94,8080,http
185.142.43.217,8080,http
91.93.42.125,10001,http
191.102.113.101,999,http
102.68.135.129,8080,http
201.71.2.144,999,http
166.111.77.149,4780,http
114.250.21.1,9000,http
182.253.21.26,46977,http
103.11.106.48,8080,http
45.112.28.161,81,http
201.219.11.206,999,http
42.48.130.2,17890,http
201.222.45.65,999,http
83.238.80.11,8081,http
45.181.226.29,999,http
180.178.111.221,8080,http
202.168.69.228,8080,http
112.78.37.110,8080,http
192.40.57.198,3128,http
195.181.242.219,8080,http
176.192.70.58,8018,http
95.216.43.182,3142,http
192.40.57.194,3128,http
188.40.96.177,8118,http
159.255.188.134,41258,http
160.19.95.121,1337,http
178.32.116.64,3128,http
217.196.238.154,80,http
176.31.213.100,8080,http
173.212.213.24,3128,http
89.208.219.121,8080,http
94.45.137.34,8080,http
95.217.233.132,3128,http
92.119.34.121,1337,http
35.185.46.179,8080,http
86.104.40.47,80,http
45.167.125.97,9992,http
45.167.125.61,9992,http
189.232.81.59,8080,http
157.100.12.138,999,http
36.73.156.193,8080,http
103.87.201.185,8080,http
179.235.197.57,8080,http
145.40.121.169,3128,http
101.109.63.169,8080,http
183.89.4.237,8080,http
103.184.66.22,8080,http
203.144.144.150,8080,http
14.178.1.41,8080,http
101.51.161.107,8080,http
217.21.214.139,8080,http
93.126.86.77,41890,http
1.0.136.228,8080,http
117.251.103.186,8080,http
176.193.77.87,8080,http
41.184.178.247,8080,http
49.0.2.242,8090,http
37.210.194.20,8080,http
171.100.153.175,8080,http
27.130.116.59,8080,http
103.153.254.116,8080,http
203.142.78.180,8080,http
203.190.43.51,8080,http
122.49.208.242,3128,http
187.193.107.192,8080,http
182.53.109.231,8080,http
200.12.133.6,8080,http
154.113.32.26,8080,http
165.22.60.129,34778,http
182.253.109.140,8080,http
60.209.97.182,9999,http
203.190.117.206,80,http
143.198.182.218,80,http
88.151.178.227,3128,http
154.19.187.251,3128,http
188.124.250.138,8008,http
182.253.158.148,8080,http
218.7.171.91,3128,http
149.19.34.219,8082,http
128.199.67.35,80,http
38.51.243.145,999,http
191.55.26.9,8080,http
131.72.69.98,45005,http
93.185.175.5,3128,http
95.154.86.79,8080,http
116.62.7.164,8000,http
49.48.50.90,8080,http
113.160.214.209,19132,http
110.169.145.173,8080,http
123.182.59.72,8089,http
185.61.246.113,8080,http
101.255.144.5,8080,http
103.147.77.66,3125,http
102.68.128.210,8080,http
102.38.14.157,8080,http
116.58.254.146,8080,http
45.233.67.208,999,http
123.182.58.224,8089,http
41.65.67.166,1976,http
181.78.27.38,999,http
79.175.177.76,8001,http
91.93.42.126,10001,http
103.165.1.3,8080,http
139.228.186.242,8080,http
139.255.101.90,8080,http
212.64.223.189,8888,http
85.187.195.145,8080,http
182.16.171.42,43188,http
114.7.236.226,8080,http
118.163.13.200,8080,http
72.46.141.86,8080,http
120.89.91.226,3180,http
124.120.38.247,8080,http
171.103.104.46,8080,http
190.186.18.161,999,http
177.124.184.52,8080,http
161.49.91.13,1337,http
36.94.17.138,8080,http
46.99.183.154,1234,http
114.6.227.28,8080,http
74.84.70.250,3128,http
133.242.171.216,3128,http
143.208.156.170,8080,http
71.14.23.121,8080,http
102.69.32.1,8080,http
103.134.98.5,83,http
186.13.56.97,8080,http
112.78.170.250,8080,http
41.75.85.22,8080,http
200.25.254.193,54240,http
201.222.83.145,999,http
190.89.37.75,999,http
62.201.217.194,8080,http
81.94.255.13,8080,http
111.225.152.6,8089,http
45.233.168.1,3128,http
103.143.63.11,3125,http
45.186.60.10,8085,http
103.255.241.190,55443,http
202.142.158.114,8080,http
181.225.101.14,999,http
45.233.67.230,999,http
45.70.15.3,8080,http
179.49.113.230,999,http
143.208.58.93,8080,http
102.222.146.203,8080,http
103.144.146.155,1080,http
45.71.108.162,8080,http
93.100.118.135,8080,http
203.84.136.49,7777,http
110.139.40.24,8080,http
176.236.232.67,9090,http
189.164.19.241,10101,http
213.5.190.194,41890,http
188.133.141.186,8080,http
201.249.152.174,999,http
103.148.192.83,8082,http
103.159.194.40,8080,http
113.23.231.130,8080,http
102.68.78.57,8080,http
5.195.40.27,8080,http
103.76.12.42,8181,http
177.92.142.65,8080,http
200.37.56.186,999,http
182.140.239.6,8008,http
194.169.167.5,8080,http
111.225.152.187,8089,http
103.132.54.78,3128,http
187.62.191.3,61456,http
183.89.161.251,8080,http
188.133.137.109,1256,http
37.210.74.196,8080,http
83.220.47.146,8080,http
138.59.187.10,666,http
217.11.184.27,3128,http
178.159.126.93,8080,http
190.85.141.170,9090,http
119.2.41.178,8080,http
153.126.179.216,8080,http
180.211.90.65,3125,http
103.53.44.90,8080,http
1.20.225.235,8080,http
145.40.121.201,3128,http
117.62.207.108,808,http
60.54.52.187,8080,http
45.64.6.42,8080,http
103.156.249.34,8085,http
188.133.138.197,8080,http
200.125.171.62,999,http
200.85.198.9,999,http
103.47.67.158,8080,http
41.254.41.250,8080,http
185.182.222.178,8080,http
124.106.150.231,8282,http
102.68.128.217,8080,http
38.41.53.145,9090,http
116.107.140.174,8080,http
8.219.219.51,3128,http
200.69.67.148,999,http
41.84.135.102,8080,http
45.172.111.91,999,http
36.95.173.178,8080,http
47.254.248.149,8080,http
34.82.24.229,5555,http
110.74.206.134,8080,http
64.225.97.57,8080,http
41.33.3.39,1981,http
103.174.81.225,84,http
180.244.215.53,8080,http
103.245.204.214,8080,http
181.176.161.39,999,http
181.10.117.254,999,http
91.235.75.57,8282,http
103.134.98.17,83,http
186.215.68.51,3127,http
190.0.247.34,3128,http
103.153.40.38,8080,http
181.115.187.218,8080,http
173.167.76.202,3128,http
123.182.58.105,8089,http
103.148.209.141,8282,http
45.70.15.8,8080,http
181.57.131.122,8080,http
188.132.222.4,8080,http
181.143.106.162,52151,http
187.1.90.154,3128,http
150.107.137.25,8080,http
122.3.41.154,8090,http
186.96.56.9,999,http
181.209.110.189,999,http
103.73.102.74,3127,http
190.119.118.242,999,http
103.169.186.162,3125,http
114.6.88.238,60811,http
36.92.85.66,8080,http
103.153.247.110,3125,http
181.49.100.190,8080,http
181.37.241.178,8080,http
121.199.2.140,3128,http
92.80.1.202,8082,http
202.65.158.237,84,http
181.10.200.154,3128,http
103.70.79.2,8080,http
103.163.134.4,8181,http
45.176.96.34,999,http
190.15.122.178,3128,http
194.145.138.14,9090,http
188.36.84.221,8080,http
122.52.188.161,8080,http
177.93.52.82,999,http
177.43.72.251,3128,http
138.36.180.9,9292,http
