Ip,Port,Type
178.216.24.80,55443,http
81.96.149.127,8118,http
103.173.233.242,8080,http
85.132.29.134,8080,http
103.169.24.118,3127,http
176.101.177.209,8080,http
103.115.255.65,36331,http
103.48.68.36,82,http
183.88.54.66,8080,http
103.210.28.154,31433,http
58.147.186.227,3125,http
103.131.157.174,8080,http
113.252.44.63,8383,http
154.201.61.176,3128,http
149.129.213.200,8080,http
183.88.73.176,8080,http
88.255.65.119,8080,http
92.247.2.26,21231,http
42.2.189.238,80,http
18.217.42.220,80,http
110.238.113.119,8080,http
80.87.213.45,8080,http
45.161.115.141,999,http
201.243.82.210,999,http
51.104.203.226,34700,http
181.78.17.44,999,http
85.114.234.47,8111,http
202.29.237.210,3128,http
49.205.194.43,8111,http
192.69.126.36,8111,http
203.95.220.33,4153,http
20.68.161.226,3128,http
193.233.140.30,8085,http
200.0.247.82,4153,http
79.127.56.147,8080,http
45.114.39.25,8080,http
117.160.250.134,80,http
103.121.215.34,40927,http
87.245.209.76,8080,http
181.212.45.228,8080,http
45.173.6.58,999,http
178.212.196.177,9999,http
103.76.12.42,80,http
67.73.188.138,999,http
188.166.119.136,3128,http
51.254.167.45,36332,http
218.252.244.104,80,http
183.89.249.192,4153,http
103.172.70.28,9191,http
102.222.146.203,8080,http
187.188.143.100,999,http
103.141.52.218,8000,http
134.122.58.174,80,http
103.159.68.146,8080,http
204.185.204.64,8080,http
102.130.133.102,53281,http
41.60.235.176,8080,http
103.71.22.2,82,http
154.202.120.54,3128,http
197.211.38.94,8080,http
86.109.33.38,8080,http
181.209.105.154,8080,http
191.97.19.18,999,http
121.22.53.166,9091,http
38.125.89.105,44283,http
138.255.240.66,41466,http
154.202.120.212,3128,http
104.225.216.223,3128,http
200.108.229.52,8080,http
68.183.185.62,80,http
134.249.151.4,40046,http
190.0.247.34,3128,http
36.91.45.10,51672,http
110.74.203.250,8080,http
1.22.44.110,8111,http
144.217.131.61,3148,http
47.87.183.45,8080,http
154.84.143.146,3128,http
46.209.49.227,3698,http
170.238.112.71,8080,http
47.95.254.71,80,http
27.72.122.228,51067,http
36.92.85.66,8080,http
81.174.11.159,61743,http
209.213.23.231,8111,http
70.175.120.15,8111,http
101.255.149.154,1111,http
45.225.205.16,999,http
174.68.180.91,8111,http
95.154.104.147,44393,http
8.242.172.174,8080,http
62.210.29.53,80,http
112.105.59.218,80,http
117.160.250.137,80,http
202.21.109.141,1012,http
51.104.203.226,33600,http
81.69.172.135,80,http
178.151.205.154,45099,http
200.233.92.222,20183,http
37.221.193.221,11238,http
103.88.238.227,8080,http
154.202.120.90,3128,http
222.165.226.221,3629,http
45.181.226.238,999,http
43.132.148.107,2080,http
47.89.153.213,80,http
120.237.144.200,9091,http
181.78.8.215,999,http
190.60.40.194,999,http
203.84.153.210,8080,http
41.65.103.20,1976,http
182.160.110.154,9898,http
85.133.235.171,8080,http
168.232.26.102,3128,http
123.182.59.154,8089,http
135.148.45.125,8888,http
212.92.204.54,80,http
36.92.134.71,999,http
178.176.241.248,8080,http
37.236.59.107,80,http
92.119.34.121,1337,http
193.122.71.184,3128,http
94.20.157.202,3128,http
213.149.182.98,8080,http
41.65.236.56,1981,http
222.158.197.138,80,http
103.171.5.33,8080,http
212.12.69.43,80,http
45.189.255.18,999,http
203.152.206.76,80,http
203.253.142.180,8080,http
41.65.236.44,1981,http
190.210.223.90,8080,http
117.160.250.132,80,http
192.99.182.243,3128,http
5.178.52.59,1080,http
45.64.6.42,8080,http
85.221.249.213,8080,http
95.217.162.232,3128,http
181.212.41.171,999,http
150.107.137.25,8080,http
45.224.153.60,999,http
8.242.190.77,999,http
38.10.69.101,9090,http
37.57.15.43,33761,http
93.115.146.48,8080,http
60.205.169.16,33080,http
160.242.65.161,8111,http
200.58.87.194,808,http
154.202.97.31,3128,http
59.11.153.88,80,http
31.31.76.178,5566,http
185.77.223.122,8085,http
8.210.187.30,8888,http
103.10.22.236,8080,http
85.198.142.186,8081,http
38.94.109.12,80,http
154.202.97.223,3128,http
106.0.39.81,83,http
194.124.38.179,8181,http
154.201.61.80,3128,http
195.8.52.243,8080,http
138.219.129.141,8080,http
112.54.41.177,9091,http
103.130.70.226,83,http
218.75.38.154,9091,http
114.37.198.72,80,http
201.238.248.134,443,http
154.202.109.245,3128,http
107.152.157.10,3128,http
201.222.45.64,999,http
176.58.112.123,1080,http
45.142.104.117,3128,http
92.241.92.218,14888,http
202.70.67.93,80,http
191.249.72.144,80,http
41.65.236.58,1976,http
181.129.74.58,40667,http
41.188.149.75,80,http
178.169.139.180,8080,http
47.245.34.161,8080,http
39.108.230.16,3128,http
185.125.253.129,8080,http
62.193.108.131,1981,http
103.156.239.34,3334,http
172.93.231.253,3128,http
36.75.212.101,8080,http
110.40.166.173,80,http
140.227.25.191,23456,http
71.38.44.196,8111,http
138.2.89.217,80,http
202.153.213.52,8111,http
187.63.156.82,999,http
101.255.85.122,8080,http
49.205.179.212,8111,http
202.158.49.141,39172,http
103.77.60.14,80,http
181.143.235.100,12345,http
188.163.170.130,41209,http
182.52.229.165,8080,http
149.129.239.170,8080,http
157.230.31.64,8081,http
196.251.222.181,8080,http
112.98.126.100,33421,http
123.185.0.192,9000,http
168.181.124.30,5678,http
203.112.134.74,5678,http
88.255.101.231,8080,http
95.216.224.29,8118,http
103.156.17.123,8888,http
120.196.186.248,9091,http
124.158.152.138,8081,http
119.92.71.219,8080,http
15.207.92.41,80,http
5.56.133.125,443,http
211.207.170.169,8118,http
190.60.38.228,999,http
185.94.99.179,3128,http
193.106.214.230,3128,http
202.150.134.50,8080,http
121.200.49.204,8080,http
45.79.142.211,3128,http
167.71.199.228,8080,http
36.91.233.114,5678,http
41.65.236.53,1976,http
196.3.97.82,23500,http
95.255.64.21,8081,http
85.208.107.198,1337,http
103.76.151.90,8080,http
138.121.161.82,8094,http
61.7.146.7,8082,http
182.253.92.229,8080,http
45.230.169.9,999,http
190.121.157.142,999,http
106.14.255.124,80,http
165.22.60.129,34311,http
8.242.177.250,999,http
138.117.84.161,999,http
87.245.209.77,8080,http
111.225.152.117,8089,http
206.62.64.34,8080,http
8.242.190.75,999,http
103.19.58.122,8080,http
154.202.109.207,3128,http
186.0.171.188,8080,http
91.109.233.223,8111,http
159.69.130.36,8080,http
92.60.190.22,50335,http
46.46.29.26,8081,http
103.29.185.54,8181,http
8.141.251.188,3128,http
47.250.51.1,8080,http
194.195.216.153,4145,http
45.181.224.90,999,http
163.116.131.129,8080,http
117.160.250.163,81,http
51.104.203.226,35600,http
206.42.43.215,3128,http
123.182.59.110,8089,http
219.78.228.211,80,http
193.233.137.27,8085,http
31.13.33.28,8080,http
208.38.224.74,8111,http
79.132.240.243,8111,http
119.252.113.86,8111,http
46.201.89.18,8080,http
200.71.109.237,999,http
64.20.42.94,8001,http
58.11.14.175,8080,http
45.91.92.45,34384,http
190.120.255.19,999,http
167.71.230.124,8080,http
109.105.201.162,4153,http
107.173.98.196,3128,http
85.70.210.30,80,http
181.129.2.90,8081,http
125.141.139.198,5566,http
51.68.124.241,80,http
82.114.118.142,1256,http
142.93.223.246,80,http
149.18.30.132,8085,http
94.75.76.10,8080,http
183.82.0.118,8111,http
193.117.138.126,44805,http
222.237.73.160,3128,http
185.6.173.131,8080,http
105.112.191.250,3128,http
103.159.46.9,82,http
49.12.156.165,80,http
1.10.141.115,8080,http
181.114.226.42,8080,http
51.79.152.70,3128,http
5.134.221.58,41890,http
202.115.112.136,80,http
27.147.209.215,8080,http
51.38.28.127,80,http
45.121.51.232,80,http
110.77.181.35,5678,http
61.79.139.30,80,http
36.94.58.26,4480,http
195.138.79.162,5678,http
180.235.65.13,80,http
50.235.247.114,8085,http
122.116.150.2,9000,http
196.20.12.25,8080,http
183.247.221.119,30001,http
211.43.214.205,80,http
103.148.192.83,8082,http
185.231.223.28,3128,http
183.230.162.122,9091,http
185.73.203.66,3128,http
139.59.39.34,80,http
207.144.193.139,8111,http
103.131.18.172,8080,http
190.108.82.110,999,http
89.46.238.108,53281,http
103.242.105.220,8080,http
45.79.111.38,9994,http
183.88.176.196,8080,http
103.17.182.10,9191,http
200.0.247.86,4153,http
203.154.111.150,45909,http
23.94.98.201,8080,http
160.119.135.210,3129,http
154.202.121.177,3128,http
40.113.234.46,8080,http
125.228.43.81,8080,http
59.110.7.43,3129,http
103.130.106.129,83,http
41.65.227.162,1981,http
105.112.135.166,8080,http
177.38.13.45,4153,http
103.160.232.122,8080,http
163.172.210.222,4542,http
203.150.113.95,8080,http
154.202.99.41,3128,http
154.160.70.29,1080,http
129.226.41.41,8080,http
217.197.162.4,80,http
183.89.145.62,8080,http
51.104.203.226,34000,http
154.239.1.72,1981,http
1.179.136.98,8080,http
119.42.86.14,8080,http
216.8.53.176,8111,http
118.163.13.200,8080,http
103.166.10.12,8181,http
60.214.154.2,59220,http
81.17.94.50,34300,http
103.130.106.97,83,http
103.156.71.253,8088,http
66.94.121.32,3128,http
197.248.157.158,8080,http
85.221.249.212,8080,http
197.246.255.203,3030,http
212.107.28.122,80,http
14.140.131.82,3128,http
145.40.121.169,3128,http
145.40.121.165,3128,http
103.141.108.122,9812,http
208.103.227.143,8111,http
103.104.193.22,8080,http
178.253.236.139,8080,http
113.254.50.31,80,http
154.202.110.26,3128,http
172.105.190.51,8017,http
138.94.236.71,8080,http
103.145.149.62,8080,http
78.83.199.235,53281,http
98.164.130.195,8080,http
178.93.151.100,8080,http
41.203.83.66,8080,http
177.222.179.106,8080,http
88.250.210.100,38271,http
207.244.225.39,3128,http
165.16.0.105,1981,http
1.220.114.194,8111,http
209.37.250.19,80,http
101.53.154.137,2006,http
38.65.136.137,999,http
223.29.199.144,55443,http
77.233.5.68,55443,http
88.150.15.30,8080,http
185.182.222.178,8080,http
193.29.53.26,3128,http
76.77.202.42,8111,http
68.13.157.239,8111,http
103.77.185.122,80,http
190.121.140.233,999,http
221.132.28.18,8090,http
45.173.6.98,999,http
195.178.56.33,8080,http
157.230.34.152,35303,http
180.180.123.40,8080,http
195.88.240.162,80,http
66.29.154.105,3128,http
62.193.110.132,1976,http
162.217.248.10,3128,http
200.71.109.228,999,http
159.223.218.176,36170,http
188.132.222.6,8080,http
43.255.113.232,80,http
41.220.125.198,8080,http
41.128.148.82,1976,http
23.94.143.167,80,http
38.94.109.7,80,http
177.38.10.15,8080,http
212.12.24.57,8090,http
91.90.180.185,8080,http
210.212.129.109,9001,http
111.225.152.232,8089,http
173.212.219.228,80,http
209.97.171.82,8080,http
45.32.101.24,80,http
81.214.28.248,8111,http
203.190.44.10,3127,http
81.91.136.76,8080,http
202.93.114.62,8080,http
185.32.6.129,8090,http
212.98.150.202,9091,http
191.102.250.6,8085,http
200.54.16.130,8080,http
51.15.242.202,8888,http
220.247.171.242,8080,http
173.212.224.134,3128,http
102.68.78.62,8080,http
154.202.120.210,3128,http
45.228.234.117,6969,http
190.61.46.165,999,http
191.97.18.177,999,http
193.3.52.6,8080,http
46.4.35.210,9099,http
181.225.101.14,999,http
51.104.203.226,35700,http
159.192.139.178,8080,http
195.123.227.187,14555,http
117.160.250.163,80,http
197.136.136.21,80,http
146.56.150.146,32241,http
152.204.128.46,33047,http
201.77.108.196,999,http
185.216.116.18,80,http
138.117.231.130,999,http
154.236.168.169,1981,http
41.180.68.195,8080,http
80.78.248.167,3128,http
69.160.192.139,8080,http
102.216.84.74,8080,http
177.36.168.1,8080,http
152.67.219.111,3128,http
185.213.210.62,5577,http
91.93.118.3,8090,http
41.242.116.150,50000,http
104.192.202.11,8080,http
83.143.24.29,5678,http
103.209.230.193,8080,http
218.200.193.144,9091,http
41.65.251.85,1976,http
178.32.100.183,19366,http
175.138.229.109,3128,http
85.209.149.190,8085,http
190.0.247.35,3128,http
142.132.191.196,80,http
41.220.238.137,82,http
143.0.67.18,8080,http
103.162.218.66,8181,http
146.59.199.12,80,http
147.135.134.57,9300,http
201.219.29.66,999,http
212.89.188.115,21231,http
78.47.119.36,9999,http
58.152.94.17,8081,http
177.234.217.92,999,http
80.240.202.218,8080,http
42.3.182.146,80,http
222.179.155.90,9091,http
121.43.160.126,80,http
149.18.30.193,8085,http
152.169.106.145,80,http
117.198.97.220,80,http
207.180.216.38,3130,http
5.16.0.174,8080,http
185.102.236.16,5678,http
167.249.29.213,999,http
200.8.185.126,4145,http
185.108.140.69,8080,http
207.5.28.194,8111,http
142.11.222.22,80,http
182.160.116.114,9898,http
112.247.201.2,8060,http
221.121.12.238,36077,http
200.69.67.148,999,http
201.91.82.155,3128,http
20.24.43.214,8123,http
185.20.198.108,8080,http
188.133.153.161,1256,http
128.201.119.251,999,http
103.105.54.101,3127,http
180.178.189.102,3127,http
38.84.74.3,80,http
77.238.109.76,808,http
47.92.113.71,80,http
187.73.68.14,53281,http
91.150.189.122,30389,http
129.152.19.129,3128,http
188.124.250.138,8008,http
36.90.106.240,3128,http
103.154.231.133,8080,http
112.133.215.24,8080,http
93.175.204.173,8080,http
140.227.127.205,80,http
193.233.140.157,8085,http
103.164.116.170,8080,http
212.83.162.168,2019,http
185.188.216.93,4145,http
103.165.156.179,3125,http
181.129.183.19,53281,http
168.149.205.61,8111,http
5.181.43.68,7130,http
3.212.9.208,80,http
103.60.136.129,4153,http
201.197.202.244,8080,http
95.0.247.244,8111,http
189.195.176.99,5678,http
114.116.227.173,10010,http
38.41.0.93,999,http
176.192.70.58,8008,http
94.190.209.71,8080,http
62.60.160.252,9000,http
103.58.16.5,4145,http
185.216.177.81,8118,http
62.3.41.234,8080,http
183.247.202.208,30001,http
156.200.116.71,1976,http
189.91.98.186,8080,http
175.101.80.140,8080,http
103.116.203.242,43520,http
102.68.135.21,8080,http
154.201.62.202,3128,http
45.177.109.197,8080,http
161.22.34.117,8080,http
138.122.82.145,8080,http
162.55.121.231,3128,http
91.205.129.154,54013,http
185.77.220.77,8085,http
154.202.109.197,3128,http
154.26.129.45,3128,http
164.92.155.28,8118,http
190.109.16.145,999,http
197.246.171.158,8080,http
39.175.82.253,30001,http
188.82.97.82,80,http
202.131.241.210,1080,http
84.205.17.234,8080,http
122.102.118.83,8080,http
20.105.153.30,3128,http
31.145.154.138,9093,http
154.202.111.35,3128,http
41.203.83.242,8080,http
52.67.150.223,9999,http
45.234.2.53,9797,http
38.125.89.44,60432,http
157.230.241.133,33273,http
173.212.245.45,37830,http
217.169.220.183,6666,http
120.237.57.83,9091,http
103.87.236.81,8080,http
109.92.222.170,53281,http
170.254.200.165,3180,http
139.162.196.67,36732,http
58.152.94.17,8080,http
205.207.103.73,8282,http
139.162.182.54,49165,http
154.212.7.248,999,http
12.11.59.114,1080,http
62.193.68.67,1976,http
220.87.121.155,80,http
142.132.170.72,80,http
80.80.211.110,8080,http
154.202.109.227,3128,http
154.202.111.23,3128,http
190.60.39.196,999,http
216.222.179.70,8111,http
185.169.183.37,8080,http
211.138.6.37,9091,http
156.200.116.71,1981,http
154.113.32.9,8080,http
223.84.240.36,9091,http
80.252.5.34,7001,http
81.161.236.49,8080,http
101.109.176.58,8080,http
196.202.215.143,41890,http
185.108.141.19,8080,http
94.73.239.124,55443,http
43.224.10.26,6666,http
64.227.106.157,80,http
78.189.33.179,8111,http
104.36.7.1,1337,http
182.253.105.123,8080,http
183.237.47.54,9091,http
45.229.34.174,999,http
182.53.201.115,8080,http
180.193.216.213,8080,http
103.142.61.182,3127,http
27.72.240.214,56362,http
77.238.79.111,8080,http
167.99.83.205,8118,http
170.238.163.192,666,http
154.202.122.88,3128,http
193.57.43.193,81,http
103.79.74.129,53879,http
83.220.47.146,8080,http
89.46.238.226,8080,http
195.154.105.115,2019,http
195.96.129.28,8080,http
103.241.182.97,80,http
62.193.108.131,1976,http
107.178.13.50,8111,http
83.170.219.86,8081,http
154.79.242.178,1686,http
89.104.102.96,8080,http
51.79.250.224,3128,http
151.237.84.8,8080,http
106.113.188.34,8089,http
140.83.32.175,80,http
76.80.19.107,8080,http
45.166.144.2,999,http
102.68.78.57,8080,http
140.83.55.28,8080,http
185.49.96.94,8080,http
198.59.191.234,8080,http
36.89.158.94,4480,http
176.236.85.246,9090,http
194.53.158.57,53281,http
62.171.188.233,8000,http
173.255.209.155,1080,http
103.206.128.1,7532,http
154.202.122.124,3128,http
77.46.138.233,8080,http
5.9.152.185,80,http
187.86.133.125,3128,http
213.210.67.186,3629,http
195.154.119.182,80,http
120.82.174.128,9091,http
51.104.203.226,37500,http
45.124.12.10,80,http
117.160.250.138,81,http
14.207.125.127,8080,http
103.197.251.202,80,http
165.154.243.247,80,http
162.155.10.150,55443,http
110.78.152.153,8080,http
173.207.87.195,8111,http
203.112.74.35,8080,http
103.87.212.140,8080,http
114.134.88.174,8080,http
217.66.200.154,3128,http
146.0.32.208,80,http
213.166.79.136,8085,http
110.77.184.132,8080,http
124.13.181.4,80,http
198.52.97.210,59394,http
187.204.126.28,8081,http
212.129.15.88,8080,http
5.196.124.208,56184,http
142.93.48.159,44344,http
208.52.157.15,5555,http
91.229.67.77,8085,http
196.20.12.1,8080,http
118.70.186.173,4004,http
103.220.206.110,59570,http
37.139.26.54,3128,http
45.70.236.123,999,http
176.58.20.226,4153,http
190.61.61.70,8080,http
34.87.84.105,80,http
113.161.85.176,19132,http
70.90.67.137,54321,http
117.20.56.203,4145,http
85.99.234.181,8111,http
118.238.12.55,80,http
200.122.255.42,999,http
43.255.113.232,82,http
113.179.141.50,19132,http
154.84.142.140,3128,http
62.193.108.130,1981,http
47.99.88.141,8000,http
37.252.73.192,8080,http
185.237.96.251,3128,http
196.0.111.194,34638,http
183.230.198.80,9091,http
160.226.203.247,1080,http
116.62.7.164,8000,http
103.168.155.159,8080,http
82.65.193.11,8080,http
107.152.33.142,50701,http
103.81.152.34,82,http
181.10.117.254,999,http
160.251.97.210,3128,http
45.170.100.128,999,http
79.141.161.141,3128,http
116.203.205.170,9999,http
113.11.16.212,7878,http
91.134.136.29,9000,http
223.100.178.167,9091,http
190.145.200.126,53281,http
185.108.226.143,80,http
31.13.33.26,8080,http
179.60.235.250,8097,http
103.41.105.59,80,http
103.105.212.106,53281,http
162.250.214.250,8111,http
36.95.245.81,5678,http
83.174.218.83,8080,http
36.95.27.225,8080,http
119.90.38.34,7890,http
46.101.126.180,39593,http
212.175.55.158,1976,http
37.236.59.83,80,http
181.12.80.2,12000,http
91.245.73.117,8080,http
194.31.53.250,80,http
103.127.67.110,1080,http
72.14.191.41,21833,http
118.42.15.57,4003,http
38.41.0.89,999,http
43.255.113.232,8082,http
110.78.112.198,8080,http
190.2.213.115,999,http
181.48.101.245,3128,http
37.111.50.252,4153,http
47.243.9.243,51080,http
134.209.28.98,3128,http
103.207.3.6,83,http
92.60.238.12,8080,http
180.211.179.126,8080,http
93.184.70.42,8080,http
202.59.164.61,8080,http
191.97.58.212,999,http
104.225.220.233,80,http
154.202.123.29,3128,http
190.182.88.226,52339,http
103.5.232.145,8080,http
58.234.116.197,80,http
212.8.251.10,3128,http
65.108.152.50,10022,http
154.202.121.219,3128,http
221.6.215.202,9091,http
212.3.187.188,8080,http
140.227.59.167,3180,http
182.74.142.105,8111,http
1.116.248.11,80,http
103.245.204.214,8080,http
175.184.230.233,6565,http
118.136.85.170,8080,http
61.7.146.7,80,http
41.65.236.56,1976,http
41.65.227.109,1981,http
158.69.52.218,9300,http
138.0.91.227,999,http
202.43.184.206,443,http
188.255.238.127,8080,http
129.154.54.57,3128,http
41.215.85.74,8080,http
212.83.165.229,2019,http
94.230.183.226,8080,http
103.155.54.233,83,http
24.246.37.113,8111,http
115.247.13.154,8080,http
154.202.98.178,3128,http
84.54.185.203,8080,http
189.190.177.168,999,http
201.174.17.126,999,http
185.118.155.202,8080,http
185.252.28.98,9090,http
103.154.231.131,8080,http
96.41.196.94,8111,http
31.206.250.130,9090,http
65.18.217.206,8111,http
160.19.95.121,1337,http
120.197.219.82,9091,http
154.202.117.112,3128,http
200.217.165.114,8080,http
190.55.17.234,8181,http
165.16.27.35,1976,http
185.53.35.100,8080,http
176.235.166.217,8111,http
213.32.75.88,9300,http
205.207.102.9,8282,http
137.184.100.135,80,http
91.246.244.215,8111,http
93.180.135.243,3128,http
154.202.110.38,3128,http
95.171.5.144,1256,http
95.111.239.49,3128,http
80.48.119.28,8080,http
188.132.222.36,8080,http
27.46.47.55,8888,http
18.223.136.29,80,http
193.233.228.212,8085,http
201.163.163.202,999,http
110.164.208.125,8888,http
103.114.96.93,1080,http
104.219.185.195,8111,http
190.186.1.177,999,http
165.16.27.30,1981,http
170.79.116.26,8080,http
193.106.138.52,3128,http
8.242.207.202,8080,http
193.233.210.137,8085,http
8.46.89.150,8111,http
109.160.97.49,4145,http
165.90.212.125,8080,http
158.140.169.86,80,http
200.106.167.114,999,http
211.20.112.252,5168,http
182.55.17.113,8111,http
77.237.91.214,3128,http
157.100.12.138,999,http
85.239.57.33,8085,http
69.178.207.130,8111,http
177.93.44.53,999,http
103.74.147.10,80,http
80.244.226.92,8080,http
117.160.250.137,9999,http
85.25.246.206,8646,http
154.204.56.186,8080,http
88.255.102.32,8080,http
207.5.45.131,8111,http
117.160.250.134,9999,http
85.104.123.93,8111,http
180.183.7.79,8080,http
221.131.158.246,8888,http
3.1.248.232,80,http
185.231.114.234,808,http
165.16.5.162,9999,http
47.113.83.168,9999,http
85.187.195.145,8080,http
179.1.88.28,999,http
103.65.238.225,8181,http
176.236.14.2,4153,http
180.211.183.2,8080,http
194.163.163.222,3128,http
137.118.214.168,8111,http
117.160.250.137,8080,http
175.213.188.28,443,http
165.3.122.6,80,http
124.158.184.147,8080,http
154.202.108.16,3128,http
172.105.184.208,8001,http
23.224.33.106,20353,http
103.60.109.96,8888,http
103.36.8.186,3125,http
170.79.235.3,999,http
193.233.229.135,8085,http
103.154.230.89,5678,http
212.174.242.114,8080,http
172.245.220.164,3128,http
117.160.250.163,9999,http
76.164.52.98,80,http
81.4.109.162,50111,http
211.234.125.3,443,http
92.119.231.46,3128,http
80.210.61.208,3128,http
103.172.116.231,80,http
200.54.22.74,8080,http
154.202.120.200,3128,http
149.18.30.111,8085,http
64.5.73.136,8111,http
103.117.192.174,80,http
103.30.0.5,4145,http
104.248.90.212,80,http
173.230.153.163,8080,http
149.129.191.110,8080,http
51.75.206.209,80,http
103.148.178.228,80,http
185.72.27.98,8080,http
154.239.1.77,1981,http
43.255.113.232,83,http
217.219.28.117,3128,http
91.232.241.114,8080,http
47.253.214.60,57114,http
103.212.94.253,48434,http
117.54.114.102,80,http
103.83.232.122,80,http
114.249.236.77,8000,http
72.48.168.91,8111,http
75.119.201.25,38351,http
88.199.164.14,8081,http
85.195.104.71,80,http
120.236.41.185,9091,http
8.210.83.33,80,http
175.158.57.205,8081,http
20.111.55.236,8004,http
195.158.18.236,3128,http
110.232.66.209,808,http
103.143.195.2,8080,http
202.164.152.230,8080,http
190.171.170.66,8080,http
12.88.29.66,9080,http
138.197.102.119,80,http
85.208.107.193,1337,http
49.156.47.162,8080,http
178.212.54.137,8080,http
191.97.19.158,999,http
112.5.56.2,9091,http
36.95.91.195,8080,http
45.56.75.90,5344,http
157.119.222.186,4145,http
173.165.102.210,8080,http
123.171.42.74,8089,http
125.25.33.105,8080,http
1.179.148.9,55636,http
31.210.225.135,4153,http
103.153.136.187,8080,http
194.110.150.121,8085,http
43.225.161.91,4153,http
103.103.143.209,5678,http
8.142.18.73,80,http
197.249.51.56,80,http
193.138.247.36,3128,http
1.224.3.122,3888,http
199.255.70.107,8111,http
95.0.66.86,8080,http
154.202.121.251,3128,http
154.84.142.68,3128,http
185.32.6.131,8090,http
154.201.61.208,3128,http
194.31.33.36,8080,http
179.57.1.172,999,http
114.6.227.28,8080,http
195.182.152.238,38178,http
171.22.24.197,3128,http
89.237.33.129,37647,http
41.65.251.84,1976,http
198.211.38.45,47457,http
102.66.237.22,5678,http
97.69.162.209,8111,http
109.194.22.61,8080,http
54.36.239.180,5000,http
45.7.177.188,39867,http
146.56.119.252,80,http
103.47.173.169,8080,http
104.211.157.219,80,http
47.108.137.58,33080,http
31.223.19.162,8081,http
43.255.113.232,8084,http
45.87.240.80,8173,http
197.134.250.199,8080,http
167.99.207.119,7497,http
73.175.230.133,8111,http
85.118.105.20,41128,http
193.233.229.167,8085,http
192.230.140.2,8111,http
110.77.184.40,4145,http
187.217.54.84,80,http
190.202.111.202,8080,http
123.130.115.217,9091,http
39.170.42.90,9091,http
213.166.78.176,8085,http
150.136.246.57,80,http
182.23.57.139,8080,http
186.67.192.246,8080,http
165.16.22.138,9999,http
201.222.44.18,999,http
62.171.161.88,2018,http
200.85.198.9,999,http
102.216.69.98,8080,http
197.232.36.85,41890,http
168.195.196.134,8080,http
140.83.50.48,3128,http
185.96.204.166,80,http
103.145.45.57,55443,http
191.252.195.53,8888,http
93.105.40.62,41258,http
87.76.1.69,8080,http
200.172.255.195,8080,http
38.25.133.143,999,http
88.247.167.157,8111,http
138.68.235.51,80,http
165.154.243.154,80,http
200.8.190.45,999,http
104.168.83.194,3128,http
154.62.132.163,4153,http
195.211.45.213,3128,http
103.111.82.82,9812,http
190.164.3.225,999,http
181.74.81.195,999,http
131.72.69.98,45005,http
35.238.197.27,3128,http
131.100.51.45,999,http
50.236.55.190,4481,http
95.0.7.16,8080,http
188.94.224.82,8080,http
167.235.246.212,3128,http
173.197.167.242,8080,http
178.128.215.131,443,http
103.152.232.123,3125,http
185.165.43.237,8082,http
91.234.127.222,53281,http
69.219.86.237,8111,http
112.44.126.88,9091,http
178.254.158.83,6666,http
132.255.210.113,999,http
154.202.96.130,3128,http
170.245.164.34,999,http
50.232.250.157,8080,http
203.113.9.154,9090,http
191.97.16.129,999,http
149.57.11.17,8181,http
103.148.39.50,82,http
49.0.255.127,3128,http
103.122.202.2,8080,http
96.95.164.41,3128,http
154.236.189.28,8080,http
154.202.97.175,3128,http
61.7.228.54,443,http
114.116.2.116,8001,http
103.74.147.22,83,http
212.72.149.234,4145,http
176.88.51.20,8080,http
190.92.35.102,999,http
186.24.12.93,999,http
138.122.6.6,999,http
73.150.87.191,8111,http
103.167.170.253,3125,http
190.182.88.242,53974,http
27.123.3.139,4145,http
51.83.185.2,34803,http
110.172.151.146,8080,http
119.12.166.202,8118,http
73.113.111.76,8111,http
59.98.4.70,8080,http
51.195.81.233,8080,http
196.216.65.57,8080,http
91.202.230.219,8080,http
50.193.36.173,8080,http
113.65.8.127,9797,http
88.255.64.78,1976,http
172.105.107.25,999,http
88.148.108.204,5678,http
103.42.161.9,8080,http
59.152.233.78,8111,http
117.160.250.137,81,http
65.20.74.129,14635,http
47.107.61.215,8000,http
82.210.8.173,80,http
140.227.80.237,3180,http
190.107.237.15,999,http
111.224.146.137,8089,http
88.255.65.100,10800,http
103.245.204.42,8080,http
171.97.16.253,8080,http
49.0.2.242,8090,http
85.238.113.116,3128,http
37.59.250.103,80,http
103.154.230.99,5678,http
117.160.250.134,8081,http
103.250.68.10,8080,http
177.234.236.12,999,http
103.165.251.2,8080,http
161.35.214.127,46269,http
78.186.85.127,10001,http
66.29.128.243,25272,http
170.244.210.110,999,http
113.161.59.136,8080,http
193.233.143.79,8085,http
210.212.227.68,3128,http
188.133.137.9,8081,http
176.31.7.185,8080,http
103.90.159.34,8111,http
138.94.92.26,7497,http
47.250.51.1,3128,http
41.188.149.79,80,http
98.166.221.54,8111,http
223.18.222.245,80,http
118.212.152.82,9091,http
181.129.49.214,999,http
176.241.142.3,8081,http
24.51.32.59,8080,http
212.95.180.50,53281,http
24.172.82.94,53281,http
193.233.137.35,8085,http
45.117.228.81,4145,http
138.117.110.243,999,http
71.14.23.121,8080,http
157.100.26.69,80,http
45.91.187.37,8080,http
109.86.182.203,3128,http
201.150.119.144,999,http
103.161.31.137,83,http
201.221.187.209,999,http
177.141.99.50,8080,http
119.2.41.84,8080,http
