Ip,Port,Type
45.174.77.1,999,http
201.71.2.144,999,http
190.90.83.225,999,http
167.114.129.3,3002,http
43.245.93.241,53805,http
157.119.211.133,8080,http
45.70.15.7,8080,http
45.189.112.1,999,http
45.233.169.16,999,http
38.10.247.164,9991,http
181.209.117.54,8080,http
123.115.79.235,9000,http
160.119.148.190,8080,http
45.179.200.129,999,http
66.94.111.80,9999,http
43.241.131.97,8080,http
113.160.159.160,19132,http
14.160.32.23,8080,http
94.247.208.16,8123,http
201.77.109.160,999,http
200.125.171.62,999,http
190.2.210.115,999,http
50.233.228.147,8080,http
138.117.85.97,999,http
45.224.148.74,999,http
103.110.184.109,8080,http
80.249.135.17,8080,http
91.221.240.254,1515,http
149.202.181.48,5566,http
103.36.8.147,3125,http
191.97.19.158,999,http
200.10.68.41,999,http
205.207.100.81,8282,http
113.160.209.113,19132,http
103.75.27.58,8087,http
198.52.241.12,999,http
8.242.207.202,8080,http
103.48.68.36,84,http
103.145.141.36,8080,http
113.161.59.136,8080,http
202.75.97.82,47009,http
38.41.53.145,9090,http
68.183.242.248,3128,http
185.237.99.218,61443,http
176.192.70.58,8006,http
185.204.171.137,8282,http
64.225.97.57,8080,http
188.6.133.183,8080,http
37.18.73.85,5566,http
94.45.137.34,8080,http
185.110.190.167,9100,http
81.196.181.158,8080,http
85.25.246.206,8646,http
89.232.123.2,3128,http
173.212.213.24,3128,http
185.103.181.2,8080,http
102.68.128.211,8080,http
77.236.243.39,1256,http
86.104.40.47,80,http
131.161.53.38,1994,http
115.247.13.154,8080,http
72.18.134.138,8080,http
45.167.125.61,9992,http
45.167.125.97,9992,http
213.149.3.145,2580,http
109.195.23.223,34031,http
149.56.96.252,9300,http
157.100.12.138,999,http
182.253.158.148,8080,http
171.103.58.122,8080,http
203.144.144.150,8080,http
101.109.63.169,8080,http
185.15.172.212,3128,http
145.40.121.73,3128,http
180.183.4.8,8080,http
5.37.125.180,8080,http
36.73.156.193,8080,http
118.99.124.15,8080,http
14.207.123.253,8080,http
183.89.164.206,8080,http
115.96.208.124,8080,http
133.242.171.216,3128,http
45.8.47.63,3129,http
171.100.153.175,8080,http
180.183.156.48,8080,http
45.71.108.162,8080,http
117.251.103.186,8080,http
49.0.2.242,8090,http
189.129.129.200,999,http
8.219.219.51,3128,http
222.129.141.66,9000,http
185.157.1.249,3128,http
181.10.200.154,3128,http
80.249.187.85,8080,http
45.181.226.29,999,http
78.188.118.100,10001,http
155.4.244.218,80,http
80.78.237.2,55443,http
161.49.176.173,1337,http
41.254.41.250,8080,http
47.108.137.58,33080,http
200.12.133.6,8080,http
80.87.213.111,8080,http
14.207.62.161,8080,http
189.232.81.59,8080,http
180.211.90.70,3125,http
217.196.238.154,80,http
45.112.125.84,8080,http
103.149.239.162,3128,http
218.7.171.91,3128,http
91.106.64.209,9812,http
154.223.189.102,80,http
102.68.78.10,3128,http
66.181.164.125,8080,http
182.52.51.10,61124,http
182.253.109.140,8080,http
203.142.78.180,8080,http
194.8.218.100,8080,http
178.47.141.85,2580,http
172.105.184.208,8001,http
115.29.170.58,8118,http
167.114.12.93,8080,http
118.99.73.76,8080,http
185.23.110.106,8080,http
89.208.30.217,8080,http
182.140.239.6,8008,http
80.91.125.238,8089,http
202.164.152.229,8080,http
86.110.27.165,3128,http
110.169.145.173,8080,http
110.139.20.47,8080,http
190.107.233.231,999,http
193.106.214.230,3128,http
131.72.69.98,45005,http
91.197.77.118,443,http
186.96.108.30,8080,http
41.180.68.195,8080,http
139.255.77.74,8080,http
212.46.230.102,6969,http
65.18.114.254,55443,http
161.35.223.141,80,http
103.209.230.113,8080,http
89.218.5.109,37717,http
190.110.97.59,999,http
221.220.109.109,8118,http
5.195.40.27,8080,http
179.235.197.57,8080,http
200.123.157.37,8080,http
138.219.129.141,8080,http
185.231.114.234,808,http
45.226.185.2,8080,http
186.119.118.42,8082,http
102.68.135.157,8080,http
103.156.17.60,8888,http
138.118.104.166,999,http
138.122.6.6,999,http
217.11.79.232,8080,http
95.0.7.16,8080,http
82.209.210.179,8080,http
77.237.91.214,3128,http
191.55.26.9,8080,http
103.137.84.17,83,http
94.65.81.77,8080,http
45.190.79.164,999,http
190.0.247.35,3128,http
110.232.67.44,55443,http
220.247.171.242,8080,http
92.205.22.114,38080,http
217.117.15.98,8080,http
103.141.52.218,8000,http
115.147.16.112,8080,http
117.102.70.42,8080,http
188.133.138.197,8080,http
103.169.187.166,3125,http
46.4.112.53,80,http
194.169.167.5,8080,http
47.107.115.121,8888,http
182.23.77.122,8080,http
157.90.205.166,8080,http
45.70.236.123,999,http
95.216.43.182,3142,http
111.225.152.148,8089,http
102.38.5.161,8080,http
124.6.153.6,8080,http
103.60.173.114,8080,http
139.255.74.125,8080,http
41.58.144.126,9812,http
45.233.67.204,999,http
45.231.168.93,999,http
36.95.116.9,9812,http
38.41.0.90,999,http
61.7.146.7,8082,http
103.85.112.78,8090,http
203.150.128.174,8080,http
138.219.244.154,6666,http
191.97.14.26,999,http
132.255.210.118,999,http
103.134.98.33,83,http
78.36.15.52,8080,http
187.94.211.214,8080,http
143.198.182.218,80,http
190.107.233.234,999,http
45.225.184.177,999,http
45.228.52.108,999,http
188.132.222.9,8080,http
203.170.222.4,8080,http
182.253.191.132,8080,http
36.69.206.30,8080,http
110.169.32.16,8080,http
80.78.248.167,3128,http
138.122.82.145,8080,http
182.253.112.194,8080,http
111.225.153.31,8089,http
143.208.156.170,8080,http
121.101.133.68,8080,http
192.141.196.129,8080,http
202.91.91.51,3128,http
190.107.233.230,999,http
41.86.251.61,8080,http
113.23.237.130,8888,http
116.62.7.164,8000,http
202.77.120.38,57965,http
170.244.88.1,999,http
221.120.210.211,39617,http
190.107.233.235,999,http
36.92.93.61,8080,http
168.227.56.96,8080,http
165.16.27.35,1981,http
94.131.241.41,8080,http
191.97.19.57,999,http
103.162.218.66,8181,http
187.193.107.192,8080,http
202.51.114.210,3128,http
158.69.53.132,9300,http
195.201.91.163,8443,http
45.175.65.190,1010,http
186.166.138.51,999,http
190.121.157.142,999,http
124.248.173.9,8080,http
202.138.240.2,8080,http
45.174.168.3,999,http
178.176.241.248,8080,http
203.190.43.51,8080,http
36.90.106.240,3128,http
103.65.212.150,8085,http
45.189.112.129,999,http
122.50.7.186,8080,http
109.70.189.70,56408,http
164.163.133.17,999,http
181.36.121.236,999,http
201.71.2.97,999,http
213.149.182.98,8080,http
119.252.168.218,7676,http
36.91.108.141,3128,http
168.90.14.162,999,http
45.149.43.56,53281,http
65.20.192.167,8080,http
173.249.54.192,3128,http
103.152.232.122,3125,http
203.210.85.105,3128,http
157.230.34.152,37429,http
94.232.11.178,46449,http
45.173.6.5,999,http
103.172.70.26,9191,http
185.190.38.22,8080,http
190.247.93.231,8080,http
41.242.116.150,50000,http
60.209.97.182,9999,http
171.103.104.46,8080,http
202.8.74.10,8080,http
200.54.194.10,53281,http
46.161.195.105,1981,http
207.148.119.223,8080,http
38.49.131.150,999,http
103.36.10.223,8080,http
103.176.96.88,8080,http
103.106.219.215,8080,http
193.160.209.193,18080,http
102.38.9.82,8080,http
110.39.42.211,80,http
213.6.66.66,48687,http
45.189.255.18,999,http
91.82.247.150,9999,http
85.25.111.162,5566,http
197.255.55.122,41890,http
203.84.136.49,7777,http
193.138.178.6,8282,http
102.66.104.106,9999,http
197.189.220.246,8080,http
45.177.55.74,999,http
190.60.39.197,999,http
103.155.47.74,3125,http
203.150.128.155,8080,http
65.108.152.50,10022,http
190.61.101.39,8080,http
212.95.180.50,53281,http
80.244.231.133,8080,http
191.97.20.61,999,http
190.108.82.102,999,http
118.67.221.82,8080,http
105.112.83.165,8080,http
85.25.91.141,32804,http
45.189.112.97,999,http
45.181.205.222,999,http
217.19.36.62,8080,http
45.189.117.237,999,http
113.53.53.16,8080,http
103.151.30.94,8080,http
119.94.147.160,8080,http
201.91.82.155,3128,http
109.117.20.165,8080,http
187.50.25.130,8080,http
103.159.194.40,8080,http
79.175.177.76,8001,http
122.49.208.242,3128,http
103.84.131.110,82,http
71.25.47.187,8080,http
46.99.205.10,8080,http
190.61.84.166,9812,http
183.5.87.203,9797,http
186.96.111.178,999,http
200.24.159.163,999,http
196.0.111.194,34638,http
45.170.100.193,999,http
188.72.6.98,37083,http
49.0.88.27,8080,http
152.169.187.209,3128,http
181.129.49.214,999,http
152.231.25.195,60080,http
103.148.195.22,8080,http
46.191.235.167,443,http
170.80.65.221,6666,http
103.106.219.77,8080,http
122.49.208.230,3128,http
93.91.112.247,41258,http
38.49.131.144,999,http
181.198.65.234,999,http
128.69.178.165,8080,http
103.175.46.105,3125,http
103.154.231.133,8080,http
200.105.215.18,33630,http
200.91.223.125,8080,http
179.1.86.93,8080,http
181.49.100.190,8080,http
201.77.109.129,999,http
212.252.66.209,8080,http
186.193.246.32,8080,http
183.89.67.75,8080,http
187.63.156.38,999,http
188.133.136.86,1256,http
103.83.179.150,8080,http
102.68.128.215,8080,http
111.225.152.172,8089,http
180.211.192.18,8080,http
192.70.208.33,9080,http
111.68.24.125,3127,http
176.193.77.87,8080,http
181.209.77.250,999,http
124.107.246.108,8080,http
23.132.48.1,999,http
5.134.221.58,41890,http
187.190.17.13,8080,http
14.170.154.193,19132,http
201.191.64.118,999,http
210.245.54.97,8080,http
191.102.254.26,8081,http
123.185.0.192,9000,http
185.61.246.113,8080,http
111.225.152.214,8089,http
103.125.50.196,8080,http
77.51.204.218,8080,http
51.223.72.125,8080,http
45.170.100.128,999,http
200.125.171.61,999,http
202.131.234.194,8080,http
110.139.128.232,3127,http
213.151.79.84,8080,http
61.7.146.7,80,http
142.147.114.50,8080,http
173.219.112.85,8080,http
213.222.34.200,53281,http
37.252.73.192,8080,http
223.205.80.222,8080,http
139.255.67.54,3888,http
188.133.158.80,1256,http
36.95.177.177,8080,http
188.133.137.9,8081,http
212.23.217.47,8080,http
200.188.151.212,8080,http
38.10.246.78,999,http
223.207.100.73,8080,http
103.114.52.75,8181,http
80.83.26.48,7890,http
201.222.45.39,999,http
177.43.72.251,3128,http
103.47.175.161,83,http
103.143.196.50,8080,http
103.206.51.225,84,http
103.165.1.2,8080,http
190.210.223.90,8080,http
183.33.192.236,9797,http
102.68.134.94,8080,http
49.0.32.2,8080,http
41.174.132.58,8080,http
200.54.22.74,80,http
187.95.34.135,8080,http
103.10.22.236,8080,http
101.51.139.179,8080,http
45.70.15.5,8080,http
103.215.207.54,83,http
177.55.207.38,8080,http
103.111.82.82,9812,http
157.230.40.79,8080,http
119.15.86.130,8080,http
154.64.211.145,999,http
103.172.70.27,81,http
111.225.152.185,8089,http
103.48.68.34,82,http
186.125.218.171,999,http
190.142.231.84,999,http
180.191.22.200,8080,http
202.164.37.35,8080,http
14.241.111.38,8080,http
202.152.51.44,8080,http
103.169.186.164,3125,http
103.18.77.238,8080,http
202.131.159.218,80,http
189.90.241.30,5566,http
45.233.67.202,999,http
36.89.212.252,8080,http
43.242.135.182,8080,http
45.174.77.241,999,http
36.91.68.149,8080,http
45.233.67.215,999,http
189.73.50.58,8080,http
103.60.109.96,8888,http
45.174.77.1,999,http
103.158.121.37,1080,http
202.91.70.202,84,http
45.167.95.184,8085,http
43.247.36.170,8080,http
201.71.2.144,999,http
178.32.116.64,3128,http
190.90.83.225,999,http
118.97.235.234,8080,http
151.237.84.8,8080,http
201.217.246.178,8080,http
107.178.9.186,8080,http
167.114.129.3,3002,http
43.245.93.241,53805,http
157.119.211.133,8080,http
82.200.80.118,8080,http
212.3.135.57,8080,http
168.196.124.148,999,http
60.51.88.126,8080,http
45.70.15.7,8080,http
45.189.112.1,999,http
45.233.169.16,999,http
38.10.247.164,9991,http
103.19.130.50,8080,http
181.209.117.54,8080,http
178.216.24.80,55443,http
123.115.79.235,9000,http
160.119.148.190,8080,http
181.225.54.59,6969,http
91.150.189.122,30389,http
45.179.200.129,999,http
80.90.132.128,8888,http
182.48.72.245,8080,http
202.180.20.10,55443,http
66.94.111.80,9999,http
103.241.178.10,3125,http
43.241.131.97,8080,http
103.148.39.38,83,http
185.169.183.37,8080,http
104.192.202.11,8080,http
113.160.159.160,19132,http
45.189.255.1,999,http
131.100.51.250,999,http
14.160.32.23,8080,http
94.247.208.16,8123,http
200.122.226.43,999,http
201.77.109.160,999,http
182.52.229.165,8080,http
181.31.225.234,3128,http
103.167.34.195,8080,http
222.237.249.172,8080,http
103.148.39.38,82,http
167.249.29.218,999,http
165.16.60.205,8080,http
187.62.195.145,8080,http
200.125.171.62,999,http
190.2.210.115,999,http
50.233.228.147,8080,http
138.117.85.97,999,http
45.224.148.74,999,http
188.124.250.138,8008,http
103.110.184.109,8080,http
103.154.231.131,8080,http
79.105.24.184,8080,http
89.107.197.165,3128,http
80.249.135.17,8080,http
181.224.207.146,999,http
91.221.240.254,1515,http
103.48.68.34,84,http
149.202.181.48,5566,http
116.197.128.126,3888,http
36.94.35.225,8080,http
190.107.233.226,999,http
176.99.2.43,1081,http
12.218.209.130,53281,http
103.36.8.147,3125,http
191.97.19.158,999,http
111.225.152.151,8089,http
45.186.60.6,8085,http
45.225.184.206,999,http
200.10.68.41,999,http
205.207.100.81,8282,http
113.160.209.113,19132,http
202.129.196.242,53879,http
103.75.27.58,8087,http
173.167.76.202,3128,http
62.201.218.82,8080,http
181.212.45.228,8080,http
203.142.69.250,8080,http
200.16.208.187,8080,http
212.119.198.254,8080,http
198.52.241.12,999,http
79.120.177.106,8080,http
8.242.207.202,8080,http
49.156.47.162,8080,http
133.130.108.201,8080,http
103.48.68.36,84,http
74.84.70.250,3128,http
3.28.192.119,8080,http
103.145.141.36,8080,http
119.92.71.219,8080,http
1.10.133.99,8080,http
36.92.85.66,8080,http
36.95.27.209,8080,http
113.161.59.136,8080,http
123.253.36.108,8080,http
183.88.134.177,8080,http
5.202.191.225,8080,http
190.60.39.194,999,http
91.92.122.215,8080,http
189.91.98.186,8080,http
202.75.97.82,47009,http
200.140.201.50,8080,http
94.75.76.10,8080,http
103.87.201.185,8080,http
200.54.22.74,8080,http
38.41.53.145,9090,http
68.183.242.248,3128,http
176.192.70.58,8006,http
37.18.73.85,5566,http
94.45.137.34,8080,http
185.110.190.167,9100,http
85.25.246.206,8646,http
185.103.181.2,8080,http
102.68.128.211,8080,http
86.104.40.47,80,http
131.161.53.38,1994,http
45.167.125.61,9992,http
149.56.96.252,9300,http
180.183.4.8,8080,http
183.89.164.206,8080,http
189.129.129.200,999,http
185.157.1.249,3128,http
80.249.187.85,8080,http
45.181.226.29,999,http
78.188.118.100,10001,http
200.12.133.6,8080,http
80.87.213.111,8080,http
180.211.90.70,3125,http
217.196.238.154,80,http
45.112.125.84,8080,http
102.68.78.10,3128,http
172.105.184.208,8001,http
190.107.233.231,999,http
41.180.68.195,8080,http
103.209.230.113,8080,http
89.218.5.109,37717,http
190.110.97.59,999,http
221.220.109.109,8118,http
179.235.197.57,8080,http
102.68.135.157,8080,http
138.122.6.6,999,http
95.0.7.16,8080,http
103.137.84.17,83,http
45.190.79.164,999,http
190.0.247.35,3128,http
110.232.67.44,55443,http
115.147.16.112,8080,http
117.102.70.42,8080,http
102.38.5.161,8080,http
45.233.67.204,999,http
38.41.0.90,999,http
61.7.146.7,8082,http
191.97.14.26,999,http
103.134.98.33,83,http
190.107.233.234,999,http
45.225.184.177,999,http
45.228.52.108,999,http
121.101.133.68,8080,http
190.107.233.230,999,http
170.244.88.1,999,http
221.120.210.211,39617,http
190.107.233.235,999,http
191.97.19.57,999,http
158.69.53.132,9300,http
45.175.65.190,1010,http
186.166.138.51,999,http
190.121.157.142,999,http
45.174.168.3,999,http
178.176.241.248,8080,http
203.190.43.51,8080,http
45.189.112.129,999,http
201.71.2.97,999,http
36.91.108.141,3128,http
157.230.34.152,37429,http
45.173.6.5,999,http
103.172.70.26,9191,http
185.190.38.22,8080,http
103.36.10.223,8080,http
193.160.209.193,18080,http
102.38.9.82,8080,http
45.189.255.18,999,http
91.82.247.150,9999,http
85.25.111.162,5566,http
203.84.136.49,7777,http
102.66.104.106,9999,http
197.189.220.246,8080,http
190.60.39.197,999,http
65.108.152.50,10022,http
190.108.82.102,999,http
85.25.91.141,32804,http
45.189.112.97,999,http
217.19.36.62,8080,http
45.189.117.237,999,http
103.151.30.94,8080,http
79.175.177.76,8001,http
103.84.131.110,82,http
46.99.205.10,8080,http
183.5.87.203,9797,http
45.170.100.193,999,http
152.231.25.195,60080,http
103.148.195.22,8080,http
128.69.178.165,8080,http
103.175.46.105,3125,http
103.154.231.133,8080,http
200.91.223.125,8080,http
187.63.156.38,999,http
102.68.128.215,8080,http
192.70.208.33,9080,http
111.68.24.125,3127,http
23.132.48.1,999,http
45.170.100.128,999,http
200.125.171.61,999,http
61.7.146.7,80,http
37.252.73.192,8080,http
139.255.67.54,3888,http
36.95.177.177,8080,http
38.10.246.78,999,http
103.114.52.75,8181,http
201.222.45.39,999,http
103.47.175.161,83,http
103.143.196.50,8080,http
103.206.51.225,84,http
183.33.192.236,9797,http
102.68.134.94,8080,http
45.70.15.5,8080,http
154.64.211.145,999,http
186.125.218.171,999,http
103.169.186.164,3125,http
103.18.77.238,8080,http
45.233.67.202,999,http
36.89.212.252,8080,http
45.174.77.241,999,http
36.91.68.149,8080,http
45.233.67.215,999,http
103.60.109.96,8888,http
45.174.77.1,999,http
201.71.2.144,999,http
190.90.83.225,999,http
167.114.129.3,3002,http
43.245.93.241,53805,http
157.119.211.133,8080,http
45.70.15.7,8080,http
45.189.112.1,999,http
45.233.169.16,999,http
38.10.247.164,9991,http
181.209.117.54,8080,http
123.115.79.235,9000,http
160.119.148.190,8080,http
45.179.200.129,999,http
66.94.111.80,9999,http
43.241.131.97,8080,http
113.160.159.160,19132,http
14.160.32.23,8080,http
94.247.208.16,8123,http
201.77.109.160,999,http
200.125.171.62,999,http
190.2.210.115,999,http
50.233.228.147,8080,http
138.117.85.97,999,http
45.224.148.74,999,http
103.110.184.109,8080,http
80.249.135.17,8080,http
91.221.240.254,1515,http
149.202.181.48,5566,http
103.36.8.147,3125,http
191.97.19.158,999,http
200.10.68.41,999,http
205.207.100.81,8282,http
113.160.209.113,19132,http
103.75.27.58,8087,http
198.52.241.12,999,http
8.242.207.202,8080,http
103.48.68.36,84,http
103.145.141.36,8080,http
113.161.59.136,8080,http
202.75.97.82,47009,http
38.41.53.145,9090,http
68.183.242.248,3128,http
185.237.99.218,61443,http
176.192.70.58,8006,http
185.204.171.137,8282,http
64.225.97.57,8080,http
188.6.133.183,8080,http
37.18.73.85,5566,http
94.45.137.34,8080,http
185.110.190.167,9100,http
81.196.181.158,8080,http
85.25.246.206,8646,http
89.232.123.2,3128,http
173.212.213.24,3128,http
185.103.181.2,8080,http
102.68.128.211,8080,http
77.236.243.39,1256,http
86.104.40.47,80,http
131.161.53.38,1994,http
115.247.13.154,8080,http
72.18.134.138,8080,http
45.167.125.61,9992,http
45.167.125.97,9992,http
213.149.3.145,2580,http
109.195.23.223,34031,http
149.56.96.252,9300,http
157.100.12.138,999,http
182.253.158.148,8080,http
171.103.58.122,8080,http
203.144.144.150,8080,http
101.109.63.169,8080,http
185.15.172.212,3128,http
145.40.121.73,3128,http
180.183.4.8,8080,http
5.37.125.180,8080,http
36.73.156.193,8080,http
118.99.124.15,8080,http
14.207.123.253,8080,http
183.89.164.206,8080,http
115.96.208.124,8080,http
133.242.171.216,3128,http
45.8.47.63,3129,http
171.100.153.175,8080,http
180.183.156.48,8080,http
45.71.108.162,8080,http
117.251.103.186,8080,http
49.0.2.242,8090,http
189.129.129.200,999,http
8.219.219.51,3128,http
222.129.141.66,9000,http
185.157.1.249,3128,http
181.10.200.154,3128,http
80.249.187.85,8080,http
45.181.226.29,999,http
78.188.118.100,10001,http
155.4.244.218,80,http
80.78.237.2,55443,http
161.49.176.173,1337,http
41.254.41.250,8080,http
47.108.137.58,33080,http
200.12.133.6,8080,http
80.87.213.111,8080,http
14.207.62.161,8080,http
189.232.81.59,8080,http
180.211.90.70,3125,http
217.196.238.154,80,http
45.112.125.84,8080,http
103.149.239.162,3128,http
218.7.171.91,3128,http
91.106.64.209,9812,http
154.223.189.102,80,http
102.68.78.10,3128,http
66.181.164.125,8080,http
182.52.51.10,61124,http
182.253.109.140,8080,http
203.142.78.180,8080,http
194.8.218.100,8080,http
178.47.141.85,2580,http
172.105.184.208,8001,http
115.29.170.58,8118,http
167.114.12.93,8080,http
118.99.73.76,8080,http
185.23.110.106,8080,http
89.208.30.217,8080,http
182.140.239.6,8008,http
80.91.125.238,8089,http
202.164.152.229,8080,http
86.110.27.165,3128,http
110.169.145.173,8080,http
110.139.20.47,8080,http
190.107.233.231,999,http
193.106.214.230,3128,http
131.72.69.98,45005,http
91.197.77.118,443,http
186.96.108.30,8080,http
41.180.68.195,8080,http
139.255.77.74,8080,http
212.46.230.102,6969,http
65.18.114.254,55443,http
161.35.223.141,80,http
103.209.230.113,8080,http
89.218.5.109,37717,http
190.110.97.59,999,http
221.220.109.109,8118,http
5.195.40.27,8080,http
179.235.197.57,8080,http
200.123.157.37,8080,http
138.219.129.141,8080,http
185.231.114.234,808,http
45.226.185.2,8080,http
186.119.118.42,8082,http
102.68.135.157,8080,http
103.156.17.60,8888,http
138.118.104.166,999,http
138.122.6.6,999,http
217.11.79.232,8080,http
95.0.7.16,8080,http
82.209.210.179,8080,http
77.237.91.214,3128,http
191.55.26.9,8080,http
103.137.84.17,83,http
94.65.81.77,8080,http
45.190.79.164,999,http
190.0.247.35,3128,http
110.232.67.44,55443,http
220.247.171.242,8080,http
92.205.22.114,38080,http
217.117.15.98,8080,http
103.141.52.218,8000,http
115.147.16.112,8080,http
117.102.70.42,8080,http
188.133.138.197,8080,http
103.169.187.166,3125,http
46.4.112.53,80,http
194.169.167.5,8080,http
47.107.115.121,8888,http
182.23.77.122,8080,http
157.90.205.166,8080,http
45.70.236.123,999,http
95.216.43.182,3142,http
111.225.152.148,8089,http
102.38.5.161,8080,http
124.6.153.6,8080,http
103.60.173.114,8080,http
139.255.74.125,8080,http
41.58.144.126,9812,http
45.233.67.204,999,http
45.231.168.93,999,http
36.95.116.9,9812,http
38.41.0.90,999,http
61.7.146.7,8082,http
103.85.112.78,8090,http
203.150.128.174,8080,http
138.219.244.154,6666,http
191.97.14.26,999,http
132.255.210.118,999,http
103.134.98.33,83,http
78.36.15.52,8080,http
187.94.211.214,8080,http
143.198.182.218,80,http
190.107.233.234,999,http
45.225.184.177,999,http
45.228.52.108,999,http
188.132.222.9,8080,http
203.170.222.4,8080,http
182.253.191.132,8080,http
36.69.206.30,8080,http
110.169.32.16,8080,http
80.78.248.167,3128,http
138.122.82.145,8080,http
182.253.112.194,8080,http
111.225.153.31,8089,http
143.208.156.170,8080,http
121.101.133.68,8080,http
192.141.196.129,8080,http
202.91.91.51,3128,http
190.107.233.230,999,http
41.86.251.61,8080,http
113.23.237.130,8888,http
116.62.7.164,8000,http
202.77.120.38,57965,http
170.244.88.1,999,http
221.120.210.211,39617,http
190.107.233.235,999,http
36.92.93.61,8080,http
168.227.56.96,8080,http
165.16.27.35,1981,http
94.131.241.41,8080,http
191.97.19.57,999,http
103.162.218.66,8181,http
187.193.107.192,8080,http
202.51.114.210,3128,http
158.69.53.132,9300,http
195.201.91.163,8443,http
45.175.65.190,1010,http
186.166.138.51,999,http
190.121.157.142,999,http
124.248.173.9,8080,http
202.138.240.2,8080,http
45.174.168.3,999,http
178.176.241.248,8080,http
203.190.43.51,8080,http
36.90.106.240,3128,http
103.65.212.150,8085,http
45.189.112.129,999,http
122.50.7.186,8080,http
109.70.189.70,56408,http
164.163.133.17,999,http
181.36.121.236,999,http
201.71.2.97,999,http
213.149.182.98,8080,http
119.252.168.218,7676,http
36.91.108.141,3128,http
168.90.14.162,999,http
45.149.43.56,53281,http
65.20.192.167,8080,http
173.249.54.192,3128,http
103.152.232.122,3125,http
203.210.85.105,3128,http
157.230.34.152,37429,http
94.232.11.178,46449,http
45.173.6.5,999,http
103.172.70.26,9191,http
185.190.38.22,8080,http
190.247.93.231,8080,http
41.242.116.150,50000,http
60.209.97.182,9999,http
171.103.104.46,8080,http
202.8.74.10,8080,http
200.54.194.10,53281,http
46.161.195.105,1981,http
207.148.119.223,8080,http
38.49.131.150,999,http
103.36.10.223,8080,http
103.176.96.88,8080,http
103.106.219.215,8080,http
193.160.209.193,18080,http
102.38.9.82,8080,http
110.39.42.211,80,http
213.6.66.66,48687,http
45.189.255.18,999,http
91.82.247.150,9999,http
85.25.111.162,5566,http
197.255.55.122,41890,http
203.84.136.49,7777,http
193.138.178.6,8282,http
102.66.104.106,9999,http
197.189.220.246,8080,http
45.177.55.74,999,http
190.60.39.197,999,http
103.155.47.74,3125,http
203.150.128.155,8080,http
65.108.152.50,10022,http
190.61.101.39,8080,http
212.95.180.50,53281,http
80.244.231.133,8080,http
191.97.20.61,999,http
190.108.82.102,999,http
118.67.221.82,8080,http
105.112.83.165,8080,http
85.25.91.141,32804,http
45.189.112.97,999,http
45.181.205.222,999,http
217.19.36.62,8080,http
45.189.117.237,999,http
113.53.53.16,8080,http
103.151.30.94,8080,http
119.94.147.160,8080,http
201.91.82.155,3128,http
109.117.20.165,8080,http
187.50.25.130,8080,http
103.159.194.40,8080,http
79.175.177.76,8001,http
122.49.208.242,3128,http
103.84.131.110,82,http
71.25.47.187,8080,http
46.99.205.10,8080,http
190.61.84.166,9812,http
183.5.87.203,9797,http
186.96.111.178,999,http
200.24.159.163,999,http
196.0.111.194,34638,http
45.170.100.193,999,http
188.72.6.98,37083,http
49.0.88.27,8080,http
152.169.187.209,3128,http
181.129.49.214,999,http
152.231.25.195,60080,http
103.148.195.22,8080,http
46.191.235.167,443,http
170.80.65.221,6666,http
103.106.219.77,8080,http
122.49.208.230,3128,http
93.91.112.247,41258,http
38.49.131.144,999,http
181.198.65.234,999,http
128.69.178.165,8080,http
103.175.46.105,3125,http
103.154.231.133,8080,http
200.105.215.18,33630,http
200.91.223.125,8080,http
179.1.86.93,8080,http
181.49.100.190,8080,http
201.77.109.129,999,http
212.252.66.209,8080,http
186.193.246.32,8080,http
183.89.67.75,8080,http
187.63.156.38,999,http
188.133.136.86,1256,http
103.83.179.150,8080,http
102.68.128.215,8080,http
111.225.152.172,8089,http
180.211.192.18,8080,http
192.70.208.33,9080,http
111.68.24.125,3127,http
176.193.77.87,8080,http
181.209.77.250,999,http
124.107.246.108,8080,http
23.132.48.1,999,http
5.134.221.58,41890,http
187.190.17.13,8080,http
14.170.154.193,19132,http
201.191.64.118,999,http
210.245.54.97,8080,http
191.102.254.26,8081,http
123.185.0.192,9000,http
185.61.246.113,8080,http
111.225.152.214,8089,http
103.125.50.196,8080,http
77.51.204.218,8080,http
51.223.72.125,8080,http
45.170.100.128,999,http
200.125.171.61,999,http
202.131.234.194,8080,http
110.139.128.232,3127,http
213.151.79.84,8080,http
61.7.146.7,80,http
142.147.114.50,8080,http
173.219.112.85,8080,http
213.222.34.200,53281,http
37.252.73.192,8080,http
223.205.80.222,8080,http
139.255.67.54,3888,http
188.133.158.80,1256,http
36.95.177.177,8080,http
188.133.137.9,8081,http
212.23.217.47,8080,http
200.188.151.212,8080,http
38.10.246.78,999,http
223.207.100.73,8080,http
103.114.52.75,8181,http
80.83.26.48,7890,http
201.222.45.39,999,http
177.43.72.251,3128,http
103.47.175.161,83,http
103.143.196.50,8080,http
103.206.51.225,84,http
103.165.1.2,8080,http
190.210.223.90,8080,http
183.33.192.236,9797,http
102.68.134.94,8080,http
49.0.32.2,8080,http
41.174.132.58,8080,http
200.54.22.74,80,http
187.95.34.135,8080,http
103.10.22.236,8080,http
101.51.139.179,8080,http
45.70.15.5,8080,http
103.215.207.54,83,http
177.55.207.38,8080,http
103.111.82.82,9812,http
157.230.40.79,8080,http
119.15.86.130,8080,http
