Ip,Port,Type
79.106.246.174,4145,http
1.0.170.50,80,http
91.216.254.14,55555,http
103.154.153.20,8085,http
45.121.51.232,80,http
213.166.79.136,8085,http
181.36.121.236,999,http
185.131.172.51,5050,http
186.103.130.91,8080,http
190.216.234.242,8080,http
20.111.54.16,8123,http
190.107.233.236,999,http
50.246.120.125,8080,http
115.243.238.45,80,http
153.126.179.216,8080,http
200.218.240.9,5678,http
112.54.41.177,9091,http
154.201.62.202,3128,http
85.217.192.39,1414,http
195.14.48.231,80,http
43.255.113.232,8086,http
103.141.52.218,8000,http
111.225.153.161,8089,http
115.247.13.154,8080,http
183.88.13.152,8080,http
58.147.187.46,3125,http
151.181.91.10,80,http
14.241.80.129,8081,http
36.95.81.167,41890,http
45.224.153.60,999,http
151.22.181.215,8080,http
122.248.46.26,4145,http
5.16.0.174,8080,http
168.0.239.224,8787,http
103.131.18.172,8080,http
124.105.177.237,8080,http
39.107.33.254,8090,http
212.92.204.54,80,http
118.67.216.94,4145,http
180.176.247.122,80,http
74.205.128.20,80,http
77.233.5.68,55443,http
14.141.146.102,80,http
94.230.183.226,8080,http
193.164.131.202,7890,http
80.97.47.102,3129,http
154.202.109.227,3128,http
77.238.109.76,808,http
149.129.239.170,8080,http
157.230.31.64,8081,http
102.68.78.62,8080,http
46.191.235.167,443,http
109.194.22.61,8080,http
45.181.226.238,999,http
88.255.217.6,8080,http
138.0.126.233,6666,http
180.178.111.221,8080,http
103.155.54.245,83,http
31.13.33.28,8080,http
217.60.194.51,8080,http
103.44.156.241,8080,http
93.191.96.4,3128,http
45.174.70.18,53281,http
154.79.242.178,10801,http
45.230.169.9,999,http
110.78.152.153,8080,http
89.39.114.31,4153,http
181.143.228.106,35800,http
190.108.82.98,999,http
117.160.250.138,8081,http
163.172.84.250,9741,http
83.229.73.175,80,http
139.224.229.131,1080,http
103.169.186.164,3125,http
212.39.114.139,5678,http
188.0.147.102,3128,http
165.154.243.247,80,http
185.169.183.37,8080,http
23.27.131.248,3128,http
202.52.58.42,2121,http
167.71.199.228,8080,http
138.91.159.185,80,http
75.119.201.247,38351,http
217.199.151.22,8080,http
2.179.193.146,80,http
1.2.252.65,8080,http
185.32.6.129,8090,http
107.172.48.130,3128,http
103.76.27.34,80,http
183.237.47.54,9091,http
195.149.98.211,8181,http
51.143.10.179,80,http
149.18.30.101,8085,http
154.202.97.199,3128,http
192.177.188.239,3128,http
107.152.157.10,3128,http
149.154.157.17,5678,http
122.102.118.83,8080,http
41.65.236.57,1976,http
93.123.226.23,81,http
206.42.123.198,5678,http
41.65.236.35,1981,http
144.91.81.25,3128,http
103.105.125.6,83,http
37.236.60.35,8080,http
190.120.255.19,999,http
179.42.78.49,999,http
104.168.87.16,1080,http
103.142.21.197,8080,http
78.38.71.160,8080,http
31.223.19.162,8081,http
138.128.114.240,7806,http
207.5.28.136,8111,http
188.120.240.229,8081,http
196.202.215.143,41890,http
177.93.36.50,999,http
85.25.91.141,32826,http
85.209.150.177,8085,http
5.39.93.167,22851,http
183.89.58.177,8080,http
154.84.143.198,3128,http
190.195.225.34,8080,http
103.122.202.2,8080,http
188.166.56.246,80,http
191.97.18.177,999,http
43.251.135.19,8081,http
103.229.83.106,6789,http
188.217.173.148,80,http
103.65.237.150,3125,http
200.69.74.166,6996,http
168.119.170.62,19999,http
85.118.105.20,41128,http
143.244.133.78,80,http
212.95.180.50,53281,http
185.104.252.10,9090,http
123.201.21.234,8080,http
193.233.229.167,8085,http
104.144.32.130,3128,http
183.88.73.176,8080,http
80.48.119.28,8080,http
41.190.233.56,5678,http
154.202.98.178,3128,http
193.233.82.181,8085,http
178.32.101.200,80,http
195.178.56.32,8080,http
223.96.90.216,8085,http
111.225.153.231,8089,http
103.52.144.49,8080,http
41.65.236.56,1976,http
185.197.75.106,1111,http
201.184.243.77,8080,http
27.147.209.215,8080,http
217.197.162.40,80,http
13.81.217.201,80,http
190.128.129.10,8080,http
103.162.218.66,8181,http
41.65.236.37,1981,http
168.90.14.162,999,http
174.138.41.190,8888,http
103.161.31.137,83,http
105.112.135.166,8080,http
5.196.63.97,8080,http
87.121.77.66,4145,http
112.78.160.250,8080,http
212.3.188.235,8080,http
184.177.1.4,30504,http
161.82.183.156,80,http
212.83.165.229,2019,http
182.140.239.6,8008,http
134.90.242.57,8080,http
195.182.152.238,38178,http
154.201.62.174,3128,http
193.233.230.226,8085,http
154.202.96.204,3128,http
187.1.57.206,20183,http
103.123.250.179,38362,http
193.233.143.230,8085,http
179.60.240.69,53281,http
190.0.247.34,3128,http
134.122.58.174,80,http
93.175.204.173,8080,http
117.160.250.138,9999,http
185.6.10.137,62458,http
194.50.243.159,3128,http
95.255.64.21,8081,http
181.48.41.158,999,http
79.111.13.155,50625,http
152.169.106.145,80,http
149.129.179.23,8080,http
172.245.220.164,3128,http
123.157.233.138,9091,http
176.58.112.123,1080,http
113.252.44.63,8383,http
46.219.80.142,57401,http
208.99.109.150,8111,http
183.89.46.167,5678,http
31.43.181.11,80,http
137.184.100.135,80,http
195.154.105.115,2019,http
147.182.207.176,8080,http
110.34.3.229,3128,http
185.237.99.218,61443,http
49.128.180.177,8080,http
154.201.61.236,3128,http
118.37.116.66,3128,http
1.22.44.110,8111,http
45.171.144.221,8080,http
202.131.159.202,80,http
103.41.105.59,80,http
103.231.78.36,80,http
43.132.148.107,2080,http
200.233.92.222,20183,http
175.213.188.28,443,http
202.131.159.28,5678,http
20.68.161.226,3128,http
190.71.131.123,999,http
31.220.183.217,53281,http
122.185.159.55,80,http
138.68.78.96,80,http
181.129.98.146,8080,http
177.136.124.45,56113,http
42.228.61.245,9091,http
168.149.205.61,8111,http
200.69.67.148,999,http
154.201.63.72,3128,http
47.89.185.178,8888,http
185.72.27.98,8080,http
117.247.69.74,80,http
144.76.42.215,8118,http
42.2.189.238,80,http
80.191.46.60,1515,http
103.5.63.213,40544,http
211.207.170.169,8118,http
154.201.63.92,3128,http
186.24.9.118,999,http
146.56.119.252,80,http
43.255.113.232,80,http
41.65.236.41,1976,http
154.72.45.120,8080,http
65.183.234.234,8111,http
146.190.224.4,8888,http
134.209.28.98,3128,http
121.22.53.166,9091,http
197.232.39.208,65238,http
52.56.159.203,80,http
38.94.109.12,80,http
103.144.18.67,8082,http
203.150.172.151,8080,http
92.119.71.90,8880,http
192.70.208.33,9080,http
49.207.36.81,80,http
202.164.209.19,1088,http
92.207.253.226,38157,http
91.90.180.185,8080,http
45.124.12.10,80,http
154.84.142.140,3128,http
201.222.45.66,999,http
103.197.251.202,80,http
45.70.236.125,999,http
190.182.88.226,52339,http
41.65.181.131,8089,http
78.47.68.183,80,http
187.216.82.55,3128,http
200.7.11.105,8080,http
190.26.212.52,999,http
118.42.15.57,4007,http
41.65.236.43,1981,http
94.101.140.131,9999,http
5.59.145.129,8080,http
154.202.108.28,3128,http
188.132.222.36,8080,http
200.103.102.18,80,http
119.90.38.34,7890,http
5.9.152.185,80,http
37.236.59.107,8080,http
178.159.126.93,8080,http
41.33.99.18,8080,http
122.116.150.2,9000,http
14.207.125.127,8080,http
155.223.64.80,8081,http
191.97.19.49,999,http
167.172.172.234,37461,http
111.225.152.232,8089,http
194.124.38.179,8181,http
212.126.108.181,5678,http
203.150.132.42,14153,http
3.85.7.155,8083,http
49.205.177.1,8111,http
183.221.221.149,9091,http
140.227.69.124,3180,http
149.129.131.46,8080,http
51.195.211.154,8080,http
185.6.173.131,8080,http
51.104.203.226,33500,http
154.202.121.251,3128,http
221.203.158.70,9091,http
94.75.76.3,8080,http
66.70.229.3,34565,http
103.239.54.47,3629,http
173.214.141.22,8111,http
195.3.245.193,3128,http
164.132.170.100,80,http
36.89.229.97,59707,http
103.242.104.44,5678,http
193.29.53.26,3128,http
212.42.99.22,4145,http
185.89.65.165,33744,http
165.227.79.99,7497,http
138.128.115.252,3128,http
95.9.148.234,8111,http
45.225.200.36,7497,http
32.217.197.46,8111,http
200.32.80.50,999,http
213.212.247.203,1981,http
103.114.35.31,3629,http
191.103.219.225,48612,http
122.227.236.123,7302,http
170.155.2.119,80,http
67.55.186.162,8080,http
119.77.114.214,80,http
152.231.29.51,8080,http
170.83.79.226,999,http
82.114.118.142,1256,http
46.4.35.210,9099,http
170.254.200.165,3180,http
103.47.173.169,8080,http
181.212.41.171,999,http
14.139.57.195,23500,http
181.57.192.245,999,http
190.104.194.18,8080,http
41.79.9.246,3128,http
190.85.113.6,999,http
197.210.96.58,5678,http
209.97.171.82,8080,http
201.222.45.45,999,http
31.129.166.5,8080,http
176.235.82.174,8111,http
103.127.1.130,80,http
85.221.249.212,8080,http
45.145.131.222,8085,http
103.174.81.225,84,http
173.212.213.133,3128,http
61.7.146.7,80,http
176.192.70.58,8007,http
181.225.68.29,999,http
5.1.104.67,33041,http
192.141.236.10,5678,http
103.81.64.74,1080,http
179.1.88.28,999,http
37.236.60.35,80,http
154.236.179.233,1976,http
35.86.232.240,80,http
197.249.51.56,80,http
213.230.108.161,8080,http
89.188.110.196,8080,http
45.145.129.63,8085,http
58.234.116.197,8193,http
174.138.16.96,8888,http
172.245.166.201,3128,http
64.53.98.152,8111,http
93.177.117.70,8085,http
193.56.64.84,8085,http
196.202.210.65,8080,http
183.87.106.126,23500,http
187.189.119.147,8080,http
202.152.51.44,8080,http
42.3.27.74,80,http
176.101.177.209,8080,http
93.103.8.183,4153,http
85.14.243.31,3128,http
122.248.38.4,4153,http
185.103.181.84,8080,http
196.20.12.33,8080,http
198.52.97.210,59394,http
190.103.28.187,3128,http
88.255.102.32,8080,http
104.211.157.219,80,http
131.108.220.57,45005,http
82.66.196.208,80,http
220.134.5.156,8080,http
172.104.80.136,80,http
139.59.68.143,48922,http
117.103.163.12,8080,http
161.22.39.58,999,http
88.218.66.42,8085,http
154.202.97.175,3128,http
212.23.217.29,8080,http
54.156.27.49,3128,http
94.127.219.99,8080,http
165.0.15.182,5678,http
124.13.181.4,80,http
73.255.109.130,8111,http
117.198.97.220,80,http
161.35.223.141,80,http
8.214.4.72,33080,http
185.183.51.254,8080,http
103.46.233.186,83,http
87.245.170.247,3128,http
210.212.227.68,3128,http
58.246.58.150,9002,http
12.156.45.155,3128,http
103.157.96.97,3128,http
200.0.247.84,4153,http
117.160.250.138,81,http
203.210.85.105,3128,http
63.245.90.66,999,http
95.111.239.49,3128,http
88.199.164.140,8081,http
154.202.109.245,3128,http
115.96.208.124,8080,http
85.25.91.141,32857,http
45.233.245.85,8083,http
185.3.214.3,80,http
193.138.178.6,8282,http
218.252.244.104,80,http
95.0.90.243,8080,http
154.202.121.219,3128,http
170.238.160.192,666,http
14.241.39.165,19132,http
5.202.191.226,80,http
43.247.36.170,8080,http
66.94.108.138,3128,http
116.203.205.170,9999,http
41.174.132.214,8080,http
185.180.236.1,8081,http
103.172.179.230,83,http
221.6.215.202,9091,http
129.154.54.178,3128,http
91.93.65.59,8080,http
140.83.32.175,80,http
114.55.84.12,30001,http
154.201.62.228,3128,http
200.170.175.29,8081,http
189.198.250.210,999,http
78.30.230.117,50932,http
177.93.51.168,999,http
85.239.57.33,8085,http
78.38.224.102,8080,http
61.216.156.222,60808,http
81.95.232.73,3128,http
185.72.27.186,8080,http
103.76.24.218,3128,http
50.236.55.190,4481,http
202.57.2.19,8080,http
187.95.112.36,6666,http
45.71.198.254,999,http
202.21.38.19,3128,http
81.134.57.82,3128,http
85.209.149.190,8085,http
36.95.173.178,8080,http
140.227.127.205,80,http
45.181.122.74,999,http
154.239.1.77,1981,http
185.118.155.202,8080,http
118.238.12.55,80,http
119.12.166.202,8118,http
31.206.55.226,8111,http
195.211.45.213,3128,http
188.124.250.138,8008,http
217.196.238.154,80,http
114.116.227.173,10010,http
102.130.120.118,80,http
103.76.179.122,4153,http
128.199.202.122,3128,http
93.174.242.68,8080,http
43.255.113.232,86,http
165.140.242.57,3128,http
176.118.51.82,3629,http
103.142.255.10,3127,http
188.82.97.82,80,http
140.227.25.191,23456,http
111.160.204.146,9091,http
3.212.9.208,80,http
103.154.120.107,8080,http
51.79.50.46,9300,http
212.174.44.59,8085,http
188.166.4.251,8118,http
103.255.241.190,55443,http
189.82.62.163,8080,http
45.138.26.50,443,http
177.12.99.89,5000,http
89.208.35.81,3128,http
43.243.140.198,8080,http
219.78.228.211,80,http
62.193.108.131,1976,http
113.53.47.183,4145,http
139.255.101.90,8080,http
200.106.184.13,999,http
80.240.201.62,83,http
31.210.225.135,4153,http
92.247.2.26,21231,http
192.99.182.243,3128,http
186.10.252.90,999,http
212.174.242.114,8080,http
67.73.188.138,999,http
205.237.147.112,8111,http
125.25.82.48,8081,http
145.239.94.39,80,http
154.202.116.58,3128,http
40.69.60.146,80,http
168.91.234.183,80,http
167.250.50.101,999,http
137.74.90.233,8282,http
103.77.60.14,80,http
103.171.5.6,8080,http
83.238.80.30,8081,http
195.138.79.162,5678,http
95.43.125.120,4153,http
69.75.172.54,8080,http
187.188.169.169,8080,http
140.83.55.28,8080,http
182.16.185.12,8080,http
194.50.243.27,3128,http
41.65.236.58,1976,http
190.217.101.73,999,http
154.202.109.197,3128,http
118.212.152.82,9091,http
77.46.138.49,8080,http
103.220.206.110,59570,http
125.99.58.110,3128,http
24.172.34.114,60133,http
203.84.136.49,7777,http
103.145.45.6,55443,http
217.169.220.183,6666,http
103.241.182.97,80,http
124.13.181.6,80,http
45.189.255.18,999,http
200.10.68.41,999,http
190.108.82.110,999,http
202.62.67.209,53281,http
45.170.100.128,999,http
59.15.28.113,3128,http
190.112.38.193,5555,http
103.60.214.18,51754,http
190.210.223.90,8080,http
153.92.209.66,80,http
157.245.207.186,8080,http
195.154.119.182,80,http
115.242.248.222,5678,http
111.225.152.127,8089,http
190.109.168.217,8080,http
154.212.7.243,999,http
178.54.21.203,8081,http
84.205.17.234,8080,http
131.100.48.73,999,http
45.249.101.1,56457,http
190.217.81.59,999,http
116.113.68.130,9091,http
103.69.44.21,4153,http
202.65.158.237,82,http
113.252.44.63,80,http
50.192.195.69,39792,http
80.244.229.157,8080,http
5.161.123.150,9999,http
105.234.155.233,4145,http
159.65.63.209,8888,http
41.220.125.198,8080,http
5.160.175.226,8383,http
117.160.250.137,81,http
114.37.198.72,80,http
1.116.248.11,80,http
103.151.30.94,8080,http
51.79.83.113,13044,http
51.75.206.209,80,http
41.65.174.38,1981,http
147.135.134.57,9300,http
150.136.246.57,80,http
51.178.165.36,3128,http
128.199.202.122,8080,http
103.111.22.26,58563,http
193.84.184.25,5678,http
154.202.122.88,3128,http
36.90.106.240,3128,http
143.255.140.28,5678,http
182.253.93.4,53281,http
160.16.105.145,8080,http
129.154.54.75,36187,http
103.60.161.18,8080,http
194.31.33.36,8080,http
193.141.65.48,808,http
18.133.195.225,9999,http
200.111.182.6,443,http
205.207.100.33,8282,http
41.60.234.53,8080,http
103.80.237.211,3888,http
200.127.63.184,5678,http
211.20.112.1,5168,http
59.98.4.70,8080,http
78.189.33.179,8111,http
45.170.100.10,999,http
27.131.179.216,10443,http
85.208.210.155,8085,http
117.160.250.138,8080,http
151.237.84.8,8080,http
162.217.248.10,3128,http
142.11.222.22,80,http
91.204.154.238,8080,http
112.105.59.218,80,http
203.229.251.191,80,http
14.29.108.150,8998,http
77.202.10.220,3128,http
183.233.169.226,9091,http
42.116.10.196,443,http
59.110.7.43,3129,http
181.209.95.13,999,http
204.185.204.64,8080,http
190.110.165.124,5678,http
182.160.109.214,42908,http
103.227.192.47,8111,http
38.10.69.101,9090,http
190.64.77.11,3128,http
65.108.152.50,10022,http
173.249.25.220,80,http
178.216.24.80,55443,http
79.101.55.161,53281,http
113.161.85.176,19132,http
188.120.240.229,8082,http
197.211.38.94,8080,http
185.108.141.74,8080,http
103.148.178.228,80,http
116.62.7.164,8000,http
193.3.40.250,8080,http
183.88.191.201,8080,http
122.185.159.51,80,http
103.65.238.186,8181,http
71.14.214.67,8080,http
88.87.172.28,8111,http
145.40.121.201,3128,http
158.255.74.133,3128,http
37.236.59.83,80,http
103.142.61.182,3127,http
45.172.120.14,4145,http
103.66.233.185,4145,http
185.125.253.129,8080,http
103.17.246.148,8080,http
190.14.155.198,5678,http
58.253.210.122,8888,http
170.233.193.129,999,http
47.95.254.71,80,http
157.90.205.166,8080,http
197.232.36.85,41890,http
186.97.244.11,999,http
185.43.249.148,39316,http
51.83.34.150,34214,http
117.54.114.99,80,http
111.225.152.144,8089,http
88.61.146.194,3128,http
198.59.191.234,8080,http
87.244.44.246,8080,http
213.149.182.98,8080,http
160.226.203.247,1080,http
178.128.221.243,52199,http
154.202.97.7,3128,http
103.154.231.131,8080,http
52.191.208.232,80,http
117.160.250.163,82,http
14.162.78.67,80,http
136.232.116.2,48976,http
116.80.41.12,80,http
202.131.159.210,80,http
73.70.217.48,8111,http
154.201.63.44,3128,http
165.22.60.129,34311,http
47.89.153.213,80,http
104.168.77.133,3128,http
8.209.68.1,8080,http
103.75.117.21,4443,http
121.138.152.163,808,http
91.150.77.57,54037,http
167.235.246.212,3128,http
115.243.184.76,23500,http
24.172.82.94,53281,http
117.160.250.137,8080,http
85.221.249.213,8080,http
190.107.237.26,999,http
82.204.150.190,3129,http
213.212.210.252,1981,http
62.210.29.53,80,http
190.142.231.84,999,http
178.150.113.211,1080,http
212.129.54.138,3128,http
137.118.191.232,8111,http
161.35.214.127,46269,http
182.16.165.62,1080,http
31.161.38.233,8090,http
5.195.40.27,8080,http
109.86.219.161,3629,http
51.68.220.201,8080,http
91.186.102.169,8082,http
140.227.61.156,23456,http
165.16.22.138,9999,http
122.185.44.46,83,http
178.32.58.147,8080,http
193.233.140.157,8085,http
81.16.1.71,5678,http
164.92.160.38,8080,http
174.68.180.91,8111,http
177.124.184.52,8080,http
178.128.163.157,22856,http
202.180.24.222,8080,http
64.227.23.88,8118,http
103.137.84.17,84,http
134.249.151.4,40046,http
165.154.226.95,80,http
142.93.223.246,80,http
194.163.163.222,3128,http
154.202.109.207,3128,http
8.210.223.21,80,http
121.139.218.165,31409,http
212.50.36.25,8083,http
193.233.211.85,8085,http
112.230.74.58,8118,http
152.200.154.51,999,http
190.61.84.166,9812,http
45.184.103.67,999,http
49.229.32.170,4153,http
62.60.160.252,9000,http
110.40.166.173,80,http
45.119.113.62,83,http
3.1.248.232,80,http
176.97.190.107,3629,http
51.68.124.241,80,http
200.71.115.3,8081,http
185.219.69.152,8193,http
128.199.67.35,80,http
154.26.129.45,3128,http
201.238.248.134,443,http
154.236.189.24,1976,http
59.11.153.88,80,http
183.89.40.19,8080,http
154.202.96.162,3128,http
154.202.110.38,3128,http
41.128.148.82,1976,http
45.57.235.90,3128,http
200.46.203.42,5678,http
178.238.125.38,53136,http
190.15.96.58,45005,http
193.3.20.13,80,http
79.140.17.172,8016,http
185.154.236.118,8080,http
154.202.97.223,3128,http
49.0.2.242,8090,http
183.220.6.198,9091,http
111.225.152.89,8089,http
212.50.36.89,8083,http
187.217.54.84,80,http
50.201.51.216,8080,http
45.178.133.60,999,http
194.50.243.61,3128,http
185.161.186.84,54321,http
218.28.98.229,9091,http
181.225.101.14,999,http
1.224.3.122,3888,http
18.223.136.29,80,http
80.78.248.167,3128,http
202.164.152.229,8080,http
180.183.7.79,8080,http
118.173.242.189,8080,http
131.161.239.165,8090,http
200.54.25.227,6969,http
154.239.1.72,1976,http
58.234.116.197,80,http
193.233.138.93,8085,http
80.122.170.182,4153,http
38.125.89.100,45377,http
195.181.172.220,8081,http
198.49.68.80,80,http
84.54.185.203,8080,http
181.78.24.29,999,http
188.133.136.86,1256,http
8.242.178.122,999,http
185.77.223.122,8085,http
38.94.34.233,19061,http
212.112.113.178,3128,http
116.254.119.31,8080,http
8.242.177.250,999,http
117.160.250.138,80,http
47.108.167.35,80,http
45.70.15.6,8080,http
79.120.177.106,8080,http
104.238.172.145,51748,http
218.76.35.18,19203,http
168.119.53.93,80,http
213.32.252.134,5678,http
103.120.175.75,80,http
123.182.59.28,8089,http
103.59.176.154,8080,http
46.151.108.69,8081,http
124.107.36.198,5678,http
1.20.220.79,4145,http
181.129.202.156,999,http
81.96.149.127,8118,http
136.233.136.41,48976,http
212.3.187.188,8080,http
116.58.166.194,8080,http
154.236.184.70,1976,http
103.48.68.36,83,http
193.233.143.186,8085,http
50.237.206.174,64312,http
66.208.66.233,8111,http
176.31.7.185,8080,http
91.203.25.28,4153,http
177.141.99.50,8080,http
194.124.37.150,8888,http
120.237.144.200,9091,http
217.219.28.117,3128,http
103.121.14.254,80,http
190.0.247.21,999,http
37.139.26.54,3128,http
45.236.28.68,999,http
185.182.222.178,8080,http
41.65.236.56,1981,http
83.174.218.83,8080,http
211.234.125.3,443,http
154.202.98.64,3128,http
103.124.190.130,5678,http
194.50.243.41,3128,http
103.58.16.5,4145,http
213.212.247.204,1976,http
103.125.162.134,83,http
2.139.162.80,4145,http
217.180.218.36,8080,http
193.233.137.27,8085,http
170.238.112.71,8080,http
8.141.251.188,3128,http
191.97.16.129,999,http
103.215.207.50,83,http
63.250.52.82,8118,http
104.168.83.194,3128,http
111.225.153.222,8089,http
149.18.30.245,8085,http
79.125.160.190,4153,http
8.242.207.202,8080,http
139.59.59.122,8118,http
195.178.56.33,8080,http
167.99.168.124,7497,http
71.14.23.121,8080,http
62.204.35.40,8085,http
94.103.85.88,9300,http
1.20.235.153,5678,http
111.225.153.149,8089,http
188.175.207.27,5678,http
185.108.141.114,8080,http
185.203.170.1,8080,http
190.182.88.214,30956,http
59.44.203.138,9091,http
200.58.87.194,808,http
45.32.101.24,80,http
173.165.102.21,8080,http
190.60.28.31,80,http
103.69.38.1,8080,http
192.177.186.91,3128,http
75.119.201.249,38351,http
121.199.2.140,3128,http
58.152.94.17,8081,http
103.41.173.47,3128,http
190.69.153.82,999,http
74.62.23.242,39593,http
152.231.25.196,60080,http
16.162.55.201,80,http
102.216.69.98,8080,http
50.232.250.157,8080,http
34.87.84.105,80,http
51.15.242.202,8888,http
38.84.74.3,80,http
41.65.168.45,1981,http
88.247.103.30,4153,http
50.233.42.98,51696,http
183.88.176.196,8080,http
202.148.12.90,51302,http
209.127.31.244,3128,http
200.172.255.195,8080,http
185.218.125.70,80,http
186.0.171.188,8080,http
41.65.55.2,1976,http
45.88.159.79,8081,http
50.233.228.147,8080,http
181.129.43.3,8080,http
1.179.220.211,7497,http
117.160.250.137,9999,http
194.110.150.121,8085,http
196.3.97.71,23500,http
181.57.131.122,8080,http
103.49.202.252,80,http
185.17.132.15,2536,http
45.174.168.3,999,http
154.236.168.169,1981,http
87.248.156.104,8080,http
207.244.225.39,3128,http
154.202.98.198,3128,http
162.0.220.217,35797,http
177.220.188.213,8080,http
180.180.218.250,8080,http
217.147.172.65,8118,http
88.202.230.32,4542,http
45.56.98.229,49857,http
41.128.148.82,1981,http
103.94.170.202,3888,http
14.192.3.161,83,http
195.39.233.18,8080,http
45.167.125.61,9992,http
128.201.119.251,999,http
200.82.188.47,999,http
140.227.127.228,80,http
185.199.84.161,53281,http
80.211.23.121,80,http
151.236.14.178,5678,http
38.140.231.10,8841,http
223.29.199.144,55443,http
118.186.17.243,39665,http
46.98.199.154,5678,http
20.71.241.197,80,http
217.60.194.46,8080,http
88.247.167.157,8111,http
93.86.63.73,8080,http
198.74.58.55,7497,http
14.56.137.29,80,http
37.221.192.104,7497,http
95.217.84.60,8118,http
20.111.54.16,80,http
5.35.81.25,8080,http
78.141.225.58,0083,http
161.132.125.244,8080,http
196.3.97.82,23500,http
195.178.33.86,8080,http
101.109.176.58,8080,http
46.201.89.18,8080,http
172.245.220.153,3128,http
194.44.193.135,5678,http
43.255.113.232,83,http
194.31.53.250,80,http
201.222.45.65,999,http
103.161.145.187,8080,http
51.104.203.226,37500,http
188.132.222.2,8080,http
197.248.184.158,53281,http
202.168.69.230,8080,http
176.236.226.175,8080,http
45.236.105.162,999,http
201.71.2.97,999,http
154.202.109.49,3128,http
103.115.252.18,80,http
192.140.42.81,47277,http
124.122.3.126,8080,http
41.65.251.85,1981,http
122.185.159.52,80,http
194.110.150.179,8085,http
95.154.104.147,44393,http
185.161.186.92,54321,http
190.120.250.122,999,http
46.105.35.193,8080,http
123.56.108.209,8888,http
91.213.119.246,31551,http
178.128.173.12,8888,http
45.230.47.17,999,http
196.20.21.82,8080,http
212.154.81.187,8111,http
135.125.2.93,8080,http
181.78.16.237,5678,http
203.253.142.180,8080,http
122.155.165.191,3128,http
149.18.30.132,8085,http
114.69.244.66,60616,http
83.171.255.237,8085,http
41.60.235.176,8080,http
103.68.207.34,83,http
161.22.34.117,8080,http
91.209.11.132,80,http
201.222.45.69,999,http
201.222.45.64,999,http
200.37.56.107,999,http
157.230.241.133,33273,http
170.80.71.78,5678,http
154.202.122.254,3128,http
202.137.24.18,7890,http
51.15.20.159,3128,http
20.210.113.32,8123,http
118.70.12.171,53281,http
12.131.149.6,30504,http
191.249.72.144,80,http
88.135.210.179,8080,http
81.29.245.164,3128,http
196.216.65.57,8080,http
37.110.112.84,8081,http
176.214.97.55,1256,http
125.228.43.81,8080,http
124.158.152.138,8081,http
185.231.223.28,3128,http
51.38.32.142,35898,http
114.116.2.116,8001,http
154.202.110.154,3128,http
203.112.223.126,8080,http
103.111.120.138,80,http
195.178.56.37,8080,http
113.254.236.161,80,http
83.168.85.9,8090,http
109.194.144.74,8111,http
36.92.43.107,8080,http
46.209.49.227,3698,http
94.233.110.85,80,http
103.19.58.122,8080,http
154.236.179.233,1981,http
52.37.223.135,80,http
46.4.112.53,80,http
195.138.90.226,3128,http
154.84.142.68,3128,http
38.94.34.157,34355,http
43.243.172.2,83,http
175.213.188.28,80,http
191.97.19.158,999,http
201.174.166.110,999,http
68.183.111.90,80,http
91.205.197.226,8080,http
112.11.242.201,9091,http
167.99.124.118,80,http
175.139.179.65,41527,http
37.35.40.14,8104,http
45.72.5.31,3128,http
118.67.221.82,8080,http
38.94.109.7,80,http
183.64.239.19,8060,http
85.31.251.62,8080,http
45.137.84.79,7129,http
178.176.241.248,8080,http
43.245.95.210,53805,http
129.213.166.95,3128,http
88.218.67.206,8085,http
200.108.229.52,8080,http
103.114.0.3,4153,http
54.36.239.180,5000,http
62.253.84.5,3333,http
190.145.250.3,3128,http
221.231.13.198,1080,http
154.202.109.11,3128,http
152.204.128.46,33047,http
151.22.181.214,8080,http
103.210.161.198,8998,http
85.114.234.47,8111,http
212.12.24.57,8090,http
5.44.54.16,8080,http
188.163.170.130,41209,http
154.202.117.112,3128,http
103.11.106.27,8181,http
139.162.11.45,39205,http
202.137.24.19,7890,http
36.94.27.124,8080,http
101.53.154.137,2006,http
111.225.152.188,8089,http
193.233.138.42,8085,http
189.91.98.186,8080,http
162.247.153.124,80,http
61.79.139.30,80,http
89.107.197.165,3128,http
202.138.240.2,8080,http
88.200.155.203,3128,http
176.56.107.96,32161,http
103.156.249.37,1080,http
36.93.75.154,8080,http
160.251.97.210,3128,http
200.35.49.57,42541,http
190.162.91.197,3128,http
89.237.33.193,51549,http
112.5.56.2,9091,http
103.145.45.57,55443,http
18.217.42.220,80,http
124.223.87.233,7890,http
146.83.128.23,80,http
51.195.81.233,8080,http
91.150.77.57,56921,http
103.142.254.81,8081,http
79.7.101.98,5678,http
212.50.36.57,8083,http
61.7.141.30,8080,http
36.95.73.141,80,http
194.169.167.165,8080,http
45.181.224.9,999,http
49.165.29.30,80,http
93.152.172.209,8080,http
92.247.142.182,42367,http
37.48.120.146,3128,http
213.165.168.190,9898,http
203.113.9.154,9090,http
47.56.69.11,8000,http
110.171.84.180,8080,http
73.231.189.78,8111,http
154.202.98.206,3128,http
95.0.7.16,8080,http
172.245.166.113,3128,http
46.20.115.218,80,http
172.105.172.220,3128,http
41.170.12.92,49142,http
182.71.146.148,8080,http
176.105.220.74,3129,http
58.39.99.237,9797,http
217.117.15.98,8080,http
175.106.10.226,43579,http
