Ip,Port,Type
85.25.91.141,32791,http
137.118.142.153,8111,http
123.171.42.74,8089,http
177.93.52.82,999,http
137.74.90.232,8282,http
50.228.141.96,80,http
138.68.78.96,80,http
82.165.184.53,80,http
178.32.106.249,80,http
103.134.98.97,83,http
149.18.58.217,8085,http
118.163.13.200,8080,http
212.83.165.229,2019,http
182.253.105.123,8080,http
182.53.201.115,8080,http
81.24.82.69,40980,http
201.182.85.242,999,http
109.201.9.100,8080,http
79.111.13.155,50625,http
104.255.72.88,8111,http
194.124.38.179,8181,http
50.218.57.74,80,http
37.32.31.216,8080,http
49.51.74.61,21127,http
194.1.250.56,8080,http
188.133.158.27,8080,http
178.150.148.38,8282,http
103.75.27.58,8087,http
115.243.88.49,80,http
68.97.102.29,8111,http
138.122.6.6,999,http
103.103.143.209,5678,http
43.128.60.113,19104,http
119.46.2.246,4145,http
117.54.114.100,80,http
181.209.96.229,4153,http
197.234.13.72,4145,http
140.227.25.191,23456,http
45.8.47.63,3129,http
104.203.168.199,8111,http
190.128.129.10,8080,http
192.53.163.144,3128,http
185.182.222.178,8080,http
168.232.26.102,3128,http
46.219.80.142,57401,http
103.58.16.60,4145,http
1.4.198.2,8080,http
195.133.148.15,8080,http
195.96.129.28,8080,http
45.56.98.229,49857,http
80.240.202.218,8080,http
191.249.72.144,80,http
151.237.84.8,8080,http
23.236.236.164,3128,http
36.91.233.114,5678,http
103.168.155.159,8080,http
45.225.205.5,999,http
45.71.196.193,999,http
179.42.78.49,999,http
120.28.139.232,8080,http
186.47.81.50,33020,http
91.106.64.209,9812,http
168.205.218.1,4145,http
94.45.137.34,8080,http
96.126.103.64,9991,http
120.237.57.83,9091,http
154.236.189.30,8080,http
14.17.94.9,443,http
79.120.177.106,8080,http
147.135.134.57,5566,http
181.225.68.29,999,http
41.220.238.137,83,http
157.230.31.64,8081,http
176.215.78.185,1080,http
170.239.255.2,55443,http
177.128.78.0,5678,http
188.166.56.246,80,http
154.236.177.10,1976,http
154.204.56.186,8080,http
80.194.38.106,3333,http
47.252.4.64,8888,http
101.53.154.137,2006,http
223.96.90.216,8085,http
161.77.218.152,3129,http
140.227.61.156,23456,http
217.11.184.27,3128,http
196.3.97.82,23500,http
122.155.165.191,3128,http
85.25.91.141,32794,http
107.152.157.244,3128,http
41.220.125.198,8080,http
183.89.167.182,8080,http
182.48.72.245,8080,http
88.135.210.179,8080,http
78.188.118.100,10001,http
14.152.85.115,443,http
8.242.172.174,8080,http
1.116.248.11,80,http
61.216.94.37,8111,http
124.156.100.83,8118,http
84.54.185.203,8080,http
47.87.183.45,8080,http
186.233.59.88,4145,http
201.71.2.97,999,http
154.19.187.251,3128,http
37.193.46.11,1080,http
144.168.217.64,8756,http
62.253.84.50,3333,http
172.104.252.86,80,http
103.174.45.58,8080,http
62.210.29.53,80,http
37.236.59.107,80,http
178.47.141.85,2580,http
46.241.57.29,1080,http
46.105.35.193,8080,http
121.31.35.98,9091,http
168.119.53.93,80,http
125.141.133.48,5566,http
31.223.19.162,8081,http
197.211.24.206,5678,http
103.210.161.198,8998,http
81.174.11.159,61743,http
61.216.76.37,8111,http
162.0.220.214,25947,http
118.107.44.181,8000,http
191.97.18.177,999,http
38.130.249.137,999,http
183.89.161.251,8080,http
183.88.176.196,8080,http
153.121.36.194,8118,http
223.29.199.144,55443,http
176.122.194.72,8111,http
74.205.128.200,80,http
124.121.105.172,8080,http
185.77.223.42,8085,http
149.18.58.97,8085,http
138.117.84.161,999,http
193.233.142.179,8085,http
149.54.6.51,8080,http
154.236.179.226,1976,http
154.202.116.25,3128,http
104.227.205.66,3128,http
149.154.157.17,5678,http
92.119.34.121,1337,http
45.55.62.171,3128,http
103.111.120.138,80,http
132.255.210.113,999,http
159.65.81.32,8080,http
38.125.94.176,23554,http
104.144.32.140,3128,http
23.94.98.201,8080,http
45.174.168.1,999,http
203.142.78.180,8080,http
217.146.217.178,3128,http
193.3.52.6,8080,http
217.147.172.65,8118,http
117.102.70.42,8080,http
45.70.204.245,4145,http
20.71.241.197,80,http
160.251.97.210,3128,http
103.226.232.177,3125,http
5.104.174.199,23500,http
5.2.75.58,8118,http
116.203.20.249,8888,http
197.249.51.56,80,http
181.129.49.214,999,http
103.73.74.22,2021,http
103.177.20.1,5678,http
109.233.16.202,8111,http
185.218.124.16,80,http
161.35.161.38,80,http
45.161.115.141,999,http
213.149.182.98,8080,http
1.222.168.93,8111,http
116.80.41.12,80,http
213.149.137.24,4153,http
45.239.123.18,999,http
154.30.59.222,6073,http
187.216.254.234,80,http
50.201.51.250,80,http
45.170.100.10,999,http
123.182.59.50,8089,http
14.241.39.165,19132,http
103.181.245.148,8080,http
91.233.111.49,1080,http
103.125.162.134,83,http
85.60.193.39,55443,http
181.225.54.59,6969,http
58.222.193.162,2222,http
85.105.76.230,8111,http
85.105.175.149,8111,http
38.94.34.210,38781,http
157.90.205.166,8080,http
94.244.28.246,31280,http
103.137.110.153,99,http
1.0.205.87,8080,http
50.232.250.157,8080,http
165.3.122.6,80,http
47.91.44.217,8000,http
195.224.107.165,8080,http
46.98.196.243,5678,http
105.213.68.161,5678,http
102.33.60.174,8080,http
192.210.159.250,3128,http
51.68.220.201,8080,http
1.10.235.160,8080,http
133.242.171.216,3128,http
176.235.177.9,5432,http
92.241.102.47,3128,http
59.15.28.114,3128,http
115.28.180.139,8080,http
151.22.181.214,8080,http
41.65.236.53,1976,http
93.105.40.62,41258,http
43.132.148.107,2080,http
50.228.141.97,80,http
181.113.135.254,52058,http
172.105.184.208,8001,http
101.96.117.169,1080,http
217.197.162.40,80,http
12.218.209.130,53281,http
91.150.189.122,30389,http
23.250.34.233,3128,http
191.252.219.48,8888,http
182.52.19.122,3629,http
156.200.116.73,1976,http
178.128.215.131,443,http
164.92.155.28,8118,http
36.37.177.186,8080,http
181.129.2.90,8081,http
103.247.121.115,8080,http
193.106.109.195,80,http
67.177.168.185,8111,http
103.154.230.89,5678,http
188.163.171.198,8080,http
151.80.136.138,3128,http
41.220.238.137,82,http
1.4.158.116,8111,http
85.159.88.220,8111,http
160.251.40.149,3128,http
186.1.206.154,3128,http
105.16.115.202,80,http
180.235.65.13,80,http
182.71.246.168,8111,http
62.60.160.252,9000,http
161.77.217.107,3129,http
87.248.156.104,8080,http
39.175.89.211,30001,http
203.243.63.16,80,http
185.105.237.8,808,http
85.208.107.192,1337,http
223.18.222.245,80,http
185.169.183.216,8080,http
155.138.197.162,80,http
193.233.142.35,8085,http
85.143.213.2,9050,http
143.198.73.220,3128,http
45.55.57.204,443,http
41.188.149.75,80,http
59.98.4.70,8080,http
187.19.201.90,4153,http
103.19.130.50,8080,http
197.232.65.40,55443,http
151.248.16.57,8080,http
80.63.107.90,4153,http
43.227.129.129,83,http
45.184.155.226,999,http
138.91.159.185,80,http
85.10.199.48,80,http
103.245.205.33,35158,http
103.106.193.117,7532,http
104.227.202.140,3128,http
109.194.101.128,3128,http
103.49.202.252,80,http
103.159.200.3,8080,http
69.160.192.139,8080,http
94.237.27.238,80,http
93.191.96.4,3128,http
190.0.247.34,3128,http
41.33.99.18,8080,http
165.16.46.67,8080,http
171.6.149.30,8000,http
91.134.136.29,9000,http
138.121.161.83,8190,http
36.91.87.143,8080,http
102.66.237.19,5678,http
149.248.17.90,10080,http
41.77.129.154,53281,http
190.158.69.120,8080,http
192.40.57.194,3128,http
154.236.179.233,1976,http
149.18.59.221,8085,http
157.230.34.152,35303,http
185.61.246.113,8080,http
103.51.44.9,4145,http
45.233.1.1,4153,http
43.251.135.19,8001,http
69.43.44.106,8080,http
54.75.75.45,8888,http
77.46.138.49,8080,http
213.226.11.149,41878,http
176.56.107.205,33911,http
186.195.82.9,8181,http
212.95.180.5,53281,http
209.159.153.19,62303,http
103.220.204.101,59570,http
172.245.166.241,3128,http
117.121.202.62,8888,http
154.79.250.48,5678,http
103.151.30.94,8080,http
149.18.56.119,8085,http
47.75.127.149,8888,http
190.90.8.74,8080,http
181.209.82.154,23500,http
83.229.72.174,80,http
85.183.140.35,8080,http
190.108.93.40,999,http
186.224.225.30,42648,http
18.207.151.110,10852,http
170.79.12.72,9090,http
68.104.149.146,8111,http
78.186.152.63,8111,http
120.232.194.134,8998,http
103.154.91.182,8080,http
79.141.161.141,3128,http
51.89.88.126,5555,http
119.7.135.19,9091,http
185.231.223.28,3128,http
117.160.250.134,9999,http
47.57.188.208,80,http
138.118.174.169,80,http
131.108.220.57,45005,http
102.39.69.224,8080,http
180.250.252.221,8080,http
103.66.176.45,32251,http
103.172.70.138,9191,http
50.204.219.230,80,http
183.220.6.198,9091,http
46.173.104.245,8080,http
149.18.31.94,8085,http
84.15.172.68,1080,http
190.97.255.34,999,http
85.133.235.171,8080,http
111.225.152.200,8089,http
185.61.152.137,8080,http
117.54.114.32,80,http
217.145.199.47,56746,http
18.134.131.136,8118,http
85.172.0.30,8080,http
159.65.95.236,5566,http
181.78.13.94,5678,http
191.97.7.89,999,http
170.238.112.71,8080,http
102.128.130.70,1080,http
104.225.220.233,80,http
128.199.67.35,80,http
103.114.10.250,8080,http
197.248.157.158,8080,http
112.6.117.178,8085,http
85.239.57.194,8085,http
38.84.74.3,80,http
94.73.239.124,55443,http
194.31.55.247,80,http
192.177.188.132,3128,http
31.220.183.217,53281,http
176.236.226.175,8080,http
176.37.21.46,41890,http
41.79.9.246,3128,http
50.217.153.72,80,http
122.154.35.190,8080,http
115.243.238.45,80,http
103.115.252.18,80,http
161.77.218.23,3129,http
187.130.139.197,8080,http
203.192.217.11,8080,http
167.99.83.205,8118,http
51.79.50.46,9300,http
50.217.153.74,80,http
114.250.21.1,9000,http
211.20.112.1,5168,http
200.111.182.6,443,http
171.103.104.46,8080,http
190.210.223.90,8080,http
119.29.40.41,8001,http
188.165.201.211,12134,http
103.5.127.132,5678,http
187.189.119.147,8080,http
140.227.80.237,3180,http
103.76.24.218,3128,http
45.173.6.98,999,http
138.117.110.243,999,http
211.138.6.37,9091,http
188.163.170.130,41209,http
207.154.228.158,80,http
177.43.72.251,3128,http
36.93.83.25,8080,http
122.185.159.51,80,http
78.38.93.152,3128,http
20.68.161.226,3128,http
103.88.238.227,8080,http
177.93.38.25,999,http
1.255.134.136,3128,http
145.40.121.201,3128,http
201.91.82.155,3128,http
58.20.184.187,9091,http
103.83.179.150,8080,http
45.174.70.18,53281,http
82.210.8.173,80,http
117.160.250.134,82,http
200.32.80.50,999,http
38.125.89.62,23554,http
162.217.248.10,3128,http
165.16.113.98,8080,http
47.56.69.11,8000,http
190.94.211.207,999,http
72.169.67.17,87,http
77.236.236.44,8080,http
167.249.29.218,999,http
41.65.236.43,1981,http
41.33.99.18,80,http
35.238.197.27,3128,http
190.90.224.123,999,http
149.18.56.56,8085,http
110.238.109.146,8080,http
190.217.81.59,999,http
14.207.133.62,8080,http
178.212.54.137,8080,http
167.114.96.27,9300,http
68.68.83.58,8111,http
27.46.47.55,9797,http
103.123.112.156,3128,http
185.108.141.49,8080,http
211.207.170.169,8118,http
159.224.243.185,37793,http
45.181.122.74,999,http
8.209.68.1,8080,http
188.40.96.177,8118,http
161.77.216.4,3129,http
50.219.71.166,80,http
118.107.44.181,80,http
151.248.117.248,80,http
117.103.168.66,9091,http
95.0.7.16,8080,http
95.154.104.147,44393,http
77.46.138.38,8080,http
79.101.55.161,53281,http
103.145.76.44,80,http
81.12.40.251,8080,http
167.71.230.124,8080,http
103.161.31.137,83,http
176.214.97.55,1256,http
205.207.100.33,8282,http
95.216.9.88,3128,http
210.212.227.68,3128,http
117.54.114.103,80,http
2.179.193.146,80,http
190.90.83.225,999,http
203.198.207.253,80,http
103.174.81.225,84,http
118.99.101.194,8080,http
112.49.34.128,9091,http
76.232.12.51,3128,http
38.41.0.92,999,http
188.11.62.37,3128,http
162.243.174.235,80,http
103.102.141.40,4145,http
200.85.198.9,999,http
209.141.62.12,5555,http
61.79.139.30,80,http
154.202.121.245,3128,http
68.183.242.248,3128,http
103.143.63.11,3125,http
105.235.219.154,8080,http
79.142.95.90,55443,http
142.11.222.22,80,http
201.77.108.196,999,http
37.111.50.252,4153,http
23.236.241.248,3128,http
88.247.97.90,8111,http
188.166.89.150,10547,http
161.22.39.58,999,http
195.182.152.238,38178,http
115.127.162.234,8080,http
38.41.0.89,999,http
36.66.36.252,4153,http
190.123.226.109,5678,http
202.70.67.93,80,http
58.82.151.242,8080,http
192.210.182.95,3128,http
202.91.70.202,84,http
181.118.158.133,999,http
149.129.179.23,8080,http
64.178.228.52,8111,http
59.44.203.138,9091,http
83.238.80.30,8081,http
103.145.9.149,44550,http
194.31.33.36,8080,http
189.250.72.50,80,http
116.254.116.99,8080,http
50.206.25.108,80,http
103.172.179.230,83,http
96.95.164.41,3128,http
152.200.154.51,999,http
201.71.2.41,999,http
154.26.129.45,3128,http
125.99.58.110,3128,http
211.234.125.5,443,http
222.252.23.5,8080,http
173.230.153.163,8080,http
8.209.64.208,8080,http
1.224.3.122,3888,http
162.240.75.37,80,http
8.209.249.96,8080,http
103.15.245.238,4153,http
38.125.94.140,23554,http
93.157.163.66,35081,http
208.109.191.161,80,http
51.159.134.21,3128,http
103.197.251.202,80,http
185.108.226.143,80,http
62.204.35.139,8085,http
49.205.178.101,8111,http
46.201.89.18,8080,http
203.207.56.111,8080,http
161.77.221.22,3129,http
50.193.36.173,8080,http
37.120.239.86,3128,http
171.97.9.110,8080,http
31.13.33.28,8080,http
47.180.214.9,3128,http
47.254.47.61,8080,http
220.87.121.155,80,http
212.23.217.47,8080,http
172.245.166.93,3128,http
103.65.238.186,8181,http
195.14.22.173,80,http
118.140.152.250,80,http
149.3.30.3,4153,http
109.194.22.61,8080,http
27.46.46.78,9797,http
113.160.247.27,19132,http
154.201.63.200,3128,http
103.156.239.34,3334,http
153.126.179.216,8080,http
3.138.46.196,80,http
78.189.224.13,8111,http
217.169.210.110,8080,http
216.8.52.41,8111,http
117.54.114.99,80,http
176.192.70.58,8029,http
122.185.159.53,80,http
186.166.138.51,999,http
41.178.6.146,8060,http
180.94.69.66,8080,http
103.60.161.18,8080,http
83.229.73.175,80,http
181.212.41.171,999,http
201.222.45.39,999,http
213.32.253.117,55478,http
203.113.9.154,9090,http
161.77.221.70,3129,http
85.105.38.147,80,http
200.8.188.25,999,http
188.166.119.136,3128,http
104.236.78.102,3128,http
222.237.249.172,8080,http
162.212.131.73,48367,http
164.77.32.222,999,http
161.77.216.237,3129,http
45.231.168.93,999,http
194.124.37.150,8888,http
103.41.212.227,44759,http
203.170.222.4,8080,http
79.143.187.33,3210,http
66.191.31.158,80,http
85.221.249.212,8080,http
178.161.201.102,1080,http
102.130.120.118,80,http
83.143.24.29,5678,http
88.250.101.204,8111,http
177.22.88.224,3128,http
154.236.177.120,1981,http
89.179.244.233,20000,http
103.145.133.22,42325,http
154.239.1.77,1976,http
98.165.144.179,8111,http
138.0.126.229,6666,http
89.107.197.165,3128,http
45.79.158.235,44554,http
177.223.238.20,4153,http
14.161.31.192,53281,http
80.74.77.48,80,http
5.196.63.97,8080,http
54.38.134.227,55607,http
161.77.218.49,3129,http
103.157.96.97,3128,http
36.79.217.108,8080,http
116.58.166.194,8080,http
37.26.86.206,4145,http
46.186.100.60,80,http
109.110.35.210,9090,http
70.169.70.94,80,http
103.103.88.162,8080,http
168.196.124.165,999,http
5.202.191.225,8080,http
103.175.46.23,3125,http
142.105.242.78,8111,http
213.178.39.170,8080,http
80.11.13.240,8080,http
81.69.172.135,80,http
103.15.140.177,44759,http
155.0.202.254,51327,http
161.82.183.156,80,http
91.214.31.234,8080,http
85.133.210.71,3128,http
81.22.103.65,80,http
58.27.59.249,80,http
62.193.110.132,1976,http
186.179.29.86,5400,http
212.107.28.122,80,http
191.97.14.26,999,http
154.212.7.248,999,http
104.194.22.237,8111,http
38.94.109.7,80,http
68.183.230.116,46327,http
170.79.27.190,5678,http
118.238.12.55,80,http
46.46.29.26,8081,http
179.60.240.69,53281,http
212.175.55.158,1976,http
78.152.168.145,8001,http
114.7.27.98,8080,http
173.212.209.233,3128,http
5.160.239.194,8080,http
154.79.242.178,1686,http
129.154.54.57,3128,http
102.66.228.126,5678,http
103.207.1.82,8080,http
212.12.69.43,8080,http
182.191.84.39,80,http
170.81.140.79,61437,http
173.255.209.155,1080,http
45.170.101.2,999,http
59.11.153.88,80,http
161.77.218.164,3129,http
124.13.181.6,80,http
77.236.252.187,1256,http
51.178.51.28,7497,http
85.117.56.147,8080,http
102.216.84.74,8080,http
41.162.52.11,8080,http
181.129.52.156,42648,http
94.190.209.71,8080,http
137.119.119.29,8111,http
103.152.112.145,80,http
202.115.112.136,80,http
135.125.216.93,80,http
122.185.159.52,80,http
186.215.87.194,10322,http
177.93.50.234,999,http
50.206.111.88,80,http
141.95.81.127,80,http
175.139.179.65,41527,http
186.24.9.114,999,http
181.115.67.3,999,http
119.197.0.17,4145,http
176.192.70.58,8016,http
138.117.230.241,999,http
200.71.115.3,8081,http
5.202.191.226,8080,http
93.100.33.16,8080,http
18.179.12.55,3128,http
41.215.85.74,8080,http
185.108.140.69,8080,http
103.231.78.36,80,http
49.156.39.162,5678,http
161.77.216.222,3129,http
185.32.6.131,8090,http
222.158.214.161,3128,http
170.239.51.254,8111,http
112.120.41.171,80,http
50.223.156.32,80,http
118.37.116.66,3128,http
87.74.151.136,8080,http
20.111.54.16,80,http
195.178.56.32,8080,http
175.213.188.28,443,http
185.73.203.66,3128,http
8.210.150.202,24005,http
115.75.70.79,4100,http
201.71.2.161,999,http
50.237.89.165,80,http
114.231.46.87,8089,http
45.181.122.169,999,http
125.66.100.112,9091,http
216.155.89.66,999,http
77.238.79.111,8080,http
172.245.166.83,3128,http
213.212.247.204,1976,http
202.180.20.10,55443,http
201.184.243.77,8080,http
104.148.36.1,80,http
173.165.102.210,8080,http
183.221.221.149,9091,http
27.131.179.207,10443,http
177.25.40.146,4343,http
130.225.39.160,8080,http
202.129.52.171,4153,http
103.156.15.68,8080,http
45.57.243.221,7762,http
172.245.166.191,3128,http
43.204.1.146,80,http
59.48.94.90,9091,http
47.95.254.71,80,http
195.181.172.223,8081,http
45.114.39.25,8080,http
185.117.122.165,8080,http
170.244.88.1,999,http
89.231.152.34,8080,http
183.89.2.126,8080,http
113.161.85.176,19132,http
49.205.197.177,8111,http
45.166.144.2,999,http
94.177.249.42,3128,http
91.230.11.13,8080,http
5.189.184.6,80,http
94.232.11.178,46449,http
93.152.172.209,8080,http
50.236.55.190,4481,http
75.83.53.16,8111,http
103.153.136.187,8080,http
154.202.97.33,3128,http
34.125.221.146,80,http
185.108.141.114,8080,http
111.225.152.100,8089,http
195.154.119.182,80,http
45.160.15.1,999,http
118.99.73.76,8080,http
192.177.191.30,3128,http
156.200.127.1,1981,http
47.113.83.168,9999,http
167.172.96.117,33747,http
37.232.183.74,53281,http
45.181.205.222,999,http
194.8.218.100,8080,http
58.152.94.17,8080,http
203.229.251.191,80,http
152.231.29.51,8080,http
158.69.212.254,80,http
45.236.28.68,999,http
137.119.119.23,8111,http
198.229.231.13,8080,http
190.110.97.59,999,http
128.69.178.165,8080,http
170.233.240.3,3180,http
176.192.70.58,8008,http
39.107.33.254,8090,http
198.11.175.192,8080,http
2.45.165.92,8111,http
8.9.15.85,8090,http
176.192.70.58,8006,http
88.135.45.144,5678,http
74.221.50.245,8111,http
197.248.184.158,53281,http
210.212.129.109,9001,http
107.150.42.146,19009,http
103.60.173.114,8080,http
68.183.185.62,80,http
45.5.118.43,999,http
36.91.133.49,10000,http
156.200.116.72,1981,http
103.151.140.165,8080,http
170.233.148.2,4153,http
117.160.250.137,81,http
181.78.15.105,999,http
46.4.112.53,80,http
201.222.45.65,999,http
125.25.33.105,8080,http
168.138.211.5,8080,http
103.156.249.34,8085,http
103.178.42.10,8181,http
207.5.15.120,8111,http
103.114.98.217,6000,http
45.171.146.192,8083,http
185.169.53.58,80,http
20.108.1.162,8004,http
124.223.139.78,80,http
128.199.163.44,38368,http
196.3.97.71,23500,http
85.208.107.197,1337,http
195.123.227.187,14555,http
185.66.57.147,42647,http
37.139.26.54,3128,http
102.222.146.203,8080,http
121.139.218.165,31409,http
190.11.198.89,4153,http
20.24.43.214,8123,http
85.239.57.163,8085,http
180.211.179.126,8080,http
104.227.210.30,3128,http
109.86.182.203,3128,http
45.32.101.24,80,http
61.7.141.30,8080,http
62.173.62.22,8080,http
196.20.12.29,8080,http
38.94.109.12,80,http
176.118.50.237,53281,http
117.160.250.134,8081,http
117.54.114.101,80,http
61.78.63.200,30000,http
180.176.247.122,80,http
41.65.236.56,1981,http
102.68.128.219,8080,http
180.211.183.2,8080,http
179.1.88.28,999,http
50.237.89.170,80,http
64.124.145.1,1080,http
170.79.235.3,999,http
46.209.49.227,3698,http
112.54.41.177,9091,http
98.164.130.195,8080,http
47.89.185.178,8888,http
145.239.94.39,80,http
161.97.92.160,80,http
36.91.45.10,51672,http
154.17.251.162,6104,http
165.16.22.138,9999,http
118.67.219.153,8080,http
190.90.191.53,999,http
103.208.200.116,23500,http
177.74.157.96,5678,http
190.109.18.65,8080,http
164.92.160.38,8080,http
202.165.47.90,55443,http
185.93.204.195,8080,http
45.201.190.125,9898,http
191.102.113.101,999,http
47.241.66.249,1081,http
221.6.215.202,9091,http
179.1.65.182,999,http
181.74.81.195,999,http
41.65.251.85,1981,http
101.132.242.62,80,http
41.188.149.79,80,http
107.152.33.142,50701,http
123.200.26.214,8080,http
124.105.177.237,8080,http
100.20.156.53,80,http
183.88.191.201,8080,http
196.201.230.242,8080,http
167.172.172.234,37461,http
45.167.125.97,9992,http
183.237.47.54,9091,http
118.67.221.82,8080,http
193.164.131.202,7890,http
68.188.59.198,80,http
190.85.34.203,3629,http
42.3.182.146,80,http
119.8.115.214,1080,http
84.205.17.234,8080,http
200.54.22.74,8080,http
190.202.94.210,8080,http
134.249.185.223,41890,http
135.125.2.93,8080,http
5.129.70.128,1080,http
116.113.68.130,9091,http
167.249.23.11,999,http
59.157.7.145,8081,http
176.100.13.15,8080,http
107.172.127.131,3128,http
5.58.110.249,8080,http
104.152.253.73,8111,http
103.166.38.1,8080,http
103.15.140.121,44759,http
188.120.240.229,8081,http
36.92.147.99,8080,http
138.117.84.107,999,http
96.46.215.91,8111,http
104.45.128.122,80,http
39.170.42.90,9091,http
68.185.57.66,80,http
104.200.93.129,8111,http
87.245.170.247,3128,http
103.214.202.105,80,http
124.122.3.126,8080,http
103.172.116.231,80,http
45.79.27.210,44554,http
88.199.164.140,8081,http
152.200.175.62,999,http
46.20.115.218,80,http
3.91.222.40,80,http
192.241.73.59,3128,http
152.67.219.111,3128,http
45.167.95.145,999,http
177.124.184.52,8080,http
107.190.119.220,8111,http
45.79.253.142,3128,http
221.203.158.70,9091,http
217.219.28.117,3128,http
20.210.113.32,8123,http
109.117.20.165,8080,http
182.160.115.234,5678,http
128.199.61.241,3128,http
45.186.60.6,8085,http
95.111.239.49,3128,http
103.215.207.54,83,http
136.243.189.23,3128,http
146.56.119.252,80,http
5.9.152.185,80,http
73.113.111.76,8111,http
190.108.82.110,999,http
41.65.236.58,1976,http
185.15.172.212,3128,http
91.67.201.73,8118,http
91.238.190.26,8080,http
185.49.96.94,8080,http
45.138.26.50,443,http
91.82.247.150,9999,http
5.45.103.133,3128,http
78.38.224.102,8080,http
180.180.218.250,8080,http
71.38.44.196,8111,http
81.29.245.164,3128,http
65.21.153.139,80,http
88.135.42.25,5678,http
112.220.151.204,4145,http
106.14.255.124,80,http
61.216.156.222,60808,http
151.80.119.118,808,http
190.2.213.250,999,http
101.109.176.58,8080,http
178.115.230.243,8080,http
123.182.58.29,8089,http
201.191.64.118,999,http
85.221.249.213,8080,http
217.150.213.21,8080,http
213.166.79.202,8085,http
223.100.178.167,9091,http
62.27.108.174,8080,http
185.79.243.153,31382,http
120.89.90.154,8181,http
111.225.152.160,8089,http
41.65.251.85,1976,http
200.55.254.1,6969,http
175.138.229.109,3128,http
120.196.186.248,9091,http
93.175.204.173,8080,http
3.1.248.232,80,http
159.138.255.141,8080,http
64.227.106.157,80,http
110.164.208.125,8888,http
200.202.223.45,8080,http
43.243.172.2,83,http
191.102.68.178,999,http
149.129.131.46,8080,http
200.141.204.90,4153,http
45.170.100.128,999,http
200.185.55.121,9090,http
89.228.136.214,8080,http
72.169.67.93,87,http
45.79.90.143,44554,http
209.97.171.82,8080,http
58.246.58.150,9002,http
31.161.38.233,8090,http
181.78.16.235,8080,http
43.154.48.116,24000,http
66.94.121.32,3128,http
190.0.247.21,999,http
175.213.188.28,80,http
185.108.141.19,8080,http
103.137.84.17,84,http
27.123.3.138,4145,http
24.51.196.103,8111,http
47.89.153.213,80,http
46.0.203.186,8080,http
91.234.127.222,53281,http
4.233.217.137,8888,http
82.179.248.248,80,http
150.230.211.74,8080,http
176.118.50.236,53281,http
113.252.44.63,8383,http
103.75.117.21,4443,http
89.17.125.92,5678,http
176.192.70.58,8002,http
91.93.42.124,10001,http
161.77.218.135,3129,http
149.18.29.34,8085,http
110.40.138.124,8080,http
195.211.45.213,3128,http
38.51.243.145,999,http
45.224.153.60,999,http
168.90.14.162,999,http
43.129.223.147,38080,http
193.233.142.40,8085,http
190.2.210.202,999,http
185.103.181.84,8080,http
18.133.195.225,9999,http
159.65.204.123,8080,http
23.229.100.87,3128,http
216.128.107.122,8111,http
41.65.163.86,1981,http
201.222.45.67,999,http
200.48.129.124,41246,http
87.76.1.69,8080,http
185.78.8.46,8111,http
37.18.73.87,5566,http
149.129.184.250,8080,http
135.148.45.125,80,http
188.132.222.4,8080,http
137.119.119.236,8111,http
46.151.108.69,8081,http
38.94.34.245,19061,http
31.145.169.114,8111,http
102.66.234.66,5678,http
193.3.20.13,80,http
41.65.162.76,1976,http
172.93.231.253,3128,http
86.104.40.47,80,http
169.255.154.26,8111,http
185.66.59.65,42647,http
138.118.104.166,999,http
212.174.44.59,8085,http
116.58.254.146,8080,http
139.59.228.95,8118,http
190.60.39.194,999,http
134.209.96.9,443,http
154.159.243.117,8080,http
75.119.205.37,38351,http
147.135.134.57,9300,http
103.125.154.225,8080,http
103.162.218.66,8181,http
103.132.53.176,3127,http
194.163.163.222,3128,http
110.77.184.159,4145,http
192.99.160.45,8080,http
154.239.1.77,1981,http
72.29.49.147,8111,http
205.207.102.9,8282,http
123.182.58.210,8089,http
66.211.155.34,8080,http
191.97.16.110,999,http
156.200.116.68,1981,http
45.57.204.7,3128,http
186.0.171.188,8080,http
87.245.209.77,8080,http
72.169.65.157,87,http
138.197.203.84,7497,http
177.54.229.1,9292,http
154.202.108.12,3128,http
181.57.192.245,999,http
114.79.146.137,8080,http
177.155.146.94,8080,http
185.239.237.198,3128,http
103.121.214.50,4145,http
91.92.209.67,8085,http
216.167.248.178,34643,http
117.54.114.102,80,http
195.31.137.5,80,http
213.212.247.204,1981,http
8.242.207.202,8080,http
107.173.156.247,8123,http
1.179.148.9,55636,http
182.253.70.207,8080,http
200.149.19.130,8080,http
212.50.36.17,8083,http
62.171.161.88,2018,http
36.66.16.23,5678,http
45.230.169.9,999,http
37.48.120.146,3128,http
191.97.19.158,999,http
154.72.45.120,8080,http
103.83.232.122,80,http
139.162.44.152,57114,http
137.118.140.200,8111,http
94.130.182.121,5566,http
94.230.183.226,8080,http
178.32.116.64,3128,http
89.232.123.2,3128,http
95.216.43.182,3142,http
68.183.242.248,3128,http
94.45.137.34,8080,http
37.112.57.47,8080,http
173.212.213.24,3128,http
51.15.20.159,3128,http
194.8.218.100,8080,http
185.110.190.167,9100,http
217.196.238.154,80,http
173.167.76.202,3128,http
188.133.157.61,10000,http
45.167.125.97,9992,http
189.232.81.59,8080,http
60.51.88.126,8080,http
196.223.63.250,8080,http
203.142.78.180,8080,http
170.247.198.237,3128,http
171.100.153.175,8080,http
14.241.39.165,19132,http
