Ip,Port,Type
201.71.2.160,999,http
187.130.139.197,8080,http
201.33.248.93,8888,http
85.143.70.165,80,http
86.28.76.188,4145,http
37.35.40.208,8298,http
202.129.52.174,4153,http
212.175.55.158,1976,http
168.0.239.224,8787,http
176.213.141.107,8080,http
103.131.19.141,8080,http
82.97.215.240,80,http
49.0.88.27,8080,http
41.222.209.9,808,http
95.216.194.46,1081,http
146.196.48.2,80,http
91.150.77.58,56921,http
103.59.176.154,8080,http
80.65.28.57,30962,http
91.204.239.189,8080,http
134.90.242.57,8080,http
103.48.68.34,83,http
88.255.64.78,1976,http
137.118.222.131,8111,http
186.97.244.110,999,http
37.112.57.47,8080,http
176.235.131.231,9090,http
193.233.137.216,8085,http
158.69.27.94,5566,http
107.173.98.148,3128,http
210.212.227.68,3128,http
80.78.248.167,3128,http
41.190.69.110,4145,http
157.230.241.133,35133,http
49.207.36.81,80,http
45.225.205.16,999,http
194.124.37.150,8888,http
120.236.41.185,9091,http
177.141.99.5,8080,http
183.89.185.195,8080,http
190.107.233.228,999,http
103.41.212.230,44759,http
85.221.249.213,8080,http
5.160.239.194,8080,http
36.73.156.193,8080,http
52.37.223.135,80,http
161.132.125.244,8080,http
212.83.162.168,2019,http
165.154.243.247,80,http
212.42.116.161,8080,http
38.125.84.233,21607,http
103.159.47.5,82,http
170.0.86.144,999,http
218.252.244.104,80,http
206.128.76.234,8111,http
200.46.65.66,8080,http
109.110.35.210,9090,http
93.91.112.247,41258,http
154.113.86.177,5678,http
35.200.182.182,80,http
92.119.71.90,8880,http
23.249.78.3,8111,http
183.89.58.177,8080,http
41.65.55.2,1976,http
36.92.43.107,8080,http
180.94.69.66,8080,http
141.95.81.127,80,http
197.248.157.158,8080,http
165.22.60.129,34311,http
91.234.127.222,53281,http
154.201.63.98,3128,http
185.216.116.18,80,http
47.74.152.29,8888,http
212.107.28.122,80,http
129.213.166.95,3128,http
212.95.180.50,53281,http
70.175.38.94,8111,http
88.248.3.162,8111,http
72.22.134.209,8111,http
185.49.96.94,8080,http
41.65.236.35,1981,http
41.220.238.137,82,http
175.213.188.28,443,http
190.232.82.1,8080,http
181.174.228.2,999,http
2.187.232.136,8080,http
190.60.39.195,999,http
107.173.98.113,3128,http
222.158.197.138,80,http
109.117.20.165,8080,http
216.169.73.65,34679,http
193.233.228.135,8085,http
139.59.57.40,7497,http
104.203.58.160,8111,http
47.113.83.168,9999,http
218.158.198.89,8001,http
41.65.236.35,1976,http
45.181.224.90,999,http
38.125.89.180,23554,http
205.134.235.132,3129,http
203.150.172.151,8080,http
43.241.131.97,8080,http
154.202.109.107,3128,http
109.238.208.138,21231,http
41.58.144.126,9812,http
172.245.166.63,3128,http
200.34.215.1,4153,http
115.42.2.251,53281,http
188.166.4.251,8118,http
93.86.63.73,8080,http
49.212.148.34,8080,http
200.85.198.9,999,http
181.119.67.4,5678,http
164.90.152.213,7497,http
138.128.122.168,3128,http
110.238.109.146,8080,http
36.90.106.240,3128,http
176.193.7.193,55443,http
1.20.225.235,8080,http
103.166.38.1,8080,http
1.224.3.122,3888,http
59.98.4.70,8080,http
150.136.7.199,3128,http
183.88.73.176,8080,http
51.79.50.46,9300,http
45.170.101.2,999,http
217.60.194.46,8080,http
177.152.174.226,8080,http
116.62.7.164,8000,http
103.48.68.34,82,http
172.104.80.136,80,http
142.11.196.7,7497,http
197.211.38.94,8080,http
124.105.55.174,8080,http
202.109.157.61,9000,http
120.196.188.21,9091,http
14.207.125.127,8080,http
202.138.239.8,62102,http
70.169.70.94,80,http
58.65.167.165,4145,http
197.246.171.158,8080,http
15.207.111.9,3128,http
156.200.116.74,1976,http
180.183.7.79,8080,http
157.230.34.152,35303,http
41.79.9.246,3128,http
122.185.159.52,80,http
82.114.118.142,1256,http
177.37.176.78,4145,http
78.29.36.210,9080,http
161.82.183.156,80,http
201.221.187.209,999,http
118.212.152.82,9091,http
177.92.142.65,8080,http
180.180.218.250,8080,http
103.114.11.197,8080,http
45.10.165.25,8085,http
176.88.51.20,8080,http
207.154.228.158,80,http
196.216.65.57,8080,http
204.185.204.64,8080,http
180.250.153.129,53281,http
52.142.253.29,80,http
74.62.7.66,1888,http
181.143.235.100,12345,http
201.182.150.38,4153,http
131.161.239.165,8090,http
88.199.164.140,8081,http
101.109.176.58,8080,http
34.142.186.45,80,http
197.232.65.4,55443,http
165.154.226.12,80,http
201.222.44.18,999,http
188.133.137.9,8081,http
149.18.28.67,8085,http
209.141.35.182,32608,http
202.150.132.53,8080,http
117.160.250.163,8080,http
176.236.141.30,10001,http
37.204.95.22,80,http
213.212.247.204,1976,http
103.122.64.234,3125,http
213.166.79.175,8085,http
81.161.236.49,8080,http
180.176.247.122,80,http
118.98.65.147,4153,http
88.250.172.40,8111,http
200.85.52.170,5678,http
198.59.191.234,8080,http
190.217.10.12,999,http
167.99.83.205,8118,http
45.233.245.85,8083,http
101.53.154.137,2006,http
168.232.26.102,3128,http
77.46.138.33,33608,http
203.243.63.16,80,http
36.89.229.97,59707,http
172.105.184.208,50877,http
123.171.42.74,8089,http
78.46.27.131,8080,http
218.200.193.144,9091,http
178.128.55.68,39187,http
150.242.109.82,8080,http
179.125.172.177,4153,http
103.168.129.123,8080,http
185.255.129.169,5420,http
162.223.88.90,3128,http
91.93.42.124,10001,http
196.20.21.82,8080,http
14.29.108.150,8998,http
190.202.94.210,8080,http
51.104.203.226,33600,http
192.40.57.194,3128,http
23.94.143.167,80,http
79.127.56.147,8080,http
1.179.173.114,4153,http
123.201.21.234,8080,http
94.231.216.227,8085,http
201.71.2.144,999,http
45.184.103.67,999,http
45.71.198.254,999,http
201.222.45.67,999,http
45.174.77.1,999,http
36.94.75.146,8080,http
150.230.211.74,8080,http
186.96.108.30,8080,http
183.233.169.226,9091,http
157.100.53.102,999,http
70.183.27.34,8111,http
27.131.179.216,10443,http
38.41.0.92,999,http
94.127.219.99,8080,http
23.229.110.181,8709,http
176.194.189.4,80,http
5.160.175.226,8383,http
78.141.225.58,83,http
87.74.151.136,8080,http
200.233.92.222,20183,http
103.60.173.5,8080,http
167.235.236.41,3128,http
85.25.91.141,32769,http
44.226.199.133,80,http
88.248.182.59,8111,http
45.88.159.79,8081,http
181.129.70.82,46752,http
128.201.119.251,999,http
110.77.184.132,8080,http
107.173.98.20,3128,http
206.62.64.34,8080,http
104.225.216.223,3128,http
94.231.216.114,8085,http
102.68.78.62,8080,http
70.190.3.212,8111,http
103.110.59.3,35294,http
183.89.4.237,8080,http
103.164.200.227,81,http
85.208.86.24,8085,http
213.212.210.252,1981,http
149.18.31.12,8085,http
87.236.213.3,8080,http
111.225.152.36,8089,http
45.71.108.162,8080,http
218.6.173.81,443,http
140.227.127.228,80,http
103.172.179.231,83,http
103.157.96.97,3128,http
121.22.53.166,9091,http
87.245.170.247,3128,http
103.148.192.83,8082,http
221.132.18.26,8090,http
5.202.191.226,80,http
212.174.62.240,8111,http
146.56.119.252,80,http
167.99.168.124,7497,http
174.138.6.8,7497,http
183.230.198.80,9091,http
62.204.35.121,8085,http
185.197.75.106,1111,http
154.202.109.239,3128,http
176.214.97.55,1256,http
197.246.10.158,8080,http
176.192.70.58,8008,http
157.90.205.166,8080,http
193.233.140.254,8085,http
176.126.111.108,8085,http
177.220.226.122,50151,http
36.91.133.49,10000,http
187.157.30.202,4153,http
154.236.184.86,1974,http
93.152.172.209,8080,http
185.190.38.150,8080,http
167.114.96.27,9300,http
36.255.86.170,4145,http
79.101.45.94,56921,http
45.91.186.253,8080,http
155.223.64.80,8081,http
219.91.255.179,80,http
202.115.112.136,80,http
129.154.54.178,3128,http
107.178.0.254,8111,http
68.183.22.43,7497,http
103.77.60.14,80,http
176.126.111.40,8085,http
200.37.56.107,999,http
47.252.4.64,8888,http
103.41.105.59,80,http
203.76.121.237,4145,http
213.166.78.204,8085,http
102.130.120.118,80,http
45.170.101.177,999,http
119.42.86.14,8080,http
81.91.137.42,8080,http
189.190.177.168,999,http
165.154.225.142,80,http
193.233.211.213,8085,http
5.61.24.62,3333,http
8.242.172.174,8080,http
149.18.28.86,8085,http
201.249.152.174,999,http
190.121.140.233,999,http
94.139.167.18,8080,http
185.54.152.29,8080,http
88.247.138.7,56387,http
85.105.157.94,8111,http
125.66.100.112,9091,http
105.16.115.202,80,http
170.79.12.72,9090,http
20.71.241.197,80,http
171.35.162.119,8085,http
8.38.239.51,8111,http
59.124.9.67,3128,http
85.209.151.30,8085,http
188.120.240.229,8081,http
202.152.135.162,8080,http
193.233.231.242,8085,http
211.138.6.37,9091,http
50.232.250.157,8080,http
154.84.143.34,3128,http
184.190.137.216,8111,http
68.183.230.116,40125,http
80.78.237.2,55443,http
45.181.226.164,999,http
200.105.215.18,33630,http
190.61.41.106,999,http
36.95.177.177,8080,http
165.154.243.154,80,http
216.8.193.188,8111,http
37.110.112.84,8081,http
117.160.250.134,9999,http
49.49.141.249,8080,http
74.208.212.244,3128,http
92.207.119.50,8111,http
116.113.68.13,9091,http
31.146.216.246,8080,http
68.225.63.40,8111,http
92.60.238.12,80,http
203.177.133.235,8080,http
41.220.125.198,8080,http
188.0.147.102,3128,http
185.213.210.62,5577,http
98.164.130.195,8080,http
143.202.78.177,999,http
67.73.188.138,999,http
154.202.121.75,3128,http
117.54.114.98,80,http
82.165.184.53,80,http
185.32.6.131,8090,http
66.29.154.103,3128,http
31.161.38.233,8090,http
103.245.204.214,8080,http
31.145.154.138,9093,http
43.255.113.232,80,http
154.239.1.77,1981,http
103.88.238.227,8080,http
185.32.6.129,8090,http
134.122.58.174,80,http
47.254.237.222,8080,http
168.90.14.162,999,http
203.220.181.250,80,http
51.68.220.201,8080,http
154.204.56.186,8080,http
185.100.215.219,3128,http
217.60.194.47,8080,http
185.126.225.54,80,http
67.55.186.241,8080,http
95.78.163.106,3127,http
213.242.252.137,3128,http
154.13.135.235,5517,http
185.108.141.19,8080,http
186.24.12.93,999,http
186.10.252.90,999,http
124.13.181.6,80,http
104.144.226.201,3128,http
172.105.25.190,8020,http
195.8.52.243,8080,http
103.160.232.122,8080,http
176.115.197.118,8080,http
38.130.249.137,999,http
173.208.153.146,19014,http
45.10.165.33,8085,http
5.196.63.97,8080,http
157.100.53.100,999,http
46.151.108.69,8081,http
155.4.244.218,80,http
154.201.62.22,3128,http
88.255.102.116,8080,http
31.209.98.18,51688,http
77.46.138.233,8080,http
3.138.46.196,80,http
202.21.110.82,8020,http
161.97.250.17,8111,http
178.212.54.137,8080,http
38.84.74.3,80,http
94.230.183.226,8080,http
110.164.3.7,8888,http
45.174.168.2,999,http
177.36.185.178,5678,http
212.156.36.154,8111,http
157.90.206.2,8080,http
160.19.95.121,1337,http
103.48.68.36,83,http
194.163.160.116,7497,http
195.14.48.231,80,http
138.255.240.66,41466,http
43.129.223.147,38080,http
36.95.73.141,80,http
134.209.28.98,3128,http
181.191.92.17,8085,http
198.49.68.80,80,http
190.216.234.242,8080,http
45.114.15.184,6165,http
104.144.173.76,3128,http
51.79.250.224,3128,http
20.115.144.82,80,http
62.205.169.74,53281,http
103.75.117.21,4443,http
185.237.99.218,61443,http
14.207.202.226,8080,http
85.221.249.212,8080,http
34.82.24.229,5555,http
103.248.120.5,8080,http
102.222.146.203,8080,http
5.183.253.202,8085,http
113.160.164.181,1080,http
62.33.207.202,3128,http
188.121.121.183,3128,http
147.135.134.57,9300,http
154.201.62.194,3128,http
154.202.98.182,3128,http
80.84.176.110,8080,http
203.98.76.64,5678,http
88.248.56.39,8111,http
45.5.118.43,999,http
113.160.173.30,8080,http
120.197.219.82,9091,http
201.243.82.210,999,http
45.115.211.14,587,http
173.197.167.242,8080,http
38.49.131.188,999,http
103.142.108.145,8080,http
61.7.146.7,80,http
64.227.106.157,80,http
37.29.116.46,8080,http
95.71.125.50,49882,http
185.6.173.131,8080,http
185.54.178.185,8080,http
103.148.45.38,8080,http
186.215.68.51,3127,http
85.239.58.177,8085,http
95.154.75.180,45735,http
85.208.107.192,1337,http
85.208.107.193,1337,http
186.0.171.188,8080,http
46.101.170.157,3128,http
154.79.254.88,5678,http
217.150.210.20,7497,http
115.243.184.76,23500,http
180.183.226.100,8080,http
85.209.151.247,8085,http
213.14.173.183,8111,http
38.94.109.12,80,http
165.154.225.65,80,http
95.111.239.49,3128,http
45.71.185.42,3629,http
188.133.137.109,1256,http
119.8.115.214,1080,http
145.40.121.159,3128,http
220.87.121.155,80,http
85.25.246.206,8646,http
176.236.232.67,9090,http
154.84.142.226,3128,http
121.182.191.216,8111,http
202.56.163.110,8080,http
95.0.66.86,8080,http
82.223.102.92,9443,http
185.108.141.114,8080,http
185.73.203.66,3128,http
147.78.169.80,8443,http
117.160.250.137,81,http
85.214.124.194,5001,http
216.155.89.66,999,http
194.110.150.70,8085,http
85.114.112.22,5678,http
80.249.112.162,80,http
185.105.237.8,808,http
78.28.152.111,80,http
41.33.99.18,8080,http
36.67.237.147,3128,http
175.139.179.65,42580,http
188.163.171.198,8080,http
92.119.231.46,3128,http
185.124.84.82,3128,http
78.83.199.235,53281,http
216.137.184.253,80,http
45.32.101.24,80,http
124.156.100.83,8118,http
117.160.250.134,8081,http
113.254.236.161,80,http
41.60.234.53,8080,http
23.27.131.218,3128,http
103.226.232.177,3125,http
81.17.94.50,34300,http
12.36.95.132,8080,http
129.152.19.129,3128,http
85.14.243.31,3128,http
3.1.248.232,80,http
45.149.77.141,7000,http
190.108.82.110,999,http
62.204.35.155,8085,http
193.3.52.6,8080,http
41.174.132.214,8080,http
154.236.189.28,8080,http
117.251.103.186,8080,http
46.101.160.223,80,http
47.56.69.11,8000,http
128.69.178.165,8080,http
83.174.218.83,8080,http
103.5.232.145,8080,http
59.11.153.88,80,http
156.200.127.1,1981,http
187.1.90.154,3128,http
176.88.212.58,8111,http
193.233.229.107,8085,http
114.231.46.87,8089,http
104.144.181.86,3128,http
107.181.128.58,5070,http
41.254.53.70,1976,http
183.88.44.139,8080,http
187.1.57.206,20183,http
194.14.85.193,49153,http
182.61.201.201,80,http
188.132.222.6,8080,http
83.171.254.54,8085,http
91.93.118.3,8090,http
103.48.68.37,83,http
109.73.184.229,5678,http
203.198.207.253,80,http
45.224.153.60,999,http
200.54.16.130,8080,http
151.22.181.214,8080,http
105.27.143.174,4153,http
45.121.51.232,80,http
45.225.91.65,999,http
103.156.17.141,8080,http
62.182.114.164,60731,http
92.247.2.26,21231,http
202.61.254.57,8118,http
87.76.1.69,8080,http
177.234.217.92,999,http
103.81.117.225,4153,http
103.105.212.106,53281,http
87.241.220.28,8080,http
103.117.192.174,80,http
140.227.127.205,80,http
202.152.51.44,8080,http
89.231.152.34,8080,http
115.96.208.124,8080,http
182.48.72.245,8080,http
167.99.210.216,80,http
85.208.107.198,1337,http
51.195.145.159,8080,http
103.78.54.67,4153,http
178.33.192.51,25201,http
218.28.98.229,9091,http
111.160.204.146,9091,http
83.238.80.18,8081,http
212.98.150.202,9091,http
171.97.16.253,8080,http
38.123.207.247,999,http
178.253.236.139,8080,http
203.128.75.194,8080,http
122.152.55.141,5678,http
85.239.59.143,8085,http
178.169.139.180,8080,http
41.188.149.79,80,http
165.16.119.176,1981,http
163.172.85.160,9741,http
90.202.136.238,8080,http
81.219.155.193,65000,http
103.250.153.3,8111,http
208.180.105.70,8080,http
182.52.70.117,4145,http
51.68.140.229,8080,http
212.3.188.235,8080,http
95.9.198.55,8111,http
62.193.108.135,1981,http
125.93.181.147,8118,http
152.169.106.145,80,http
59.15.28.113,3128,http
153.92.209.66,80,http
93.177.117.59,8085,http
217.28.220.234,80,http
193.233.83.24,8085,http
77.236.238.33,1256,http
45.15.16.200,8118,http
24.172.82.94,53281,http
138.201.152.216,80,http
50.159.79.24,8111,http
170.83.79.226,999,http
43.255.113.232,8082,http
117.160.250.163,9999,http
118.238.12.55,80,http
14.140.131.82,3128,http
190.131.250.105,999,http
167.235.192.153,80,http
109.111.251.158,6666,http
190.112.136.217,1080,http
38.49.129.235,999,http
191.97.18.177,999,http
103.174.81.225,84,http
91.224.168.22,8080,http
45.70.236.125,999,http
103.217.173.210,53905,http
158.69.185.37,3129,http
46.161.195.105,1981,http
171.103.104.46,8080,http
193.164.131.202,7890,http
134.209.189.42,80,http
110.238.113.119,8080,http
45.225.184.206,999,http
202.164.152.230,8080,http
183.237.47.54,9091,http
47.91.44.217,8000,http
82.65.193.11,8080,http
185.171.54.29,4153,http
212.72.149.234,4145,http
76.76.196.122,8111,http
43.154.48.116,24000,http
45.250.215.8,8080,http
14.161.17.4,4153,http
179.1.91.37,999,http
51.68.176.6,443,http
42.116.10.196,443,http
50.193.36.173,8080,http
187.102.164.84,1080,http
112.120.41.171,80,http
36.95.142.26,4153,http
140.83.55.28,8080,http
8.141.251.188,3128,http
45.167.125.61,9992,http
91.109.233.223,8111,http
160.16.105.145,8080,http
138.0.91.227,999,http
205.237.147.112,8111,http
85.105.84.161,8111,http
183.82.109.228,8111,http
38.49.130.214,999,http
182.72.203.243,80,http
170.81.108.45,4153,http
102.38.22.72,8080,http
51.195.81.233,8080,http
45.185.163.19,999,http
91.238.52.18,7777,http
85.209.149.144,8085,http
192.144.105.28,8080,http
145.40.121.165,3128,http
188.132.152.102,8080,http
31.199.12.15,80,http
54.227.166.124,3128,http
85.159.214.61,1080,http
190.90.102.35,8080,http
200.91.223.124,8080,http
85.133.210.71,3128,http
147.182.190.4,3128,http
154.30.59.74,5925,http
190.90.83.225,999,http
200.25.254.157,8080,http
159.65.95.236,5566,http
178.254.157.214,1080,http
43.255.113.232,86,http
117.160.250.134,82,http
103.225.125.169,4153,http
62.193.110.132,1976,http
14.241.39.165,19132,http
185.72.27.98,8080,http
149.5.36.113,8080,http
125.99.58.110,3128,http
177.37.165.62,4153,http
103.152.112.145,80,http
216.146.241.180,8111,http
173.212.219.197,41109,http
85.221.249.210,8080,http
171.97.9.110,8080,http
93.191.96.4,3128,http
89.107.197.165,3128,http
185.103.181.84,8080,http
193.164.17.64,2019,http
190.182.88.242,53974,http
183.82.33.45,8111,http
192.171.119.166,53149,http
103.173.233.242,8080,http
211.234.125.3,443,http
193.233.140.23,8085,http
190.97.255.34,999,http
183.88.191.201,8080,http
193.233.82.132,8085,http
219.143.118.67,80,http
187.190.236.215,8111,http
221.203.158.70,9091,http
102.68.78.57,8080,http
123.182.58.164,8089,http
45.5.145.165,8090,http
100.20.122.18,80,http
116.113.68.130,9091,http
87.245.209.76,8080,http
200.8.190.45,999,http
190.107.237.26,999,http
192.177.191.142,3128,http
103.105.54.101,3127,http
160.3.168.70,8080,http
193.233.141.211,8085,http
5.202.191.226,8080,http
51.15.20.159,3128,http
101.99.32.122,8080,http
104.148.36.10,80,http
41.65.236.53,1976,http
41.65.236.43,1981,http
212.12.24.57,8090,http
45.230.47.17,999,http
38.100.209.110,8111,http
193.202.16.39,8085,http
202.4.106.74,5678,http
196.20.12.1,8080,http
183.89.145.62,8080,http
87.255.12.183,3129,http
165.16.5.162,9999,http
27.72.240.214,56362,http
103.159.200.3,8080,http
200.106.187.246,999,http
79.141.161.141,3128,http
103.11.106.148,8181,http
176.126.111.104,8085,http
186.67.192.246,8080,http
45.228.234.117,6969,http
117.54.114.99,80,http
176.31.7.185,8080,http
14.141.146.102,80,http
80.252.5.34,7001,http
164.138.103.163,3128,http
5.133.201.206,22029,http
170.238.160.192,666,http
217.199.151.26,8080,http
145.40.121.201,3128,http
130.51.201.87,6789,http
202.21.38.19,3128,http
103.152.232.84,3127,http
134.209.100.103,62168,http
168.138.211.5,8080,http
103.151.30.95,8080,http
87.246.54.221,8888,http
217.197.162.40,80,http
51.15.242.202,8888,http
122.55.202.100,4145,http
103.148.178.228,80,http
18.134.131.136,8118,http
195.178.56.32,8080,http
20.24.43.214,8123,http
212.64.223.189,8888,http
45.181.226.29,999,http
170.244.88.1,999,http
181.129.49.214,999,http
45.174.248.1,999,http
117.160.250.137,80,http
142.93.113.81,7497,http
181.118.158.133,999,http
41.59.97.53,9999,http
145.40.121.103,3128,http
51.15.9.252,2019,http
45.225.205.5,999,http
80.11.13.240,8080,http
87.249.174.163,8111,http
123.112.212.122,9000,http
91.90.180.185,8080,http
39.109.124.65,8080,http
212.89.188.115,21231,http
154.202.121.111,3128,http
45.184.155.226,999,http
34.87.84.105,80,http
103.133.26.107,8181,http
103.125.155.140,8111,http
113.254.50.31,80,http
103.113.32.118,8111,http
200.170.175.208,8081,http
212.83.165.229,2019,http
41.65.236.56,1981,http
1.32.59.217,47045,http
137.74.90.233,8282,http
195.181.172.223,8080,http
168.181.196.76,8080,http
113.53.30.43,8080,http
70.177.93.56,8111,http
114.37.203.2,80,http
178.212.55.57,1080,http
116.202.214.98,3128,http
41.188.149.75,80,http
152.200.154.51,999,http
172.245.220.173,3128,http
183.88.176.196,8080,http
93.115.146.48,8080,http
61.216.156.222,60808,http
179.57.1.172,999,http
45.225.184.177,999,http
88.202.230.32,4542,http
104.144.125.198,3128,http
95.154.104.147,44393,http
103.127.59.125,5678,http
200.108.250.194,4153,http
176.126.111.250,8085,http
103.166.210.236,8081,http
103.250.68.10,8080,http
66.94.121.32,3128,http
81.96.149.127,8118,http
41.33.3.39,1981,http
43.132.148.107,2080,http
14.102.121.115,8111,http
144.217.7.157,5566,http
115.124.126.24,80,http
47.99.139.241,10010,http
51.178.165.36,3128,http
159.223.6.126,8080,http
118.107.44.181,80,http
41.33.99.18,80,http
197.232.36.85,41890,http
195.3.245.193,3128,http
103.159.46.34,82,http
91.245.73.117,8080,http
181.129.62.2,39843,http
82.210.8.173,80,http
193.29.53.26,3128,http
45.181.122.74,999,http
95.79.40.68,443,http
103.47.173.169,8080,http
46.209.196.147,8080,http
88.218.67.88,8085,http
103.221.254.121,8080,http
45.199.134.192,3128,http
103.218.102.162,8080,http
147.139.164.26,8080,http
139.59.123.251,7497,http
62.253.84.50,3333,http
38.51.243.145,999,http
75.97.247.250,8111,http
129.226.162.177,443,http
103.154.230.129,8080,http
81.91.144.190,55443,http
103.111.82.82,9812,http
155.4.244.133,80,http
119.29.40.41,8001,http
82.204.150.190,3129,http
154.202.97.17,3128,http
92.205.22.114,38080,http
177.93.78.54,4153,http
89.58.39.225,80,http
221.6.201.74,9999,http
77.235.28.229,4153,http
103.145.57.5,8080,http
177.66.59.130,4153,http
109.224.22.36,51372,http
31.129.166.5,8080,http
95.216.9.88,3128,http
154.201.63.172,3128,http
37.236.59.83,8080,http
85.239.57.190,8085,http
155.0.202.254,51327,http
159.138.158.36,8888,http
5.44.62.166,8080,http
193.122.71.184,3128,http
200.25.254.193,54240,http
202.180.20.66,8080,http
58.27.59.249,80,http
139.59.43.194,3128,http
117.198.97.220,80,http
125.163.215.61,8080,http
118.107.44.181,8000,http
167.71.230.124,8080,http
110.164.208.125,8888,http
175.213.188.28,80,http
81.91.136.76,8080,http
37.236.59.83,80,http
117.160.250.137,9999,http
47.89.185.178,8888,http
107.152.33.142,50701,http
8.214.4.72,33080,http
176.110.121.90,21776,http
51.104.203.226,37500,http
36.90.92.221,3128,http
103.168.155.159,8080,http
45.179.184.6,8083,http
213.7.196.26,4153,http
60.214.154.2,59220,http
43.251.135.19,8081,http
188.75.186.152,4145,http
142.93.223.246,80,http
154.159.243.80,8080,http
112.54.41.177,9091,http
156.200.116.71,1981,http
117.160.250.163,82,http
194.50.243.95,3128,http
185.219.69.152,80,http
102.216.84.74,8080,http
103.19.58.122,8080,http
31.210.52.150,7497,http
115.127.162.234,8080,http
177.93.52.82,999,http
188.217.173.148,80,http
103.8.59.1,4145,http
193.202.16.57,8085,http
95.216.43.182,3142,http
89.232.123.2,3128,http
173.212.213.24,3128,http
178.32.116.64,3128,http
94.45.137.34,8080,http
109.194.101.128,3128,http
35.185.46.179,8080,http
104.237.141.144,8080,http
201.150.117.198,999,http
173.167.76.202,3128,http
192.70.208.33,9080,http
189.232.81.59,8080,http
190.158.69.120,8080,http
45.167.125.97,9992,http
157.100.12.138,999,http
45.167.125.61,9992,http
92.119.34.121,1337,http
64.225.97.57,8080,http
182.253.109.140,8080,http
36.73.156.193,8080,http
203.142.78.180,8080,http
49.0.2.242,8090,http
45.233.67.215,999,http
182.253.158.148,8080,http
182.53.109.231,8080,http
122.49.208.242,3128,http
203.144.144.150,8080,http
88.150.15.30,8080,http
117.251.103.186,8080,http
131.255.125.146,3128,http
14.166.126.167,8080,http
103.153.254.116,8080,http
176.192.70.58,8001,http
185.110.190.167,9100,http
103.132.53.176,3127,http
176.192.70.58,8018,http
205.134.235.132,3129,http
195.201.91.163,8443,http
125.163.215.61,8080,http
186.97.244.110,999,http
123.182.59.34,8089,http
91.202.72.105,8080,http
95.216.194.46,1081,http
194.233.87.50,3128,http
190.232.82.1,8080,http
185.157.1.249,3128,http
116.62.7.164,8000,http
190.71.131.123,999,http
103.134.98.33,83,http
84.54.185.203,8080,http
181.64.11.73,3128,http
65.20.192.167,8080,http
103.75.27.58,8087,http
103.151.30.94,8080,http
45.181.224.90,999,http
85.31.251.62,8080,http
110.169.145.173,8080,http
45.233.67.209,999,http
88.150.15.30,80,http
191.33.242.216,8080,http
103.47.67.154,8080,http
188.72.6.98,37083,http
181.129.138.114,30838,http
190.71.131.122,999,http
157.230.241.133,35133,http
37.211.91.97,8080,http
45.233.67.233,999,http
168.232.26.102,3128,http
145.40.121.159,3128,http
201.33.248.93,8888,http
179.216.23.97,80,http
61.7.228.54,443,http
182.140.239.6,8008,http
124.158.175.26,8080,http
176.194.189.40,80,http
200.76.55.90,999,http
45.160.168.189,8080,http
181.10.200.154,3128,http
80.194.38.106,3333,http
203.160.174.82,8091,http
102.68.128.217,8080,http
45.182.22.54,999,http
105.235.219.154,8080,http
103.247.121.114,8080,http
188.6.133.183,8080,http
94.49.26.58,8080,http
138.117.229.17,999,http
159.255.188.134,41258,http
194.124.37.150,8888,http
36.89.214.20,4480,http
103.15.60.21,8080,http
223.205.80.222,8080,http
187.115.10.50,20183,http
45.181.226.29,999,http
103.54.43.131,8080,http
45.232.77.14,9292,http
111.225.152.140,8089,http
190.107.233.230,999,http
189.148.55.144,8080,http
118.173.204.236,8080,http
167.114.12.93,8080,http
139.5.16.177,8080,http
179.57.66.164,9991,http
181.129.2.90,8081,http
157.100.58.187,999,http
200.105.215.18,33630,http
124.158.184.147,8080,http
191.97.14.26,999,http
138.117.230.241,999,http
181.209.116.20,999,http
167.235.248.145,9999,http
41.220.238.137,83,http
149.202.181.48,5566,http
62.173.62.22,8080,http
121.46.66.34,8080,http
41.254.53.70,1981,http
41.193.224.20,8080,http
150.107.137.25,8080,http
201.186.40.142,999,http
103.48.68.34,83,http
91.82.61.144,8080,http
45.233.67.235,999,http
201.222.45.67,999,http
144.217.7.157,9300,http
203.189.137.96,8080,http
8.242.190.77,999,http
120.29.124.131,8080,http
181.225.101.14,999,http
45.174.168.10,999,http
5.104.174.199,23500,http
49.156.46.126,41890,http
111.225.153.181,8089,http
8.242.178.122,999,http
36.67.114.94,8000,http
183.89.40.19,8080,http
103.145.57.109,8080,http
181.49.23.78,999,http
85.221.249.210,8080,http
138.0.231.202,999,http
45.178.133.60,999,http
177.69.180.171,8080,http
38.49.131.188,999,http
91.238.52.18,7777,http
190.107.233.226,999,http
115.85.73.115,8080,http
103.247.121.116,8080,http
27.72.244.228,8080,http
64.227.23.88,8118,http
200.54.25.226,6969,http
45.174.168.2,999,http
131.0.226.198,9898,http
122.3.41.154,8090,http
114.7.236.226,8080,http
187.188.143.100,999,http
95.0.7.16,8080,http
134.209.96.9,443,http
134.35.0.146,8080,http
122.154.35.190,8080,http
191.97.18.177,999,http
31.200.229.104,56471,http
190.107.237.22,999,http
190.120.250.122,999,http
41.242.116.150,50000,http
141.164.193.67,8080,http
201.71.159.8,5566,http
111.225.152.253,8089,http
190.61.101.39,8080,http
186.5.117.82,999,http
