Ip,Port,Type
124.105.55.174,8080,http
120.89.90.154,8181,http
50.227.121.35,80,http
222.237.249.172,8080,http
196.200.48.92,8080,http
80.48.119.28,8080,http
190.71.147.50,999,http
181.212.45.228,8080,http
149.18.56.156,8085,http
50.217.226.43,80,http
78.140.7.239,40009,http
103.47.93.198,1080,http
75.127.13.148,3128,http
176.236.141.30,10001,http
63.250.52.82,8118,http
188.133.157.61,10000,http
43.255.113.232,80,http
139.5.64.108,80,http
5.61.24.62,3333,http
168.232.84.139,8080,http
191.97.18.177,999,http
179.42.78.49,999,http
14.139.57.195,23500,http
216.146.241.180,8111,http
85.198.142.186,8081,http
92.60.238.12,8080,http
36.91.216.243,8080,http
128.201.119.251,999,http
50.219.7.214,80,http
183.88.240.139,4153,http
192.210.182.68,3128,http
159.138.158.36,8888,http
104.227.204.85,3128,http
123.182.58.9,8089,http
154.72.45.120,8080,http
116.118.98.26,5678,http
172.105.25.190,8020,http
157.100.12.138,999,http
93.123.226.23,81,http
49.12.156.165,80,http
131.100.48.73,999,http
190.107.237.26,999,http
161.77.216.44,3129,http
103.124.137.251,1080,http
196.216.65.57,8080,http
51.68.220.201,8080,http
181.39.139.68,80,http
144.24.216.20,80,http
223.29.199.144,55443,http
103.111.120.138,80,http
117.251.103.186,8080,http
36.90.106.240,3128,http
51.158.78.183,80,http
193.122.71.184,3128,http
83.168.85.9,8090,http
190.120.248.62,8080,http
161.77.216.144,3129,http
41.222.209.9,808,http
79.175.177.76,8001,http
35.238.197.27,3128,http
50.228.141.99,80,http
189.190.177.168,999,http
159.192.138.170,8080,http
116.203.244.24,8080,http
103.78.75.91,8080,http
190.94.211.207,999,http
201.249.152.174,999,http
84.54.185.203,8080,http
149.202.83.204,7080,http
103.94.133.91,4153,http
213.61.179.198,80,http
104.167.6.218,80,http
36.255.84.5,83,http
192.40.57.194,3128,http
200.108.229.52,8080,http
1.10.141.115,8080,http
223.18.222.245,80,http
198.59.191.234,8080,http
110.49.11.5,8080,http
143.0.124.232,5566,http
109.233.16.26,8111,http
202.6.233.133,80,http
94.20.157.202,3128,http
191.97.16.122,999,http
103.52.144.49,8080,http
156.200.116.73,1976,http
51.104.203.226,33900,http
154.202.109.51,3128,http
81.201.62.152,80,http
107.152.157.137,3128,http
105.27.130.22,9812,http
93.191.96.4,3128,http
103.88.238.227,8080,http
167.71.199.211,33195,http
149.57.11.17,8181,http
217.196.238.154,80,http
177.87.144.122,9898,http
185.61.152.137,8080,http
79.120.177.106,8080,http
211.20.112.1,5168,http
194.169.167.165,8080,http
80.240.201.62,83,http
154.223.189.102,80,http
43.255.113.232,8084,http
186.166.138.51,999,http
104.225.220.233,80,http
35.204.134.127,5566,http
18.133.195.225,9999,http
114.37.198.72,80,http
157.245.207.186,8080,http
190.108.82.110,999,http
137.74.90.232,8282,http
23.94.143.167,80,http
103.210.161.198,8998,http
192.141.196.129,8080,http
50.223.130.92,80,http
113.254.50.31,80,http
134.195.208.40,2123,http
20.210.113.32,8123,http
104.168.77.133,3128,http
128.199.13.74,80,http
103.215.207.34,83,http
20.71.241.197,80,http
187.73.68.14,53281,http
90.181.150.211,4145,http
79.141.161.141,3128,http
90.84.17.133,3128,http
1.222.168.93,8111,http
86.104.40.47,80,http
74.103.66.15,80,http
46.98.191.58,5678,http
103.44.12.37,4145,http
45.5.118.43,999,http
91.134.136.29,9000,http
142.93.46.55,13683,http
165.227.188.89,80,http
183.89.161.251,8080,http
18.223.136.29,80,http
143.198.182.218,80,http
102.67.3.210,5678,http
47.56.69.11,8000,http
61.79.139.30,80,http
41.65.236.56,1976,http
5.59.145.129,8080,http
115.243.88.49,80,http
109.70.189.70,56408,http
2.187.232.136,8080,http
41.220.125.198,8080,http
125.26.165.245,8080,http
5.58.47.25,3629,http
212.98.150.202,9091,http
161.77.217.107,3129,http
14.207.21.222,8080,http
110.169.32.16,8080,http
190.120.255.19,999,http
41.65.236.56,1981,http
213.226.11.149,41878,http
36.95.249.157,8080,http
160.251.40.149,3128,http
170.245.164.34,999,http
5.135.191.56,56750,http
49.205.217.110,8111,http
50.233.228.147,8080,http
94.28.31.129,8080,http
181.204.109.218,8080,http
167.172.172.234,37461,http
202.70.67.93,80,http
47.253.105.175,5566,http
195.154.106.167,80,http
209.97.171.82,8080,http
79.111.13.155,50625,http
51.79.83.113,13044,http
192.210.182.7,3128,http
8.209.249.96,8080,http
173.246.28.107,8111,http
83.238.80.11,8081,http
129.154.54.178,3128,http
77.238.79.111,8080,http
185.108.140.69,8080,http
82.165.105.48,80,http
103.110.89.78,5678,http
83.238.80.18,8081,http
179.1.86.93,8080,http
146.56.119.252,80,http
58.246.58.150,9002,http
203.112.223.126,8080,http
36.94.58.26,4480,http
39.185.232.15,9091,http
105.27.143.174,4153,http
182.61.201.201,80,http
89.208.219.121,8080,http
103.19.130.50,8080,http
211.234.125.3,443,http
95.171.5.144,1256,http
202.137.121.109,8080,http
45.71.198.254,999,http
68.64.250.38,8080,http
104.203.58.160,8111,http
195.154.119.182,80,http
51.159.66.158,3128,http
51.104.203.226,33700,http
143.198.228.250,80,http
103.41.173.47,3128,http
188.235.130.5,8080,http
183.89.58.177,8080,http
83.238.80.15,8081,http
96.36.109.242,8080,http
58.152.94.17,8080,http
154.159.243.80,8080,http
111.225.152.187,8089,http
81.91.137.46,8080,http
104.238.172.145,51748,http
45.189.255.18,999,http
103.142.175.164,80,http
188.132.222.18,8080,http
88.200.155.203,3128,http
34.82.24.229,5555,http
156.200.116.72,1981,http
171.5.11.137,34599,http
103.122.32.10,8080,http
103.157.96.97,3128,http
159.223.6.126,8080,http
38.10.69.109,9090,http
39.185.232.150,9091,http
58.82.151.242,8080,http
41.128.148.82,1976,http
103.60.212.113,51754,http
177.234.217.92,999,http
67.73.188.138,999,http
3.111.208.135,80,http
103.169.149.9,8080,http
200.46.65.66,8080,http
125.163.215.61,8080,http
201.71.2.144,999,http
190.64.77.11,3128,http
45.64.99.145,4145,http
139.162.44.152,57114,http
149.154.157.17,5678,http
190.121.207.158,999,http
62.205.169.74,53281,http
45.57.242.115,8655,http
78.38.224.102,8080,http
160.119.135.210,3129,http
46.231.39.127,4153,http
85.133.235.171,8080,http
170.238.112.71,8080,http
103.199.139.186,83,http
136.243.134.87,80,http
103.143.63.5,3125,http
51.79.250.224,3128,http
170.84.213.195,8080,http
91.144.176.2,8080,http
14.141.146.102,80,http
120.237.57.83,9091,http
94.230.183.226,8080,http
67.22.211.77,8111,http
103.215.207.54,83,http
159.203.13.121,80,http
181.48.107.26,999,http
61.7.228.54,443,http
83.12.77.158,4145,http
123.182.59.196,8089,http
131.108.220.57,45005,http
80.191.46.60,1515,http
162.243.174.235,80,http
197.232.21.22,36267,http
201.71.2.97,999,http
193.233.82.20,8085,http
103.152.112.145,80,http
104.227.211.68,3128,http
165.154.225.142,80,http
124.121.105.172,8080,http
95.216.9.88,3128,http
190.97.247.214,999,http
185.49.96.94,8080,http
85.208.107.198,1337,http
154.202.121.67,3128,http
175.213.188.28,443,http
140.83.50.48,3128,http
195.178.56.32,8080,http
125.141.133.48,5566,http
85.221.249.210,8080,http
41.65.168.45,1981,http
103.154.230.89,5678,http
103.247.121.114,8080,http
5.196.63.97,8080,http
103.178.43.25,8181,http
103.168.155.159,8080,http
200.60.11.90,8080,http
45.181.224.90,999,http
178.164.72.6,8111,http
85.25.91.141,32857,http
157.90.206.2,8080,http
213.14.179.33,3127,http
49.207.36.81,80,http
78.186.111.34,1080,http
190.61.61.70,8080,http
94.127.219.99,8080,http
49.156.38.126,5678,http
183.237.47.54,9091,http
179.216.23.97,80,http
202.29.237.210,3128,http
103.169.186.164,3125,http
2.32.103.170,8111,http
91.82.247.150,9999,http
79.105.9.16,8080,http
176.118.50.238,53281,http
209.97.152.208,8888,http
195.138.90.226,3128,http
173.240.35.205,8111,http
50.236.55.190,4481,http
41.65.168.45,1976,http
158.255.215.50,16993,http
196.20.21.82,8080,http
143.198.73.220,3128,http
85.117.63.99,4153,http
124.158.167.242,8080,http
103.231.78.36,80,http
96.95.164.41,3128,http
161.77.217.68,3129,http
91.150.189.122,30389,http
43.241.131.97,8080,http
141.95.122.232,80,http
94.140.242.221,8080,http
200.8.188.25,999,http
102.130.133.102,53281,http
182.253.70.207,8080,http
103.159.200.3,8080,http
103.51.20.121,83,http
212.71.255.43,38613,http
185.105.237.179,3128,http
12.218.209.130,53281,http
178.216.24.80,55443,http
41.188.149.79,80,http
103.60.109.96,8888,http
85.118.105.20,41128,http
85.133.210.71,3128,http
69.75.172.54,8080,http
27.79.130.234,4015,http
112.105.59.218,80,http
80.194.38.106,3333,http
200.8.190.45,999,http
45.181.226.238,999,http
110.45.156.46,3128,http
185.3.214.3,80,http
188.166.148.40,8080,http
118.97.47.248,55443,http
216.128.107.122,8111,http
37.238.132.158,54190,http
182.52.19.122,3629,http
154.70.214.105,4145,http
45.225.184.145,999,http
93.177.117.116,8085,http
24.51.37.109,8111,http
154.202.97.3,3128,http
18.134.131.136,8118,http
58.147.187.46,3125,http
38.125.89.180,23554,http
20.111.54.16,8123,http
94.73.239.124,55443,http
41.220.238.137,82,http
193.3.40.250,8080,http
41.70.12.54,5678,http
193.233.83.125,8085,http
188.82.97.82,80,http
185.237.96.251,3128,http
168.235.69.39,80,http
109.110.35.210,9090,http
85.172.0.3,8080,http
41.65.236.43,1976,http
113.160.159.160,19132,http
45.182.41.108,8080,http
208.109.191.161,80,http
65.25.69.245,8111,http
192.154.247.28,8000,http
109.228.251.149,8111,http
176.105.220.74,3129,http
176.31.7.185,8080,http
122.185.159.51,80,http
213.97.45.73,8083,http
158.69.212.254,80,http
168.149.205.2,8111,http
51.83.98.90,80,http
147.135.134.57,9300,http
68.68.83.58,8111,http
103.142.108.145,8080,http
45.167.125.97,9992,http
41.60.235.176,8080,http
62.193.108.131,1981,http
170.244.88.1,999,http
173.197.167.242,8080,http
110.77.184.159,4145,http
8.9.15.85,8090,http
133.130.108.201,8080,http
185.108.141.49,8080,http
185.108.141.114,8080,http
123.171.42.74,8089,http
31.161.38.233,8090,http
200.10.68.41,999,http
85.208.107.192,1337,http
81.12.40.251,8080,http
113.161.85.176,19132,http
50.246.120.125,8080,http
193.164.131.202,7890,http
190.85.113.6,999,http
162.55.121.231,3128,http
190.128.129.10,8080,http
45.224.153.60,999,http
167.235.192.153,80,http
81.96.149.127,8118,http
213.6.68.94,5678,http
178.32.101.200,80,http
70.163.182.21,8111,http
193.233.211.41,8085,http
177.141.99.50,8080,http
181.78.16.237,5678,http
103.49.202.252,80,http
165.154.226.12,80,http
185.105.237.8,808,http
91.244.69.154,5678,http
104.36.17.12,80,http
87.245.209.76,8080,http
132.255.210.113,999,http
31.13.33.28,8080,http
103.55.88.53,8080,http
219.78.228.211,80,http
185.218.124.16,80,http
103.142.108.137,8080,http
182.52.19.123,3629,http
172.245.166.42,3128,http
159.69.130.36,8080,http
77.46.138.38,8080,http
154.236.168.169,1981,http
216.215.125.178,48324,http
201.71.2.41,999,http
196.216.35.89,8111,http
176.192.70.58,8029,http
62.60.160.252,9000,http
45.184.155.226,999,http
8.242.207.202,8080,http
38.41.0.89,999,http
182.53.201.115,8080,http
38.49.129.235,999,http
170.155.2.119,80,http
84.205.17.234,8080,http
36.37.251.171,5678,http
159.65.95.236,5566,http
122.185.159.52,80,http
185.119.59.63,7777,http
167.235.246.212,3128,http
52.198.135.155,80,http
178.63.133.25,80,http
181.129.70.82,46752,http
59.11.153.88,80,http
154.79.242.178,1686,http
201.184.65.74,8111,http
45.138.172.184,9050,http
190.15.122.178,3128,http
137.118.136.201,8111,http
117.62.207.108,808,http
41.128.183.11,1981,http
203.113.9.154,9090,http
37.54.13.78,8081,http
103.127.1.13,80,http
51.195.102.23,3128,http
200.82.188.47,999,http
71.25.47.187,8080,http
103.154.231.68,3125,http
149.129.184.250,8080,http
134.90.245.133,8080,http
194.163.163.222,3128,http
120.197.219.82,9091,http
123.182.59.87,8089,http
112.133.215.24,8080,http
69.163.43.124,8080,http
195.178.56.37,8080,http
112.133.199.105,8111,http
151.181.91.10,80,http
102.66.234.88,5678,http
138.36.180.9,9292,http
178.161.201.102,1080,http
102.222.146.203,8080,http
170.81.191.12,8787,http
194.5.195.10,3128,http
129.226.41.41,8080,http
89.107.197.165,3128,http
189.198.250.210,999,http
167.99.124.118,80,http
193.110.115.220,5678,http
65.21.153.139,80,http
104.144.242.198,3128,http
109.194.144.74,8111,http
110.238.109.146,8080,http
212.174.242.114,8080,http
113.252.44.63,8383,http
8.242.190.75,999,http
103.163.193.97,83,http
202.164.152.229,8080,http
193.141.65.48,808,http
123.171.1.122,8089,http
45.174.70.18,53281,http
51.15.242.202,8888,http
202.62.84.210,53281,http
188.120.240.229,8081,http
176.192.70.58,8017,http
149.18.31.92,8085,http
196.202.215.143,41890,http
159.203.31.27,8118,http
185.126.225.54,80,http
172.104.80.136,80,http
51.75.206.209,80,http
185.104.252.10,9090,http
80.65.28.57,30962,http
77.242.235.33,4153,http
171.35.162.119,8085,http
185.231.223.28,3128,http
190.162.91.197,3128,http
49.0.32.154,10801,http
14.139.54.18,8111,http
139.5.132.245,8080,http
191.97.14.26,999,http
50.174.145.12,80,http
191.97.19.49,999,http
103.215.207.85,83,http
125.141.139.198,5566,http
194.44.172.254,23500,http
205.207.102.9,8282,http
176.192.70.58,8025,http
217.60.194.55,8080,http
62.171.161.88,2018,http
190.109.16.145,999,http
217.150.210.20,7497,http
132.255.210.118,999,http
23.229.110.185,8713,http
128.199.79.8,7497,http
115.127.23.165,35294,http
185.231.114.234,808,http
139.159.176.147,8090,http
81.22.103.65,80,http
51.104.203.226,34800,http
194.145.138.152,9090,http
2.138.26.123,3128,http
103.103.88.162,8080,http
58.20.184.187,9091,http
197.211.38.94,8080,http
38.130.249.137,999,http
181.209.95.13,999,http
198.52.97.210,59394,http
200.54.22.74,80,http
112.54.41.177,9091,http
104.144.45.0,3128,http
80.78.237.2,55443,http
72.194.255.147,8111,http
200.116.226.210,43049,http
187.216.16.196,8111,http
212.23.217.29,8080,http
194.124.38.179,8181,http
161.77.216.242,3129,http
45.122.44.2,5678,http
190.112.136.217,1080,http
190.90.83.225,999,http
1.224.3.122,3888,http
92.60.238.12,80,http
193.117.138.126,44805,http
46.46.29.26,8081,http
85.172.0.30,8080,http
212.129.54.138,3128,http
140.227.59.167,3180,http
154.201.62.144,3128,http
45.71.196.193,999,http
178.212.54.137,8080,http
61.7.146.7,80,http
41.65.251.84,1976,http
14.161.31.192,53281,http
36.90.91.194,8080,http
134.209.28.98,3128,http
103.48.68.37,83,http
116.80.41.12,80,http
116.58.166.194,8080,http
92.207.253.226,38157,http
5.129.70.128,1080,http
46.101.160.223,80,http
102.219.77.243,4153,http
73.231.189.78,8111,http
124.13.181.7,80,http
115.127.121.202,5678,http
217.11.184.27,3128,http
103.172.116.231,80,http
178.32.101.20,80,http
62.193.68.71,1981,http
154.202.120.218,3128,http
212.49.94.7,5678,http
113.160.247.189,4145,http
42.3.27.74,80,http
94.190.209.71,8080,http
45.91.92.45,20298,http
47.253.214.60,57114,http
111.68.26.44,8080,http
178.32.116.64,3128,http
41.188.149.73,80,http
109.200.159.29,8080,http
206.189.136.143,3128,http
221.5.80.66,3128,http
91.221.240.20,1515,http
140.227.127.205,80,http
182.72.203.243,80,http
203.253.142.180,8080,http
143.244.134.24,80,http
185.127.224.60,41890,http
41.188.149.78,80,http
103.69.216.17,8080,http
95.0.66.86,8080,http
167.172.173.210,42887,http
77.46.138.49,8080,http
176.192.80.10,3128,http
187.95.136.46,5678,http
65.37.106.2,80,http
195.181.172.223,8081,http
195.225.49.138,55774,http
193.233.143.94,8085,http
201.91.82.155,3128,http
62.193.108.144,1981,http
176.236.226.175,8080,http
200.106.236.142,3128,http
75.119.205.37,38351,http
92.205.22.114,38080,http
110.40.138.124,8080,http
92.242.189.126,6977,http
162.255.108.254,5678,http
14.140.131.82,3128,http
221.217.51.149,9000,http
200.7.11.105,8080,http
194.124.37.150,8888,http
103.4.94.178,41350,http
180.183.231.190,8080,http
116.68.170.115,8019,http
185.117.122.165,8080,http
46.20.115.218,80,http
161.77.216.20,3129,http
193.233.141.179,8085,http
90.202.136.238,8080,http
186.96.108.30,8080,http
41.65.168.58,1981,http
45.174.176.148,8085,http
200.6.185.62,6969,http
158.69.197.165,26946,http
188.32.241.34,81,http
170.79.235.3,999,http
103.207.3.6,83,http
188.132.222.7,8080,http
50.228.141.101,80,http
41.178.6.146,8060,http
217.160.50.205,80,http
45.173.6.98,999,http
92.80.1.202,8082,http
203.142.78.180,8080,http
91.221.240.254,1515,http
103.114.10.234,8080,http
83.229.72.174,80,http
37.57.15.43,33761,http
41.65.236.43,1981,http
183.88.13.152,8080,http
201.238.248.134,443,http
103.65.238.186,8181,http
161.77.221.94,3129,http
72.208.81.133,8111,http
59.15.28.114,3128,http
154.236.177.100,1981,http
217.169.220.183,6666,http
200.201.142.18,8080,http
42.2.189.238,80,http
80.249.112.162,80,http
46.4.112.53,80,http
165.16.43.2,8080,http
167.235.50.152,5566,http
173.212.245.45,18403,http
3.233.210.25,3128,http
120.196.186.248,9091,http
203.89.126.250,80,http
197.243.20.178,80,http
50.206.25.109,80,http
115.75.163.225,5678,http
185.32.120.242,1080,http
161.77.216.245,3129,http
194.31.33.36,8080,http
170.83.77.25,999,http
165.154.226.95,80,http
155.138.197.162,80,http
50.227.121.39,80,http
117.54.114.99,80,http
165.154.225.65,80,http
139.162.87.43,443,http
117.160.250.132,80,http
73.89.185.78,8111,http
103.41.105.59,80,http
189.250.72.50,80,http
103.106.236.115,4141,http
138.121.161.83,8190,http
88.255.65.117,8080,http
94.199.18.198,16525,http
108.170.12.14,80,http
154.21.11.166,5443,http
195.178.56.33,8080,http
149.18.30.197,8085,http
104.148.5.43,6054,http
47.74.152.29,8888,http
104.244.75.218,8080,http
134.209.96.9,443,http
43.243.174.3,83,http
142.93.223.246,80,http
43.251.135.19,8001,http
154.239.1.77,1981,http
177.223.224.17,4153,http
162.0.226.218,80,http
110.139.128.232,3127,http
165.154.243.247,80,http
158.69.53.132,9300,http
139.59.249.244,7777,http
155.4.244.133,80,http
59.15.28.113,3128,http
223.96.90.216,8085,http
5.202.191.226,8080,http
177.36.185.179,5678,http
218.28.98.229,9091,http
146.196.48.2,80,http
116.254.116.99,8080,http
122.185.159.53,80,http
37.193.46.11,1080,http
111.225.152.10,8089,http
212.92.204.54,80,http
45.70.236.125,999,http
45.228.147.209,5678,http
185.219.69.152,80,http
118.238.12.55,80,http
196.20.12.1,8080,http
107.173.156.247,8123,http
176.120.32.135,5678,http
38.10.246.84,999,http
62.3.41.234,8080,http
103.65.238.225,8181,http
102.66.228.125,5678,http
190.97.255.34,999,http
167.235.248.145,9999,http
49.212.148.34,8080,http
46.98.196.243,5678,http
45.167.125.61,9992,http
190.104.194.18,8080,http
200.55.247.3,7497,http
194.50.243.83,3128,http
191.97.19.18,999,http
212.156.99.42,8111,http
61.216.156.222,60808,http
194.146.134.152,5207,http
188.40.96.177,8118,http
111.225.152.185,8089,http
103.68.207.34,83,http
45.138.26.50,443,http
185.53.35.100,8080,http
181.129.2.90,8081,http
103.87.236.81,8080,http
190.109.18.65,8080,http
194.1.250.56,8080,http
144.76.99.207,16004,http
45.174.248.1,999,http
135.181.146.187,80,http
161.22.34.117,8080,http
190.8.39.61,999,http
70.171.211.70,8111,http
14.207.125.127,8080,http
154.212.7.248,999,http
181.212.41.171,999,http
196.3.97.71,23500,http
153.126.179.216,8080,http
64.33.150.251,8111,http
140.227.69.124,3180,http
3.38.87.63,8888,http
209.166.175.201,3128,http
8.242.176.196,999,http
14.56.137.29,80,http
91.242.228.107,8085,http
94.237.27.238,80,http
46.105.35.193,8080,http
103.105.212.106,53281,http
206.127.78.91,443,http
165.16.60.209,8080,http
212.64.223.189,8888,http
85.105.34.97,8111,http
164.92.160.38,8080,http
103.114.96.93,1080,http
129.126.197.112,8111,http
82.209.219.61,2222,http
34.87.84.105,80,http
205.207.100.33,8282,http
92.119.34.121,1337,http
200.29.109.112,44749,http
180.210.222.153,1080,http
195.181.172.223,8080,http
193.46.80.15,8086,http
176.236.85.246,9090,http
138.117.85.97,999,http
221.203.158.70,9091,http
37.110.112.84,8081,http
195.31.137.5,80,http
20.24.43.214,8123,http
182.72.234.138,3127,http
157.100.56.179,999,http
195.149.125.129,1080,http
50.193.36.173,8080,http
201.222.45.67,999,http
204.199.129.38,999,http
211.43.214.205,80,http
135.125.216.93,80,http
155.4.244.218,80,http
71.14.214.67,8080,http
41.84.135.102,8080,http
51.103.137.65,80,http
41.65.236.48,1981,http
197.232.36.85,41890,http
67.209.121.83,43562,http
112.120.41.171,80,http
45.225.184.177,999,http
196.219.202.74,8080,http
177.128.44.130,31337,http
200.32.80.50,999,http
188.40.96.177,9050,http
52.142.253.29,80,http
110.77.134.106,8080,http
154.239.1.72,1981,http
37.120.239.221,3128,http
49.48.138.148,8080,http
137.118.191.232,8111,http
62.193.68.67,1976,http
41.188.149.77,80,http
103.94.133.93,4153,http
177.93.50.234,999,http
193.233.210.16,8085,http
200.36.150.7,8080,http
192.53.163.144,3128,http
216.8.194.153,8111,http
14.241.39.165,19132,http
120.88.35.13,5678,http
193.110.115.22,3128,http
129.213.166.95,3128,http
200.58.87.195,8080,http
68.183.143.134,80,http
177.152.174.226,8080,http
181.177.20.67,80,http
102.216.69.98,8080,http
50.232.250.157,8080,http
5.189.184.6,80,http
122.154.35.190,8080,http
50.223.130.90,80,http
52.67.150.223,9999,http
218.158.198.89,8001,http
212.129.15.88,8080,http
165.16.22.138,9999,http
80.11.13.240,8080,http
83.229.73.175,80,http
200.105.215.18,33630,http
145.239.94.39,80,http
161.35.214.127,46269,http
173.219.144.1,8080,http
45.160.168.187,8080,http
207.180.250.238,80,http
37.131.164.48,59341,http
149.248.17.90,10080,http
187.130.139.197,8080,http
183.82.103.168,8111,http
201.174.17.126,999,http
43.154.48.116,24001,http
2.56.245.63,9443,http
173.212.213.133,3128,http
202.131.159.226,80,http
85.105.126.161,8111,http
202.136.89.213,8080,http
45.56.83.46,8012,http
78.83.199.235,53281,http
190.164.3.225,999,http
216.8.52.41,8111,http
41.188.149.74,80,http
152.67.219.111,3128,http
195.78.101.75,81,http
170.238.200.242,999,http
85.117.56.174,25777,http
138.118.104.166,999,http
85.208.107.200,1337,http
159.138.252.45,8080,http
45.79.158.235,44554,http
41.65.236.57,1981,http
110.34.3.229,3128,http
212.200.89.10,4153,http
5.104.174.199,23500,http
103.169.24.118,3127,http
109.92.222.170,53281,http
67.204.3.233,13135,http
83.238.80.10,8081,http
81.134.57.82,3128,http
189.82.62.163,8080,http
120.237.144.200,9091,http
41.33.219.141,8080,http
117.240.53.116,3128,http
54.156.27.49,3128,http
175.213.188.28,80,http
82.157.54.223,8118,http
185.124.84.82,3128,http
45.170.101.2,999,http
118.107.44.181,80,http
181.129.183.19,53281,http
45.87.243.51,6053,http
92.42.8.22,4153,http
54.90.145.243,7121,http
45.178.133.60,999,http
155.223.64.80,8081,http
5.58.110.249,8080,http
93.145.17.218,8080,http
194.145.138.18,9090,http
102.66.228.124,5678,http
45.181.122.74,999,http
50.237.9.181,80,http
185.66.59.65,42647,http
92.247.2.26,21231,http
200.105.71.75,3128,http
210.212.227.68,3128,http
50.219.7.193,80,http
117.54.114.102,80,http
187.188.17.138,1994,http
161.132.125.244,8080,http
180.176.247.122,80,http
178.47.141.85,2580,http
102.68.135.129,8080,http
152.200.175.62,999,http
80.240.202.218,8080,http
101.53.154.137,2006,http
183.88.73.176,8080,http
139.255.74.125,8080,http
206.62.161.175,999,http
195.182.133.107,3128,http
159.65.204.123,8080,http
47.57.188.208,80,http
60.251.183.62,80,http
195.3.245.193,3128,http
103.162.218.66,8181,http
169.57.1.85,8123,http
43.255.113.232,86,http
181.57.192.245,999,http
103.106.236.115,1088,http
103.233.152.181,1080,http
117.198.97.220,80,http
190.107.233.236,999,http
161.77.218.227,3129,http
45.160.168.190,8080,http
213.212.210.252,1981,http
94.101.140.131,9999,http
202.138.239.8,62102,http
161.77.218.152,3129,http
111.225.153.46,8089,http
198.49.68.80,80,http
195.8.52.243,8080,http
103.145.133.22,42325,http
87.74.151.136,8080,http
103.125.162.134,83,http
41.77.129.154,53281,http
62.193.108.135,1981,http
124.13.181.4,80,http
160.119.148.20,8080,http
88.255.102.116,8080,http
217.197.162.4,80,http
188.166.4.251,8118,http
68.183.134.155,80,http
154.202.109.201,3128,http
88.199.164.141,8081,http
62.253.84.50,3333,http
176.192.70.58,8020,http
70.177.15.10,8080,http
159.138.33.251,8888,http
77.236.238.33,1256,http
217.147.172.65,8118,http
176.235.131.228,9090,http
66.175.219.38,31735,http
80.84.176.110,8080,http
37.236.59.83,80,http
151.248.16.57,8080,http
221.132.18.26,8090,http
206.189.251.0,21875,http
64.227.106.157,80,http
123.200.11.158,8080,http
209.141.62.12,5555,http
120.237.144.20,9091,http
183.82.112.94,8111,http
190.0.247.34,3128,http
45.233.170.82,999,http
113.160.94.26,19132,http
38.25.133.143,999,http
75.119.203.206,38351,http
84.51.56.123,4145,http
194.195.216.153,4145,http
182.253.109.140,8080,http
43.132.148.107,2080,http
176.236.30.153,5678,http
104.45.128.122,80,http
137.119.119.43,8111,http
102.68.128.212,8080,http
93.86.63.73,8080,http
104.236.78.102,3128,http
193.3.20.13,80,http
54.175.197.235,80,http
110.164.3.7,8888,http
91.194.239.122,8080,http
183.89.65.54,8080,http
185.45.194.124,32104,http
161.77.218.163,3129,http
190.107.233.228,999,http
182.52.229.165,8080,http
60.198.53.23,80,http
82.137.250.18,5678,http
41.65.55.2,1976,http
191.97.58.212,999,http
193.56.72.209,8085,http
103.221.54.113,8080,http
103.250.68.10,8080,http
196.201.230.242,8080,http
190.142.231.84,999,http
103.155.54.233,83,http
123.200.17.107,8080,http
41.33.99.18,80,http
198.206.133.34,8118,http
8.210.223.21,80,http
154.202.109.163,3128,http
103.59.176.154,8080,http
46.209.204.147,8080,http
187.216.82.55,3128,http
38.41.29.78,8080,http
154.201.61.92,3128,http
200.70.19.82,4153,http
85.221.249.213,8080,http
118.212.152.82,9091,http
62.27.108.174,8080,http
207.154.228.158,80,http
109.233.22.238,8111,http
14.241.111.38,8080,http
197.232.39.208,65238,http
92.247.142.182,42367,http
138.186.20.125,8080,http
92.119.71.90,8880,http
200.106.187.246,999,http
186.146.79.83,8085,http
2.179.193.146,80,http
107.179.60.221,5253,http
64.225.97.57,8080,http
102.130.120.118,80,http
188.166.119.136,3128,http
154.202.120.74,3128,http
78.30.230.117,50932,http
24.172.82.94,53281,http
201.71.2.167,999,http
50.233.42.98,51696,http
103.115.252.18,80,http
112.6.117.178,8085,http
198.74.56.87,3128,http
194.225.227.130,3128,http
124.158.152.138,8081,http
136.233.29.121,8111,http
51.15.9.252,2019,http
105.16.115.202,80,http
61.7.141.30,8080,http
103.156.239.34,3334,http
23.236.236.201,3128,http
62.182.114.164,60731,http
164.92.155.28,8118,http
87.236.213.3,8080,http
103.145.57.50,8080,http
154.204.56.186,8080,http
203.198.207.253,80,http
213.6.68.210,4145,http
101.51.161.107,8080,http
217.146.217.178,3128,http
31.145.154.138,9093,http
104.227.210.103,3128,http
13.81.217.201,80,http
188.132.222.49,8080,http
68.183.185.62,80,http
197.249.51.56,80,http
165.154.243.154,80,http
94.231.216.27,8085,http
212.175.55.158,1976,http
88.135.210.179,8080,http
64.227.14.149,80,http
185.108.226.143,80,http
101.109.176.64,8080,http
183.88.176.196,8080,http
50.237.89.164,80,http
103.47.175.161,84,http
88.218.17.112,3129,http
37.53.103.4,3128,http
198.13.54.14,80,http
142.93.223.219,8080,http
58.82.154.3,80,http
164.77.32.222,999,http
103.115.227.198,8071,http
