Ip,Port,Type
193.187.187.112,80,http
116.212.144.223,5678,http
185.56.180.14,5678,http
68.13.157.239,8111,http
42.228.61.245,9091,http
193.3.20.13,80,http
123.139.118.228,3128,http
167.99.201.165,9429,http
188.133.137.109,1256,http
125.26.97.184,4153,http
184.181.217.194,4145,http
183.221.221.149,9091,http
184.178.172.26,4145,http
83.229.72.174,80,http
80.249.112.162,80,http
117.160.250.134,8080,http
103.159.194.217,8080,http
103.207.7.1,84,http
185.26.147.101,3128,http
1.186.252.38,8111,http
183.131.189.252,7302,http
46.47.80.186,5678,http
190.14.32.209,5678,http
156.146.120.167,8111,http
125.66.100.112,9091,http
159.203.111.0,7497,http
36.66.192.35,38420,http
138.68.17.164,49047,http
103.145.149.62,8080,http
58.59.60.94,10800,http
167.99.201.165,9429,http
78.188.176.18,8111,http
190.89.37.73,999,http
117.160.250.138,8081,http
38.125.97.163,38781,http
159.65.116.119,30199,http
123.157.233.138,9091,http
192.241.249.237,14981,http
51.142.177.216,8008,http
103.224.117.220,8111,http
1.85.52.250,9797,http
168.227.158.9,4145,http
118.212.152.82,9091,http
103.114.96.93,1080,http
95.154.75.180,45735,http
82.103.118.42,1099,http
186.154.147.166,9812,http
175.184.230.233,6565,http
45.189.112.129,999,http
165.227.199.206,54225,http
112.49.34.128,9091,http
165.227.79.99,7497,http
72.195.34.35,27360,http
71.236.142.128,8111,http
109.188.112.148,3629,http
66.11.15.105,8111,http
139.59.35.1,11663,http
189.201.153.89,999,http
72.195.34.60,27391,http
72.210.208.101,4145,http
152.228.214.231,11372,http
201.150.119.48,999,http
182.253.45.119,8080,http
114.86.214.227,10800,http
179.190.244.198,8080,http
120.197.219.82,9091,http
103.146.196.24,8080,http
174.77.111.198,49547,http
178.241.15.8,8080,http
49.206.20.235,8111,http
45.234.100.102,1080,http
98.188.47.150,4145,http
94.139.167.18,8080,http
157.245.1.59,51438,http
125.253.125.132,46051,http
192.252.214.20,15864,http
85.105.35.60,8111,http
192.252.220.92,17328,http
183.247.202.208,30001,http
211.140.252.244,7300,http
212.89.188.115,21231,http
110.185.164.20,9091,http
37.236.59.107,8080,http
73.161.37.28,8111,http
98.170.57.249,4145,http
207.180.252.117,2222,http
5.39.93.167,61013,http
109.86.219.161,3629,http
209.166.175.201,8080,http
113.162.84.219,1080,http
83.229.73.175,80,http
192.111.130.5,17002,http
41.203.83.242,8080,http
156.200.127.1,1981,http
162.212.112.16,8111,http
187.19.127.253,4153,http
103.247.121.116,8080,http
5.189.140.218,3128,http
203.112.223.126,8080,http
157.230.34.152,34198,http
38.127.173.209,13384,http
103.147.77.66,5009,http
111.225.153.184,8089,http
45.149.77.141,7000,http
201.88.18.229,8080,http
82.209.219.61,2222,http
91.150.77.57,54037,http
184.178.172.11,4145,http
68.64.254.52,8111,http
192.111.135.17,18302,http
98.162.96.41,4145,http
161.35.223.141,80,http
103.169.24.118,3127,http
185.169.183.37,8080,http
103.242.105.25,1080,http
110.185.105.210,51800,http
111.160.204.146,9091,http
103.159.243.130,84,http
187.188.85.31,8111,http
125.26.4.219,8080,http
31.145.51.132,8111,http
51.104.203.226,35100,http
197.211.196.210,8111,http
62.193.108.146,1981,http
115.124.126.24,80,http
202.147.206.150,3128,http
88.218.105.184,56384,http
43.255.113.232,86,http
121.66.178.59,8111,http
103.156.216.194,80,http
217.66.200.154,3128,http
75.101.244.39,8123,http
103.9.188.193,5678,http
36.95.231.205,5678,http
189.91.85.133,31337,http
5.39.84.56,27990,http
45.129.201.238,3128,http
98.162.25.4,31654,http
91.150.77.57,56921,http
103.111.22.65,58563,http
5.8.240.92,4153,http
190.102.234.98,4153,http
188.0.147.102,3128,http
62.193.108.146,1976,http
212.154.53.178,8111,http
65.169.38.73,26592,http
202.131.159.230,80,http
158.69.197.165,26946,http
115.127.162.234,8080,http
178.32.98.97,19366,http
134.249.170.39,9999,http
180.191.22.200,8080,http
36.66.71.26,5678,http
213.6.204.153,49044,http
88.61.146.170,8111,http
78.189.161.139,8111,http
103.110.84.199,7497,http
159.138.158.36,8888,http
183.82.5.19,8111,http
177.36.186.132,5678,http
143.198.76.79,16523,http
110.42.128.13,8118,http
125.253.125.132,43240,http
72.200.246.179,8111,http
170.244.210.108,999,http
120.236.41.185,9091,http
173.212.250.65,34528,http
45.201.190.125,9898,http
5.178.217.227,31019,http
200.159.146.184,4153,http
103.253.154.155,48319,http
175.178.18.205,2080,http
129.205.157.45,8111,http
174.64.199.82,4145,http
168.91.99.134,19829,http
101.255.164.58,8080,http
88.249.181.195,8111,http
192.241.232.61,53804,http
192.111.139.163,19404,http
113.161.212.130,1080,http
78.188.98.3,8111,http
103.161.145.99,8080,http
198.59.191.234,8080,http
177.87.144.122,9898,http
94.73.244.204,8111,http
115.243.88.49,80,http
192.241.249.237,12272,http
185.212.127.44,4153,http
5.160.175.226,8383,http
45.231.168.93,999,http
46.35.126.49,8111,http
103.145.9.149,44550,http
132.255.210.121,999,http
213.6.33.110,4145,http
47.89.185.178,8888,http
174.77.111.197,4145,http
177.93.50.164,999,http
61.190.23.10,10800,http
81.16.11.150,5678,http
148.74.59.99,8111,http
211.138.6.37,9091,http
38.123.207.247,999,http
14.99.224.110,8111,http
196.250.239.229,8787,http
74.62.23.242,39593,http
27.72.244.228,8080,http
45.233.67.215,999,http
68.7.66.40,8111,http
131.100.51.46,999,http
1.1.220.100,8080,http
188.133.153.227,1256,http
185.89.65.165,33744,http
72.210.252.137,4145,http
198.49.68.80,80,http
14.139.211.229,8111,http
128.199.14.128,3128,http
84.51.33.54,4153,http
94.20.157.202,3128,http
142.93.162.127,26601,http
182.253.108.50,40448,http
188.124.250.138,8008,http
156.200.116.73,1976,http
14.139.239.210,8111,http
200.106.167.114,999,http
68.226.127.164,8111,http
85.208.107.179,1337,http
161.82.183.156,80,http
96.95.32.129,8111,http
58.19.243.93,8118,http
45.79.71.86,7497,http
218.200.193.144,9091,http
103.148.225.6,5678,http
118.136.11.202,8080,http
184.181.217.213,4145,http
117.160.250.138,81,http
157.230.38.184,22902,http
200.61.16.80,8080,http
103.172.196.30,8080,http
67.177.168.185,8111,http
117.160.250.134,81,http
183.230.198.80,9091,http
156.200.116.73,1981,http
47.108.137.58,33080,http
111.225.153.109,8089,http
49.0.32.2,8080,http
72.195.34.58,4145,http
51.38.28.127,80,http
72.195.34.42,4145,http
72.206.181.123,4145,http
103.9.113.90,39204,http
36.37.160.242,8080,http
208.102.51.6,58208,http
186.96.108.30,8080,http
117.160.250.134,8081,http
59.152.233.78,8111,http
181.111.175.237,4153,http
68.225.63.40,8111,http
103.199.155.18,8080,http
103.60.173.5,8080,http
221.120.218.187,5678,http
72.206.181.123,4145,http
197.246.212.70,3030,http
190.2.210.114,999,http
116.202.49.17,7497,http
7.10.86.87,3128,http
49.229.36.170,4153,http
187.19.127.238,4153,http
123.116.121.224,39393,http
103.123.234.33,8080,http
67.201.33.10,25283,http
117.160.250.138,8080,http
103.140.131.99,8181,http
190.103.240.57,4153,http
50.246.120.125,26820,http
41.65.236.58,1976,http
119.29.40.41,8001,http
38.41.0.90,999,http
123.182.59.196,8089,http
167.99.12.224,45241,http
121.52.71.23,80,http
182.160.127.53,48744,http
202.129.196.242,53879,http
43.129.207.123,3001,http
124.13.181.4,80,http
89.208.219.121,8080,http
66.42.224.229,41679,http
178.32.88.129,26379,http
103.200.135.228,4145,http
179.1.86.93,8080,http
94.247.241.70,53640,http
175.100.72.95,57938,http
31.46.33.59,53281,http
175.111.119.42,58033,http
103.245.204.214,8080,http
51.142.165.250,8008,http
72.221.164.34,60671,http
31.170.19.233,4153,http
201.222.45.69,999,http
190.90.224.122,999,http
79.175.177.76,8001,http
176.122.194.72,8111,http
200.71.109.228,999,http
106.0.48.131,8080,http
213.226.11.149,41878,http
124.221.230.179,2080,http
181.191.92.17,8085,http
217.117.142.18,3629,http
68.183.7.47,7497,http
194.190.254.250,8080,http
213.145.137.102,37447,http
38.49.129.154,999,http
14.139.243.54,8111,http
103.120.146.32,5678,http
206.128.76.234,8111,http
103.123.64.234,3128,http
131.72.68.253,40033,http
37.57.15.43,33761,http
37.44.244.35,3129,http
95.182.121.73,62134,http
222.165.223.139,41541,http
98.164.214.56,8111,http
183.177.127.42,5678,http
184.189.11.23,8111,http
68.183.219.54,7497,http
199.247.21.21,8090,http
120.196.188.21,9091,http
103.160.232.122,8080,http
66.175.222.195,7497,http
138.219.50.170,4145,http
35.86.232.240,80,http
182.71.146.148,8080,http
181.198.65.234,999,http
194.67.118.152,9766,http
190.108.82.99,999,http
41.188.149.75,80,http
190.0.247.34,3128,http
81.199.14.49,1088,http
43.250.81.157,34432,http
14.140.232.19,8111,http
72.195.114.184,4145,http
94.253.95.241,3629,http
103.146.182.54,4145,http
203.202.253.186,58309,http
203.150.128.254,8080,http
179.43.140.249,3128,http
201.184.29.124,4145,http
140.227.80.237,3180,http
212.126.108.181,5678,http
38.133.200.94,31596,http
102.130.133.102,53281,http
173.255.216.8,7497,http
81.16.245.179,53281,http
188.72.6.98,37083,http
200.125.171.201,9991,http
203.130.18.122,45919,http
41.174.131.219,8080,http
50.250.56.129,48380,http
212.12.69.43,8080,http
103.154.113.242,4153,http
203.112.74.35,8080,http
75.106.98.189,8080,http
68.45.172.39,8111,http
185.47.184.253,45463,http
115.91.83.42,4145,http
121.139.218.165,43295,http
103.12.246.57,4145,http
202.153.211.139,8111,http
159.89.91.243,7497,http
58.17.24.162,9091,http
165.255.239.78,5678,http
117.240.53.116,3128,http
139.59.159.49,25818,http
45.234.2.21,9797,http
201.222.125.37,7497,http
181.209.96.227,4153,http
103.220.213.77,1080,http
43.128.36.71,3389,http
72.206.181.97,64943,http
201.163.73.93,55443,http
177.234.236.4,999,http
221.132.28.18,8090,http
85.104.122.197,8111,http
23.94.98.201,8080,http
103.82.227.22,3128,http
192.252.215.5,16137,http
81.17.57.163,56594,http
38.49.131.144,999,http
37.139.19.59,80,http
67.209.121.31,43562,http
73.73.86.203,8111,http
103.15.60.229,8080,http
174.138.6.8,7497,http
173.212.250.65,38411,http
27.147.157.245,58148,http
89.22.106.31,32197,http
117.160.250.137,82,http
98.162.25.29,31679,http
192.111.130.2,4145,http
162.250.215.248,8111,http
47.57.188.208,80,http
190.61.4.74,44435,http
165.22.133.3,7497,http
154.236.168.179,1981,http
178.241.18.24,8080,http
123.182.58.218,8089,http
45.190.170.254,999,http
103.71.21.185,82,http
205.164.66.7,4153,http
45.231.170.137,999,http
39.175.89.211,30001,http
159.138.33.251,8888,http
85.173.165.36,46330,http
106.15.2.195,8118,http
68.71.249.153,48606,http
87.241.220.28,8080,http
212.46.230.102,6969,http
68.101.122.48,8111,http
51.178.140.65,7497,http
98.170.57.231,4145,http
187.190.56.187,8111,http
50.158.250.87,8111,http
193.158.12.138,4153,http
154.236.179.226,1976,http
203.89.126.250,80,http
139.99.52.104,7497,http
202.4.107.70,5678,http
115.69.214.66,5678,http
76.178.161.35,39593,http
187.85.150.170,5678,http
41.190.57.57,5678,http
202.4.107.67,5678,http
117.160.250.137,9999,http
58.215.218.170,10800,http
183.220.6.198,9091,http
201.71.2.41,999,http
47.243.95.228,10080,http
65.23.153.132,80,http
146.56.104.208,35679,http
68.97.59.232,8111,http
29.162.44.49,80,http
182.140.239.6,8008,http
38.127.179.196,32725,http
150.129.207.84,41889,http
190.107.237.26,999,http
103.9.114.194,39204,http
78.186.44.76,8111,http
113.74.26.114,4145,http
187.252.154.90,4153,http
119.18.158.137,8080,http
200.217.165.114,8080,http
173.212.209.233,3128,http
116.62.7.164,8000,http
103.131.157.174,8080,http
173.247.139.163,8111,http
23.94.73.177,22429,http
184.178.172.23,4145,http
8.242.190.78,999,http
109.107.155.131,8090,http
192.252.215.5,16137,http
103.169.186.164,3125,http
81.17.94.50,34300,http
45.225.205.5,999,http
213.5.190.194,41890,http
103.94.133.92,4153,http
202.145.11.219,5678,http
113.161.239.248,8111,http
202.6.233.133,80,http
187.19.127.180,4153,http
154.236.189.14,1974,http
172.101.243.121,8111,http
192.74.246.152,1080,http
98.175.31.195,4145,http
49.165.29.30,80,http
111.224.147.57,8089,http
70.166.167.38,57728,http
51.83.34.150,34214,http
163.172.131.111,35994,http
45.33.113.90,30131,http
185.170.233.109,47574,http
51.222.114.109,3128,http
179.191.12.97,4153,http
190.90.39.77,999,http
117.160.250.137,8081,http
164.163.32.3,7497,http
61.7.146.7,80,http
117.160.250.134,82,http
184.185.2.12,4145,http
79.175.177.76,1080,http
192.74.246.152,1080,http
165.227.82.7,24668,http
72.221.171.135,4145,http
103.151.30.94,8080,http
135.181.29.13,3128,http
189.129.129.196,999,http
103.70.206.129,59311,http
112.54.41.177,9091,http
41.65.236.41,1981,http
92.119.34.121,1337,http
116.118.98.9,5678,http
138.197.66.68,38876,http
192.241.232.61,53804,http
14.139.121.104,8111,http
197.210.96.58,5678,http
24.106.221.230,53281,http
14.139.232.7,8111,http
116.224.121.167,4145,http
177.234.164.50,8080,http
123.112.212.122,9000,http
185.110.210.241,8080,http
124.105.75.122,8080,http
36.94.47.58,4480,http
95.0.90.243,8080,http
185.73.203.66,3128,http
181.233.95.18,5678,http
72.217.216.239,4145,http
51.222.13.193,10084,http
139.192.118.233,8080,http
5.135.191.56,56750,http
45.167.95.145,999,http
202.29.220.202,61507,http
181.209.105.156,8080,http
74.206.54.111,8111,http
99.26.74.89,39593,http
185.56.246.76,8291,http
181.205.46.178,4666,http
46.101.37.189,7497,http
49.231.0.178,58023,http
111.225.153.17,8089,http
68.183.30.56,8001,http
1.221.173.148,4145,http
103.138.71.89,3125,http
177.137.207.124,4153,http
14.20.235.113,3629,http
103.112.12.186,8111,http
104.192.202.11,1080,http
208.103.229.242,8111,http
62.193.110.132,1976,http
190.102.226.196,999,http
117.149.0.14,9091,http
190.121.157.142,999,http
41.65.236.53,1981,http
216.169.75.174,8111,http
184.178.172.18,15280,http
123.182.59.48,8089,http
191.249.72.144,80,http
170.246.85.106,37163,http
101.109.251.42,4145,http
117.54.114.97,80,http
68.183.185.62,80,http
103.215.161.213,8111,http
93.157.163.66,35081,http
91.233.111.49,1080,http
190.195.225.34,8080,http
58.246.58.150,9002,http
103.10.99.110,5678,http
103.142.61.182,3127,http
190.107.237.12,999,http
103.47.93.194,1080,http
3.85.7.155,8083,http
72.221.196.157,35904,http
135.125.244.133,21056,http
142.93.162.127,10187,http
103.172.70.28,9191,http
60.205.169.16,33080,http
139.255.5.98,443,http
41.57.34.11,8080,http
91.213.119.246,31551,http
14.248.80.77,8080,http
103.5.63.210,40544,http
36.92.147.99,8080,http
45.234.100.112,1080,http
78.186.240.137,8111,http
24.234.142.123,31008,http
47.89.153.213,80,http
128.199.202.122,3128,http
181.65.241.164,10101,http
66.115.249.132,8111,http
197.249.51.56,80,http
181.209.114.194,999,http
103.169.41.122,4145,http
103.245.205.33,35158,http
5.16.8.94,3128,http
106.14.243.103,57265,http
209.97.173.38,38781,http
193.3.52.5,8080,http
5.39.84.56,27428,http
137.184.14.31,52560,http
73.208.132.198,8111,http
14.241.38.220,19132,http
181.143.21.146,4153,http
102.68.135.157,8080,http
98.162.96.41,4145,http
161.49.158.165,5678,http
175.144.198.226,31694,http
197.211.1.78,8111,http
72.210.221.197,4145,http
98.170.57.249,4145,http
18.206.203.3,12340,http
200.85.169.18,50577,http
218.75.69.50,57903,http
45.225.205.16,999,http
73.90.90.168,8111,http
186.218.120.23,8080,http
46.147.194.197,1080,http
201.163.163.202,999,http
103.152.112.145,80,http
103.47.94.34,1080,http
98.162.25.23,4145,http
103.156.14.50,5678,http
69.61.200.104,36181,http
107.139.143.78,8111,http
165.227.4.81,7497,http
208.81.28.204,1081,http
103.115.255.65,36331,http
181.174.85.109,5678,http
112.133.243.23,8111,http
103.132.0.161,5678,http
184.181.217.201,4145,http
103.106.115.94,8080,http
103.35.108.145,4145,http
179.191.114.65,4153,http
96.76.76.113,8111,http
162.252.45.205,8111,http
209.37.250.19,80,http
89.163.144.155,48403,http
156.200.116.72,1981,http
113.161.174.173,8111,http
31.146.216.246,8080,http
103.95.97.186,31244,http
222.83.251.211,4145,http
174.77.111.198,49547,http
87.213.229.254,80,http
212.154.74.95,8111,http
185.15.172.212,3128,http
190.145.182.2,4153,http
190.90.191.53,999,http
103.47.93.113,1080,http
201.30.192.147,8080,http
128.199.79.8,7497,http
51.38.243.248,61222,http
45.13.119.16,44406,http
167.172.23.19,19441,http
59.48.94.90,9091,http
180.178.108.107,5678,http
220.196.56.47,1080,http
1.32.49.253,8080,http
45.112.28.161,81,http
194.71.23.86,45664,http
178.48.68.61,4145,http
103.149.239.162,3128,http
207.180.203.246,54470,http
196.219.202.74,8080,http
91.205.72.103,50960,http
51.104.203.226,33400,http
217.150.213.21,8080,http
95.216.194.46,1081,http
199.38.65.79,8111,http
36.95.27.209,80,http
121.40.67.98,7890,http
119.18.158.131,4153,http
82.127.26.158,8080,http
41.57.6.45,8080,http
47.95.199.44,80,http
212.156.173.207,8111,http
80.68.76.178,4153,http
80.249.135.41,8080,http
75.119.159.251,28210,http
8.42.68.197,39593,http
14.139.230.108,8111,http
165.22.3.209,3128,http
103.87.212.140,8080,http
125.228.143.207,4145,http
200.8.188.25,999,http
103.156.71.253,8088,http
73.73.173.254,8111,http
103.170.100.25,1080,http
154.64.219.41,8888,http
196.20.12.33,8080,http
103.218.102.162,8080,http
167.172.139.74,15872,http
182.93.69.74,5678,http
187.49.191.61,999,http
175.101.80.138,8080,http
168.227.158.81,4145,http
85.234.38.247,3128,http
181.143.106.162,52151,http
74.103.66.15,80,http
183.82.109.25,8111,http
185.54.178.185,8080,http
190.8.39.60,999,http
110.172.151.146,8080,http
173.249.28.60,7497,http
208.180.202.147,8080,http
45.167.125.97,9992,http
154.72.73.162,4145,http
103.131.18.172,8080,http
58.57.147.86,10800,http
192.111.139.165,4145,http
183.82.6.102,8111,http
103.10.22.236,8080,http
161.97.156.209,36874,http
70.163.161.196,8111,http
103.149.53.120,7497,http
187.189.131.207,8111,http
114.79.146.126,8111,http
115.242.248.222,5678,http
41.60.234.215,5678,http
176.123.218.161,18080,http
38.125.84.189,21607,http
200.55.25.15,5678,http
47.92.113.71,80,http
190.61.61.70,8080,http
5.58.33.187,55507,http
1.116.248.11,80,http
82.204.150.190,3129,http
103.31.109.59,3128,http
128.199.67.35,80,http
196.3.97.71,23500,http
172.104.170.222,9139,http
183.89.40.185,1080,http
49.205.177.244,8111,http
207.154.208.217,7497,http
36.92.109.146,8080,http
177.93.78.25,4153,http
103.226.232.177,3125,http
103.143.63.11,3125,http
154.236.168.179,1976,http
192.111.138.29,4145,http
31.40.209.162,8085,http
46.174.235.37,5678,http
88.248.92.63,8111,http
191.102.113.101,999,http
45.70.15.5,8080,http
203.253.142.180,8080,http
181.177.20.67,80,http
103.144.79.186,8080,http
81.94.255.13,8080,http
54.38.134.219,10152,http
36.89.156.148,8080,http
188.255.238.127,8080,http
91.203.25.28,4153,http
201.234.24.89,4153,http
157.245.247.84,7497,http
120.89.90.218,3125,http
192.252.220.92,17328,http
177.234.232.116,999,http
85.14.243.31,3128,http
118.136.85.203,5678,http
89.161.70.115,5678,http
178.156.62.185,5678,http
8.142.18.73,80,http
208.85.237.108,8111,http
185.66.59.211,42647,http
51.91.11.128,56548,http
13.229.102.221,5678,http
151.80.119.118,808,http
94.16.15.100,3128,http
112.5.56.2,9091,http
142.44.215.29,21182,http
206.145.25.122,8111,http
190.4.205.226,4153,http
50.192.195.69,39792,http
190.187.201.26,8080,http
139.224.229.131,1080,http
157.245.253.92,7497,http
69.163.43.124,8080,http
103.175.237.9,3127,http
109.107.155.139,8090,http
49.156.46.126,41890,http
184.178.172.28,15294,http
154.236.168.169,1976,http
88.247.138.7,56387,http
183.89.79.156,8080,http
159.224.187.170,5678,http
168.195.196.134,8080,http
152.32.78.24,4145,http
98.167.130.62,8111,http
5.61.24.62,3333,http
62.193.108.142,1981,http
62.210.201.69,63001,http
39.170.42.90,9091,http
188.165.231.180,55654,http
190.90.102.35,8080,http
103.90.156.248,8080,http
2.45.165.28,8111,http
137.184.128.194,36427,http
41.188.149.79,80,http
192.252.211.197,14921,http
77.202.10.220,3128,http
38.49.130.214,999,http
110.77.136.71,8111,http
187.102.217.12,999,http
177.131.29.209,4153,http
123.130.115.217,9091,http
187.188.107.172,8111,http
62.210.207.206,64026,http
72.195.34.41,4145,http
184.181.217.220,4145,http
46.101.19.77,7497,http
115.164.146.18,13629,http
83.238.80.15,8081,http
183.89.114.65,8080,http
157.245.130.145,7497,http
192.111.139.163,19404,http
78.84.15.183,1080,http
103.144.18.94,8083,http
184.178.172.13,15311,http
150.107.117.250,8111,http
117.141.96.35,4145,http
196.20.12.5,8080,http
190.108.93.39,999,http
103.111.137.54,1080,http
195.14.22.173,80,http
91.108.132.142,8080,http
98.162.25.16,4145,http
80.80.167.246,10801,http
142.93.162.127,10187,http
155.4.244.133,80,http
70.183.27.34,8111,http
41.188.149.73,80,http
62.193.68.71,1976,http
200.35.49.57,42541,http
177.222.179.106,8080,http
154.72.85.214,4145,http
103.112.206.117,83,http
190.211.173.201,999,http
59.44.203.138,9091,http
188.134.9.40,1080,http
89.161.26.139,8111,http
119.252.167.130,41890,http
207.138.221.117,8111,http
188.133.152.125,8080,http
41.57.48.1,8080,http
180.211.193.18,4153,http
31.210.52.150,7497,http
178.241.14.240,8080,http
157.230.36.225,7497,http
139.59.249.213,30006,http
144.202.3.189,10953,http
36.95.91.195,8080,http
173.212.245.45,18403,http
37.111.50.254,4153,http
117.160.250.137,8080,http
43.242.135.182,80,http
216.255.51.201,8111,http
103.70.79.3,8080,http
91.205.197.226,8080,http
51.38.32.239,64322,http
202.131.159.210,80,http
72.46.141.86,8080,http
110.78.112.198,8080,http
184.181.217.210,4145,http
43.255.113.232,84,http
183.89.67.75,8080,http
47.95.254.71,80,http
103.76.172.230,4153,http
60.112.14.17,8080,http
184.178.172.3,4145,http
31.223.19.162,8081,http
197.248.249.147,5678,http
218.252.244.104,80,http
46.22.49.41,43128,http
37.120.162.180,40544,http
114.116.227.173,10010,http
138.255.240.66,41466,http
85.132.29.134,8080,http
103.247.13.178,1080,http
201.77.108.196,999,http
138.94.92.26,7497,http
99.56.147.242,56250,http
190.210.223.90,8080,http
23.94.73.177,22429,http
186.146.79.83,8085,http
38.83.108.89,5678,http
110.78.149.17,4145,http
75.127.13.148,3128,http
103.130.107.193,84,http
92.42.252.106,6666,http
41.174.184.222,5678,http
185.19.4.22,3128,http
211.43.214.205,80,http
103.119.55.232,10001,http
63.250.49.115,8111,http
180.211.98.154,8111,http
182.253.197.70,8080,http
184.178.172.3,4145,http
36.89.246.187,4145,http
138.219.129.141,8080,http
97.90.86.175,8111,http
66.128.123.114,8080,http
201.18.144.234,5678,http
213.230.66.38,8080,http
45.196.0.0,2128,http
103.159.46.34,83,http
31.200.229.104,56471,http
150.242.109.82,8080,http
183.5.87.203,9797,http
95.78.163.106,3127,http
203.207.56.111,8080,http
187.189.175.136,999,http
70.166.167.55,57745,http
185.190.90.2,4145,http
103.74.147.14,80,http
202.169.51.46,8080,http
182.23.12.154,1080,http
138.36.180.9,9292,http
45.64.99.236,8080,http
103.171.5.6,8080,http
139.255.67.52,3888,http
103.90.231.93,40797,http
103.156.219.33,55443,http
109.232.106.150,52435,http
190.108.82.98,999,http
78.188.114.228,8111,http
79.132.208.75,3128,http
117.103.5.234,60113,http
155.138.197.162,80,http
202.164.152.229,8080,http
83.238.80.18,8081,http
43.239.75.189,4145,http
103.58.95.5,8080,http
176.192.70.58,8006,http
114.116.2.116,8001,http
105.112.191.250,3128,http
177.87.230.29,43573,http
45.189.255.1,999,http
115.85.72.202,5678,http
118.107.44.181,8000,http
216.82.203.176,8111,http
103.134.46.226,8111,http
223.25.69.152,8111,http
103.159.46.121,83,http
124.226.138.101,9797,http
192.111.139.162,4145,http
103.76.27.34,80,http
154.236.177.120,1981,http
68.106.197.224,8111,http
154.92.112.48,5069,http
119.18.147.81,4153,http
51.15.242.202,8888,http
78.83.242.229,4145,http
192.252.216.81,4145,http
103.212.93.233,41363,http
78.189.147.248,8111,http
139.162.11.45,39205,http
120.89.91.229,3180,http
80.54.62.254,5678,http
181.143.204.98,5678,http
216.243.51.23,8111,http
14.177.236.212,55443,http
197.246.255.203,3030,http
66.44.188.8,8111,http
194.28.91.10,5678,http
125.141.133.47,5566,http
68.183.55.211,37775,http
182.93.82.191,8080,http
14.115.106.116,3629,http
162.250.214.250,8111,http
91.186.102.169,1080,http
157.230.34.152,39277,http
183.82.0.118,8111,http
118.179.23.22,4153,http
113.101.159.151,3256,http
154.113.66.70,5678,http
203.150.172.151,8080,http
73.187.32.69,8111,http
86.110.189.118,42539,http
43.229.72.192,8000,http
68.71.254.6,4145,http
190.145.182.3,4153,http
188.169.142.196,4145,http
130.61.31.199,65002,http
113.53.47.183,4145,http
199.192.28.108,7497,http
185.66.59.224,42647,http
130.193.123.34,5678,http
103.55.33.59,8080,http
201.217.55.97,43110,http
197.235.15.249,4153,http
104.227.133.225,7287,http
190.182.88.242,53974,http
67.222.120.6,8111,http
115.178.49.238,4145,http
45.122.45.1,5678,http
88.119.49.4,4153,http
190.121.207.158,999,http
72.218.211.232,8111,http
213.6.28.90,8080,http
119.2.54.25,5678,http
185.189.102.178,4153,http
45.129.123.101,4153,http
176.236.141.30,10001,http
72.49.49.11,31034,http
103.38.89.4,8111,http
27.131.179.220,10443,http
200.199.226.174,4153,http
221.239.50.66,7302,http
72.212.46.225,8111,http
85.112.95.42,4153,http
41.180.96.110,4153,http
203.205.29.108,5678,http
80.92.224.141,5678,http
37.228.65.107,51032,http
171.35.147.205,9999,http
196.216.73.246,8111,http
15.235.141.35,14027,http
192.252.208.67,14287,http
200.43.231.8,4153,http
103.59.203.233,4145,http
85.104.123.93,8111,http
1.255.134.136,3128,http
85.99.121.155,8111,http
162.250.170.154,8111,http
193.122.71.184,3128,http
51.195.45.102,13901,http
38.125.84.189,21607,http
188.241.45.142,2021,http
188.133.152.247,1256,http
138.68.92.236,8444,http
122.152.53.25,5678,http
185.195.129.116,4153,http
43.254.49.172,8111,http
66.85.30.138,80,http
103.107.63.104,8111,http
159.223.173.185,58154,http
174.75.211.222,4145,http
116.0.4.54,8080,http
202.0.103.115,80,http
182.74.142.101,8111,http
212.156.28.142,8111,http
110.44.119.154,8111,http
43.243.174.26,84,http
46.99.183.154,1234,http
182.55.17.113,8111,http
43.154.19.237,3128,http
139.59.66.145,48223,http
50.193.36.173,8080,http
67.209.121.83,43562,http
58.75.126.235,4145,http
125.253.125.132,46051,http
177.53.221.89,44196,http
191.252.195.53,8888,http
68.71.249.153,48606,http
134.35.134.63,8080,http
178.241.15.177,8080,http
109.167.113.12,4153,http
202.52.13.2,8089,http
83.171.114.92,56129,http
155.133.83.1,58351,http
190.107.237.22,999,http
103.169.186.245,3125,http
103.152.232.84,3127,http
49.72.46.211,3128,http
37.236.59.83,8080,http
85.105.86.229,8111,http
121.4.122.206,35617,http
36.89.214.20,4480,http
103.69.36.38,8080,http
51.89.19.87,10673,http
51.159.163.90,55443,http
182.75.29.106,8111,http
103.60.182.238,4153,http
138.201.140.125,15976,http
164.52.42.6,4145,http
158.69.53.98,9300,http
91.224.168.22,8080,http
78.28.152.111,80,http
103.115.255.209,36331,http
177.38.5.231,4153,http
222.124.135.123,5678,http
85.114.48.166,5678,http
158.69.212.254,80,http
139.59.249.213,46422,http
45.185.163.19,999,http
181.57.194.28,5678,http
5.189.146.59,55808,http
125.25.184.10,4145,http
189.80.141.178,4153,http
41.33.3.39,1976,http
139.99.201.117,21049,http
157.119.211.133,8080,http
181.10.160.157,8080,http
1.220.145.45,4145,http
185.157.241.63,4145,http
183.88.247.52,4153,http
109.70.189.70,56408,http
