Ip,Port,Type
181.78.13.211,999,http
139.228.183.102,8080,http
138.91.159.185,80,http
37.112.57.47,8080,http
202.164.152.229,8080,http
179.42.78.25,999,http
12.218.209.130,53281,http
52.142.253.29,80,http
103.227.192.47,8111,http
179.1.91.37,999,http
201.163.31.177,999,http
20.71.241.197,80,http
196.20.21.82,8080,http
41.188.149.73,80,http
200.71.115.3,8081,http
113.176.118.231,9812,http
135.125.2.93,8080,http
216.176.106.12,8111,http
190.15.122.178,3128,http
36.94.8.23,8080,http
203.243.63.16,80,http
96.126.103.64,9991,http
114.250.21.1,9000,http
74.82.50.155,3128,http
185.103.181.84,8080,http
137.184.197.190,80,http
217.117.15.98,8080,http
71.14.214.67,8080,http
185.124.84.82,3128,http
103.68.207.34,83,http
209.166.175.201,8080,http
181.225.68.29,999,http
176.97.190.107,3629,http
179.61.98.74,999,http
79.175.176.8,1080,http
181.57.192.245,999,http
201.222.45.45,999,http
116.202.49.17,7497,http
47.108.167.35,80,http
14.102.43.58,9999,http
202.131.159.50,80,http
154.201.61.174,3128,http
41.84.135.102,8080,http
80.53.244.214,42462,http
190.107.233.236,999,http
181.225.54.59,6969,http
179.1.86.93,8080,http
73.132.151.52,8111,http
43.255.113.232,86,http
1.85.52.250,9797,http
123.157.233.138,9091,http
70.177.93.56,8111,http
151.236.14.178,10605,http
193.233.138.42,8085,http
41.222.209.9,808,http
103.119.55.21,8082,http
143.198.73.220,3128,http
169.57.1.85,8123,http
45.71.196.193,999,http
85.114.112.22,8080,http
85.25.198.20,5566,http
194.145.138.15,9090,http
85.209.150.177,8085,http
162.250.213.210,8111,http
20.111.54.16,8123,http
217.199.151.22,8080,http
41.65.251.85,1981,http
200.60.71.10,46934,http
182.52.140.57,8080,http
103.231.78.36,80,http
115.74.246.138,8080,http
102.68.78.10,3128,http
165.16.113.98,8080,http
145.40.121.103,3128,http
195.181.172.220,8080,http
39.175.89.211,30001,http
91.209.11.132,80,http
51.104.203.226,33300,http
120.89.90.154,8181,http
165.22.204.32,7497,http
172.105.172.220,3128,http
38.242.204.153,7070,http
116.203.207.186,9999,http
203.150.128.254,8080,http
92.60.238.12,80,http
77.236.238.33,1256,http
70.114.254.128,8111,http
202.169.47.108,8080,http
5.104.174.199,23500,http
212.64.223.189,8888,http
142.54.160.122,19019,http
79.132.240.242,8111,http
190.82.91.203,999,http
177.85.205.105,3629,http
88.255.102.116,8080,http
187.94.255.233,80,http
180.183.174.53,8668,http
91.150.77.57,54037,http
103.134.98.49,83,http
105.235.219.154,8080,http
94.79.135.186,8111,http
193.110.115.220,3128,http
85.208.107.197,1337,http
177.12.99.89,5000,http
51.83.98.90,80,http
27.46.46.78,9797,http
58.246.58.150,9002,http
216.155.89.66,999,http
188.166.4.251,8118,http
188.239.72.12,53281,http
92.207.253.226,38157,http
117.2.155.82,8111,http
190.217.105.194,8080,http
172.105.25.190,8020,http
139.5.132.245,8080,http
200.10.68.41,999,http
103.142.108.145,8080,http
155.223.64.80,8081,http
41.65.174.38,1981,http
92.119.71.90,8880,http
51.104.203.226,33400,http
41.33.99.18,80,http
173.212.224.134,3129,http
212.129.54.138,3128,http
149.18.56.15,8085,http
49.128.180.177,8080,http
41.65.168.45,1981,http
189.129.129.200,999,http
193.233.143.230,8085,http
155.4.244.218,80,http
163.172.84.250,9741,http
124.223.139.78,80,http
41.59.97.53,9999,http
195.181.172.223,8080,http
46.151.108.69,8081,http
191.252.92.34,8888,http
146.196.48.2,80,http
154.202.121.21,3128,http
200.69.74.166,6996,http
202.152.12.202,8080,http
91.150.77.57,56921,http
161.82.183.156,80,http
75.119.201.252,38351,http
183.89.58.177,8080,http
176.10.154.14,8111,http
175.100.35.238,8282,http
72.2.244.36,8111,http
45.236.28.68,999,http
45.233.67.226,999,http
190.2.209.131,8080,http
62.182.114.164,60731,http
62.193.108.135,1981,http
68.64.250.38,8080,http
115.127.162.234,8080,http
193.233.230.44,8085,http
185.110.189.70,32957,http
103.161.145.187,8080,http
203.229.251.191,80,http
94.177.249.42,3128,http
191.97.16.110,999,http
66.44.187.135,8111,http
104.45.128.122,80,http
178.238.25.174,1337,http
125.66.100.112,9091,http
203.147.90.140,8080,http
177.53.221.89,39310,http
181.232.190.182,999,http
91.205.197.226,8080,http
67.55.186.162,8080,http
51.195.102.23,3128,http
195.9.21.26,5002,http
218.158.198.89,8001,http
117.160.250.163,8080,http
205.207.100.33,8282,http
185.3.214.3,80,http
179.42.78.49,999,http
170.231.55.142,999,http
154.202.97.7,3128,http
196.202.210.65,8080,http
67.209.121.31,43562,http
47.91.44.217,8000,http
35.86.232.240,80,http
177.220.226.122,50151,http
91.194.239.122,8080,http
41.72.203.182,42928,http
154.72.45.120,8080,http
185.219.69.152,80,http
24.246.205.228,8111,http
201.71.2.97,999,http
202.21.109.139,1012,http
45.174.70.18,53281,http
190.69.153.82,999,http
188.132.222.50,8080,http
186.208.139.192,8080,http
88.255.217.6,8080,http
43.129.223.147,38080,http
152.200.154.51,999,http
120.28.81.13,8080,http
41.79.9.246,3128,http
212.174.44.59,8085,http
41.65.67.166,1976,http
216.8.214.173,8111,http
200.6.185.62,6969,http
59.15.28.114,3128,http
42.3.27.74,80,http
165.16.43.2,8080,http
154.202.110.40,3128,http
45.230.47.17,999,http
190.211.173.201,999,http
114.231.46.87,8089,http
200.8.188.25,999,http
103.66.233.185,4145,http
124.105.177.237,8080,http
167.99.191.26,443,http
14.241.111.38,8080,http
185.108.141.114,8080,http
93.152.172.209,8080,http
170.83.77.25,999,http
118.97.164.19,8080,http
168.228.224.66,3629,http
51.104.203.226,33500,http
217.28.220.234,80,http
133.130.108.201,8080,http
149.154.157.17,5678,http
200.32.80.50,999,http
81.201.56.67,8888,http
180.179.104.88,80,http
190.109.18.65,8080,http
124.13.181.6,80,http
103.213.237.129,8080,http
45.233.245.85,8083,http
58.17.24.162,9091,http
190.60.28.31,80,http
103.115.252.18,80,http
190.103.28.187,3128,http
216.169.73.65,34679,http
103.48.68.35,83,http
118.42.15.57,4007,http
151.22.181.214,8080,http
187.1.57.206,20183,http
43.204.16.38,80,http
217.67.190.154,3128,http
54.36.239.18,5000,http
70.169.70.94,80,http
143.198.49.49,3240,http
157.90.206.2,8080,http
45.79.208.64,44554,http
191.102.93.26,999,http
187.189.119.147,8080,http
73.73.173.254,8111,http
110.164.3.7,8888,http
164.92.160.38,8080,http
5.59.145.129,8080,http
158.69.185.37,3129,http
162.0.220.217,35797,http
37.120.239.221,3128,http
181.118.158.133,999,http
138.118.104.166,999,http
202.131.159.206,80,http
194.50.243.61,3128,http
191.97.19.57,999,http
66.115.249.193,8111,http
138.121.161.83,8099,http
181.188.156.171,3128,http
190.71.131.123,999,http
217.60.194.46,8080,http
152.32.67.243,10101,http
202.142.158.114,8080,http
88.255.102.114,1082,http
201.222.45.69,999,http
115.96.208.124,8080,http
46.101.160.223,80,http
103.60.161.18,8080,http
195.178.33.86,8080,http
129.154.54.178,3128,http
152.231.25.126,8080,http
78.38.224.102,8080,http
103.127.1.130,80,http
103.125.162.134,83,http
203.198.207.253,80,http
137.74.90.233,8282,http
138.201.132.168,8118,http
61.29.96.146,80,http
14.17.94.9,443,http
171.5.11.137,34599,http
41.220.238.137,83,http
198.49.68.80,80,http
182.140.239.6,8008,http
103.221.254.7,8291,http
145.40.121.201,3128,http
87.103.202.246,3128,http
111.160.204.146,9091,http
154.201.62.180,3128,http
190.60.39.195,999,http
168.119.53.93,80,http
64.255.84.54,8111,http
158.69.72.138,9300,http
118.37.116.66,3128,http
122.185.159.55,80,http
189.201.153.89,999,http
194.50.243.27,3128,http
89.188.221.47,80,http
47.254.195.196,8080,http
43.255.113.232,8080,http
103.159.194.217,8080,http
46.101.49.62,80,http
38.49.131.146,999,http
181.225.101.10,999,http
161.132.125.244,8080,http
120.77.172.30,8118,http
187.159.91.131,999,http
62.183.2.38,34855,http
150.136.7.199,3128,http
8.218.213.95,10809,http
154.201.62.72,3128,http
154.236.168.140,1981,http
182.16.185.12,8080,http
170.80.78.217,8089,http
190.104.168.19,80,http
202.131.159.226,80,http
211.248.241.66,3128,http
88.213.214.254,4145,http
185.105.237.8,808,http
143.208.58.94,8080,http
193.233.141.202,8085,http
177.124.212.26,1080,http
109.110.35.210,9090,http
103.166.38.1,8080,http
154.202.115.187,3128,http
54.80.94.26,80,http
192.70.208.33,9080,http
165.232.149.87,8888,http
85.209.151.129,8085,http
223.113.101.150,8060,http
103.121.14.254,80,http
41.65.236.43,1976,http
177.82.85.209,3128,http
185.6.10.137,47195,http
38.94.34.193,29716,http
47.89.185.178,8888,http
69.75.172.54,8080,http
47.96.99.165,1080,http
116.113.68.130,9091,http
217.156.49.67,3129,http
51.68.220.201,8080,http
81.154.22.3,80,http
103.209.230.113,4153,http
103.136.82.252,83,http
103.114.10.33,8080,http
188.120.240.229,8081,http
46.173.104.245,8080,http
217.169.210.110,8080,http
187.72.110.84,4153,http
118.70.12.171,53281,http
190.152.5.126,53040,http
156.200.127.1,1981,http
195.14.48.231,80,http
114.5.199.208,8080,http
14.241.39.165,19132,http
31.43.52.176,41890,http
93.191.96.4,3128,http
94.198.215.22,8080,http
94.101.140.131,9999,http
190.85.113.6,999,http
45.249.101.4,56457,http
131.106.216.130,8080,http
177.93.52.82,999,http
8.210.223.21,80,http
5.35.81.25,8080,http
118.140.152.25,80,http
103.77.10.22,8080,http
190.104.194.18,8080,http
154.202.109.11,3128,http
206.62.161.35,999,http
51.75.122.80,80,http
137.118.140.241,8111,http
78.38.71.160,8080,http
103.94.170.202,3888,http
79.111.13.155,50625,http
167.235.192.153,80,http
31.14.116.208,80,http
51.79.83.113,13044,http
69.30.250.186,19213,http
47.250.51.1,8000,http
138.117.229.17,999,http
172.245.220.153,3128,http
150.230.211.74,8080,http
45.138.26.50,443,http
154.202.110.154,3128,http
145.239.94.39,80,http
80.191.244.100,3128,http
38.10.246.78,999,http
144.217.119.85,3207,http
200.24.159.163,999,http
45.71.198.254,999,http
118.26.110.48,8080,http
103.161.145.99,8080,http
123.200.11.158,8080,http
207.148.119.223,8080,http
157.90.205.166,8080,http
103.156.75.41,8181,http
36.89.245.65,8080,http
157.100.53.100,999,http
104.148.36.10,80,http
143.55.57.174,8111,http
61.216.185.88,60808,http
175.139.179.65,42580,http
122.155.165.191,3128,http
189.250.72.50,80,http
192.154.247.28,8000,http
151.80.136.138,3128,http
52.37.223.135,80,http
169.46.126.192,80,http
89.107.197.165,3128,http
67.22.214.99,8111,http
38.125.94.153,32755,http
94.247.208.16,8123,http
45.181.226.29,999,http
114.37.203.2,80,http
43.251.135.19,8001,http
8.214.4.72,33080,http
200.91.251.180,3629,http
146.190.224.4,8888,http
54.156.27.49,3128,http
24.252.21.90,8111,http
73.70.217.48,8111,http
103.76.12.42,8181,http
212.46.230.102,6969,http
164.90.223.67,8088,http
193.233.230.226,8085,http
45.57.235.90,3128,http
149.129.131.46,8080,http
192.154.195.76,9000,http
188.132.222.2,8080,http
156.67.217.159,80,http
194.110.150.179,8085,http
5.202.191.226,8080,http
154.85.58.149,80,http
217.145.94.196,4153,http
103.65.212.150,8085,http
190.71.131.122,999,http
190.128.129.10,8080,http
45.234.2.3,9797,http
177.136.227.30,3128,http
47.56.69.11,8000,http
180.183.226.100,8080,http
14.139.54.22,8111,http
110.238.74.184,8080,http
5.39.93.167,22851,http
183.87.106.126,23500,http
194.50.243.41,3128,http
103.138.4.114,4145,http
212.3.188.235,8080,http
187.45.106.164,3128,http
102.66.234.88,5678,http
190.119.167.11,5678,http
52.56.159.203,80,http
175.100.86.17,8080,http
201.222.45.67,999,http
185.126.225.54,80,http
186.167.67.99,999,http
95.0.60.156,8111,http
176.88.159.22,8111,http
118.107.44.181,8000,http
103.183.60.226,9812,http
182.253.73.130,8080,http
103.134.79.6,8383,http
216.137.184.253,80,http
45.224.149.242,999,http
213.212.247.203,1981,http
49.207.36.81,80,http
68.230.118.128,8111,http
156.200.116.72,1981,http
183.88.191.201,8080,http
101.109.48.146,8080,http
20.210.113.32,8123,http
45.170.100.10,999,http
51.79.50.46,9300,http
203.160.174.82,8091,http
198.11.175.192,8080,http
45.167.125.61,9992,http
81.94.255.13,8080,http
112.6.117.178,8085,http
185.58.17.4,8080,http
149.19.34.219,8082,http
185.79.243.153,31382,http
153.92.209.66,80,http
179.190.244.198,8080,http
195.133.49.95,3128,http
62.33.207.202,80,http
111.225.153.93,8089,http
41.188.149.74,80,http
84.204.40.156,8080,http
39.175.92.35,30001,http
110.39.179.230,8080,http
190.94.211.207,999,http
102.38.17.121,8080,http
188.132.152.102,8080,http
176.196.250.86,3128,http
149.248.17.90,10080,http
194.5.178.199,80,http
37.59.98.31,9050,http
69.173.169.47,8111,http
183.89.161.156,8080,http
116.197.128.126,3888,http
101.51.139.179,8080,http
195.181.172.22,8081,http
203.210.85.105,8080,http
103.52.144.49,8080,http
85.185.238.74,8080,http
91.209.11.131,80,http
213.212.247.204,1976,http
103.159.200.3,8080,http
117.54.10.86,2019,http
176.235.131.231,9090,http
192.227.163.176,3128,http
45.160.221.160,5678,http
188.120.240.229,8082,http
104.245.110.129,8111,http
117.54.114.96,80,http
81.134.57.82,3128,http
14.241.80.129,8081,http
154.202.108.190,3128,http
154.201.63.92,3128,http
103.102.100.228,3128,http
36.93.30.197,8080,http
202.40.177.69,80,http
103.41.173.47,3128,http
112.221.131.146,5678,http
1.27.226.210,8060,http
109.207.105.200,6969,http
18.134.131.136,8118,http
190.202.94.210,8080,http
200.85.169.18,47548,http
51.79.207.228,3128,http
72.169.67.93,87,http
110.78.114.161,8080,http
73.231.189.78,8111,http
125.25.40.37,8080,http
85.96.189.10,8111,http
70.186.128.126,8080,http
91.143.88.93,3128,http
37.54.13.78,8081,http
34.81.72.31,80,http
80.249.187.85,8080,http
177.93.50.234,999,http
103.121.62.14,5678,http
151.181.91.10,80,http
51.83.190.248,19050,http
178.216.24.80,55443,http
81.96.149.127,8118,http
103.173.233.242,8080,http
85.132.29.134,8080,http
103.169.24.118,3127,http
176.101.177.209,8080,http
103.115.255.65,36331,http
103.48.68.36,82,http
183.88.54.66,8080,http
103.210.28.154,31433,http
58.147.186.227,3125,http
103.131.157.174,8080,http
113.252.44.63,8383,http
154.201.61.176,3128,http
149.129.213.200,8080,http
183.88.73.176,8080,http
88.255.65.119,8080,http
92.247.2.26,21231,http
42.2.189.238,80,http
18.217.42.220,80,http
110.238.113.119,8080,http
80.87.213.45,8080,http
45.161.115.141,999,http
201.243.82.210,999,http
51.104.203.226,34700,http
181.78.17.44,999,http
85.114.234.47,8111,http
202.29.237.210,3128,http
49.205.194.43,8111,http
192.69.126.36,8111,http
203.95.220.33,4153,http
20.68.161.226,3128,http
193.233.140.30,8085,http
200.0.247.82,4153,http
79.127.56.147,8080,http
45.114.39.25,8080,http
117.160.250.134,80,http
103.121.215.34,40927,http
87.245.209.76,8080,http
181.212.45.228,8080,http
45.173.6.58,999,http
178.212.196.177,9999,http
103.76.12.42,80,http
67.73.188.138,999,http
188.166.119.136,3128,http
51.254.167.45,36332,http
218.252.244.104,80,http
183.89.249.192,4153,http
103.172.70.28,9191,http
102.222.146.203,8080,http
187.188.143.100,999,http
103.141.52.218,8000,http
134.122.58.174,80,http
103.159.68.146,8080,http
204.185.204.64,8080,http
102.130.133.102,53281,http
41.60.235.176,8080,http
103.71.22.2,82,http
154.202.120.54,3128,http
197.211.38.94,8080,http
86.109.33.38,8080,http
181.209.105.154,8080,http
191.97.19.18,999,http
121.22.53.166,9091,http
38.125.89.105,44283,http
138.255.240.66,41466,http
154.202.120.212,3128,http
104.225.216.223,3128,http
200.108.229.52,8080,http
68.183.185.62,80,http
134.249.151.4,40046,http
190.0.247.34,3128,http
36.91.45.10,51672,http
110.74.203.250,8080,http
1.22.44.110,8111,http
144.217.131.61,3148,http
47.87.183.45,8080,http
154.84.143.146,3128,http
46.209.49.227,3698,http
170.238.112.71,8080,http
47.95.254.71,80,http
27.72.122.228,51067,http
36.92.85.66,8080,http
81.174.11.159,61743,http
209.213.23.231,8111,http
70.175.120.15,8111,http
101.255.149.154,1111,http
45.225.205.16,999,http
174.68.180.91,8111,http
95.154.104.147,44393,http
8.242.172.174,8080,http
62.210.29.53,80,http
112.105.59.218,80,http
117.160.250.137,80,http
202.21.109.141,1012,http
51.104.203.226,33600,http
81.69.172.135,80,http
178.151.205.154,45099,http
200.233.92.222,20183,http
37.221.193.221,11238,http
103.88.238.227,8080,http
154.202.120.90,3128,http
222.165.226.221,3629,http
45.181.226.238,999,http
43.132.148.107,2080,http
47.89.153.213,80,http
120.237.144.200,9091,http
181.78.8.215,999,http
190.60.40.194,999,http
203.84.153.210,8080,http
41.65.103.20,1976,http
182.160.110.154,9898,http
85.133.235.171,8080,http
168.232.26.102,3128,http
123.182.59.154,8089,http
135.148.45.125,8888,http
212.92.204.54,80,http
36.92.134.71,999,http
178.176.241.248,8080,http
37.236.59.107,80,http
92.119.34.121,1337,http
193.122.71.184,3128,http
94.20.157.202,3128,http
213.149.182.98,8080,http
41.65.236.56,1981,http
222.158.197.138,80,http
103.171.5.33,8080,http
212.12.69.43,80,http
45.189.255.18,999,http
203.152.206.76,80,http
203.253.142.180,8080,http
41.65.236.44,1981,http
190.210.223.90,8080,http
117.160.250.132,80,http
192.99.182.243,3128,http
5.178.52.59,1080,http
45.64.6.42,8080,http
85.221.249.213,8080,http
95.217.162.232,3128,http
181.212.41.171,999,http
150.107.137.25,8080,http
45.224.153.60,999,http
8.242.190.77,999,http
38.10.69.101,9090,http
37.57.15.43,33761,http
93.115.146.48,8080,http
60.205.169.16,33080,http
160.242.65.161,8111,http
200.58.87.194,808,http
154.202.97.31,3128,http
59.11.153.88,80,http
31.31.76.178,5566,http
185.77.223.122,8085,http
8.210.187.30,8888,http
103.10.22.236,8080,http
85.198.142.186,8081,http
38.94.109.12,80,http
154.202.97.223,3128,http
106.0.39.81,83,http
194.124.38.179,8181,http
154.201.61.80,3128,http
195.8.52.243,8080,http
138.219.129.141,8080,http
112.54.41.177,9091,http
103.130.70.226,83,http
218.75.38.154,9091,http
114.37.198.72,80,http
201.238.248.134,443,http
154.202.109.245,3128,http
107.152.157.10,3128,http
201.222.45.64,999,http
176.58.112.123,1080,http
45.142.104.117,3128,http
92.241.92.218,14888,http
202.70.67.93,80,http
191.249.72.144,80,http
41.65.236.58,1976,http
181.129.74.58,40667,http
41.188.149.75,80,http
178.169.139.180,8080,http
47.245.34.161,8080,http
39.108.230.16,3128,http
185.125.253.129,8080,http
62.193.108.131,1981,http
103.156.239.34,3334,http
172.93.231.253,3128,http
36.75.212.101,8080,http
110.40.166.173,80,http
140.227.25.191,23456,http
71.38.44.196,8111,http
138.2.89.217,80,http
202.153.213.52,8111,http
187.63.156.82,999,http
101.255.85.122,8080,http
49.205.179.212,8111,http
202.158.49.141,39172,http
103.77.60.14,80,http
181.143.235.100,12345,http
188.163.170.130,41209,http
182.52.229.165,8080,http
149.129.239.170,8080,http
157.230.31.64,8081,http
196.251.222.181,8080,http
112.98.126.100,33421,http
123.185.0.192,9000,http
168.181.124.30,5678,http
203.112.134.74,5678,http
88.255.101.231,8080,http
95.216.224.29,8118,http
103.156.17.123,8888,http
120.196.186.248,9091,http
124.158.152.138,8081,http
119.92.71.219,8080,http
15.207.92.41,80,http
5.56.133.125,443,http
211.207.170.169,8118,http
190.60.38.228,999,http
185.94.99.179,3128,http
193.106.214.230,3128,http
202.150.134.50,8080,http
121.200.49.204,8080,http
45.79.142.211,3128,http
167.71.199.228,8080,http
36.91.233.114,5678,http
41.65.236.53,1976,http
196.3.97.82,23500,http
95.255.64.21,8081,http
85.208.107.198,1337,http
103.76.151.90,8080,http
138.121.161.82,8094,http
61.7.146.7,8082,http
182.253.92.229,8080,http
45.230.169.9,999,http
190.121.157.142,999,http
106.14.255.124,80,http
165.22.60.129,34311,http
8.242.177.250,999,http
138.117.84.161,999,http
87.245.209.77,8080,http
111.225.152.117,8089,http
206.62.64.34,8080,http
8.242.190.75,999,http
103.19.58.122,8080,http
154.202.109.207,3128,http
186.0.171.188,8080,http
91.109.233.223,8111,http
159.69.130.36,8080,http
92.60.190.22,50335,http
46.46.29.26,8081,http
103.29.185.54,8181,http
8.141.251.188,3128,http
47.250.51.1,8080,http
194.195.216.153,4145,http
45.181.224.90,999,http
163.116.131.129,8080,http
117.160.250.163,81,http
51.104.203.226,35600,http
206.42.43.215,3128,http
123.182.59.110,8089,http
219.78.228.211,80,http
193.233.137.27,8085,http
31.13.33.28,8080,http
208.38.224.74,8111,http
79.132.240.243,8111,http
119.252.113.86,8111,http
46.201.89.18,8080,http
200.71.109.237,999,http
64.20.42.94,8001,http
58.11.14.175,8080,http
45.91.92.45,34384,http
190.120.255.19,999,http
167.71.230.124,8080,http
109.105.201.162,4153,http
107.173.98.196,3128,http
85.70.210.30,80,http
181.129.2.90,8081,http
125.141.139.198,5566,http
51.68.124.241,80,http
82.114.118.142,1256,http
142.93.223.246,80,http
149.18.30.132,8085,http
94.75.76.10,8080,http
183.82.0.118,8111,http
193.117.138.126,44805,http
222.237.73.160,3128,http
185.6.173.131,8080,http
105.112.191.250,3128,http
103.159.46.9,82,http
49.12.156.165,80,http
1.10.141.115,8080,http
181.114.226.42,8080,http
51.79.152.70,3128,http
5.134.221.58,41890,http
202.115.112.136,80,http
27.147.209.215,8080,http
51.38.28.127,80,http
45.121.51.232,80,http
110.77.181.35,5678,http
61.79.139.30,80,http
36.94.58.26,4480,http
195.138.79.162,5678,http
180.235.65.13,80,http
50.235.247.114,8085,http
122.116.150.2,9000,http
196.20.12.25,8080,http
183.247.221.119,30001,http
211.43.214.205,80,http
103.148.192.83,8082,http
185.231.223.28,3128,http
183.230.162.122,9091,http
185.73.203.66,3128,http
139.59.39.34,80,http
207.144.193.139,8111,http
103.131.18.172,8080,http
190.108.82.110,999,http
89.46.238.108,53281,http
103.242.105.220,8080,http
45.79.111.38,9994,http
183.88.176.196,8080,http
103.17.182.10,9191,http
200.0.247.86,4153,http
203.154.111.150,45909,http
23.94.98.201,8080,http
160.119.135.210,3129,http
154.202.121.177,3128,http
40.113.234.46,8080,http
125.228.43.81,8080,http
59.110.7.43,3129,http
103.130.106.129,83,http
41.65.227.162,1981,http
105.112.135.166,8080,http
177.38.13.45,4153,http
103.160.232.122,8080,http
163.172.210.222,4542,http
203.150.113.95,8080,http
154.202.99.41,3128,http
154.160.70.29,1080,http
129.226.41.41,8080,http
217.197.162.4,80,http
183.89.145.62,8080,http
51.104.203.226,34000,http
154.239.1.72,1981,http
1.179.136.98,8080,http
119.42.86.14,8080,http
216.8.53.176,8111,http
118.163.13.200,8080,http
103.166.10.12,8181,http
60.214.154.2,59220,http
81.17.94.50,34300,http
103.130.106.97,83,http
103.156.71.253,8088,http
66.94.121.32,3128,http
197.248.157.158,8080,http
85.221.249.212,8080,http
197.246.255.203,3030,http
212.107.28.122,80,http
14.140.131.82,3128,http
145.40.121.169,3128,http
145.40.121.165,3128,http
103.141.108.122,9812,http
208.103.227.143,8111,http
103.104.193.22,8080,http
178.253.236.139,8080,http
113.254.50.31,80,http
154.202.110.26,3128,http
172.105.190.51,8017,http
138.94.236.71,8080,http
103.145.149.62,8080,http
78.83.199.235,53281,http
98.164.130.195,8080,http
178.93.151.100,8080,http
41.203.83.66,8080,http
177.222.179.106,8080,http
88.250.210.100,38271,http
207.244.225.39,3128,http
165.16.0.105,1981,http
1.220.114.194,8111,http
209.37.250.19,80,http
101.53.154.137,2006,http
38.65.136.137,999,http
223.29.199.144,55443,http
77.233.5.68,55443,http
88.150.15.30,8080,http
185.182.222.178,8080,http
193.29.53.26,3128,http
76.77.202.42,8111,http
68.13.157.239,8111,http
103.77.185.122,80,http
190.121.140.233,999,http
221.132.28.18,8090,http
45.173.6.98,999,http
195.178.56.33,8080,http
157.230.34.152,35303,http
180.180.123.40,8080,http
195.88.240.162,80,http
66.29.154.105,3128,http
62.193.110.132,1976,http
162.217.248.10,3128,http
200.71.109.228,999,http
159.223.218.176,36170,http
188.132.222.6,8080,http
43.255.113.232,80,http
41.220.125.198,8080,http
41.128.148.82,1976,http
23.94.143.167,80,http
38.94.109.7,80,http
177.38.10.15,8080,http
212.12.24.57,8090,http
91.90.180.185,8080,http
210.212.129.109,9001,http
111.225.152.232,8089,http
173.212.219.228,80,http
209.97.171.82,8080,http
45.32.101.24,80,http
81.214.28.248,8111,http
203.190.44.10,3127,http
81.91.136.76,8080,http
202.93.114.62,8080,http
185.32.6.129,8090,http
212.98.150.202,9091,http
191.102.250.6,8085,http
200.54.16.130,8080,http
51.15.242.202,8888,http
220.247.171.242,8080,http
173.212.224.134,3128,http
102.68.78.62,8080,http
154.202.120.210,3128,http
45.228.234.117,6969,http
190.61.46.165,999,http
191.97.18.177,999,http
193.3.52.6,8080,http
46.4.35.210,9099,http
181.225.101.14,999,http
51.104.203.226,35700,http
159.192.139.178,8080,http
195.123.227.187,14555,http
117.160.250.163,80,http
197.136.136.21,80,http
146.56.150.146,32241,http
152.204.128.46,33047,http
201.77.108.196,999,http
185.216.116.18,80,http
138.117.231.130,999,http
154.236.168.169,1981,http
41.180.68.195,8080,http
80.78.248.167,3128,http
69.160.192.139,8080,http
102.216.84.74,8080,http
177.36.168.1,8080,http
152.67.219.111,3128,http
185.213.210.62,5577,http
91.93.118.3,8090,http
41.242.116.150,50000,http
104.192.202.11,8080,http
83.143.24.29,5678,http
103.209.230.193,8080,http
218.200.193.144,9091,http
41.65.251.85,1976,http
178.32.100.183,19366,http
175.138.229.109,3128,http
85.209.149.190,8085,http
190.0.247.35,3128,http
142.132.191.196,80,http
41.220.238.137,82,http
143.0.67.18,8080,http
103.162.218.66,8181,http
146.59.199.12,80,http
147.135.134.57,9300,http
201.219.29.66,999,http
212.89.188.115,21231,http
78.47.119.36,9999,http
58.152.94.17,8081,http
177.234.217.92,999,http
80.240.202.218,8080,http
42.3.182.146,80,http
222.179.155.90,9091,http
121.43.160.126,80,http
149.18.30.193,8085,http
152.169.106.145,80,http
117.198.97.220,80,http
207.180.216.38,3130,http
5.16.0.174,8080,http
185.102.236.16,5678,http
167.249.29.213,999,http
200.8.185.126,4145,http
185.108.140.69,8080,http
207.5.28.194,8111,http
142.11.222.22,80,http
182.160.116.114,9898,http
112.247.201.2,8060,http
221.121.12.238,36077,http
200.69.67.148,999,http
201.91.82.155,3128,http
20.24.43.214,8123,http
185.20.198.108,8080,http
188.133.153.161,1256,http
128.201.119.251,999,http
103.105.54.101,3127,http
180.178.189.102,3127,http
38.84.74.3,80,http
77.238.109.76,808,http
47.92.113.71,80,http
187.73.68.14,53281,http
91.150.189.122,30389,http
129.152.19.129,3128,http
188.124.250.138,8008,http
36.90.106.240,3128,http
103.154.231.133,8080,http
112.133.215.24,8080,http
93.175.204.173,8080,http
140.227.127.205,80,http
193.233.140.157,8085,http
103.164.116.170,8080,http
212.83.162.168,2019,http
185.188.216.93,4145,http
103.165.156.179,3125,http
181.129.183.19,53281,http
168.149.205.61,8111,http
5.181.43.68,7130,http
3.212.9.208,80,http
103.60.136.129,4153,http
201.197.202.244,8080,http
95.0.247.244,8111,http
189.195.176.99,5678,http
114.116.227.173,10010,http
38.41.0.93,999,http
176.192.70.58,8008,http
94.190.209.71,8080,http
62.60.160.252,9000,http
103.58.16.5,4145,http
185.216.177.81,8118,http
62.3.41.234,8080,http
183.247.202.208,30001,http
156.200.116.71,1976,http
189.91.98.186,8080,http
175.101.80.140,8080,http
103.116.203.242,43520,http
102.68.135.21,8080,http
154.201.62.202,3128,http
45.177.109.197,8080,http
161.22.34.117,8080,http
138.122.82.145,8080,http
162.55.121.231,3128,http
91.205.129.154,54013,http
185.77.220.77,8085,http
154.202.109.197,3128,http
154.26.129.45,3128,http
