Ip,Port,Type
92.119.71.90,8880,socks5
89.22.106.31,32197,socks5
159.223.6.126,8080,socks5
153.126.179.216,8080,socks5
94.254.125.185,8111,socks5
128.199.212.124,7497,socks5
167.250.29.150,8111,socks5
103.68.182.91,8009,socks5
190.162.91.197,3128,socks5
202.61.248.159,9050,socks5
5.58.110.249,8080,socks5
159.89.228.253,38172,socks5
20.108.1.162,8004,socks5
51.15.20.159,3128,socks5
113.161.166.113,8111,socks5
88.249.0.54,8111,socks5
183.82.107.42,8111,socks5
45.225.184.177,999,socks5
50.158.250.87,8111,socks5
77.46.138.233,8080,socks5
27.147.209.215,8080,socks5
144.76.254.9,3128,socks5
91.236.156.30,8282,socks5
63.135.63.145,8111,socks5
173.246.28.107,8111,socks5
98.162.25.29,31679,socks5
118.212.152.82,9091,socks5
138.197.66.68,36677,socks5
177.12.118.160,80,socks5
81.96.149.127,8118,socks5
8.210.223.21,80,socks5
73.73.173.254,8111,socks5
183.82.105.11,8111,socks5
165.90.15.19,8111,socks5
78.188.151.95,8111,socks5
103.255.241.190,55443,socks5
91.205.72.103,53460,socks5
78.188.42.135,8111,socks5
125.66.100.112,9091,socks5
88.248.49.5,8111,socks5
91.121.177.31,48820,socks5
207.253.67.220,8111,socks5
88.99.191.147,9050,socks5
217.199.151.22,8080,socks5
181.250.123.39,3128,socks5
103.85.232.20,1080,socks5
192.169.217.153,17228,socks5
73.187.32.69,8111,socks5
202.131.117.70,8111,socks5
167.99.76.237,7497,socks5
51.178.51.28,7497,socks5
95.171.5.144,1256,socks5
185.227.138.138,8080,socks5
187.95.112.36,6666,socks5
185.17.132.15,2536,socks5
217.147.172.65,8118,socks5
103.5.232.145,8080,socks5
102.216.84.74,8080,socks5
72.206.181.123,4145,socks5
142.147.114.134,8111,socks5
112.120.41.171,80,socks5
202.40.188.92,40486,socks5
88.247.94.138,8111,socks5
139.59.159.49,25818,socks5
92.205.22.114,38080,socks5
72.195.34.58,4145,socks5
78.189.75.179,8111,socks5
152.32.215.158,62235,socks5
191.97.16.122,999,socks5
191.97.19.18,999,socks5
185.237.99.218,61443,socks5
196.20.21.82,8080,socks5
105.16.115.202,80,socks5
200.69.67.148,999,socks5
190.120.250.165,4145,socks5
1.179.136.98,8080,socks5
185.221.237.8,1080,socks5
70.171.223.96,8111,socks5
198.98.58.212,15585,socks5
1.34.18.77,8111,socks5
213.14.179.33,3127,socks5
41.128.148.82,1976,socks5
46.35.124.234,8111,socks5
1.186.144.150,8111,socks5
72.210.208.101,4145,socks5
5.39.84.56,27428,socks5
211.43.214.205,80,socks5
212.95.180.50,53281,socks5
31.184.254.245,7497,socks5
103.114.10.234,8080,socks5
115.243.88.51,80,socks5
195.178.56.37,8080,socks5
68.69.246.233,8111,socks5
182.253.109.140,8080,socks5
60.248.44.169,8111,socks5
47.93.223.27,10705,socks5
88.135.210.179,8080,socks5
78.188.44.254,8111,socks5
178.54.21.203,8081,socks5
95.9.31.72,8111,socks5
211.20.112.252,5168,socks5
216.145.142.185,8111,socks5
91.106.64.209,9812,socks5
192.111.137.35,4145,socks5
156.200.116.68,1981,socks5
116.197.205.177,8111,socks5
89.19.32.192,3389,socks5
88.247.179.169,8111,socks5
222.237.73.16,3128,socks5
165.227.82.7,24668,socks5
38.94.34.193,29716,socks5
70.60.45.221,8111,socks5
183.88.191.201,8080,socks5
93.145.17.218,8080,socks5
188.132.152.102,8080,socks5
119.17.149.45,8111,socks5
68.13.157.239,8111,socks5
83.238.80.30,8081,socks5
182.70.117.132,8111,socks5
173.214.140.62,8111,socks5
38.25.133.143,999,socks5
49.205.177.67,8111,socks5
88.199.164.140,8081,socks5
190.61.61.7,8080,socks5
117.200.78.103,8111,socks5
185.219.69.152,80,socks5
66.175.222.195,7497,socks5
185.139.152.128,19895,socks5
5.39.84.56,17259,socks5
118.185.179.10,80,socks5
154.236.177.120,1981,socks5
38.41.0.92,999,socks5
113.189.46.204,1080,socks5
103.106.236.115,4141,socks5
143.244.133.78,80,socks5
149.248.17.90,10080,socks5
203.192.247.178,8111,socks5
212.83.162.168,2019,socks5
98.161.193.179,8111,socks5
89.179.126.189,1080,socks5
5.9.51.182,1080,socks5
183.82.5.211,8111,socks5
37.120.239.86,3128,socks5
49.205.176.25,8111,socks5
173.212.245.45,41854,socks5
201.71.2.97,999,socks5
140.227.59.167,3180,socks5
211.234.125.3,443,socks5
152.228.214.231,11372,socks5
103.250.68.10,8080,socks5
190.160.181.220,8118,socks5
31.206.55.226,8111,socks5
81.4.109.162,50111,socks5
187.188.85.131,8111,socks5
159.89.91.243,7497,socks5
119.91.250.25,6666,socks5
35.201.247.214,80,socks5
95.182.121.73,62134,socks5
51.195.102.120,10084,socks5
37.187.118.228,7497,socks5
192.99.193.171,10801,socks5
88.247.137.48,8111,socks5
162.212.10.49,8111,socks5
78.188.29.199,8111,socks5
192.111.135.18,18301,socks5
198.8.94.174,39078,socks5
73.154.31.66,8111,socks5
38.41.60.142,8111,socks5
192.111.130.2,4145,socks5
72.193.220.138,8111,socks5
85.100.127.69,8111,socks5
67.201.33.10,25283,socks5
192.111.129.145,16894,socks5
192.252.208.67,14287,socks5
24.249.199.12,4145,socks5
192.252.215.5,16137,socks5
192.111.130.5,17002,socks5
51.254.211.171,7497,socks5
72.221.164.34,60671,socks5
68.13.157.239,8111,socks5
98.178.72.21,10919,socks5
184.178.172.13,15311,socks5
98.162.25.16,4145,socks5
192.111.137.35,4145,socks5
192.252.214.20,15864,socks5
192.111.137.37,18762,socks5
24.249.199.4,4145,socks5
98.170.57.231,4145,socks5
72.206.181.97,64943,socks5
184.178.172.18,15280,socks5
192.252.216.81,4145,socks5
98.162.25.4,31654,socks5
81.214.130.222,8111,socks5
129.126.111.163,8111,socks5
72.206.181.105,64935,socks5
73.185.83.133,8111,socks5
213.74.163.58,8111,socks5
88.247.167.157,8111,socks5
184.178.172.3,4145,socks5
184.181.217.210,4145,socks5
192.111.135.17,18302,socks5
72.221.232.152,4145,socks5
72.217.216.239,4145,socks5
180.94.70.50,8111,socks5
72.221.171.130,4145,socks5
72.221.196.157,35904,socks5
72.210.221.197,4145,socks5
72.210.252.134,46164,socks5
174.77.111.197,4145,socks5
192.111.139.165,4145,socks5
190.131.198.77,7497,socks5
72.195.34.42,4145,socks5
174.75.211.222,4145,socks5
72.221.232.155,4145,socks5
98.188.47.150,4145,socks5
98.162.25.23,4145,socks5
98.170.57.249,4145,socks5
119.17.149.45,8111,socks5
104.37.135.145,4145,socks5
98.162.96.41,4145,socks5
192.252.208.70,14282,socks5
72.210.252.137,4145,socks5
138.94.92.26,7497,socks5
72.195.34.35,27360,socks5
79.135.41.0,8111,socks5
51.83.190.248,19050,socks5
72.195.34.59,4145,socks5
68.1.210.163,4145,socks5
98.162.25.7,31653,socks5
193.134.100.219,1010,socks5
45.185.6.35,7497,socks5
72.210.221.223,4145,socks5
152.32.188.230,47611,socks5
109.228.251.210,8111,socks5
113.161.174.173,8111,socks5
72.221.171.135,4145,socks5
47.243.95.228,10080,socks5
85.106.5.212,8111,socks5
117.201.241.130,8111,socks5
72.195.34.58,4145,socks5
60.248.34.169,8111,socks5
103.216.69.138,8111,socks5
72.195.34.41,4145,socks5
72.210.208.101,4145,socks5
98.188.47.132,4145,socks5
68.109.22.229,8111,socks5
72.206.181.103,4145,socks5
134.35.2.104,8111,socks5
70.166.167.55,57745,socks5
115.242.214.38,8111,socks5
98.181.137.80,4145,socks5
103.112.234.1,8111,socks5
174.64.199.79,4145,socks5
94.77.234.235,8111,socks5
72.195.34.60,27391,socks5
192.111.137.34,18765,socks5
72.206.181.123,4145,socks5
183.82.3.211,8111,socks5
167.99.201.165,9429,socks5
98.175.31.195,4145,socks5
67.210.146.50,11080,socks5
197.248.169.98,8111,socks5
98.181.137.83,4145,socks5
72.195.114.169,4145,socks5
72.195.114.184,4145,socks5
192.111.138.29,4145,socks5
192.252.211.197,14921,socks5
198.8.94.170,4145,socks5
117.251.103.186,8080,socks5
88.249.20.78,8111,socks5
184.181.217.206,4145,socks5
73.185.182.230,8111,socks5
78.188.8.238,8111,socks5
70.166.167.38,57728,socks5
78.189.175.48,8111,socks5
88.247.24.211,8111,socks5
98.162.96.52,4145,socks5
184.178.172.5,15303,socks5
169.255.154.26,8111,socks5
45.161.236.253,7497,socks5
77.236.222.156,8111,socks5
174.77.111.196,4145,socks5
182.74.127.42,8111,socks5
81.215.2.240,8111,socks5
184.178.172.17,4145,socks5
185.152.120.23,8111,socks5
68.225.233.145,8111,socks5
89.58.45.94,37261,socks5
192.252.209.155,14455,socks5
85.105.103.157,8111,socks5
45.251.34.116,8111,socks5
139.99.123.53,19000,socks5
12.47.143.130,8111,socks5
174.77.111.198,49547,socks5
212.156.127.198,8111,socks5
1.186.252.38,8111,socks5
47.242.151.165,50001,socks5
174.64.199.82,4145,socks5
183.82.5.59,8111,socks5
85.105.42.110,8111,socks5
208.84.222.137,8111,socks5
154.73.52.130,8111,socks5
1.186.144.150,8111,socks5
71.236.142.128,8111,socks5
51.222.13.193,10084,socks5
203.194.52.78,8111,socks5
183.82.114.52,8111,socks5
73.187.32.69,8111,socks5
180.92.192.206,8111,socks5
73.61.49.155,8111,socks5
68.6.78.175,8111,socks5
95.9.31.72,8111,socks5
208.102.51.6,58208,socks5
122.224.123.162,7302,socks5
182.71.103.226,8111,socks5
162.250.170.154,8111,socks5
85.105.195.171,8111,socks5
192.252.220.92,17328,socks5
104.254.216.229,8111,socks5
69.61.200.104,36181,socks5
98.162.25.29,31679,socks5
213.14.183.158,8111,socks5
73.73.173.254,8111,socks5
187.190.111.249,8111,socks5
24.140.140.8,8111,socks5
192.111.139.162,4145,socks5
197.211.217.214,8111,socks5
68.71.247.130,4145,socks5
72.221.172.203,4145,socks5
66.42.224.229,41679,socks5
14.139.206.218,8111,socks5
14.139.239.210,8111,socks5
202.131.117.70,8111,socks5
78.186.210.29,8111,socks5
72.212.37.142,8111,socks5
103.224.245.22,8111,socks5
192.111.139.163,19404,socks5
174.72.94.103,8111,socks5
91.108.26.72,8111,socks5
184.178.172.14,4145,socks5
184.178.172.11,4145,socks5
182.48.205.27,8111,socks5
98.161.193.179,8111,socks5
184.178.172.26,4145,socks5
46.147.194.197,1080,socks5
103.224.117.220,8111,socks5
72.46.209.47,8111,socks5
91.121.48.221,55348,socks5
184.181.217.213,4145,socks5
163.53.204.178,9813,socks5
72.11.160.75,8111,socks5
113.161.1.118,8111,socks5
113.160.198.78,8111,socks5
103.120.135.229,33427,socks5
139.59.230.221,5000,socks5
102.36.127.249,1080,socks5
98.166.221.54,8111,socks5
113.160.188.21,1080,socks5
94.77.195.210,8111,socks5
88.250.172.40,8111,socks5
187.72.4.41,8111,socks5
85.105.84.199,8111,socks5
95.216.228.240,14807,socks5
112.133.199.105,8111,socks5
49.51.74.61,21127,socks5
88.248.181.167,8111,socks5
98.162.96.53,10663,socks5
41.180.65.114,8111,socks5
149.54.11.3,8111,socks5
149.54.12.98,8111,socks5
31.31.76.178,5566,socks5
113.161.164.146,8111,socks5
47.93.29.134,10705,socks5
135.125.244.133,45039,socks5
202.153.211.139,8111,socks5
187.188.107.172,8111,socks5
103.152.104.250,1080,socks5
85.105.47.66,8111,socks5
184.185.2.12,4145,socks5
66.168.51.252,8111,socks5
68.101.122.48,8111,socks5
220.132.181.64,50021,socks5
94.70.245.45,8111,socks5
207.253.67.220,8111,socks5
88.247.179.169,8111,socks5
222.174.252.54,7302,socks5
73.175.230.133,8111,socks5
104.219.185.195,8111,socks5
88.250.242.126,8111,socks5
172.101.243.121,8111,socks5
117.200.74.122,8111,socks5
167.250.29.57,8111,socks5
188.165.231.180,55654,socks5
72.49.49.11,31034,socks5
187.188.203.114,8111,socks5
184.178.172.28,15294,socks5
88.249.9.225,8111,socks5
202.91.202.207,8111,socks5
49.205.176.25,8111,socks5
41.188.152.218,8111,socks5
174.84.227.77,8111,socks5
173.249.33.122,48779,socks5
5.189.153.171,5091,socks5
184.181.217.201,4145,socks5
209.141.56.216,10898,socks5
103.169.7.88,6667,socks5
159.89.228.253,38172,socks5
103.55.104.245,8111,socks5
109.233.216.187,8111,socks5
104.131.118.147,63620,socks5
5.133.201.132,32313,socks5
142.93.162.127,28860,socks5
13.233.10.152,9050,socks5
223.25.69.152,8111,socks5
174.68.180.91,8111,socks5
137.184.14.31,60398,socks5
1.179.192.58,8111,socks5
190.145.99.37,8111,socks5
98.171.113.132,8111,socks5
88.247.114.29,8111,socks5
190.131.198.77,7497,socks5
79.135.41.0,8111,socks5
51.83.190.248,19050,socks5
193.134.100.219,1010,socks5
47.243.95.228,10080,socks5
134.35.2.104,8111,socks5
103.112.234.1,8111,socks5
94.77.234.235,8111,socks5
182.74.127.42,8111,socks5
89.58.45.94,37261,socks5
183.82.5.59,8111,socks5
183.82.114.52,8111,socks5
180.92.192.206,8111,socks5
85.105.195.171,8111,socks5
91.121.48.221,55348,socks5
102.36.127.249,1080,socks5
187.72.4.41,8111,socks5
95.216.228.240,14807,socks5
112.133.199.105,8111,socks5
31.31.76.178,5566,socks5
103.152.104.250,1080,socks5
103.55.104.245,8111,socks5
5.133.201.132,32313,socks5
13.233.10.152,9050,socks5
1.34.18.77,8111,socks5
103.110.84.199,7497,socks5
103.125.37.193,8080,socks5
103.149.53.120,7497,socks5
103.127.204.117,27217,socks5
1.10.168.30,8111,socks5
104.203.181.75,8111,socks5
1.230.84.46,8111,socks5
113.161.174.173,8111,socks5
110.44.119.154,8111,socks5
112.133.215.5,8111,socks5
12.186.57.145,1096,socks5
112.133.240.9,8111,socks5
124.41.228.210,8111,socks5
114.225.253.178,2829,socks5
117.121.213.94,7497,socks5
137.118.170.54,8111,socks5
14.139.230.210,8111,socks5
134.122.22.50,45114,socks5
137.118.147.111,8111,socks5
134.209.111.155,7497,socks5
138.197.181.13,7497,socks5
137.118.141.201,8111,socks5
134.209.143.56,7497,socks5
173.246.28.107,8111,socks5
173.212.250.65,39664,socks5
173.246.210.209,8111,socks5
173.212.245.45,7323,socks5
173.212.245.45,18403,socks5
174.138.4.227,7497,socks5
174.64.199.82,4145,socks5
173.212.250.65,22381,socks5
183.82.121.4,8111,socks5
183.82.5.211,8111,socks5
184.179.11.185,8111,socks5
183.166.145.36,38801,socks5
184.178.172.14,4145,socks5
184.178.172.17,4145,socks5
183.93.201.156,7082,socks5
183.82.96.143,8111,socks5
200.87.150.155,8080,socks5
194.132.11.31,49153,socks5
194.163.145.106,7497,socks5
201.184.65.75,8111,socks5
194.163.189.206,7497,socks5
196.216.73.246,8111,socks5
200.35.157.156,7497,socks5
198.8.94.170,4145,socks5
223.29.195.222,8111,socks5
23.236.168.158,80,socks5
23.249.77.5,8111,socks5
24.240.20.73,8111,socks5
23.249.77.3,8111,socks5
43.129.207.123,3001,socks5
24.224.15.54,8111,socks5
24.249.199.4,4145,socks5
45.46.230.252,8111,socks5
45.72.54.124,50905,socks5
5.181.252.102,7497,socks5
46.101.19.77,7497,socks5
49.229.37.137,8111,socks5
47.243.95.228,10080,socks5
49.205.176.138,8111,socks5
5.39.84.56,12678,socks5
68.101.122.48,8111,socks5
65.108.215.89,1828,socks5
66.11.15.90,8111,socks5
66.103.184.137,8111,socks5
68.1.210.163,4145,socks5
68.183.219.54,7497,socks5
66.44.189.166,8111,socks5
65.169.38.73,26592,socks5
101.36.127.94,10478,socks5
103.173.204.1,8111,socks5
109.228.253.170,8111,socks5
103.224.117.220,8111,socks5
103.213.104.90,8111,socks5
1.251.165.14,8111,socks5
104.35.137.203,8111,socks5
103.120.135.229,33427,socks5
113.161.81.213,8111,socks5
118.174.233.102,55819,socks5
112.95.205.85,8888,socks5
122.224.123.162,7302,socks5
113.161.164.146,8111,socks5
128.199.114.221,51155,socks5
114.225.253.20,2829,socks5
119.17.149.45,8111,socks5
138.197.66.68,38876,socks5
14.139.234.55,8111,socks5
138.197.66.68,45165,socks5
142.93.16.20,7497,socks5
137.184.217.248,10379,socks5
14.207.162.239,8080,socks5
137.184.217.248,10407,socks5
137.184.131.4,25693,socks5
174.68.180.91,8111,socks5
174.77.111.198,49547,socks5
174.64.199.79,4145,socks5
174.138.6.8,7497,socks5
173.212.250.65,16552,socks5
182.71.26.4,8111,socks5
176.236.189.22,8111,socks5
174.111.14.143,8111,socks5
183.82.3.211,8111,socks5
183.82.99.84,8111,socks5
184.181.217.194,4145,socks5
183.82.0.118,8111,socks5
184.181.217.201,4145,socks5
184.181.217.213,4145,socks5
184.178.172.3,4145,socks5
184.178.172.11,4145,socks5
201.222.125.37,7497,socks5
197.248.169.98,8111,socks5
198.8.94.174,39078,socks5
202.149.89.67,7999,socks5
197.211.196.210,8111,socks5
198.74.58.55,7497,socks5
206.128.76.234,8111,socks5
199.172.239.170,8111,socks5
43.154.49.67,9999,socks5
24.239.85.75,8111,socks5
43.135.154.94,21127,socks5
242.10.76.145,3128,socks5
31.145.187.18,8111,socks5
38.94.34.239,32755,socks5
49.205.173.11,8111,socks5
47.240.226.173,1080,socks5
5.189.146.59,17909,socks5
46.105.143.48,27328,socks5
5.189.146.59,1774,socks5
49.205.177.231,8111,socks5
49.206.18.124,8111,socks5
5.39.84.56,17259,socks5
68.97.59.232,8111,socks5
66.115.203.124,8111,socks5
66.79.124.86,8080,socks5
66.175.222.195,7497,socks5
68.185.203.109,8111,socks5
68.6.78.175,8111,socks5
103.176.79.36,8080,socks5
103.215.148.235,8111,socks5
104.248.164.116,7497,socks5
103.252.7.125,8111,socks5
109.228.254.90,8111,socks5
104.37.135.145,4145,socks5
103.134.44.74,8111,socks5
119.17.159.17,8111,socks5
125.141.139.110,5566,socks5
113.161.54.151,8111,socks5
128.199.79.8,7497,socks5
114.231.41.168,9999,socks5
128.199.128.10,7497,socks5
115.243.196.107,8111,socks5
119.8.115.214,1080,socks5
139.59.230.221,5000,socks5
14.143.224.59,8111,socks5
138.197.66.68,51446,socks5
151.80.20.26,12111,socks5
139.59.249.213,44492,socks5
142.93.162.127,44665,socks5
138.197.66.68,13157,socks5
139.99.201.117,21049,socks5
174.75.211.222,4145,socks5
175.101.75.179,8111,socks5
176.235.82.174,8111,socks5
174.77.111.196,4145,socks5
173.241.235.194,8111,socks5
182.73.157.238,8111,socks5
178.164.72.6,8111,socks5
178.128.180.254,7497,socks5
184.178.172.26,4145,socks5
184.178.172.18,15280,socks5
184.181.217.210,4145,socks5
184.178.172.23,4145,socks5
184.181.217.206,4145,socks5
188.165.201.211,12134,socks5
184.178.172.5,15303,socks5
184.178.172.25,15291,socks5
202.92.6.70,54580,socks5
201.76.184.102,8111,socks5
202.131.96.169,8111,socks5
202.164.52.243,8111,socks5
198.98.51.120,31450,socks5
198.98.58.212,15585,socks5
206.189.118.100,13958,socks5
68.109.86.79,8111,socks5
45.132.75.19,34085,socks5
24.249.199.12,4145,socks5
37.187.133.177,55099,socks5
68.183.7.47,7497,socks5
37.187.133.177,55652,socks5
51.15.201.113,14534,socks5
5.133.201.132,32313,socks5
5.39.84.56,27428,socks5
46.241.57.29,1080,socks5
51.222.12.245,10084,socks5
49.51.74.61,21127,socks5
49.229.25.180,8111,socks5
5.39.84.56,49765,socks5
70.60.45.221,8111,socks5
67.199.161.55,8111,socks5
109.233.21.162,8111,socks5
104.131.118.147,63620,socks5
68.71.249.153,48606,socks5
107.4.103.165,8111,socks5
103.48.196.91,8111,socks5
103.157.126.115,8111,socks5
124.34.255.118,80,socks5
128.199.114.180,7497,socks5
115.159.65.66,7302,socks5
129.126.106.166,8111,socks5
114.79.137.100,8111,socks5
129.126.111.163,8111,socks5
116.202.49.17,7497,socks5
119.9.104.72,7497,socks5
14.139.181.243,8111,socks5
142.93.162.127,10187,socks5
139.59.159.49,35290,socks5
164.163.32.3,7497,socks5
14.139.181.212,8111,socks5
149.248.34.242,50766,socks5
139.59.17.80,28614,socks5
14.139.151.210,8111,socks5
178.238.110.83,8111,socks5
178.128.163.157,22856,socks5
176.236.87.102,8111,socks5
178.62.226.96,35532,socks5
174.77.111.197,4145,socks5
180.94.70.50,8111,socks5
185.221.237.8,1080,socks5
184.178.172.28,15294,socks5
184.185.2.12,4145,socks5
184.181.217.220,4145,socks5
185.6.10.137,47195,socks5
190.131.198.77,7497,socks5
186.96.25.21,8111,socks5
185.15.145.113,8111,socks5
203.215.181.219,56543,socks5
212.156.106.154,8111,socks5
203.194.51.170,8111,socks5
203.192.247.178,8111,socks5
200.148.159.98,8111,socks5
199.192.28.108,7497,socks5
209.250.233.164,7497,socks5
68.225.233.145,8111,socks5
68.99.245.215,8111,socks5
27.151.156.70,2829,socks5
66.42.224.229,41679,socks5
38.48.121.49,61505,socks5
72.210.221.197,4145,socks5
41.180.66.27,8111,socks5
70.171.206.123,8111,socks5
5.189.140.102,7497,socks5
51.77.27.187,49878,socks5
51.89.19.39,52990,socks5
107.190.104.243,8111,socks5
69.163.15.24,8111,socks5
109.228.255.227,8111,socks5
67.215.46.232,8111,socks5
71.60.130.33,60645,socks5
103.213.104.138,8111,socks5
115.73.208.115,8111,socks5
115.159.65.66,7300,socks5
119.18.34.100,8111,socks5
120.79.112.57,10284,socks5
14.139.216.43,8111,socks5
157.245.253.92,7497,socks5
139.59.186.196,7497,socks5
164.92.205.28,9050,socks5
14.139.238.244,8111,socks5
149.54.11.3,8111,socks5
139.59.66.145,22943,socks5
143.198.229.225,3240,socks5
182.75.186.194,8111,socks5
178.170.54.205,9050,socks5
178.62.202.227,7497,socks5
176.235.153.242,8111,socks5
60.190.195.146,1080,socks5
5.161.86.206,1080,socks5
185.242.160.213,7497,socks5
185.6.9.159,53335,socks5
187.157.23.243,7497,socks5
185.6.9.80,52783,socks5
187.188.111.229,8111,socks5
192.111.138.29,4145,socks5
188.127.224.46,17450,socks5
187.190.111.249,8111,socks5
207.180.251.58,56645,socks5
212.156.37.130,8111,socks5
211.140.252.244,7300,socks5
205.237.147.112,8111,socks5
202.164.40.181,8111,socks5
206.189.212.114,7497,socks5
220.132.181.64,50021,socks5
72.195.114.169,4145,socks5
70.166.167.55,57745,socks5
51.210.5.69,7497,socks5
54.39.118.40,7497,socks5
107.190.119.220,8111,socks5
70.166.167.38,57728,socks5
60.165.35.64,7302,socks5
68.183.22.43,7497,socks5
72.206.181.105,64935,socks5
103.48.196.3,8111,socks5
51.83.190.248,19050,socks5
51.77.192.111,7497,socks5
117.251.103.186,8080,socks5
72.11.189.133,8111,socks5
125.141.139.198,5566,socks5
120.132.52.99,8888,socks5
125.141.133.47,5566,socks5
147.182.229.154,7497,socks5
159.65.94.200,7497,socks5
14.102.121.115,8111,socks5
165.22.133.3,7497,socks5
142.11.213.94,7497,socks5
155.4.123.157,8111,socks5
142.44.241.192,7497,socks5
153.147.156.150,8080,socks5
178.62.227.85,49650,socks5
18.236.136.178,63999,socks5
72.217.216.239,4145,socks5
178.128.221.243,52199,socks5
5.189.153.171,5091,socks5
192.111.137.37,18762,socks5
187.188.137.19,8111,socks5
187.189.37.215,8111,socks5
188.165.231.180,55654,socks5
188.34.140.205,1080,socks5
192.111.139.165,4145,socks5
192.111.139.162,4145,socks5
187.95.114.149,8111,socks5
212.50.96.137,8111,socks5
216.249.239.196,8111,socks5
216.9.180.213,8111,socks5
213.149.103.132,30861,socks5
207.154.227.216,7497,socks5
207.154.240.108,7497,socks5
72.195.34.42,4145,socks5
67.201.33.10,25283,socks5
61.130.151.230,7302,socks5
69.146.184.83,8111,socks5
72.211.136.249,8111,socks5
103.85.232.20,1080,socks5
54.37.138.158,7497,socks5
58.210.196.42,7302,socks5
72.178.194.229,8111,socks5
51.255.219.244,7497,socks5
121.182.3.71,8111,socks5
152.228.214.231,11372,socks5
161.97.156.209,36874,socks5
142.93.113.81,7497,socks5
165.227.4.81,7497,socks5
150.129.148.46,8111,socks5
157.245.1.59,27656,socks5
142.93.78.172,14729,socks5
157.245.1.59,40333,socks5
72.195.34.41,4145,socks5
182.75.250.13,8111,socks5
180.94.65.114,8111,socks5
74.221.19.25,8111,socks5
178.128.96.80,7497,socks5
72.195.114.184,4145,socks5
51.254.211.171,7497,socks5
193.106.191.184,4964,socks5
192.111.135.17,18302,socks5
192.111.130.5,17002,socks5
192.111.129.145,16894,socks5
192.241.249.237,63277,socks5
192.111.139.163,19404,socks5
209.141.56.216,10898,socks5
209.141.55.146,10388,socks5
72.210.252.137,4145,socks5
68.71.247.130,4145,socks5
64.33.96.134,8111,socks5
72.195.34.35,27360,socks5
72.221.196.157,35904,socks5
109.233.22.238,8111,socks5
60.248.44.169,8111,socks5
72.206.181.97,64943,socks5
121.4.103.23,32001,socks5
154.30.5.91,61234,socks5
167.172.23.19,57076,socks5
156.239.53.95,3128,socks5
172.222.28.20,8111,socks5
167.250.29.61,8111,socks5
159.203.111.0,7497,socks5
157.245.1.59,51438,socks5
157.245.1.59,47445,socks5
72.195.34.58,4145,socks5
78.186.10.56,8111,socks5
178.79.186.61,32514,socks5
72.206.181.103,4145,socks5
54.37.156.220,7497,socks5
213.149.103.133,50572,socks5
212.156.73.142,8111,socks5
212.83.143.118,15370,socks5
72.221.164.34,60671,socks5
68.71.254.6,4145,socks5
72.210.208.101,4145,socks5
72.49.49.11,31034,socks5
192.252.209.155,14455,socks5
62.210.201.69,63001,socks5
72.221.232.155,4145,socks5
192.241.249.237,61587,socks5
192.111.135.18,18301,socks5
157.245.1.59,37954,socks5
167.99.168.124,7497,socks5
159.69.117.155,42572,socks5
167.99.76.237,7497,socks5
162.210.30.76,8111,socks5
163.172.140.172,7497,socks5
157.90.75.16,7497,socks5
72.195.34.59,4145,socks5
189.85.112.20,7497,socks5
217.182.73.234,44076,socks5
216.243.54.173,8111,socks5
72.221.171.130,4145,socks5
72.195.34.60,27391,socks5
73.136.4.248,8111,socks5
73.166.220.47,8111,socks5
62.171.166.158,62684,socks5
192.252.220.92,17328,socks5
72.206.181.123,4145,socks5
72.23.64.101,8111,socks5
192.252.215.5,16137,socks5
78.186.194.106,8111,socks5
192.111.137.34,18765,socks5
157.245.247.84,7497,socks5
168.119.174.137,35798,socks5
159.69.153.169,5566,socks5
170.239.51.254,8111,socks5
162.212.10.49,8111,socks5
216.8.224.141,8111,socks5
72.221.232.152,4145,socks5
72.210.221.223,4145,socks5
192.111.137.35,4145,socks5
73.89.185.78,8111,socks5
73.237.191.10,8111,socks5
192.74.246.152,1080,socks5
72.220.185.240,8111,socks5
73.111.122.241,8111,socks5
73.115.149.127,8111,socks5
159.65.220.89,7497,socks5
78.186.23.20,8111,socks5
192.241.249.237,8131,socks5
172.119.105.100,8111,socks5
165.227.82.7,24668,socks5
72.48.168.91,8111,socks5
72.212.37.142,8111,socks5
192.252.208.70,14282,socks5
74.83.46.185,8111,socks5
75.131.92.44,8111,socks5
72.221.171.135,4145,socks5
73.217.10.10,8111,socks5
78.188.166.96,8111,socks5
165.22.58.191,42311,socks5
161.35.125.167,7497,socks5
78.188.233.131,8111,socks5
167.99.201.165,51485,socks5
73.109.193.211,8111,socks5
72.221.172.203,4145,socks5
192.252.211.197,14921,socks5
78.186.49.153,8111,socks5
75.84.225.48,8111,socks5
164.90.152.213,7497,socks5
192.252.208.67,14287,socks5
73.164.231.19,8111,socks5
73.85.200.240,8111,socks5
78.188.46.195,8111,socks5
165.227.31.218,19090,socks5
167.172.102.133,41509,socks5
170.239.151.198,8111,socks5
78.189.212.102,8111,socks5
73.204.133.191,8111,socks5
73.85.64.39,8111,socks5
192.252.214.20,15864,socks5
78.187.225.4,8111,socks5
78.189.152.15,8111,socks5
165.232.98.39,7497,socks5
192.252.216.81,4145,socks5
73.175.230.133,8111,socks5
78.186.154.141,8111,socks5
78.189.193.98,8111,socks5
165.227.79.99,7497,socks5
167.172.23.19,33443,socks5
81.214.84.189,8111,socks5
73.243.88.47,8111,socks5
78.186.183.125,8111,socks5
