Ip,Port,Type
37.187.118.228,7497,socks5
103.70.79.2,8080,socks5
72.221.171.135,4145,socks5
188.166.119.136,3128,socks5
151.22.181.215,8080,socks5
149.248.17.90,10080,socks5
165.154.226.12,80,socks5
103.231.78.36,80,socks5
208.102.51.6,58208,socks5
122.224.123.162,7302,socks5
118.163.13.200,8080,socks5
24.249.199.12,4145,socks5
51.91.109.83,80,socks5
81.4.167.122,8111,socks5
72.210.252.134,46164,socks5
137.74.90.232,8282,socks5
188.132.152.102,8080,socks5
176.235.177.186,8111,socks5
129.154.54.211,40091,socks5
117.54.114.98,80,socks5
23.249.77.4,8111,socks5
195.181.172.226,8081,socks5
61.78.63.200,30000,socks5
31.43.181.11,80,socks5
195.96.129.28,8080,socks5
221.203.158.70,9091,socks5
114.225.253.20,2829,socks5
186.215.68.51,3127,socks5
177.55.245.198,8080,socks5
183.82.33.95,8111,socks5
177.93.38.25,999,socks5
98.178.72.21,10919,socks5
68.183.242.248,3128,socks5
104.215.127.197,80,socks5
203.142.78.180,8080,socks5
159.65.116.119,30199,socks5
88.250.246.236,8111,socks5
88.247.217.188,8111,socks5
73.161.37.28,8111,socks5
194.233.67.17,52384,socks5
49.205.177.1,8111,socks5
49.205.173.11,8111,socks5
88.247.171.21,8111,socks5
91.205.72.103,53460,socks5
61.216.156.222,60808,socks5
103.90.159.34,8111,socks5
124.156.100.83,8118,socks5
195.8.52.243,8080,socks5
83.238.80.18,8081,socks5
163.172.85.160,9741,socks5
76.76.196.122,8111,socks5
185.247.226.94,16049,socks5
72.178.194.229,8111,socks5
31.42.57.1,8080,socks5
70.183.27.34,8111,socks5
154.236.168.179,1976,socks5
85.96.175.145,8111,socks5
213.32.75.88,9300,socks5
201.219.247.34,999,socks5
185.51.39.210,8111,socks5
82.66.196.208,80,socks5
157.90.206.2,8080,socks5
161.35.161.38,80,socks5
78.189.229.237,8111,socks5
76.113.205.97,8111,socks5
36.91.45.10,51672,socks5
79.101.55.161,53281,socks5
78.189.159.170,8111,socks5
71.236.142.128,8111,socks5
31.199.12.150,80,socks5
185.87.121.5,8975,socks5
88.247.212.114,8111,socks5
194.116.72.46,7497,socks5
161.35.223.141,80,socks5
91.214.31.234,8080,socks5
27.50.63.114,80,socks5
109.201.9.100,8080,socks5
192.74.246.152,1080,socks5
81.214.130.222,8111,socks5
63.250.48.226,8111,socks5
92.119.183.69,53419,socks5
43.254.49.172,8111,socks5
103.145.45.10,55443,socks5
82.210.8.173,80,socks5
103.169.7.88,6667,socks5
46.4.112.53,80,socks5
85.187.195.145,8080,socks5
109.228.253.240,8111,socks5
85.105.47.66,8111,socks5
73.73.86.203,8111,socks5
187.188.85.131,8111,socks5
185.73.203.66,3128,socks5
140.227.69.124,3180,socks5
185.61.246.113,8080,socks5
192.241.249.237,3233,socks5
123.182.58.210,8089,socks5
46.219.80.142,57401,socks5
85.105.20.175,8111,socks5
181.143.224.43,999,socks5
96.23.82.21,8111,socks5
103.168.129.123,8080,socks5
72.195.34.59,4145,socks5
67.198.100.75,8111,socks5
43.224.10.26,6666,socks5
91.224.168.22,8080,socks5
203.150.128.174,8080,socks5
78.189.128.29,8111,socks5
152.32.186.145,1080,socks5
179.57.1.172,999,socks5
72.197.23.152,8111,socks5
88.99.191.147,9050,socks5
109.228.254.90,8111,socks5
72.206.181.103,4145,socks5
154.79.242.178,1686,socks5
103.41.212.230,44759,socks5
50.158.253.106,8111,socks5
203.253.142.180,8080,socks5
66.42.224.229,41679,socks5
167.250.31.125,8111,socks5
41.65.236.53,1976,socks5
192.252.208.67,14287,socks5
149.202.83.204,7080,socks5
5.104.174.199,23500,socks5
186.67.192.246,8080,socks5
188.127.86.85,8111,socks5
190.120.250.121,999,socks5
206.189.52.251,3128,socks5
73.93.243.116,8111,socks5
195.201.151.225,19674,socks5
68.107.5.120,8111,socks5
78.189.93.155,8111,socks5
113.161.166.113,8111,socks5
192.111.129.145,16894,socks5
203.194.52.78,8111,socks5
197.211.225.50,8111,socks5
172.105.231.110,80,socks5
154.159.243.117,8080,socks5
138.185.142.239,8111,socks5
201.220.102.146,8080,socks5
103.207.8.130,23804,socks5
103.251.94.100,8111,socks5
190.2.209.131,8080,socks5
61.216.94.250,8111,socks5
113.254.236.161,80,socks5
174.77.111.197,4145,socks5
107.4.103.165,8111,socks5
88.250.211.115,8111,socks5
131.106.216.130,8080,socks5
101.255.93.155,8111,socks5
187.188.137.45,8111,socks5
59.124.9.67,3128,socks5
190.2.153.31,9050,socks5
23.94.143.167,80,socks5
104.192.202.11,8080,socks5
67.201.33.10,25283,socks5
41.65.168.45,1981,socks5
192.111.137.37,18762,socks5
117.121.213.94,7497,socks5
188.132.222.37,8080,socks5
201.249.152.174,999,socks5
85.105.120.7,8111,socks5
190.71.131.123,999,socks5
88.218.17.112,3129,socks5
73.70.191.161,8111,socks5
91.200.115.49,1080,socks5
38.101.202.224,8111,socks5
184.186.27.74,8111,socks5
31.145.51.132,8111,socks5
176.88.171.114,8111,socks5
194.35.127.130,80,socks5
109.94.74.29,1080,socks5
38.41.29.41,999,socks5
218.75.38.154,9091,socks5
185.6.9.159,53335,socks5
178.169.139.180,8080,socks5
45.179.184.6,8083,socks5
162.55.121.231,3128,socks5
91.93.42.117,10001,socks5
73.73.173.254,8111,socks5
174.84.227.77,8111,socks5
165.154.225.65,80,socks5
31.145.154.138,9093,socks5
1.224.3.122,3888,socks5
190.60.175.17,8111,socks5
88.199.164.141,8081,socks5
24.247.137.235,8111,socks5
78.187.94.201,8111,socks5
125.253.125.132,46051,socks5
109.92.222.170,53281,socks5
167.172.23.19,53349,socks5
94.177.249.42,3128,socks5
98.188.47.150,4145,socks5
162.19.50.37,80,socks5
105.16.115.202,80,socks5
87.245.209.76,8080,socks5
183.82.5.19,8111,socks5
222.237.249.172,8080,socks5
139.59.230.221,5000,socks5
98.170.57.249,4145,socks5
61.79.139.30,80,socks5
190.0.247.35,3128,socks5
23.249.78.2,8111,socks5
202.62.84.210,53281,socks5
118.173.242.189,8080,socks5
114.6.88.238,60811,socks5
176.235.248.154,8111,socks5
103.51.21.250,83,socks5
62.193.108.142,1981,socks5
201.221.187.209,999,socks5
60.165.35.64,7302,socks5
221.6.215.202,9091,socks5
51.75.126.150,21224,socks5
51.195.45.102,13901,socks5
92.247.2.26,21231,socks5
103.77.41.138,8080,socks5
51.159.66.158,3128,socks5
14.139.57.195,23500,socks5
73.85.200.240,8111,socks5
59.124.224.205,3128,socks5
167.233.15.196,8282,socks5
41.65.168.45,1976,socks5
88.250.86.103,8111,socks5
87.112.65.168,8081,socks5
5.39.93.167,32586,socks5
172.105.41.112,15888,socks5
88.247.167.84,8111,socks5
158.255.74.133,3128,socks5
72.210.221.223,4145,socks5
115.73.208.115,8111,socks5
104.131.118.147,63620,socks5
191.97.16.122,999,socks5
95.0.101.178,8111,socks5
103.112.234.1,8111,socks5
102.68.78.62,8080,socks5
88.248.164.207,8111,socks5
182.253.136.147,8080,socks5
220.132.181.64,50021,socks5
170.239.151.198,8111,socks5
78.186.154.141,8111,socks5
137.118.147.111,8111,socks5
180.210.18.1,8111,socks5
89.179.244.233,20000,socks5
81.214.126.203,8111,socks5
192.252.209.155,14455,socks5
95.216.181.107,9080,socks5
95.111.239.49,3128,socks5
78.83.199.235,53281,socks5
39.107.33.254,8090,socks5
47.113.179.6,10705,socks5
98.160.194.175,8111,socks5
170.79.116.26,8080,socks5
117.54.114.101,80,socks5
37.59.50.81,9050,socks5
103.255.103.2,8111,socks5
85.217.192.39,1414,socks5
216.8.224.141,8111,socks5
41.79.9.246,3128,socks5
199.247.248.70,8111,socks5
195.3.245.193,3128,socks5
185.227.138.138,8080,socks5
151.236.14.178,5678,socks5
60.198.53.23,80,socks5
216.9.180.213,8111,socks5
43.251.135.19,8081,socks5
174.81.78.64,48678,socks5
94.130.182.121,5566,socks5
218.158.198.89,8001,socks5
85.221.249.213,8080,socks5
185.152.120.23,8111,socks5
181.74.81.195,999,socks5
155.97.137.177,8080,socks5
187.102.149.158,8111,socks5
103.173.204.1,8111,socks5
177.69.180.171,8080,socks5
102.222.146.203,8080,socks5
36.91.133.49,10000,socks5
85.105.86.229,8111,socks5
85.14.243.31,3128,socks5
77.46.138.233,8080,socks5
195.181.172.223,8081,socks5
103.168.155.159,8080,socks5
191.97.19.49,999,socks5
197.248.157.158,8080,socks5
38.242.204.153,7070,socks5
175.213.188.28,443,socks5
161.82.183.156,80,socks5
74.127.85.75,8111,socks5
38.94.109.7,80,socks5
197.248.151.210,8111,socks5
62.193.108.138,1981,socks5
154.236.189.14,1974,socks5
31.145.27.90,8111,socks5
140.238.43.53,54322,socks5
183.89.185.195,8080,socks5
37.18.73.94,5566,socks5
213.226.11.149,41878,socks5
71.14.214.67,8080,socks5
103.242.105.22,8080,socks5
58.147.187.46,3125,socks5
195.14.48.231,80,socks5
50.235.247.114,8085,socks5
159.69.130.36,8080,socks5
68.101.122.48,8111,socks5
78.189.195.64,8111,socks5
125.163.215.61,8080,socks5
5.61.24.62,3333,socks5
54.82.13.32,9050,socks5
190.109.16.145,999,socks5
43.129.223.147,38080,socks5
88.87.95.143,5948,socks5
185.197.75.106,1111,socks5
90.202.136.238,8080,socks5
121.22.53.166,9091,socks5
88.255.102.116,8080,socks5
188.132.222.18,8080,socks5
1.10.141.115,8080,socks5
116.80.41.12,80,socks5
81.91.136.76,8080,socks5
38.22.13.100,8111,socks5
36.66.19.10,8080,socks5
188.133.153.161,1256,socks5
38.10.69.101,9090,socks5
1.233.124.195,8111,socks5
193.253.253.110,8111,socks5
88.247.207.197,8111,socks5
13.81.217.201,80,socks5
91.245.73.117,8080,socks5
186.193.246.32,8080,socks5
72.221.196.157,35904,socks5
14.143.73.102,8111,socks5
73.90.90.168,8111,socks5
129.126.197.112,8111,socks5
112.6.117.178,8085,socks5
205.215.254.15,8111,socks5
149.248.34.242,50766,socks5
4.233.217.137,8888,socks5
89.231.152.34,8080,socks5
150.109.32.166,80,socks5
168.149.210.139,8111,socks5
202.91.202.207,8111,socks5
66.11.96.131,8111,socks5
1.186.144.150,8111,socks5
45.233.169.16,999,socks5
188.163.171.198,8080,socks5
103.54.43.131,8080,socks5
123.130.115.217,9091,socks5
1.179.220.207,7497,socks5
188.166.56.246,80,socks5
193.202.11.147,8080,socks5
91.106.64.209,9812,socks5
205.207.101.177,8282,socks5
125.25.40.37,8080,socks5
187.6.108.42,8080,socks5
205.237.147.112,8111,socks5
113.161.131.43,8111,socks5
190.216.234.242,8080,socks5
162.210.30.76,8111,socks5
14.207.21.222,8080,socks5
162.246.237.90,8111,socks5
213.14.182.124,8111,socks5
42.3.27.74,80,socks5
191.97.16.129,999,socks5
197.232.39.208,65238,socks5
138.94.236.71,8080,socks5
212.129.54.138,3128,socks5
41.65.236.53,1981,socks5
192.155.86.27,63099,socks5
95.255.64.21,8081,socks5
174.96.33.63,8111,socks5
202.131.117.70,8111,socks5
65.108.152.50,10022,socks5
88.248.56.39,8111,socks5
98.162.25.4,31654,socks5
197.248.21.81,8111,socks5
104.148.36.10,80,socks5
68.1.73.93,8111,socks5
208.99.99.218,8111,socks5
190.217.10.12,999,socks5
1.20.207.82,8111,socks5
135.181.140.215,25920,socks5
94.199.18.198,16525,socks5
176.31.7.185,8080,socks5
45.178.133.60,999,socks5
159.223.163.18,47926,socks5
52.37.223.135,80,socks5
23.249.77.5,8111,socks5
116.202.214.98,3128,socks5
73.136.4.248,8111,socks5
173.18.130.250,8111,socks5
98.181.137.83,4145,socks5
185.87.45.58,8111,socks5
45.169.70.9,7497,socks5
62.193.68.67,1976,socks5
114.34.252.31,8111,socks5
176.236.156.179,8111,socks5
82.114.143.222,3389,socks5
60.205.200.98,3129,socks5
91.93.42.124,10001,socks5
49.205.176.249,8111,socks5
73.254.105.167,8111,socks5
96.95.164.41,3128,socks5
188.217.173.148,80,socks5
94.75.76.10,8080,socks5
1.255.134.136,3128,socks5
184.178.172.26,4145,socks5
181.225.101.10,999,socks5
190.110.58.189,8111,socks5
49.205.176.138,8111,socks5
73.187.32.69,8111,socks5
73.132.151.52,8111,socks5
91.202.72.105,8080,socks5
183.89.145.62,8080,socks5
217.197.162.40,80,socks5
212.50.36.253,8083,socks5
41.65.236.57,1981,socks5
81.134.57.82,3128,socks5
178.212.54.137,8080,socks5
207.180.199.51,47412,socks5
45.171.146.192,8083,socks5
77.95.229.224,9051,socks5
133.242.171.216,3128,socks5
41.65.236.44,1981,socks5
51.89.88.126,5555,socks5
91.93.118.3,8090,socks5
178.159.126.93,8080,socks5
47.56.69.11,8000,socks5
174.77.111.198,49547,socks5
85.198.142.186,8081,socks5
184.178.172.23,4145,socks5
78.186.23.20,8111,socks5
8.210.150.202,24004,socks5
1.179.192.58,8111,socks5
24.210.175.55,8111,socks5
103.112.12.186,8111,socks5
5.39.93.167,61013,socks5
122.155.165.191,3128,socks5
174.84.2.233,8111,socks5
212.83.165.229,2019,socks5
217.182.67.139,7497,socks5
200.25.254.193,54240,socks5
61.7.146.7,80,socks5
104.254.216.229,8111,socks5
190.61.4.74,35721,socks5
192.111.137.35,4145,socks5
121.183.110.138,8111,socks5
2.58.217.1,8080,socks5
95.9.142.196,8111,socks5
184.187.42.143,8111,socks5
188.165.231.180,55654,socks5
47.87.183.45,8080,socks5
104.244.70.157,8111,socks5
152.32.188.230,47611,socks5
216.19.234.28,8111,socks5
62.171.166.158,24417,socks5
73.229.113.69,8111,socks5
167.249.29.213,999,socks5
140.115.70.226,80,socks5
66.11.15.120,8111,socks5
62.193.108.144,1976,socks5
207.180.203.246,54470,socks5
89.104.102.96,8080,socks5
157.245.199.17,443,socks5
190.202.111.202,8080,socks5
209.141.35.182,32608,socks5
185.87.45.59,8111,socks5
72.23.64.101,8111,socks5
64.225.97.57,8080,socks5
118.174.233.102,55819,socks5
51.89.68.78,9050,socks5
145.40.121.159,3128,socks5
103.157.178.58,8111,socks5
49.51.189.171,21127,socks5
190.120.255.19,999,socks5
198.8.94.170,4145,socks5
201.222.45.67,999,socks5
94.131.241.41,8080,socks5
103.169.7.87,6667,socks5
185.23.145.113,8111,socks5
176.235.143.133,8111,socks5
103.248.120.5,8080,socks5
14.139.200.220,8111,socks5
85.17.147.159,1585,socks5
162.243.174.235,80,socks5
103.174.81.225,84,socks5
193.164.131.202,7890,socks5
144.76.99.207,16004,socks5
201.222.45.69,999,socks5
181.78.8.215,999,socks5
129.126.197.33,8111,socks5
88.247.34.131,8111,socks5
122.116.150.2,9000,socks5
62.78.48.224,8080,socks5
187.188.200.15,8111,socks5
78.189.75.208,8111,socks5
45.156.29.128,9090,socks5
202.164.52.246,8111,socks5
212.156.127.198,8111,socks5
103.111.120.138,80,socks5
72.212.46.225,8111,socks5
92.119.71.90,8880,socks5
220.87.121.155,80,socks5
134.209.28.98,3128,socks5
85.105.51.166,8111,socks5
155.223.64.80,8081,socks5
49.205.177.67,8111,socks5
91.229.67.77,8085,socks5
223.96.90.216,8085,socks5
183.230.198.8,9091,socks5
114.37.198.72,80,socks5
188.166.148.40,8080,socks5
131.72.68.161,40033,socks5
41.220.125.198,8080,socks5
37.235.24.194,3128,socks5
194.44.172.254,23500,socks5
209.206.110.48,8111,socks5
110.77.184.132,8080,socks5
51.79.248.208,14720,socks5
38.41.0.92,999,socks5
192.252.216.81,4145,socks5
167.99.210.216,80,socks5
80.240.202.218,8080,socks5
47.243.95.228,10080,socks5
216.229.126.36,8111,socks5
136.52.106.206,8111,socks5
42.228.61.245,9091,socks5
94.190.209.71,8080,socks5
54.36.239.180,5000,socks5
88.247.30.149,8111,socks5
83.238.80.15,8081,socks5
162.246.237.185,8111,socks5
91.221.240.20,1515,socks5
201.222.45.64,999,socks5
85.105.195.171,8111,socks5
70.174.105.149,8111,socks5
200.54.22.74,80,socks5
154.236.177.120,1981,socks5
139.255.27.202,8111,socks5
183.131.189.252,7302,socks5
156.200.127.1,1976,socks5
98.164.214.56,8111,socks5
190.61.4.74,45130,socks5
95.9.28.172,8111,socks5
187.188.193.132,8111,socks5
177.124.242.106,8111,socks5
45.124.12.10,80,socks5
5.161.86.206,1080,socks5
121.207.92.11,2829,socks5
201.222.45.70,999,socks5
203.202.255.67,8080,socks5
51.68.140.229,8080,socks5
162.212.112.16,8111,socks5
188.132.222.49,8080,socks5
85.195.104.71,80,socks5
110.45.156.46,3128,socks5
45.161.236.253,7497,socks5
174.74.126.194,8111,socks5
59.15.28.114,3128,socks5
185.32.6.129,8090,socks5
68.58.142.206,8111,socks5
117.54.114.96,80,socks5
31.184.254.245,7497,socks5
24.247.106.215,8111,socks5
78.186.183.125,8111,socks5
184.178.172.25,15291,socks5
200.82.188.47,999,socks5
195.31.137.5,80,socks5
98.162.25.29,31679,socks5
98.165.57.163,8111,socks5
80.67.213.74,1080,socks5
188.132.222.2,8080,socks5
41.128.183.11,1981,socks5
192.111.138.29,4145,socks5
120.236.41.185,9091,socks5
73.118.197.221,8111,socks5
85.25.246.206,8646,socks5
142.93.162.127,45757,socks5
159.89.228.253,38172,socks5
216.8.216.14,8111,socks5
46.209.196.147,8080,socks5
94.75.76.3,8080,socks5
43.135.154.94,21127,socks5
45.225.184.177,999,socks5
168.138.211.5,8080,socks5
173.21.68.13,8111,socks5
139.99.123.53,19000,socks5
89.58.39.225,80,socks5
61.130.151.230,7302,socks5
133.62.51.198,80,socks5
78.186.240.137,8111,socks5
165.154.75.108,3512,socks5
183.82.117.48,8111,socks5
111.160.204.146,9091,socks5
184.178.172.5,15303,socks5
103.60.173.5,8080,socks5
176.193.7.193,55443,socks5
203.198.207.253,80,socks5
116.203.244.24,8080,socks5
110.169.145.173,8080,socks5
93.175.204.173,8080,socks5
1.179.148.9,55636,socks5
115.21.215.188,8111,socks5
201.71.2.144,999,socks5
78.189.226.56,8111,socks5
138.118.174.169,80,socks5
49.206.20.235,8111,socks5
54.86.198.153,80,socks5
149.154.157.17,5678,socks5
183.89.221.107,8111,socks5
43.154.48.116,24000,socks5
209.141.56.216,10898,socks5
38.10.247.42,999,socks5
103.59.176.154,8080,socks5
60.215.109.34,7302,socks5
175.139.199.245,8111,socks5
72.221.232.155,4145,socks5
165.90.15.19,8111,socks5
195.154.106.167,80,socks5
140.227.59.167,3180,socks5
164.92.155.28,8118,socks5
41.130.229.137,8080,socks5
201.71.2.97,999,socks5
165.154.46.128,63225,socks5
178.164.72.6,8111,socks5
68.1.210.163,4145,socks5
24.218.218.203,8111,socks5
184.178.172.13,15311,socks5
51.254.172.43,8080,socks5
113.11.16.212,7878,socks5
97.69.162.209,8111,socks5
207.180.251.58,56645,socks5
193.141.65.48,808,socks5
184.178.172.14,4145,socks5
185.108.226.143,80,socks5
72.213.43.121,8111,socks5
103.100.28.67,8111,socks5
103.125.162.134,83,socks5
72.206.181.105,64935,socks5
66.208.64.40,8111,socks5
73.207.213.48,8111,socks5
18.134.131.136,8118,socks5
203.150.172.151,8080,socks5
110.44.119.154,8111,socks5
72.11.189.140,8111,socks5
46.29.249.202,80,socks5
78.186.46.254,8111,socks5
49.212.148.34,8080,socks5
185.108.141.114,8080,socks5
110.232.66.209,808,socks5
73.245.248.4,8111,socks5
24.107.252.122,8111,socks5
150.129.201.30,6666,socks5
134.122.58.174,80,socks5
190.214.50.130,8111,socks5
14.102.121.115,8111,socks5
202.153.211.139,8111,socks5
98.162.25.23,4145,socks5
72.195.34.42,4145,socks5
103.251.214.167,6666,socks5
103.148.192.83,8082,socks5
182.52.140.57,8080,socks5
188.127.193.16,8111,socks5
184.181.217.210,4145,socks5
199.172.239.170,8111,socks5
73.164.231.19,8111,socks5
92.101.95.210,1080,socks5
94.247.208.16,8123,socks5
76.188.232.77,8111,socks5
42.3.182.146,80,socks5
183.82.105.11,8111,socks5
138.197.203.84,7497,socks5
73.237.191.10,8111,socks5
113.161.81.213,8111,socks5
185.61.152.137,8080,socks5
49.0.88.27,8080,socks5
170.79.235.3,999,socks5
85.105.150.211,8111,socks5
119.12.166.202,8118,socks5
162.221.171.124,8111,socks5
185.87.121.35,8975,socks5
137.118.185.89,8111,socks5
81.29.245.164,3128,socks5
73.85.64.39,8111,socks5
95.182.121.73,62134,socks5
206.189.118.100,13958,socks5
116.113.68.130,9091,socks5
190.60.39.195,999,socks5
203.192.217.11,8080,socks5
208.84.222.137,8111,socks5
173.212.250.65,25895,socks5
174.64.199.79,4145,socks5
164.77.32.222,999,socks5
95.9.31.72,8111,socks5
109.228.251.210,8111,socks5
195.154.119.182,80,socks5
201.71.2.41,999,socks5
212.64.223.189,8888,socks5
78.187.220.49,8111,socks5
170.79.12.72,9090,socks5
85.105.134.106,8111,socks5
64.53.98.252,8111,socks5
159.223.173.237,12057,socks5
187.188.27.78,8111,socks5
203.243.63.16,80,socks5
91.150.189.122,30389,socks5
206.189.195.54,4930,socks5
103.69.216.17,8080,socks5
103.48.68.36,83,socks5
170.233.193.129,999,socks5
114.225.253.178,2829,socks5
20.223.122.175,1080,socks5
80.249.112.162,80,socks5
180.183.91.48,8080,socks5
85.104.123.93,8111,socks5
156.200.116.74,1981,socks5
98.188.47.132,4145,socks5
184.178.172.18,15280,socks5
42.2.189.238,80,socks5
196.20.12.1,8080,socks5
113.161.1.118,8111,socks5
88.249.83.115,8111,socks5
85.235.184.186,3129,socks5
73.61.49.155,8111,socks5
66.11.15.90,8111,socks5
85.105.15.126,8111,socks5
182.160.116.114,9898,socks5
103.141.52.218,8000,socks5
51.77.27.187,49878,socks5
113.254.50.31,80,socks5
116.58.166.194,8080,socks5
70.175.120.15,8111,socks5
14.139.232.11,8111,socks5
109.200.159.28,8080,socks5
73.251.155.12,8111,socks5
185.108.141.49,8080,socks5
47.242.151.165,50001,socks5
188.166.4.251,8118,socks5
72.193.152.196,8111,socks5
182.48.72.245,8080,socks5
50.158.250.87,8111,socks5
194.44.15.222,8081,socks5
85.105.148.111,8111,socks5
83.238.80.30,8081,socks5
72.195.34.41,4145,socks5
205.215.254.42,8111,socks5
78.186.49.153,8111,socks5
185.6.10.41,28670,socks5
92.60.238.12,80,socks5
49.128.62.234,8111,socks5
94.23.163.141,23907,socks5
69.14.33.61,8111,socks5
72.49.49.11,31034,socks5
154.236.177.100,1981,socks5
199.192.28.108,7497,socks5
78.141.225.58,83,socks5
188.133.141.186,8080,socks5
200.8.190.45,999,socks5
91.200.100.41,7497,socks5
201.222.45.65,999,socks5
157.245.130.145,7497,socks5
197.232.36.85,41890,socks5
183.82.33.45,8111,socks5
103.48.68.34,83,socks5
192.40.57.194,3128,socks5
91.209.11.132,80,socks5
182.74.122.37,8111,socks5
96.74.90.1,8111,socks5
81.214.248.138,8111,socks5
77.46.138.49,8080,socks5
88.247.179.169,8111,socks5
160.16.105.145,8080,socks5
91.218.102.187,1080,socks5
137.118.170.54,8111,socks5
80.252.5.34,7001,socks5
137.118.216.122,8111,socks5
85.25.201.22,5566,socks5
51.68.176.6,443,socks5
88.199.164.140,8081,socks5
85.133.229.10,1080,socks5
88.135.210.179,8080,socks5
103.213.104.90,8111,socks5
1.179.136.98,8080,socks5
105.235.219.154,8080,socks5
79.141.160.83,15160,socks5
192.111.135.17,18302,socks5
68.13.63.208,8111,socks5
82.165.184.53,80,socks5
119.29.40.41,8001,socks5
149.46.139.13,5863,socks5
80.244.229.71,8080,socks5
188.11.62.37,3128,socks5
176.88.212.58,8111,socks5
72.195.114.184,4145,socks5
73.93.73.206,8111,socks5
73.231.203.189,8111,socks5
167.99.12.224,45241,socks5
154.239.1.77,1981,socks5
195.178.56.37,8080,socks5
151.237.84.8,8080,socks5
206.189.251.0,37992,socks5
45.181.224.90,999,socks5
103.51.45.249,3125,socks5
31.43.52.176,41890,socks5
182.75.209.243,8111,socks5
156.200.116.70,1981,socks5
190.0.247.34,3128,socks5
89.111.133.217,9151,socks5
45.170.101.2,999,socks5
51.155.10.0,8000,socks5
201.217.132.146,8111,socks5
68.109.22.229,8111,socks5
103.137.84.17,83,socks5
183.89.12.18,8080,socks5
188.120.240.229,8082,socks5
164.92.160.38,8080,socks5
115.127.162.234,8080,socks5
157.230.38.184,17241,socks5
36.67.209.35,8080,socks5
203.28.246.126,1337,socks5
201.220.112.98,999,socks5
85.31.251.62,8080,socks5
14.102.84.34,8111,socks5
138.122.6.6,999,socks5
82.147.204.229,8080,socks5
187.63.9.38,63253,socks5
139.59.249.213,46422,socks5
138.201.152.216,80,socks5
88.250.181.135,8111,socks5
212.46.230.102,6969,socks5
96.95.32.129,8111,socks5
120.82.174.128,9091,socks5
120.196.188.21,9091,socks5
190.60.39.197,999,socks5
85.133.235.171,8080,socks5
187.188.87.113,8111,socks5
218.252.244.104,80,socks5
152.228.214.231,11372,socks5
159.224.243.185,37793,socks5
81.17.57.163,56594,socks5
140.227.25.191,23456,socks5
211.43.214.205,80,socks5
137.119.118.42,8111,socks5
116.254.116.99,8080,socks5
109.194.22.61,8080,socks5
103.88.238.227,8080,socks5
78.189.16.125,8111,socks5
51.222.12.245,10084,socks5
223.113.101.150,8060,socks5
103.75.117.21,4443,socks5
123.200.26.214,8080,socks5
79.135.41.0,8111,socks5
41.84.135.102,8080,socks5
59.124.112.160,8111,socks5
92.119.123.36,7497,socks5
200.201.142.18,8080,socks5
117.54.114.97,80,socks5
5.58.110.249,8080,socks5
43.129.207.123,3001,socks5
181.212.120.130,999,socks5
20.111.54.16,8123,socks5
179.108.180.132,8080,socks5
98.162.25.7,31653,socks5
103.4.164.205,8080,socks5
5.196.124.208,58588,socks5
45.86.209.108,3128,socks5
185.105.237.8,808,socks5
47.252.4.64,8888,socks5
47.93.223.27,10705,socks5
87.236.213.3,8080,socks5
72.218.211.232,8111,socks5
184.181.217.220,4145,socks5
138.201.140.125,15976,socks5
159.65.95.236,5566,socks5
59.15.28.113,3128,socks5
95.68.225.138,1080,socks5
89.208.219.121,8080,socks5
103.5.232.145,8080,socks5
190.60.39.194,999,socks5
85.96.243.175,8111,socks5
81.214.28.248,8111,socks5
104.35.137.203,8111,socks5
198.59.191.234,8080,socks5
52.142.253.29,80,socks5
78.186.64.17,8111,socks5
180.176.247.122,80,socks5
91.204.154.238,8080,socks5
211.207.170.169,8118,socks5
181.225.101.14,999,socks5
134.122.22.50,13281,socks5
113.53.30.43,8080,socks5
58.152.94.17,8080,socks5
165.154.225.142,80,socks5
66.135.227.178,4145,socks5
113.161.0.110,8111,socks5
73.120.119.170,8111,socks5
70.163.162.106,8111,socks5
47.89.185.178,8888,socks5
46.35.109.38,8111,socks5
79.122.202.20,8080,socks5
98.176.131.125,8111,socks5
208.109.36.170,42540,socks5
190.121.157.142,999,socks5
195.178.56.32,8080,socks5
115.243.184.76,23500,socks5
103.122.60.213,8080,socks5
170.247.198.237,3128,socks5
182.70.120.144,8111,socks5
85.99.249.72,8111,socks5
92.119.59.241,80,socks5
51.15.9.252,2019,socks5
209.195.4.150,8111,socks5
187.188.104.190,8111,socks5
114.130.78.185,8080,socks5
192.111.137.34,18765,socks5
79.127.56.147,8080,socks5
52.198.135.155,80,socks5
67.215.46.232,8111,socks5
125.66.100.112,9091,socks5
112.5.56.2,9091,socks5
192.241.249.237,14981,socks5
103.152.232.122,3125,socks5
174.138.6.8,7497,socks5
165.154.243.247,80,socks5
59.11.153.88,80,socks5
49.229.37.137,8111,socks5
178.128.112.215,64018,socks5
103.106.136.67,8111,socks5
46.20.115.218,80,socks5
78.188.44.254,8111,socks5
103.42.161.9,8080,socks5
185.3.214.3,80,socks5
185.182.222.178,8080,socks5
125.99.58.110,3128,socks5
137.118.140.200,8111,socks5
85.117.56.174,25777,socks5
184.178.172.11,4145,socks5
151.80.20.26,12111,socks5
189.90.241.30,5566,socks5
83.238.80.17,8081,socks5
175.213.188.28,80,socks5
157.245.77.149,54032,socks5
43.154.48.116,24001,socks5
