Ip,Port,Type
221.6.215.202,9091,socks5
157.230.175.226,7497,socks5
181.143.106.162,52151,socks5
188.166.119.136,3128,socks5
37.139.26.54,3128,socks5
67.245.228.251,8111,socks5
154.79.242.178,1686,socks5
61.79.139.30,80,socks5
94.190.209.71,8080,socks5
88.255.102.54,8080,socks5
46.105.35.193,8080,socks5
161.97.156.209,55713,socks5
155.223.64.80,8081,socks5
142.147.114.134,8111,socks5
49.205.195.78,8111,socks5
103.70.127.2,8111,socks5
20.111.54.16,8123,socks5
67.210.146.50,11080,socks5
13.81.217.201,80,socks5
46.4.112.53,80,socks5
108.167.75.167,8111,socks5
170.79.12.72,9090,socks5
88.247.137.48,8111,socks5
14.139.216.43,8111,socks5
110.45.156.46,3128,socks5
115.243.88.49,80,socks5
13.233.10.152,9050,socks5
103.5.232.145,8080,socks5
103.197.251.202,80,socks5
60.205.200.98,3129,socks5
41.220.238.137,82,socks5
173.219.144.1,8080,socks5
149.154.157.17,5678,socks5
85.133.229.10,1080,socks5
31.145.142.70,8111,socks5
92.247.12.148,8111,socks5
59.124.9.67,3128,socks5
115.96.208.124,8080,socks5
175.212.226.6,80,socks5
80.48.119.28,8080,socks5
181.129.49.214,999,socks5
103.59.176.154,8080,socks5
103.224.117.220,8111,socks5
72.222.86.108,8111,socks5
187.95.112.36,6666,socks5
133.130.108.201,8080,socks5
74.221.19.25,8111,socks5
213.226.11.149,41878,socks5
165.22.204.32,7497,socks5
87.246.54.221,8888,socks5
184.181.217.210,4145,socks5
45.48.152.97,8111,socks5
116.58.254.146,8080,socks5
42.3.27.74,80,socks5
14.139.186.28,8111,socks5
175.139.243.89,8111,socks5
1.179.136.98,8080,socks5
38.10.247.165,9991,socks5
122.185.44.46,83,socks5
72.221.164.34,60671,socks5
220.87.121.155,80,socks5
213.14.179.33,3127,socks5
195.96.129.28,8080,socks5
206.62.64.34,8080,socks5
195.178.56.32,8080,socks5
192.241.249.237,14981,socks5
117.200.78.103,8111,socks5
52.142.253.29,80,socks5
178.169.139.180,8080,socks5
192.74.246.152,1080,socks5
131.106.216.130,8080,socks5
120.237.144.200,9091,socks5
51.15.20.159,3128,socks5
178.151.205.154,45099,socks5
184.178.172.28,15294,socks5
118.212.152.82,9091,socks5
167.71.230.124,8080,socks5
111.199.70.108,1080,socks5
59.44.203.138,9091,socks5
165.154.225.65,80,socks5
45.181.226.29,999,socks5
134.122.58.174,80,socks5
103.127.1.130,80,socks5
118.172.187.127,8080,socks5
200.8.188.25,999,socks5
24.140.140.8,8111,socks5
73.244.228.56,8111,socks5
23.94.143.167,80,socks5
32.217.197.46,8111,socks5
14.143.224.59,8111,socks5
167.172.23.19,36260,socks5
72.210.252.137,4145,socks5
185.182.222.178,8080,socks5
190.61.4.74,37179,socks5
41.215.85.74,8080,socks5
73.103.253.54,8111,socks5
85.10.199.48,80,socks5
45.166.144.2,999,socks5
177.141.99.50,8080,socks5
208.84.222.137,8111,socks5
83.238.80.10,8081,socks5
207.230.114.136,41893,socks5
183.82.0.118,8111,socks5
174.77.111.197,4145,socks5
192.252.209.155,14455,socks5
93.175.204.173,8080,socks5
85.105.20.175,8111,socks5
216.169.73.65,34679,socks5
202.131.117.70,8111,socks5
49.205.177.231,8111,socks5
103.213.104.90,8111,socks5
183.89.221.107,8111,socks5
68.71.247.130,4145,socks5
117.107.139.190,7302,socks5
182.75.9.226,8111,socks5
185.61.152.137,8080,socks5
182.253.70.207,8080,socks5
89.231.152.34,8080,socks5
158.51.107.253,8080,socks5
109.117.20.165,8080,socks5
183.82.33.95,8111,socks5
73.231.203.189,8111,socks5
24.4.66.42,8111,socks5
2.45.165.92,8111,socks5
136.243.189.23,3128,socks5
36.94.142.163,8000,socks5
179.235.197.57,8080,socks5
213.14.182.124,8111,socks5
88.150.15.3,80,socks5
94.177.249.42,3128,socks5
211.43.214.205,80,socks5
62.193.108.146,1981,socks5
49.165.29.30,80,socks5
103.255.241.190,55443,socks5
60.198.53.23,80,socks5
36.66.19.10,8080,socks5
174.77.111.196,4145,socks5
14.139.54.243,8111,socks5
216.158.141.102,8111,socks5
41.84.135.102,8080,socks5
173.255.216.8,7497,socks5
103.88.238.227,8080,socks5
206.189.212.114,7497,socks5
83.238.80.20,8081,socks5
103.224.245.22,8111,socks5
95.213.228.10,7497,socks5
68.1.210.163,4145,socks5
103.152.104.250,1080,socks5
185.108.140.69,8080,socks5
190.217.105.194,8080,socks5
14.139.121.104,8111,socks5
103.48.196.91,8111,socks5
81.214.130.222,8111,socks5
87.74.151.136,8080,socks5
185.231.223.28,3128,socks5
187.102.149.158,8111,socks5
144.91.106.93,3128,socks5
103.207.8.130,23804,socks5
72.46.201.90,8111,socks5
117.240.53.116,3128,socks5
188.165.208.131,19334,socks5
192.111.129.145,16894,socks5
185.108.226.143,80,socks5
62.193.108.142,1981,socks5
192.111.130.2,4145,socks5
88.250.101.204,8111,socks5
81.214.84.189,8111,socks5
185.72.27.186,8080,socks5
77.238.79.111,8080,socks5
5.196.124.208,58588,socks5
64.227.106.157,80,socks5
200.140.201.5,8080,socks5
72.217.216.239,4145,socks5
67.209.121.31,43562,socks5
79.101.55.161,53281,socks5
103.105.228.66,8080,socks5
192.169.217.153,17228,socks5
143.244.133.78,80,socks5
212.83.162.168,2019,socks5
91.134.136.29,9000,socks5
212.95.180.50,53281,socks5
129.126.106.166,8111,socks5
151.80.119.118,808,socks5
202.61.189.152,20001,socks5
203.243.63.16,80,socks5
190.97.247.214,999,socks5
121.182.125.199,8111,socks5
31.184.254.245,7497,socks5
18.133.195.225,9999,socks5
185.219.69.152,80,socks5
91.204.154.238,8080,socks5
174.96.33.63,8111,socks5
183.82.6.102,8111,socks5
81.91.136.76,8080,socks5
62.182.114.164,60731,socks5
120.89.90.218,3125,socks5
167.99.214.171,7497,socks5
1.7.162.115,8111,socks5
221.231.13.198,1080,socks5
184.178.172.23,4145,socks5
83.238.80.30,8081,socks5
96.95.164.41,3128,socks5
38.94.241.175,8111,socks5
5.134.221.58,41890,socks5
95.9.61.7,8111,socks5
96.52.25.235,8111,socks5
62.193.108.144,1976,socks5
71.229.211.84,8111,socks5
85.106.5.212,8111,socks5
134.209.28.98,3128,socks5
142.93.162.127,45757,socks5
72.221.171.130,4145,socks5
88.249.102.59,8111,socks5
78.188.114.228,8111,socks5
179.1.88.28,999,socks5
88.255.65.117,8080,socks5
120.79.183.55,10705,socks5
185.105.237.179,3128,socks5
43.251.135.19,8081,socks5
183.88.13.152,8080,socks5
43.129.207.123,3001,socks5
164.132.170.100,80,socks5
112.86.116.31,1080,socks5
38.94.34.239,32755,socks5
159.69.153.169,5566,socks5
5.189.184.6,80,socks5
187.189.125.168,8111,socks5
43.135.154.94,21127,socks5
203.150.128.174,8080,socks5
103.106.236.115,4141,socks5
46.241.57.29,1080,socks5
165.22.6.221,7497,socks5
212.83.165.229,2019,socks5
103.106.193.117,7532,socks5
88.250.220.7,8111,socks5
91.245.73.117,8080,socks5
217.197.162.40,80,socks5
179.108.180.132,8080,socks5
162.208.169.39,8111,socks5
187.188.27.78,8111,socks5
105.235.219.154,8080,socks5
88.255.102.13,10820,socks5
4.233.217.137,8888,socks5
134.209.111.155,7497,socks5
88.248.102.159,8111,socks5
217.199.151.26,8080,socks5
73.207.213.48,8111,socks5
179.27.79.238,8111,socks5
146.56.119.252,80,socks5
14.56.137.29,80,socks5
182.48.205.27,8111,socks5
70.183.27.34,8111,socks5
109.195.23.223,34031,socks5
176.32.2.193,8080,socks5
24.239.85.75,8111,socks5
47.57.188.208,80,socks5
173.212.225.85,9903,socks5
68.4.42.49,8111,socks5
183.131.189.252,7302,socks5
27.147.209.215,8080,socks5
89.58.39.225,80,socks5
202.90.136.210,8111,socks5
134.209.143.56,7497,socks5
79.132.208.75,3128,socks5
45.225.184.177,999,socks5
185.108.141.49,8080,socks5
213.74.178.66,8111,socks5
144.91.81.25,3128,socks5
89.179.126.189,1080,socks5
89.111.133.217,9151,socks5
216.113.109.97,8111,socks5
78.186.183.125,8111,socks5
98.179.107.56,8111,socks5
185.239.237.198,3128,socks5
65.108.152.50,10022,socks5
76.76.196.122,8111,socks5
116.80.41.12,80,socks5
122.116.150.2,9000,socks5
114.225.253.178,2829,socks5
192.111.139.165,4145,socks5
143.198.187.65,38172,socks5
103.173.204.1,8111,socks5
179.216.23.97,80,socks5
14.139.151.210,8111,socks5
165.154.75.108,3512,socks5
137.74.90.232,8282,socks5
201.222.45.67,999,socks5
197.248.157.158,8080,socks5
59.152.233.78,8111,socks5
61.7.157.51,8080,socks5
80.194.38.106,3333,socks5
103.112.234.1,8111,socks5
159.89.228.253,38172,socks5
208.102.51.6,58208,socks5
131.72.68.80,40033,socks5
182.75.29.106,8111,socks5
173.18.130.250,8111,socks5
188.165.231.180,55654,socks5
195.168.10.9,28354,socks5
192.81.113.216,8111,socks5
81.214.126.203,8111,socks5
183.82.5.211,8111,socks5
198.13.54.14,80,socks5
88.247.217.188,8111,socks5
177.135.247.119,8080,socks5
152.67.219.111,3128,socks5
209.141.35.182,32608,socks5
140.238.43.53,54322,socks5
93.105.40.62,41258,socks5
1.34.18.77,8111,socks5
72.195.34.58,4145,socks5
77.46.138.49,8080,socks5
134.90.242.57,8080,socks5
192.252.216.81,4145,socks5
78.189.75.179,8111,socks5
167.172.102.133,17744,socks5
180.176.247.122,80,socks5
190.2.213.35,6969,socks5
41.65.236.44,1981,socks5
46.105.124.74,7497,socks5
85.105.15.126,8111,socks5
195.14.48.231,80,socks5
182.253.6.236,8080,socks5
167.99.83.205,8118,socks5
41.65.168.45,1981,socks5
116.58.166.194,8080,socks5
162.210.31.116,8111,socks5
41.79.10.198,8111,socks5
85.105.38.147,80,socks5
103.131.18.119,8080,socks5
118.140.152.250,80,socks5
190.120.248.62,8080,socks5
201.71.2.97,999,socks5
89.179.244.233,20000,socks5
176.105.220.74,3129,socks5
197.248.151.210,8111,socks5
179.57.1.172,999,socks5
202.40.188.92,40486,socks5
109.233.16.202,8111,socks5
103.220.206.110,59570,socks5
200.55.247.3,7497,socks5
58.152.94.17,8080,socks5
61.7.146.7,80,socks5
121.4.103.23,32001,socks5
117.200.76.66,8111,socks5
183.89.12.18,8080,socks5
162.55.173.75,9050,socks5
183.82.105.11,8111,socks5
81.214.36.253,8111,socks5
203.150.172.151,8080,socks5
185.49.96.94,8080,socks5
60.248.44.169,8111,socks5
185.6.10.137,62458,socks5
187.188.106.83,8111,socks5
135.125.216.93,80,socks5
160.251.97.210,3128,socks5
181.78.13.211,999,socks5
80.240.202.218,8080,socks5
78.189.175.48,8111,socks5
122.248.197.121,9050,socks5
158.255.215.50,16993,socks5
160.251.40.149,3128,socks5
217.12.203.117,11221,socks5
93.152.172.209,8080,socks5
169.255.154.26,8111,socks5
200.111.182.6,443,socks5
98.162.25.23,4145,socks5
203.176.129.79,33427,socks5
88.248.19.14,8111,socks5
185.218.125.70,80,socks5
167.99.201.165,19629,socks5
202.149.89.67,7999,socks5
212.174.56.86,8111,socks5
80.240.201.62,83,socks5
151.80.20.26,12111,socks5
165.154.243.247,80,socks5
116.113.68.130,9091,socks5
72.197.23.152,8111,socks5
202.164.52.246,8111,socks5
167.99.201.165,44926,socks5
212.174.242.114,8080,socks5
87.248.156.104,8080,socks5
51.195.45.102,13901,socks5
118.173.242.189,8080,socks5
14.139.206.218,8111,socks5
186.119.118.45,8082,socks5
164.92.160.38,8080,socks5
78.154.180.52,81,socks5
68.185.203.109,8111,socks5
190.2.153.31,9050,socks5
183.82.117.48,8111,socks5
153.121.36.194,8118,socks5
8.210.223.21,80,socks5
92.119.71.90,8880,socks5
151.237.84.8,8080,socks5
182.70.120.144,8111,socks5
88.255.219.154,8111,socks5
103.172.179.230,83,socks5
103.75.117.21,4443,socks5
200.8.190.45,999,socks5
217.160.50.205,80,socks5
47.100.106.114,64453,socks5
115.243.88.51,80,socks5
190.162.91.197,3128,socks5
47.243.95.228,10080,socks5
68.183.7.47,7497,socks5
78.189.195.186,8111,socks5
184.181.217.213,4145,socks5
24.227.247.186,8080,socks5
92.60.238.12,8080,socks5
154.236.179.233,1981,socks5
190.85.80.11,8111,socks5
184.178.172.17,4145,socks5
211.234.125.5,443,socks5
189.91.98.186,8080,socks5
81.22.103.65,80,socks5
66.11.96.131,8111,socks5
77.46.138.233,8080,socks5
185.118.155.202,8080,socks5
123.130.115.217,9091,socks5
14.139.230.108,8111,socks5
85.99.239.22,8111,socks5
115.21.215.188,8111,socks5
103.153.136.187,8080,socks5
103.207.3.6,83,socks5
113.161.239.248,8111,socks5
201.238.248.134,443,socks5
176.235.154.50,8111,socks5
103.205.95.102,8080,socks5
175.139.199.245,8111,socks5
122.155.165.191,3128,socks5
131.72.69.98,45005,socks5
156.200.116.68,1981,socks5
24.170.197.162,8111,socks5
217.182.73.234,44076,socks5
31.223.19.162,8081,socks5
188.127.193.16,8111,socks5
183.88.193.240,8080,socks5
78.189.219.236,8111,socks5
78.189.106.94,8111,socks5
77.237.91.214,3128,socks5
118.99.101.194,8080,socks5
77.95.229.224,9051,socks5
85.221.249.210,8080,socks5
65.169.38.73,26592,socks5
49.205.181.211,8111,socks5
61.19.145.66,8080,socks5
207.253.67.220,8111,socks5
197.232.36.85,41890,socks5
115.73.208.115,8111,socks5
178.128.112.215,64018,socks5
161.77.217.107,3129,socks5
162.243.174.235,80,socks5
88.247.58.249,8111,socks5
139.99.123.53,19000,socks5
222.237.249.172,8080,socks5
212.174.44.59,8085,socks5
188.132.222.1,8080,socks5
176.235.248.154,8111,socks5
59.23.107.117,8111,socks5
91.150.189.122,30389,socks5
185.139.152.128,19895,socks5
222.179.155.90,9091,socks5
38.25.133.143,999,socks5
200.54.16.130,8080,socks5
88.135.210.179,8080,socks5
94.73.244.204,8111,socks5
47.242.151.165,50001,socks5
165.22.98.229,56599,socks5
68.97.102.29,8111,socks5
80.249.112.162,80,socks5
185.108.141.19,8080,socks5
193.46.80.15,8086,socks5
125.25.33.105,8080,socks5
24.162.75.248,8111,socks5
113.161.174.60,8111,socks5
88.247.30.149,8111,socks5
74.84.70.250,3128,socks5
114.37.203.2,80,socks5
12.144.254.185,9080,socks5
103.19.130.50,8080,socks5
20.210.113.32,80,socks5
5.39.84.56,17259,socks5
73.204.133.191,8111,socks5
73.185.84.17,8111,socks5
116.254.116.99,8080,socks5
211.207.170.169,8118,socks5
73.85.64.39,8111,socks5
70.171.206.123,8111,socks5
159.223.173.156,33015,socks5
109.228.254.90,8111,socks5
138.68.109.12,62662,socks5
190.2.210.202,999,socks5
115.159.65.66,7300,socks5
80.78.237.2,55443,socks5
103.48.68.34,83,socks5
103.106.136.67,8111,socks5
146.83.128.23,80,socks5
35.201.247.214,80,socks5
20.205.32.51,39149,socks5
102.216.84.74,8080,socks5
183.82.114.52,8111,socks5
188.133.137.109,1256,socks5
104.203.181.75,8111,socks5
15.235.141.35,14027,socks5
201.220.112.98,999,socks5
185.169.183.37,8080,socks5
201.220.102.146,8080,socks5
20.108.1.162,8004,socks5
92.247.2.26,21231,socks5
183.88.191.201,8080,socks5
104.194.22.237,8111,socks5
114.225.253.20,2829,socks5
88.250.181.135,8111,socks5
104.171.67.129,8111,socks5
161.97.158.118,44139,socks5
190.120.255.19,999,socks5
51.159.134.210,3128,socks5
217.67.190.154,3128,socks5
186.215.87.194,10305,socks5
173.212.250.65,16552,socks5
81.4.143.210,8111,socks5
154.236.184.71,1981,socks5
185.108.141.114,8080,socks5
14.139.62.116,8111,socks5
88.247.24.211,8111,socks5
216.249.239.196,8111,socks5
209.195.4.150,8111,socks5
47.113.179.6,10705,socks5
113.161.164.146,8111,socks5
78.83.199.235,53281,socks5
152.32.188.230,47611,socks5
176.58.114.180,3128,socks5
86.104.40.47,80,socks5
211.20.112.252,5168,socks5
109.228.255.227,8111,socks5
88.247.34.131,8111,socks5
195.178.56.35,8080,socks5
122.160.138.96,8111,socks5
79.127.56.147,8080,socks5
196.202.215.143,41890,socks5
88.255.102.116,8080,socks5
73.161.37.28,8111,socks5
161.82.183.156,80,socks5
191.97.19.49,999,socks5
183.82.103.19,8111,socks5
182.53.109.231,8080,socks5
197.248.32.18,8111,socks5
188.118.19.9,8111,socks5
72.49.49.11,31034,socks5
59.23.107.58,8111,socks5
103.107.172.21,8111,socks5
5.135.191.56,56750,socks5
117.251.103.186,8080,socks5
103.134.44.74,8111,socks5
31.210.52.150,7497,socks5
193.57.43.193,81,socks5
37.18.73.94,5566,socks5
51.75.195.233,61136,socks5
154.19.187.251,3128,socks5
72.195.34.60,27391,socks5
88.247.97.90,8111,socks5
140.227.127.228,80,socks5
174.75.211.222,4145,socks5
140.83.50.48,3128,socks5
51.155.10.0,8000,socks5
73.61.49.155,8111,socks5
5.189.146.59,51941,socks5
103.151.30.94,8080,socks5
201.222.45.68,999,socks5
192.111.139.163,19404,socks5
185.152.120.23,8111,socks5
103.250.68.10,8080,socks5
88.247.152.139,8111,socks5
118.185.179.10,80,socks5
37.26.185.134,8111,socks5
159.138.33.251,8888,socks5
120.197.219.82,9091,socks5
78.187.225.4,8111,socks5
78.188.233.131,8111,socks5
140.227.61.156,23456,socks5
185.158.115.191,46730,socks5
187.157.23.243,7497,socks5
103.168.155.159,8080,socks5
198.8.94.174,39078,socks5
49.0.2.242,8090,socks5
88.249.83.115,8111,socks5
85.105.38.147,8080,socks5
190.217.10.12,999,socks5
185.245.61.77,8080,socks5
184.178.172.25,15291,socks5
178.212.54.137,8080,socks5
88.250.246.236,8111,socks5
174.64.199.79,4145,socks5
138.186.20.125,8080,socks5
140.227.80.237,3180,socks5
159.69.130.36,8080,socks5
174.84.2.233,8111,socks5
119.91.250.25,6666,socks5
218.75.38.154,9091,socks5
91.194.239.122,8080,socks5
198.49.68.80,80,socks5
153.126.179.216,8080,socks5
88.199.164.140,8081,socks5
188.11.62.37,3128,socks5
152.32.186.145,1080,socks5
122.13.77.173,53333,socks5
185.3.214.3,80,socks5
95.0.90.243,8080,socks5
119.18.38.245,8111,socks5
154.236.189.14,1974,socks5
181.74.81.195,999,socks5
51.15.9.252,2019,socks5
103.210.161.198,8998,socks5
182.253.109.140,8080,socks5
167.250.50.101,999,socks5
192.252.208.67,14287,socks5
121.91.230.53,18738,socks5
78.189.226.56,8111,socks5
201.249.152.174,999,socks5
98.162.25.4,31654,socks5
185.108.141.74,8080,socks5
178.62.95.143,7497,socks5
93.145.17.218,8080,socks5
89.208.219.121,8080,socks5
155.4.123.157,8111,socks5
45.178.133.6,999,socks5
154.236.189.28,8080,socks5
221.10.151.38,1080,socks5
173.246.28.107,8111,socks5
190.164.3.225,999,socks5
201.71.2.144,999,socks5
128.199.212.124,7497,socks5
68.225.63.40,8111,socks5
114.237.109.21,9999,socks5
137.74.90.233,8282,socks5
195.154.106.167,80,socks5
185.231.114.234,808,socks5
78.186.64.17,8111,socks5
37.32.31.216,8080,socks5
218.64.122.99,7302,socks5
154.236.168.169,1976,socks5
37.53.103.4,3128,socks5
70.166.167.38,57728,socks5
170.233.192.81,999,socks5
180.211.179.126,8080,socks5
89.163.144.155,48403,socks5
200.108.206.230,8111,socks5
103.125.174.55,8080,socks5
173.249.33.122,48779,socks5
182.253.158.148,8080,socks5
178.62.92.133,80,socks5
98.181.137.83,4145,socks5
63.135.63.145,8111,socks5
203.150.128.254,8080,socks5
91.93.42.120,10001,socks5
14.99.230.78,8111,socks5
176.192.70.58,8017,socks5
43.129.223.147,38080,socks5
151.80.136.138,3128,socks5
121.43.160.126,80,socks5
14.140.131.82,3128,socks5
173.212.250.65,57947,socks5
117.54.114.99,80,socks5
78.38.224.102,8080,socks5
45.233.170.82,999,socks5
169.255.72.26,8111,socks5
103.255.103.2,8111,socks5
167.172.23.19,2760,socks5
186.166.138.51,999,socks5
211.20.112.1,5168,socks5
191.97.16.122,999,socks5
89.22.106.31,32197,socks5
39.170.42.90,9091,socks5
129.154.54.57,3128,socks5
185.169.53.58,80,socks5
217.66.200.154,3128,socks5
81.91.137.46,8080,socks5
70.166.167.55,57745,socks5
37.187.118.228,7497,socks5
41.60.235.176,8080,socks5
211.234.125.3,443,socks5
81.214.248.138,8111,socks5
72.210.252.134,46164,socks5
181.129.74.58,40667,socks5
103.48.68.36,82,socks5
38.10.69.101,9090,socks5
91.93.42.124,10001,socks5
52.67.150.223,9999,socks5
222.237.73.16,3128,socks5
223.29.195.220,8111,socks5
213.222.34.200,53281,socks5
59.124.1.183,8111,socks5
103.172.179.231,83,socks5
183.82.33.45,8111,socks5
124.41.228.210,8111,socks5
157.245.62.1,9050,socks5
102.36.127.249,1080,socks5
42.3.182.146,80,socks5
31.161.38.233,8090,socks5
81.4.167.122,8111,socks5
81.17.57.163,56594,socks5
201.222.45.66,999,socks5
137.118.138.52,8111,socks5
78.187.215.248,8111,socks5
195.210.169.82,8080,socks5
103.60.109.96,8888,socks5
109.201.9.100,8080,socks5
200.201.142.18,8080,socks5
94.181.48.110,1256,socks5
62.210.207.206,35631,socks5
110.164.3.7,8888,socks5
73.136.4.248,8111,socks5
68.183.242.248,3128,socks5
31.145.154.138,9093,socks5
45.112.136.214,8111,socks5
196.20.12.5,8080,socks5
192.252.208.70,14282,socks5
43.132.148.107,2080,socks5
181.192.125.1,8787,socks5
88.247.139.95,8111,socks5
62.193.68.67,1981,socks5
5.161.86.206,1080,socks5
156.200.116.70,1981,socks5
103.114.10.234,8080,socks5
188.165.231.180,59135,socks5
38.41.0.92,999,socks5
54.36.111.89,80,socks5
154.236.184.86,1974,socks5
43.251.135.19,8080,socks5
78.47.240.61,9050,socks5
102.68.78.10,3128,socks5
59.11.153.88,80,socks5
91.205.72.103,50960,socks5
177.93.44.53,999,socks5
194.31.53.250,80,socks5
185.32.6.131,8090,socks5
104.164.218.221,3128,socks5
124.156.100.83,8118,socks5
197.248.184.158,53281,socks5
190.60.175.17,8111,socks5
192.252.220.92,17328,socks5
220.132.181.64,50021,socks5
49.229.37.137,8111,socks5
178.54.21.203,8081,socks5
85.105.150.211,8111,socks5
198.98.59.118,10053,socks5
45.121.51.232,80,socks5
66.115.203.124,8111,socks5
49.212.148.34,8080,socks5
103.41.105.59,80,socks5
174.71.193.243,8111,socks5
24.252.24.5,8111,socks5
176.88.157.84,8111,socks5
151.22.181.215,8080,socks5
49.128.62.234,8111,socks5
212.156.127.198,8111,socks5
170.79.235.3,999,socks5
103.147.77.66,5009,socks5
24.107.252.122,8111,socks5
78.187.94.201,8111,socks5
72.206.181.97,64943,socks5
200.36.150.7,8080,socks5
162.246.65.170,8111,socks5
72.195.34.59,4145,socks5
183.89.185.195,8080,socks5
149.54.12.98,8111,socks5
190.146.1.148,999,socks5
218.28.98.229,9091,socks5
105.16.115.202,80,socks5
68.97.59.232,8111,socks5
2.58.217.1,8080,socks5
39.108.102.73,5100,socks5
45.225.205.5,999,socks5
51.91.144.39,59191,socks5
178.238.110.83,8111,socks5
178.216.24.80,55443,socks5
91.233.111.49,1080,socks5
187.1.90.154,3128,socks5
145.239.94.39,80,socks5
78.189.159.170,8111,socks5
173.21.68.13,8111,socks5
37.59.50.81,9050,socks5
49.12.156.165,80,socks5
31.145.51.132,8111,socks5
95.9.31.72,8111,socks5
187.188.104.190,8111,socks5
154.239.1.77,1981,socks5
109.200.159.29,8080,socks5
217.169.210.110,8080,socks5
62.253.84.5,3333,socks5
184.185.2.12,4145,socks5
62.193.108.144,1981,socks5
8.242.205.41,9991,socks5
103.54.43.131,8080,socks5
78.189.229.237,8111,socks5
176.88.113.86,8111,socks5
165.90.15.19,8111,socks5
46.209.196.146,8080,socks5
173.212.250.65,34528,socks5
216.240.93.205,8111,socks5
157.245.1.59,47445,socks5
191.252.92.34,8888,socks5
182.48.72.245,8080,socks5
118.163.13.200,8080,socks5
203.112.74.35,8080,socks5
125.141.133.48,5566,socks5
88.247.167.157,8111,socks5
42.2.189.238,80,socks5
138.94.92.26,7497,socks5
201.71.2.41,999,socks5
85.187.195.145,8080,socks5
24.147.138.138,8111,socks5
43.154.48.116,24000,socks5
73.251.155.12,8111,socks5
194.183.168.4,22218,socks5
51.68.176.6,443,socks5
91.90.180.185,8080,socks5
103.172.35.45,8080,socks5
197.232.39.208,65238,socks5
185.148.87.46,8111,socks5
192.111.137.35,4145,socks5
103.48.196.3,8111,socks5
223.29.195.222,8111,socks5
134.249.170.39,9999,socks5
216.113.55.179,8111,socks5
98.161.224.91,8111,socks5
212.50.99.106,8111,socks5
212.156.130.254,8111,socks5
180.94.76.106,8111,socks5
41.79.9.246,3128,socks5
1.255.134.136,3128,socks5
13.127.179.255,80,socks5
72.205.215.106,8111,socks5
73.85.200.240,8111,socks5
98.162.25.16,4145,socks5
5.9.152.185,80,socks5
46.101.19.77,7497,socks5
94.75.76.10,8080,socks5
128.199.79.8,7497,socks5
187.188.85.131,8111,socks5
78.188.218.77,8111,socks5
185.32.6.129,8090,socks5
70.174.105.149,8111,socks5
163.172.210.222,4542,socks5
51.83.185.2,34803,socks5
196.20.21.82,8080,socks5
175.213.188.28,443,socks5
155.248.245.136,1081,socks5
138.219.129.141,8080,socks5
91.121.177.31,5284,socks5
88.250.211.115,8111,socks5
98.164.214.56,8111,socks5
78.187.220.49,8111,socks5
149.248.17.90,10080,socks5
73.189.112.198,8111,socks5
209.141.56.216,10898,socks5
195.133.148.15,8080,socks5
75.119.150.125,19458,socks5
85.217.192.39,1414,socks5
98.162.25.29,31679,socks5
125.163.215.61,8080,socks5
191.97.18.177,999,socks5
197.211.1.78,8111,socks5
79.135.41.0,8111,socks5
137.118.170.54,8111,socks5
78.189.20.114,8111,socks5
42.117.106.32,1080,socks5
203.253.142.180,8080,socks5
194.225.227.130,3128,socks5
160.16.105.145,8080,socks5
94.45.137.34,8080,socks5
174.68.180.91,8111,socks5
85.105.195.171,8111,socks5
216.82.203.176,8111,socks5
164.77.32.222,999,socks5
49.0.32.2,8080,socks5
139.99.201.117,27606,socks5
46.209.49.227,3698,socks5
103.90.159.38,8111,socks5
178.252.104.64,9050,socks5
117.160.250.138,8081,socks5
68.183.22.43,7497,socks5
114.116.2.116,8001,socks5
183.89.145.62,8080,socks5
165.227.236.216,80,socks5
216.137.184.253,80,socks5
203.192.217.11,8080,socks5
125.141.133.99,5566,socks5
110.77.134.106,8080,socks5
129.205.157.45,8111,socks5
98.161.193.179,8111,socks5
85.208.107.192,1337,socks5
188.120.240.229,8082,socks5
159.223.6.126,8080,socks5
68.14.80.51,8111,socks5
187.1.57.206,20183,socks5
107.4.103.165,8111,socks5
197.248.21.81,8111,socks5
177.69.180.171,8080,socks5
187.188.111.229,8111,socks5
178.159.126.93,8080,socks5
5.39.84.56,49765,socks5
116.203.244.24,8080,socks5
104.219.185.195,8111,socks5
121.139.218.165,31409,socks5
67.198.100.75,8111,socks5
197.248.169.98,8111,socks5
46.101.49.62,80,socks5
38.41.29.230,999,socks5
80.211.23.121,80,socks5
81.4.109.162,50111,socks5
73.73.173.254,8111,socks5
31.200.229.104,56471,socks5
192.141.196.129,8080,socks5
1.230.84.46,8111,socks5
176.235.131.228,9090,socks5
49.205.176.138,8111,socks5
176.235.177.9,5432,socks5
91.235.75.17,8282,socks5
71.234.111.96,8111,socks5
196.20.12.21,8080,socks5
72.178.194.229,8111,socks5
66.175.222.195,7497,socks5
194.145.138.153,9090,socks5
84.54.185.203,8080,socks5
180.210.18.1,8111,socks5
185.87.121.35,8975,socks5
88.247.171.21,8111,socks5
162.0.226.218,80,socks5
176.88.215.100,8111,socks5
103.125.154.102,8111,socks5
1.224.3.122,3888,socks5
207.172.231.31,8111,socks5
20.210.113.32,8123,socks5
173.212.219.197,41109,socks5
64.56.216.81,8080,socks5
93.123.226.23,81,socks5
73.101.167.208,8111,socks5
85.34.254.194,3389,socks5
91.205.72.103,45682,socks5
