Ip,Port,Type
221.195.143.239,55653,socks5
81.215.1.36,8111,socks5
1.222.250.27,8111,socks5
157.245.1.59,57998,socks5
78.188.223.37,8111,socks5
85.105.195.171,8111,socks5
192.111.130.2,4145,socks5
159.69.117.155,42572,socks5
73.195.15.234,8111,socks5
72.210.221.197,4145,socks5
216.243.51.23,8111,socks5
73.161.37.28,8111,socks5
104.200.93.129,8111,socks5
70.181.115.94,8111,socks5
159.138.43.96,1080,socks5
115.159.65.66,7302,socks5
184.181.217.213,4145,socks5
178.164.72.6,8111,socks5
192.111.138.29,4145,socks5
69.164.230.3,8111,socks5
139.99.201.117,27606,socks5
68.107.5.120,8111,socks5
192.252.216.81,4145,socks5
76.72.27.236,8111,socks5
68.97.59.232,8111,socks5
192.252.208.70,14282,socks5
180.94.81.98,8111,socks5
78.186.154.141,8111,socks5
73.231.203.189,8111,socks5
184.181.217.220,4145,socks5
98.162.25.7,31653,socks5
202.90.136.210,8111,socks5
85.99.234.181,8111,socks5
73.150.87.191,8111,socks5
168.119.174.137,35798,socks5
85.105.84.199,8111,socks5
73.189.112.198,8111,socks5
185.136.128.106,8111,socks5
68.7.66.40,8111,socks5
75.84.225.48,8111,socks5
192.252.215.5,16137,socks5
73.146.217.224,8111,socks5
24.240.20.73,8111,socks5
69.140.43.7,8111,socks5
136.56.5.3,8111,socks5
59.93.106.239,8111,socks5
72.221.196.157,35904,socks5
103.112.12.186,8111,socks5
212.156.28.142,8111,socks5
78.187.220.49,8111,socks5
207.253.67.220,8111,socks5
183.82.33.45,8111,socks5
96.95.35.25,8111,socks5
12.28.54.224,8111,socks5
51.83.190.248,19050,socks5
97.90.83.145,8111,socks5
68.225.63.40,8111,socks5
78.189.181.19,8111,socks5
119.18.38.245,8111,socks5
213.14.173.183,8111,socks5
78.189.229.237,8111,socks5
88.249.83.115,8111,socks5
72.206.181.97,64943,socks5
103.80.118.242,51080,socks5
184.178.172.3,4145,socks5
176.236.15.206,8111,socks5
78.189.226.56,8111,socks5
74.221.30.42,8111,socks5
47.243.9.243,51080,socks5
167.99.12.224,45241,socks5
110.44.126.134,8111,socks5
109.233.21.54,8111,socks5
5.189.146.57,80,socks5
88.199.164.141,8081,socks5
41.65.236.35,1981,socks5
68.71.254.6,4145,socks5
8.134.50.79,10705,socks5
175.213.188.28,80,socks5
212.3.187.188,8080,socks5
209.94.241.199,8111,socks5
87.236.213.3,8080,socks5
74.221.30.42,8111,socks5
45.179.200.129,999,socks5
201.222.45.64,999,socks5
34.81.72.31,80,socks5
113.161.131.43,8111,socks5
1.0.205.87,8080,socks5
113.161.239.248,8111,socks5
184.178.172.11,4145,socks5
195.149.98.211,8181,socks5
183.82.1.59,8111,socks5
72.195.34.41,4145,socks5
196.20.21.82,8080,socks5
109.228.254.90,8111,socks5
85.10.199.48,80,socks5
183.166.145.36,38801,socks5
72.220.185.240,8111,socks5
103.168.44.114,8080,socks5
88.248.182.59,8111,socks5
12.191.82.18,8111,socks5
123.116.121.224,39393,socks5
157.245.247.84,7497,socks5
208.103.229.242,8111,socks5
38.125.89.184,36888,socks5
37.187.118.228,7497,socks5
109.200.159.26,8080,socks5
182.48.205.209,8111,socks5
85.25.246.206,8646,socks5
217.169.210.110,8080,socks5
41.65.236.53,1981,socks5
49.0.255.127,3128,socks5
128.199.212.124,7497,socks5
82.165.21.59,80,socks5
216.155.89.66,999,socks5
201.71.2.97,999,socks5
85.187.195.145,8080,socks5
105.16.115.202,80,socks5
41.215.85.74,8080,socks5
93.180.133.8,51652,socks5
69.61.200.104,36181,socks5
68.107.5.120,8111,socks5
195.175.104.110,8111,socks5
78.141.225.58,83,socks5
209.141.56.216,10898,socks5
137.74.90.232,8282,socks5
207.5.28.101,8111,socks5
88.255.101.229,8080,socks5
114.37.198.72,80,socks5
23.242.17.155,8111,socks5
88.247.94.138,8111,socks5
38.49.128.114,999,socks5
66.11.15.90,8111,socks5
8.242.171.162,8080,socks5
157.245.77.149,54032,socks5
192.252.208.67,14287,socks5
195.154.119.182,80,socks5
181.129.183.19,53281,socks5
121.150.239.66,8111,socks5
78.189.181.19,8111,socks5
113.161.164.146,8111,socks5
73.195.15.234,8111,socks5
114.96.121.127,12888,socks5
73.89.185.78,8111,socks5
185.152.120.23,8111,socks5
182.150.46.26,7890,socks5
64.5.73.136,8111,socks5
198.49.68.80,80,socks5
103.227.17.130,8111,socks5
182.73.157.238,8111,socks5
167.99.201.165,19629,socks5
112.105.59.218,80,socks5
187.188.112.13,8111,socks5
183.82.117.48,8111,socks5
71.234.111.96,8111,socks5
72.195.34.58,4145,socks5
187.190.111.249,8111,socks5
183.134.205.176,7890,socks5
96.23.222.159,8111,socks5
98.165.57.163,8111,socks5
104.131.118.147,63620,socks5
67.222.115.252,8111,socks5
98.162.25.4,31654,socks5
62.193.108.144,1976,socks5
190.71.131.123,999,socks5
92.207.253.226,38157,socks5
109.92.222.17,53281,socks5
51.195.211.154,8080,socks5
176.215.78.185,1080,socks5
201.249.152.174,999,socks5
213.232.127.201,8085,socks5
173.246.28.107,8111,socks5
85.198.142.186,8081,socks5
180.210.18.1,8111,socks5
188.166.4.251,8118,socks5
115.243.44.219,8111,socks5
85.105.84.199,8111,socks5
103.114.11.197,8080,socks5
78.188.86.126,8111,socks5
165.22.133.3,7497,socks5
203.12.200.48,12233,socks5
68.7.66.40,8111,socks5
103.143.195.94,8080,socks5
68.229.27.212,8111,socks5
181.174.228.2,999,socks5
85.97.207.99,8111,socks5
202.131.117.70,8111,socks5
98.170.57.231,4145,socks5
190.61.41.106,999,socks5
41.220.125.198,8080,socks5
85.99.239.22,8111,socks5
156.200.116.68,1981,socks5
194.5.188.248,3128,socks5
131.108.220.57,45005,socks5
178.32.98.97,19366,socks5
117.247.191.76,8111,socks5
70.166.167.55,57745,socks5
74.221.19.25,8111,socks5
181.78.15.105,999,socks5
183.88.13.152,8080,socks5
77.238.79.111,8080,socks5
73.170.162.215,8111,socks5
159.89.228.253,38172,socks5
157.230.97.17,8888,socks5
135.148.45.125,80,socks5
78.187.220.49,8111,socks5
182.75.250.13,8111,socks5
165.154.226.12,80,socks5
179.57.1.172,999,socks5
36.66.19.10,8080,socks5
78.83.199.235,53281,socks5
45.166.144.2,999,socks5
194.67.118.152,6061,socks5
190.162.91.197,3128,socks5
195.178.56.33,8080,socks5
122.155.165.191,3128,socks5
78.38.71.160,8080,socks5
39.108.102.73,5100,socks5
80.48.119.28,8080,socks5
8.214.41.115,40535,socks5
72.200.246.179,8111,socks5
68.1.210.163,4145,socks5
120.237.144.20,9091,socks5
108.26.234.210,9050,socks5
183.89.5.217,8080,socks5
64.33.96.134,8111,socks5
208.38.224.74,8111,socks5
106.15.2.195,8118,socks5
41.65.236.56,1976,socks5
54.36.239.180,5000,socks5
59.124.1.183,8111,socks5
165.227.187.48,7497,socks5
80.240.201.62,83,socks5
129.154.54.57,3128,socks5
80.252.5.34,7001,socks5
82.114.143.222,3389,socks5
85.105.120.7,8111,socks5
80.211.23.121,80,socks5
76.72.11.149,8111,socks5
151.237.84.8,8080,socks5
76.164.52.98,80,socks5
92.60.238.12,80,socks5
194.145.138.16,9090,socks5
91.246.244.215,8111,socks5
200.8.190.45,999,socks5
45.119.113.62,83,socks5
139.59.249.213,46422,socks5
185.51.113.222,8111,socks5
103.162.218.66,8181,socks5
178.150.148.38,8282,socks5
157.245.59.71,49996,socks5
146.190.224.4,8888,socks5
2.32.103.170,8111,socks5
66.70.229.3,34565,socks5
213.212.247.204,1976,socks5
103.123.234.106,8080,socks5
82.165.184.53,80,socks5
103.169.7.87,6667,socks5
68.168.162.64,8111,socks5
96.41.196.94,8111,socks5
217.147.172.65,8118,socks5
173.82.168.200,17855,socks5
88.87.94.178,8080,socks5
72.49.49.11,31034,socks5
176.236.101.194,8111,socks5
82.210.8.173,80,socks5
185.182.222.178,8080,socks5
38.125.89.160,32755,socks5
200.122.255.42,999,socks5
200.25.254.157,8080,socks5
20.111.54.16,80,socks5
156.200.116.74,1976,socks5
173.247.139.163,8111,socks5
211.138.6.37,9091,socks5
91.234.127.222,53281,socks5
66.128.123.114,8080,socks5
1.179.144.41,8080,socks5
173.249.33.122,48779,socks5
161.97.156.209,36874,socks5
140.190.4.79,8111,socks5
217.180.218.36,8080,socks5
98.166.221.54,8111,socks5
183.89.67.75,8080,socks5
188.165.231.180,55654,socks5
78.188.223.37,8111,socks5
183.82.3.211,8111,socks5
89.22.106.31,33449,socks5
98.162.96.41,4145,socks5
75.119.150.125,14376,socks5
14.139.200.220,8111,socks5
98.162.96.52,4145,socks5
102.68.78.10,3128,socks5
113.161.131.247,8111,socks5
192.252.211.197,14921,socks5
103.197.251.202,80,socks5
43.241.131.97,8080,socks5
192.169.217.153,17228,socks5
78.189.212.102,8111,socks5
184.178.172.14,4145,socks5
181.129.49.214,999,socks5
103.158.121.37,1080,socks5
174.64.199.79,4145,socks5
98.170.57.249,4145,socks5
176.236.81.190,8111,socks5
51.195.81.233,8080,socks5
51.15.20.159,3128,socks5
194.147.58.125,9999,socks5
77.46.138.233,8080,socks5
197.248.135.115,8111,socks5
190.6.54.5,8080,socks5
168.91.99.207,19829,socks5
139.99.201.117,21049,socks5
103.15.140.121,44759,socks5
41.79.9.246,3128,socks5
174.68.180.91,8111,socks5
171.97.9.110,8080,socks5
186.96.25.21,8111,socks5
165.154.75.108,3512,socks5
73.150.87.191,8111,socks5
190.217.10.12,999,socks5
41.65.227.162,1981,socks5
137.118.217.154,8111,socks5
68.183.242.248,3128,socks5
103.125.155.173,8111,socks5
211.207.170.169,8118,socks5
192.111.137.37,18762,socks5
185.6.10.231,1393,socks5
162.19.50.37,80,socks5
200.8.188.25,999,socks5
162.210.30.76,8111,socks5
68.45.172.39,8111,socks5
110.164.3.7,8888,socks5
78.186.61.69,8111,socks5
117.2.155.29,47228,socks5
98.162.25.16,4145,socks5
212.156.149.98,8111,socks5
149.154.157.17,5678,socks5
94.77.195.210,8111,socks5
88.250.176.79,8111,socks5
70.171.206.123,8111,socks5
89.179.126.189,1080,socks5
112.120.41.171,80,socks5
75.119.150.125,19458,socks5
103.213.104.90,8111,socks5
66.11.96.131,8111,socks5
198.8.94.170,4145,socks5
45.225.184.145,999,socks5
103.28.224.75,8080,socks5
113.11.16.212,7878,socks5
142.11.196.7,7497,socks5
212.174.44.59,8085,socks5
95.68.225.138,1080,socks5
88.250.229.222,8111,socks5
49.205.176.9,8111,socks5
1.22.44.110,8111,socks5
103.199.139.174,83,socks5
144.76.99.207,16004,socks5
183.82.103.168,8111,socks5
178.128.112.215,64018,socks5
103.212.239.42,3125,socks5
14.56.137.29,80,socks5
5.9.112.247,3128,socks5
201.222.45.45,999,socks5
88.249.83.115,8111,socks5
72.221.196.157,35904,socks5
201.222.45.70,999,socks5
62.193.108.142,1981,socks5
186.10.252.90,999,socks5
13.208.211.148,5000,socks5
103.143.63.5,3125,socks5
72.219.144.152,8111,socks5
96.41.178.209,8111,socks5
176.88.157.84,8111,socks5
103.166.38.1,8080,socks5
190.121.153.93,999,socks5
73.70.191.161,8111,socks5
24.4.72.182,8111,socks5
125.26.4.219,8080,socks5
212.64.223.189,8888,socks5
159.69.130.36,8080,socks5
46.101.99.250,31362,socks5
73.19.218.235,8111,socks5
68.109.22.229,8111,socks5
217.60.194.43,8080,socks5
197.248.157.158,8080,socks5
107.4.103.165,8111,socks5
104.171.67.129,8111,socks5
49.165.29.30,80,socks5
45.251.34.116,8111,socks5
45.48.152.97,8111,socks5
73.185.182.230,8111,socks5
60.215.109.34,7302,socks5
115.243.88.49,80,socks5
147.91.21.31,80,socks5
62.182.114.164,60731,socks5
109.233.216.187,8111,socks5
12.167.236.226,8111,socks5
218.7.171.91,3128,socks5
184.181.217.206,4145,socks5
140.227.69.124,3180,socks5
125.253.125.132,46051,socks5
45.33.113.90,30131,socks5
212.95.180.50,53281,socks5
88.247.58.249,8111,socks5
73.207.213.48,8111,socks5
109.200.159.29,8080,socks5
73.110.224.70,8111,socks5
177.202.59.58,8080,socks5
89.188.221.47,80,socks5
73.229.113.69,8111,socks5
73.120.56.160,8111,socks5
95.9.31.72,8111,socks5
212.174.62.240,8111,socks5
170.239.255.2,55443,socks5
181.129.2.90,8081,socks5
78.47.240.61,9050,socks5
199.192.28.108,7497,socks5
24.231.198.158,8111,socks5
129.154.54.178,3128,socks5
1.230.84.46,8111,socks5
27.50.60.37,80,socks5
213.74.178.66,8111,socks5
110.169.145.92,8080,socks5
103.125.50.196,8080,socks5
196.3.97.71,23500,socks5
45.181.226.29,999,socks5
121.183.110.138,8111,socks5
223.29.195.222,8111,socks5
172.104.158.151,7497,socks5
162.212.10.49,8111,socks5
88.250.86.56,8111,socks5
174.77.111.197,4145,socks5
81.214.130.222,8111,socks5
38.41.29.78,8080,socks5
217.219.74.13,8888,socks5
78.186.44.76,8111,socks5
78.186.36.85,8111,socks5
104.25.103.251,80,socks5
49.205.179.212,8111,socks5
134.0.112.21,3393,socks5
85.133.229.10,1080,socks5
72.217.216.239,4145,socks5
193.138.178.6,8282,socks5
73.189.112.198,8111,socks5
219.94.129.37,7777,socks5
49.205.176.249,8111,socks5
191.97.16.122,999,socks5
218.185.242.117,9050,socks5
14.143.73.102,8111,socks5
202.53.171.114,80,socks5
97.105.219.190,8111,socks5
171.35.162.119,8085,socks5
82.114.97.157,1256,socks5
88.255.219.154,8111,socks5
85.133.210.71,3128,socks5
50.73.58.165,8111,socks5
95.9.226.253,8111,socks5
167.99.83.205,8118,socks5
212.119.198.254,8080,socks5
211.234.125.3,443,socks5
68.57.107.211,8111,socks5
191.97.19.158,999,socks5
98.163.195.152,8111,socks5
94.75.76.10,8080,socks5
177.124.133.1,8080,socks5
74.114.232.162,8080,socks5
91.205.72.103,50960,socks5
39.170.42.90,9091,socks5
41.65.236.37,1981,socks5
88.250.172.40,8111,socks5
68.107.56.2,8111,socks5
1.22.228.182,8111,socks5
186.166.138.51,999,socks5
216.198.106.162,8111,socks5
190.0.247.34,3128,socks5
111.225.152.140,8089,socks5
208.102.51.6,58208,socks5
174.77.111.196,4145,socks5
5.58.110.249,8080,socks5
202.164.152.229,8080,socks5
175.213.188.28,443,socks5
78.189.195.64,8111,socks5
192.111.137.34,18765,socks5
185.51.39.210,8111,socks5
176.236.15.206,8111,socks5
186.24.9.118,999,socks5
63.250.52.82,8118,socks5
59.124.112.160,8111,socks5
152.231.25.58,8080,socks5
47.242.151.165,50001,socks5
65.20.98.25,10303,socks5
46.209.49.227,3698,socks5
92.207.119.50,8111,socks5
176.235.177.9,5432,socks5
183.82.33.95,8111,socks5
85.105.84.161,8111,socks5
182.253.109.143,8080,socks5
65.74.124.117,8111,socks5
88.250.246.236,8111,socks5
45.124.12.10,80,socks5
51.89.19.39,52990,socks5
103.107.63.104,8111,socks5
38.125.94.104,13384,socks5
186.103.130.94,8080,socks5
46.101.19.77,7497,socks5
192.53.171.180,16532,socks5
212.154.81.187,8111,socks5
207.180.250.238,80,socks5
80.244.229.102,10000,socks5
178.49.215.7,1080,socks5
5.160.175.226,8383,socks5
198.59.191.234,8080,socks5
137.118.138.25,8111,socks5
185.86.5.162,8975,socks5
73.193.196.52,8111,socks5
83.238.80.11,8081,socks5
190.2.153.31,9050,socks5
46.20.115.218,80,socks5
203.112.223.126,8080,socks5
47.254.93.122,10705,socks5
176.196.250.86,3128,socks5
41.220.114.154,8080,socks5
151.80.119.118,808,socks5
187.188.203.114,8111,socks5
37.59.250.103,80,socks5
47.93.223.27,10705,socks5
85.195.104.71,80,socks5
137.118.185.245,8111,socks5
81.214.62.78,8111,socks5
41.65.236.48,1981,socks5
113.255.82.154,80,socks5
72.47.152.224,5544,socks5
24.224.15.54,8111,socks5
103.224.245.22,8111,socks5
95.9.28.172,8111,socks5
75.127.146.188,8111,socks5
20.111.54.16,8123,socks5
178.216.24.80,55443,socks5
93.145.17.218,8080,socks5
159.69.117.155,42572,socks5
73.93.73.206,8111,socks5
187.188.188.38,8111,socks5
165.22.218.125,3128,socks5
112.133.215.5,8111,socks5
140.227.25.191,23456,socks5
213.222.34.200,53281,socks5
73.85.200.240,8111,socks5
159.223.163.14,55894,socks5
88.247.24.211,8111,socks5
38.125.94.217,34355,socks5
103.125.162.134,83,socks5
184.181.217.194,4145,socks5
68.111.238.203,8111,socks5
131.72.69.98,45005,socks5
192.252.220.92,17328,socks5
24.249.199.4,4145,socks5
1.255.134.136,3128,socks5
91.200.100.41,7497,socks5
177.66.100.101,10009,socks5
212.154.53.178,8111,socks5
66.103.185.71,8111,socks5
81.12.40.251,8080,socks5
103.114.10.6,8080,socks5
182.75.218.198,8111,socks5
202.164.52.246,8111,socks5
103.209.230.185,8080,socks5
37.139.26.54,3128,socks5
20.108.190.6,8004,socks5
78.47.119.36,9999,socks5
116.203.205.170,19999,socks5
95.9.155.148,8111,socks5
50.76.235.37,8111,socks5
168.119.53.93,80,socks5
14.140.131.82,3128,socks5
24.210.175.55,8111,socks5
139.59.230.221,5000,socks5
164.92.155.28,8118,socks5
73.110.28.26,8111,socks5
51.210.182.122,7497,socks5
5.61.24.62,3333,socks5
88.150.15.30,8080,socks5
85.105.182.42,8111,socks5
45.251.34.210,8111,socks5
85.97.204.140,8111,socks5
213.14.14.114,8111,socks5
46.101.49.62,80,socks5
77.236.243.39,1256,socks5
158.140.169.86,80,socks5
178.212.196.177,9999,socks5
167.249.29.213,999,socks5
207.180.216.38,3130,socks5
195.201.5.81,9999,socks5
209.195.4.150,8111,socks5
87.245.209.77,8080,socks5
73.118.197.221,8111,socks5
184.181.217.201,4145,socks5
216.8.194.153,8111,socks5
208.103.227.143,8111,socks5
14.139.110.210,8111,socks5
73.131.219.83,8111,socks5
174.74.46.165,8111,socks5
170.238.112.71,8080,socks5
140.227.61.156,23456,socks5
68.185.196.249,8111,socks5
203.28.246.126,1337,socks5
68.226.50.193,8111,socks5
103.151.30.94,8080,socks5
5.39.93.167,22851,socks5
143.198.76.79,38208,socks5
88.250.211.115,8111,socks5
185.105.237.8,808,socks5
182.48.205.27,8111,socks5
31.14.116.208,80,socks5
157.245.130.145,7497,socks5
85.214.192.65,3128,socks5
96.95.32.129,8111,socks5
91.238.52.18,7777,socks5
184.178.172.23,4145,socks5
175.139.199.245,8111,socks5
91.227.183.110,8080,socks5
202.180.24.222,8080,socks5
103.136.82.252,83,socks5
187.102.149.122,8111,socks5
185.237.99.218,61443,socks5
151.106.58.145,30070,socks5
190.217.105.194,8080,socks5
176.192.80.10,3128,socks5
85.93.247.50,8111,socks5
2.179.193.146,80,socks5
85.105.103.157,8111,socks5
208.99.101.10,8111,socks5
158.69.122.75,28695,socks5
174.72.94.103,8111,socks5
103.127.204.117,27217,socks5
78.30.230.117,50932,socks5
191.249.72.144,80,socks5
187.189.37.214,8111,socks5
73.137.82.211,80,socks5
212.83.165.229,2019,socks5
37.204.157.91,41890,socks5
88.247.171.38,8111,socks5
183.88.197.176,8080,socks5
104.192.202.11,8080,socks5
61.7.146.7,80,socks5
38.242.219.166,53945,socks5
196.216.65.57,8080,socks5
212.50.99.106,8111,socks5
103.48.68.37,82,socks5
187.72.4.42,8111,socks5
88.247.152.139,8111,socks5
159.223.40.92,44344,socks5
145.239.252.47,16944,socks5
221.195.143.239,55653,socks5
201.222.45.65,999,socks5
185.108.141.114,8080,socks5
112.250.107.37,53281,socks5
185.218.125.70,80,socks5
31.43.181.11,80,socks5
88.250.220.7,8111,socks5
59.23.107.58,8111,socks5
156.200.116.71,1981,socks5
36.94.47.58,4480,socks5
203.229.251.191,80,socks5
103.112.12.186,8111,socks5
212.154.82.52,9090,socks5
70.163.6.198,8111,socks5
200.32.80.54,999,socks5
212.83.162.168,2019,socks5
188.120.240.229,8082,socks5
213.32.75.88,9300,socks5
78.188.44.254,8111,socks5
185.87.121.35,8975,socks5
121.182.125.199,8111,socks5
200.103.102.18,80,socks5
220.132.181.64,50021,socks5
94.77.234.235,8111,socks5
192.111.130.2,4145,socks5
197.232.65.40,55443,socks5
31.145.175.114,8111,socks5
181.212.41.171,999,socks5
193.141.65.48,808,socks5
197.249.51.56,80,socks5
77.46.138.38,8080,socks5
196.3.97.82,23500,socks5
31.145.96.94,8111,socks5
62.210.207.48,38220,socks5
94.77.195.20,8111,socks5
107.178.7.186,8111,socks5
176.88.200.110,8111,socks5
117.54.114.98,80,socks5
24.56.27.59,8111,socks5
67.219.116.118,8111,socks5
96.42.43.227,8111,socks5
103.168.164.26,83,socks5
91.205.129.154,54013,socks5
31.31.76.178,5566,socks5
207.5.34.211,8111,socks5
190.131.198.77,7497,socks5
185.78.10.18,8111,socks5
168.91.99.223,19829,socks5
14.139.54.243,8111,socks5
184.178.172.13,15311,socks5
140.227.59.167,3180,socks5
109.117.20.165,8080,socks5
133.130.108.201,8080,socks5
43.228.125.91,56479,socks5
12.28.54.224,8111,socks5
61.216.156.222,60808,socks5
117.121.213.94,7497,socks5
185.51.36.137,8111,socks5
91.202.230.219,8080,socks5
78.189.229.237,8111,socks5
88.247.167.84,8111,socks5
134.122.58.174,80,socks5
73.168.247.36,8111,socks5
89.22.106.31,32197,socks5
139.255.31.109,8111,socks5
72.221.172.203,4145,socks5
187.102.149.158,8111,socks5
176.88.51.20,8080,socks5
107.145.224.162,8111,socks5
54.38.181.125,80,socks5
103.76.12.42,8181,socks5
90.84.17.133,3128,socks5
161.82.183.156,80,socks5
73.158.54.56,8111,socks5
5.39.93.167,61013,socks5
88.248.102.159,8111,socks5
139.162.11.45,39205,socks5
185.12.223.228,8111,socks5
188.133.157.61,10000,socks5
81.214.126.203,8111,socks5
182.72.96.178,8111,socks5
47.109.51.138,80,socks5
185.96.204.166,80,socks5
94.230.183.226,8080,socks5
117.247.187.152,8111,socks5
73.152.110.67,8111,socks5
118.173.242.189,8080,socks5
81.96.149.127,8118,socks5
88.248.90.144,8111,socks5
79.101.55.161,53281,socks5
51.159.134.210,3128,socks5
51.195.145.159,8080,socks5
5.252.177.254,12020,socks5
46.98.251.182,8081,socks5
88.247.225.33,8111,socks5
78.189.195.186,8111,socks5
70.162.64.93,8111,socks5
181.74.81.195,999,socks5
185.108.141.19,8080,socks5
72.221.232.152,4145,socks5
62.210.207.206,17601,socks5
66.115.249.158,8111,socks5
20.71.241.197,80,socks5
201.243.82.21,999,socks5
24.107.252.122,8111,socks5
140.190.13.214,8111,socks5
192.111.130.5,17002,socks5
4.233.217.137,8888,socks5
1.186.144.150,8111,socks5
73.151.211.133,8111,socks5
182.253.197.69,8080,socks5
180.94.76.106,8111,socks5
65.18.217.206,8111,socks5
170.238.200.242,999,socks5
103.70.79.3,8080,socks5
144.91.85.172,3128,socks5
194.124.37.150,8888,socks5
85.99.117.69,8111,socks5
38.25.133.143,999,socks5
88.248.136.141,8111,socks5
45.160.15.1,999,socks5
85.99.234.181,8111,socks5
150.129.148.46,8111,socks5
180.183.100.158,8080,socks5
168.91.230.58,8111,socks5
182.55.17.113,8111,socks5
103.237.134.93,8080,socks5
103.127.1.130,80,socks5
137.118.170.54,8111,socks5
103.154.231.131,8080,socks5
58.152.94.17,8081,socks5
62.205.169.74,53281,socks5
78.189.179.10,8111,socks5
172.104.56.209,9050,socks5
152.32.186.145,1080,socks5
185.219.134.141,2019,socks5
174.71.214.66,8111,socks5
96.95.164.41,3128,socks5
113.161.95.93,8111,socks5
202.131.96.169,8111,socks5
195.181.172.220,8080,socks5
14.139.121.104,8111,socks5
83.168.85.9,8090,socks5
202.147.206.150,1080,socks5
41.84.135.102,8080,socks5
46.151.108.69,8081,socks5
178.128.163.157,64898,socks5
192.111.139.162,4145,socks5
85.237.229.101,8111,socks5
114.96.109.121,12888,socks5
183.89.59.140,8081,socks5
201.222.45.39,999,socks5
42.3.182.146,80,socks5
70.176.170.58,8111,socks5
85.183.140.35,8080,socks5
88.247.139.95,8111,socks5
206.62.64.34,8080,socks5
174.74.126.194,8111,socks5
209.37.250.19,80,socks5
103.172.179.230,83,socks5
119.18.38.245,8111,socks5
176.236.232.52,9090,socks5
182.74.122.37,8111,socks5
186.154.147.166,9812,socks5
73.247.199.49,8111,socks5
68.183.7.47,7497,socks5
52.47.137.181,80,socks5
73.231.203.189,8111,socks5
158.69.122.75,46374,socks5
154.239.1.77,1981,socks5
88.248.19.14,8111,socks5
74.89.97.139,8111,socks5
117.201.241.130,8111,socks5
139.195.10.122,8080,socks5
169.255.154.26,8111,socks5
45.181.226.238,999,socks5
66.175.219.38,31735,socks5
103.111.120.138,80,socks5
68.183.210.1,7497,socks5
164.92.160.38,8080,socks5
94.103.85.88,9300,socks5
98.162.96.53,10663,socks5
186.211.177.161,8082,socks5
200.85.198.9,999,socks5
85.104.123.93,8111,socks5
176.235.248.154,8111,socks5
97.90.83.145,8111,socks5
85.96.243.175,8111,socks5
52.37.223.135,80,socks5
93.105.40.62,41258,socks5
183.82.33.45,8111,socks5
31.220.183.217,53281,socks5
176.31.7.185,8080,socks5
93.86.63.73,8080,socks5
76.76.196.122,8111,socks5
216.243.51.23,8111,socks5
176.57.189.116,51083,socks5
79.175.177.76,8001,socks5
184.178.172.5,15303,socks5
51.79.248.215,25693,socks5
38.10.69.101,9090,socks5
91.93.42.124,10001,socks5
213.7.203.110,8111,socks5
159.138.43.96,1080,socks5
20.210.113.32,8123,socks5
183.82.123.151,8111,socks5
72.2.244.36,8111,socks5
85.105.20.175,8111,socks5
188.166.119.136,3128,socks5
169.255.236.74,8111,socks5
68.97.59.232,8111,socks5
176.235.177.186,8111,socks5
78.186.41.60,8111,socks5
47.57.188.208,80,socks5
176.236.189.22,8111,socks5
103.250.68.10,8080,socks5
207.230.114.6,60716,socks5
5.58.33.187,55507,socks5
192.111.139.165,4145,socks5
202.61.248.159,9050,socks5
36.67.152.213,11111,socks5
116.197.205.155,8111,socks5
66.44.188.139,8111,socks5
178.161.201.102,1080,socks5
98.179.107.56,8111,socks5
82.65.193.11,8080,socks5
220.87.121.155,80,socks5
20.105.153.30,3128,socks5
72.219.160.214,8111,socks5
69.75.140.157,8080,socks5
167.179.80.193,80,socks5
70.176.22.173,8111,socks5
85.25.91.141,32857,socks5
113.254.50.31,80,socks5
167.250.31.94,8111,socks5
45.112.136.214,8111,socks5
49.229.25.180,8111,socks5
178.136.2.208,55443,socks5
191.97.9.189,999,socks5
103.231.78.36,80,socks5
3.36.130.175,80,socks5
103.83.232.122,80,socks5
43.227.129.129,83,socks5
200.35.157.156,7497,socks5
119.29.40.41,8001,socks5
201.76.172.74,8111,socks5
195.39.233.18,8080,socks5
165.154.243.247,80,socks5
195.181.172.226,8080,socks5
37.57.15.43,33761,socks5
92.205.22.114,38080,socks5
169.3.251.71,8080,socks5
103.121.14.254,80,socks5
31.161.38.233,8090,socks5
182.76.7.218,8111,socks5
78.189.152.15,8111,socks5
43.251.135.19,8081,socks5
211.43.214.205,80,socks5
173.212.250.65,34528,socks5
142.93.48.159,44344,socks5
23.249.67.246,8111,socks5
187.63.9.38,63253,socks5
143.0.124.232,5566,socks5
38.2.20.57,8111,socks5
71.236.142.128,8111,socks5
171.6.24.141,8080,socks5
80.240.202.218,8080,socks5
165.154.92.12,3512,socks5
85.105.124.185,8111,socks5
80.78.237.2,55443,socks5
150.230.211.74,8080,socks5
78.189.52.184,8111,socks5
93.180.217.106,1080,socks5
73.168.206.41,8111,socks5
104.251.94.248,44186,socks5
88.248.173.86,8111,socks5
176.88.212.58,8111,socks5
85.100.123.180,8111,socks5
109.70.189.7,56408,socks5
38.41.0.92,999,socks5
136.52.106.206,8111,socks5
173.255.216.8,7497,socks5
65.182.226.206,8111,socks5
187.1.57.206,20183,socks5
103.73.74.219,2021,socks5
213.226.11.149,41878,socks5
45.181.224.90,999,socks5
183.82.96.143,8111,socks5
47.243.95.228,10080,socks5
88.249.20.22,8111,socks5
