Ip,Port,Type
183.82.114.52,8111,socks5
184.178.172.23,4145,socks5
14.139.107.66,8111,socks5
47.93.223.27,10705,socks5
60.248.34.169,8111,socks5
116.202.192.102,28618,socks5
187.189.37.214,8111,socks5
148.74.41.101,8111,socks5
5.161.86.206,1080,socks5
73.168.247.36,8111,socks5
72.221.232.155,4145,socks5
182.75.209.243,8111,socks5
37.18.73.94,5566,socks5
187.188.188.38,8111,socks5
74.92.120.113,8111,socks5
88.247.139.95,8111,socks5
73.229.113.69,8111,socks5
165.154.92.12,3512,socks5
68.104.149.146,8111,socks5
176.88.215.100,8111,socks5
76.72.11.149,8111,socks5
72.210.221.223,4145,socks5
180.94.80.26,8111,socks5
176.88.157.84,8111,socks5
205.215.254.13,8111,socks5
109.228.255.194,8111,socks5
185.221.237.8,1080,socks5
180.94.91.58,8111,socks5
98.162.25.16,4145,socks5
128.199.212.124,7497,socks5
159.69.153.169,5566,socks5
190.85.80.11,8111,socks5
23.242.17.155,8111,socks5
98.175.31.195,4145,socks5
193.70.73.39,34998,socks5
38.94.34.245,19061,socks5
70.166.167.38,57728,socks5
85.96.243.175,8111,socks5
45.251.34.116,8111,socks5
174.64.199.82,4145,socks5
174.111.14.143,8111,socks5
177.124.242.106,8111,socks5
138.197.66.68,8094,socks5
192.111.137.37,18762,socks5
88.247.212.114,8111,socks5
185.51.113.222,8111,socks5
78.186.183.125,8111,socks5
43.128.36.71,3389,socks5
213.14.143.176,8111,socks5
192.252.211.197,14921,socks5
47.243.95.228,10080,socks5
47.243.168.116,25812,socks5
88.248.90.144,8111,socks5
85.105.232.134,8111,socks5
159.89.163.128,7497,socks5
12.191.82.18,8111,socks5
51.254.211.171,7497,socks5
54.82.13.32,9050,socks5
68.168.162.64,8111,socks5
74.221.19.25,8111,socks5
72.212.37.142,8111,socks5
85.105.15.126,8111,socks5
183.88.213.130,8111,socks5
70.171.206.123,8111,socks5
24.170.197.162,8111,socks5
173.246.28.107,8111,socks5
188.165.201.211,12134,socks5
125.141.133.47,5566,socks5
24.210.175.55,8111,socks5
162.212.10.49,8111,socks5
77.236.222.156,8111,socks5
113.161.95.93,8111,socks5
51.75.195.233,61136,socks5
183.134.205.176,7890,socks5
103.157.126.115,8111,socks5
184.178.172.13,15311,socks5
49.205.195.78,8111,socks5
78.189.212.102,8111,socks5
139.59.66.145,48223,socks5
96.41.178.209,8111,socks5
185.87.121.5,8975,socks5
192.111.130.5,17002,socks5
81.214.130.222,8111,socks5
73.61.49.155,8111,socks5
119.90.38.34,7890,socks5
174.75.30.122,8111,socks5
96.87.31.213,8111,socks5
198.52.107.211,31064,socks5
49.205.176.25,8111,socks5
45.88.14.197,8009,socks5
72.196.198.27,8111,socks5
70.166.167.55,57745,socks5
173.18.130.250,8111,socks5
64.5.73.136,8111,socks5
72.48.168.91,8111,socks5
45.33.113.90,30131,socks5
138.68.81.7,20020,socks5
180.211.118.142,8111,socks5
24.4.72.182,8111,socks5
208.103.229.242,8111,socks5
72.195.114.169,4145,socks5
151.80.20.26,12111,socks5
37.221.192.104,7497,socks5
212.154.53.178,8111,socks5
192.111.139.162,4145,socks5
199.192.28.108,7497,socks5
67.198.100.75,8111,socks5
68.13.157.239,8111,socks5
216.8.194.153,8111,socks5
119.29.40.41,8001,socks5
49.206.20.235,8111,socks5
144.76.99.207,16004,socks5
72.11.189.140,8111,socks5
73.225.148.120,8111,socks5
162.155.237.26,8111,socks5
1.234.148.54,8111,socks5
183.82.117.48,8111,socks5
67.22.212.81,8111,socks5
88.248.102.159,8111,socks5
88.247.215.224,8111,socks5
1.22.44.234,8111,socks5
121.4.103.23,32001,socks5
14.143.73.102,8111,socks5
61.216.105.235,8111,socks5
175.139.199.245,8111,socks5
68.1.210.163,4145,socks5
73.253.23.24,8111,socks5
24.239.85.75,8111,socks5
66.175.219.38,31735,socks5
50.73.58.165,8111,socks5
192.111.135.17,18302,socks5
165.154.46.128,63225,socks5
195.142.153.102,8111,socks5
85.99.244.179,8111,socks5
176.57.189.116,51083,socks5
14.139.186.28,8111,socks5
175.111.130.14,8111,socks5
110.44.123.91,8111,socks5
78.186.204.137,8111,socks5
183.82.1.59,8111,socks5
1.22.44.110,8111,socks5
174.74.46.165,8111,socks5
136.52.106.206,8111,socks5
174.84.227.77,8111,socks5
117.121.213.94,7497,socks5
51.210.182.122,7497,socks5
71.234.111.96,8111,socks5
103.78.170.45,8111,socks5
192.111.139.163,19404,socks5
176.88.200.110,8111,socks5
223.29.195.222,8111,socks5
73.245.248.4,8111,socks5
178.18.248.104,49153,socks5
187.95.114.149,8111,socks5
45.48.152.97,8111,socks5
73.117.19.160,8111,socks5
97.105.219.190,8111,socks5
24.247.137.235,8111,socks5
187.190.56.187,8111,socks5
221.195.143.239,55653,socks5
81.215.1.36,8111,socks5
157.245.1.59,40333,socks5
78.188.223.37,8111,socks5
85.105.195.171,8111,socks5
192.111.130.2,4145,socks5
159.69.117.155,42572,socks5
69.112.200.159,8111,socks5
73.195.15.234,8111,socks5
72.210.221.197,4145,socks5
216.243.51.23,8111,socks5
104.200.93.129,8111,socks5
70.181.115.94,8111,socks5
159.138.43.96,1080,socks5
115.159.65.66,7302,socks5
184.181.217.213,4145,socks5
178.164.72.6,8111,socks5
192.111.138.29,4145,socks5
69.164.230.3,8111,socks5
68.107.5.120,8111,socks5
192.252.216.81,4145,socks5
76.72.27.236,8111,socks5
68.97.59.232,8111,socks5
192.252.208.70,14282,socks5
54.38.242.224,57967,socks5
78.186.154.141,8111,socks5
70.168.8.35,8111,socks5
73.231.203.189,8111,socks5
184.181.217.220,4145,socks5
195.201.151.225,38851,socks5
98.162.25.7,31653,socks5
202.90.136.210,8111,socks5
85.99.234.181,8111,socks5
73.150.87.191,8111,socks5
168.119.174.137,35798,socks5
85.105.84.199,8111,socks5
73.189.112.198,8111,socks5
139.255.153.146,8111,socks5
185.136.128.106,8111,socks5
75.84.225.48,8111,socks5
192.252.215.5,16137,socks5
24.240.20.73,8111,socks5
69.140.43.7,8111,socks5
195.168.10.9,28354,socks5
136.56.5.3,8111,socks5
59.93.106.239,8111,socks5
72.221.196.157,35904,socks5
103.112.12.186,8111,socks5
212.156.28.142,8111,socks5
78.187.220.49,8111,socks5
79.175.177.76,1080,socks5
37.26.179.230,8111,socks5
207.253.67.220,8111,socks5
183.82.33.45,8111,socks5
96.95.35.25,8111,socks5
12.28.54.224,8111,socks5
68.64.254.53,8111,socks5
97.90.83.145,8111,socks5
68.225.63.40,8111,socks5
78.189.181.19,8111,socks5
119.18.38.245,8111,socks5
78.189.229.237,8111,socks5
173.212.245.45,39071,socks5
88.249.83.115,8111,socks5
72.206.181.97,64943,socks5
103.80.118.242,51080,socks5
85.97.204.198,8111,socks5
184.178.172.3,4145,socks5
176.236.15.206,8111,socks5
78.189.226.56,8111,socks5
74.221.30.42,8111,socks5
47.243.9.243,51080,socks5
104.37.135.145,4145,socks5
200.54.194.1,53281,socks5
88.247.212.114,8111,socks5
192.241.249.237,63277,socks5
79.135.41.0,8111,socks5
107.191.98.10,41581,socks5
85.96.194.225,8111,socks5
88.250.220.7,8111,socks5
109.232.68.10,8111,socks5
72.221.232.152,4145,socks5
183.181.4.145,12345,socks5
187.72.4.41,8111,socks5
41.65.236.53,1976,socks5
37.57.15.43,33761,socks5
183.237.47.54,9091,socks5
78.187.97.187,8111,socks5
212.156.99.42,8111,socks5
104.225.220.233,80,socks5
72.195.34.58,4145,socks5
52.67.150.223,9999,socks5
51.89.117.242,13985,socks5
72.221.171.130,4145,socks5
69.178.240.72,8111,socks5
207.182.92.233,8111,socks5
185.87.121.5,8975,socks5
13.233.10.152,9050,socks5
42.3.182.146,80,socks5
68.71.247.130,4145,socks5
180.94.80.26,8111,socks5
49.206.20.235,8111,socks5
116.80.41.12,80,socks5
116.58.166.194,8080,socks5
38.125.94.103,32755,socks5
81.214.28.248,8111,socks5
146.56.101.78,32617,socks5
24.231.198.158,8111,socks5
14.139.107.66,8111,socks5
138.201.185.118,30672,socks5
216.21.18.253,80,socks5
43.129.223.147,38080,socks5
88.249.83.115,8111,socks5
14.161.38.107,8111,socks5
61.19.145.66,8080,socks5
103.207.1.82,8080,socks5
183.166.145.36,38801,socks5
188.43.228.25,8080,socks5
185.219.69.152,80,socks5
83.138.53.22,9050,socks5
88.151.187.133,9123,socks5
159.89.228.253,38172,socks5
121.182.30.124,8111,socks5
88.199.164.141,8081,socks5
152.32.186.145,1080,socks5
165.22.6.221,7497,socks5
65.182.229.106,8111,socks5
91.93.118.3,8090,socks5
71.236.142.128,8111,socks5
165.227.79.99,7497,socks5
45.119.113.62,83,socks5
145.239.252.47,19483,socks5
14.99.230.78,8111,socks5
88.150.15.30,80,socks5
91.186.102.169,8082,socks5
68.13.157.239,8111,socks5
40.129.203.4,8080,socks5
98.177.62.10,8111,socks5
165.154.75.108,3512,socks5
24.224.15.54,8111,socks5
163.116.131.129,8080,socks5
188.32.241.34,81,socks5
137.118.214.92,8111,socks5
73.187.32.69,8111,socks5
125.25.40.37,8080,socks5
187.189.37.215,8111,socks5
192.111.129.145,16894,socks5
140.227.61.156,23456,socks5
184.178.172.26,4145,socks5
156.239.55.37,3128,socks5
146.196.48.2,80,socks5
140.227.59.167,3180,socks5
195.178.56.33,8080,socks5
173.9.63.145,8111,socks5
98.170.57.249,4145,socks5
187.188.90.181,8111,socks5
151.236.14.178,5678,socks5
187.160.244.130,8111,socks5
192.252.220.92,17328,socks5
213.32.75.88,9300,socks5
85.106.5.212,8111,socks5
194.67.118.152,5393,socks5
212.95.180.50,53281,socks5
192.111.137.35,4145,socks5
154.159.243.80,8080,socks5
209.94.241.199,8111,socks5
124.41.228.210,8111,socks5
174.69.229.109,8111,socks5
115.216.79.53,9999,socks5
104.203.183.136,8111,socks5
188.165.231.180,59135,socks5
103.121.14.254,80,socks5
172.222.28.20,8111,socks5
193.106.214.230,3128,socks5
145.40.121.89,3128,socks5
203.229.251.191,80,socks5
78.188.98.3,8111,socks5
201.71.2.161,999,socks5
174.71.214.66,8111,socks5
184.178.172.18,15280,socks5
216.105.213.79,8111,socks5
218.252.244.104,80,socks5
8.242.178.122,999,socks5
201.71.142.13,8083,socks5
124.126.18.167,8000,socks5
140.227.127.228,80,socks5
54.38.134.227,55607,socks5
184.187.42.143,8111,socks5
88.247.225.33,8111,socks5
193.141.65.48,808,socks5
91.92.209.67,8085,socks5
1.224.3.122,3888,socks5
96.31.221.231,8111,socks5
65.169.38.73,26592,socks5
5.104.174.199,23500,socks5
196.216.65.57,8080,socks5
190.60.39.194,999,socks5
120.196.188.21,9091,socks5
175.213.188.28,80,socks5
78.186.163.118,8111,socks5
103.216.61.237,3128,socks5
81.214.137.233,8111,socks5
154.236.189.28,8080,socks5
103.74.187.28,8111,socks5
144.76.99.207,16004,socks5
20.71.241.197,80,socks5
101.51.139.179,8080,socks5
31.206.250.130,9090,socks5
142.44.215.29,21182,socks5
181.6.65.157,1080,socks5
67.22.219.94,8111,socks5
91.234.127.222,53281,socks5
156.200.116.74,1981,socks5
76.198.189.75,8111,socks5
13.81.217.201,80,socks5
217.146.217.178,3128,socks5
54.39.118.40,7497,socks5
122.155.165.191,3128,socks5
119.18.34.100,8111,socks5
197.248.157.158,8080,socks5
103.48.68.36,83,socks5
24.172.82.94,53281,socks5
159.65.242.254,7497,socks5
213.14.183.158,8111,socks5
212.156.37.130,8111,socks5
202.51.190.202,8080,socks5
96.87.31.213,8111,socks5
182.253.26.196,8080,socks5
49.51.74.61,21127,socks5
103.36.35.135,8080,socks5
200.54.22.74,80,socks5
62.210.207.48,38220,socks5
45.88.159.79,8081,socks5
97.105.219.190,8111,socks5
117.160.250.137,81,socks5
82.174.245.114,8118,socks5
176.236.232.66,9090,socks5
31.206.55.18,8111,socks5
93.86.63.73,8080,socks5
80.194.38.106,3333,socks5
192.241.232.61,31884,socks5
88.247.167.84,8111,socks5
78.188.114.228,8111,socks5
49.51.138.111,8118,socks5
216.243.51.23,8111,socks5
159.89.165.90,52418,socks5
38.29.228.182,8111,socks5
159.223.173.156,33015,socks5
198.52.107.211,31064,socks5
204.199.129.38,999,socks5
173.212.245.45,39071,socks5
5.189.146.59,55808,socks5
76.188.250.170,8111,socks5
207.138.195.37,8111,socks5
138.68.16.30,13469,socks5
203.190.44.10,3127,socks5
82.66.196.208,80,socks5
38.125.89.108,32725,socks5
185.231.223.28,3128,socks5
206.189.118.100,8349,socks5
109.233.22.238,8111,socks5
103.169.7.87,6667,socks5
72.193.152.196,8111,socks5
83.170.219.86,8081,socks5
217.12.203.117,11221,socks5
24.4.72.182,8111,socks5
103.209.230.193,8080,socks5
183.89.79.156,8080,socks5
178.62.144.84,7497,socks5
191.97.16.122,999,socks5
61.216.156.222,60808,socks5
138.197.66.68,24022,socks5
211.43.214.205,80,socks5
216.169.75.213,8111,socks5
188.127.193.16,8111,socks5
149.154.157.17,5678,socks5
114.6.227.28,8080,socks5
5.2.75.58,8118,socks5
185.73.203.66,3128,socks5
60.198.53.23,80,socks5
145.40.121.73,3128,socks5
119.13.78.93,1080,socks5
170.79.12.72,9090,socks5
45.170.100.9,999,socks5
93.145.17.218,8080,socks5
150.230.211.74,8080,socks5
96.11.22.188,8111,socks5
116.203.158.212,9999,socks5
103.134.98.5,82,socks5
72.206.181.103,4145,socks5
173.0.23.103,8111,socks5
103.241.182.97,80,socks5
110.171.84.180,8080,socks5
79.132.208.75,3128,socks5
109.228.255.194,8111,socks5
180.94.88.242,8111,socks5
41.60.235.176,8080,socks5
18.134.131.136,8118,socks5
68.226.50.193,8111,socks5
77.236.237.241,1256,socks5
182.75.29.106,8111,socks5
123.200.26.214,8080,socks5
49.0.255.127,3128,socks5
79.101.55.161,53281,socks5
188.165.201.211,64445,socks5
42.2.189.238,80,socks5
23.150.64.63,8111,socks5
223.29.199.144,55443,socks5
62.210.201.69,63001,socks5
182.75.218.198,8111,socks5
184.186.27.74,8111,socks5
78.189.219.236,8111,socks5
174.68.180.91,8111,socks5
47.91.110.154,1080,socks5
69.219.86.237,8111,socks5
165.154.226.12,80,socks5
207.180.236.140,8083,socks5
178.159.126.93,8080,socks5
102.68.78.10,3128,socks5
80.249.112.162,80,socks5
72.212.46.225,8111,socks5
70.171.206.123,8111,socks5
154.236.189.22,1981,socks5
5.58.110.249,8080,socks5
139.255.153.146,8111,socks5
66.42.224.229,41679,socks5
129.154.54.57,3128,socks5
52.37.223.135,80,socks5
45.230.169.9,999,socks5
203.192.217.11,8080,socks5
192.111.135.17,18302,socks5
139.5.132.245,8080,socks5
24.147.138.138,8111,socks5
154.236.184.70,1981,socks5
176.118.50.236,53281,socks5
77.238.79.111,8080,socks5
1.186.144.150,8111,socks5
81.214.84.189,8111,socks5
201.220.102.146,8080,socks5
199.30.169.60,8111,socks5
187.95.114.149,8111,socks5
104.248.90.212,80,socks5
68.4.42.49,8111,socks5
197.248.169.98,8111,socks5
75.127.146.188,8111,socks5
72.219.144.152,8111,socks5
117.160.250.137,82,socks5
45.112.2.59,8111,socks5
71.14.23.121,8080,socks5
73.111.122.241,8111,socks5
203.202.255.67,8080,socks5
183.88.191.201,8080,socks5
74.83.46.185,8111,socks5
139.59.17.80,57738,socks5
98.188.47.132,4145,socks5
212.174.242.114,8080,socks5
51.210.182.122,7497,socks5
175.11.229.219,8880,socks5
183.82.105.11,8111,socks5
78.189.75.179,8111,socks5
83.238.80.18,8081,socks5
158.69.197.165,26946,socks5
170.239.151.198,8111,socks5
146.56.119.252,80,socks5
197.246.171.158,8080,socks5
201.222.45.39,999,socks5
89.163.144.155,48403,socks5
73.61.49.155,8111,socks5
162.155.237.26,8111,socks5
73.136.4.248,8111,socks5
92.207.119.50,8111,socks5
98.170.57.231,4145,socks5
72.206.181.123,4145,socks5
14.139.54.243,8111,socks5
206.189.82.151,3128,socks5
182.75.24.114,8111,socks5
103.247.121.115,8080,socks5
145.239.94.39,80,socks5
185.54.178.185,8080,socks5
113.161.131.43,8111,socks5
139.99.52.104,7497,socks5
36.91.133.49,10000,socks5
142.93.162.127,26601,socks5
85.105.126.161,8111,socks5
198.49.68.80,80,socks5
78.189.195.186,8111,socks5
116.203.228.235,9999,socks5
73.94.8.123,8111,socks5
70.176.170.58,8111,socks5
82.165.184.53,80,socks5
24.240.20.73,8111,socks5
174.77.111.197,4145,socks5
128.199.212.124,7497,socks5
223.84.240.36,9091,socks5
187.188.112.13,8111,socks5
58.152.94.17,8080,socks5
202.153.213.52,8111,socks5
92.207.253.226,38157,socks5
206.161.97.16,31337,socks5
120.237.57.83,9091,socks5
117.160.250.163,9999,socks5
88.247.215.77,8111,socks5
73.245.248.4,8111,socks5
178.18.248.104,49153,socks5
218.28.98.229,9091,socks5
201.222.45.68,999,socks5
66.115.249.34,8111,socks5
103.48.68.34,83,socks5
118.42.15.57,4007,socks5
104.218.198.24,20573,socks5
183.82.103.19,8111,socks5
109.117.20.165,8080,socks5
190.217.101.73,999,socks5
114.79.146.137,8080,socks5
20.210.113.32,80,socks5
78.186.61.69,8111,socks5
81.214.248.138,8111,socks5
78.47.240.61,9050,socks5
213.74.178.66,8111,socks5
184.181.217.213,4145,socks5
88.248.48.149,8111,socks5
85.221.249.212,8080,socks5
134.90.242.57,8080,socks5
45.230.225.1,666,socks5
37.235.24.194,3128,socks5
181.74.81.195,999,socks5
68.183.242.248,3128,socks5
121.182.191.216,8111,socks5
62.193.68.72,1976,socks5
91.224.168.22,8080,socks5
85.117.56.174,25777,socks5
51.15.9.252,2019,socks5
175.213.188.28,443,socks5
187.188.27.78,8111,socks5
1.36.198.228,8111,socks5
96.41.178.209,8111,socks5
59.11.153.88,80,socks5
78.30.230.117,50932,socks5
111.225.152.102,8089,socks5
120.237.144.200,9091,socks5
168.138.211.5,8080,socks5
103.31.6.53,80,socks5
89.188.221.47,80,socks5
185.219.134.141,2019,socks5
217.182.73.234,44076,socks5
38.125.97.39,38781,socks5
190.145.200.126,53281,socks5
103.48.68.36,82,socks5
78.189.172.91,8111,socks5
14.139.181.242,8111,socks5
72.217.216.239,4145,socks5
13.208.211.148,5000,socks5
73.253.23.24,8111,socks5
51.68.242.208,80,socks5
108.167.75.167,8111,socks5
45.33.215.147,8111,socks5
50.73.58.165,8111,socks5
154.236.168.169,1981,socks5
185.169.183.37,8080,socks5
173.255.216.8,7497,socks5
54.37.138.158,7497,socks5
190.61.4.74,57239,socks5
78.188.183.232,8111,socks5
176.62.141.221,8111,socks5
78.189.209.58,8111,socks5
34.81.72.31,80,socks5
211.20.112.1,5168,socks5
68.107.5.120,8111,socks5
45.91.92.45,33652,socks5
138.197.66.68,56218,socks5
35.134.203.0,8111,socks5
102.216.69.98,8080,socks5
202.53.171.114,80,socks5
1.230.84.46,8111,socks5
51.210.5.69,7497,socks5
95.9.118.159,8111,socks5
47.57.188.208,80,socks5
191.97.19.57,999,socks5
137.118.185.52,8111,socks5
24.249.199.12,4145,socks5
117.160.250.163,8080,socks5
167.235.254.55,9999,socks5
78.188.166.96,8111,socks5
116.58.254.207,8080,socks5
69.112.200.159,8111,socks5
139.59.61.193,25864,socks5
85.105.134.106,8111,socks5
66.175.219.38,31735,socks5
46.101.99.250,31362,socks5
88.255.219.154,8111,socks5
45.132.75.19,24864,socks5
176.215.78.185,1080,socks5
81.22.103.65,80,socks5
103.48.68.35,84,socks5
115.159.65.66,7302,socks5
205.215.254.13,8111,socks5
200.116.198.177,35184,socks5
45.251.34.116,8111,socks5
182.160.110.154,9898,socks5
112.120.41.171,80,socks5
139.59.123.251,7497,socks5
5.8.99.82,8111,socks5
98.162.96.53,10663,socks5
192.252.208.70,14282,socks5
24.49.37.207,8111,socks5
91.194.239.122,8080,socks5
31.42.57.1,8080,socks5
139.59.58.141,7497,socks5
5.133.201.132,32313,socks5
121.91.230.53,18738,socks5
190.202.94.210,8080,socks5
14.139.200.220,8111,socks5
14.139.239.210,8111,socks5
193.70.73.39,34998,socks5
176.194.189.4,80,socks5
51.15.20.159,3128,socks5
124.122.114.117,8080,socks5
5.39.84.56,17259,socks5
68.13.63.208,8111,socks5
72.49.49.11,31034,socks5
72.212.37.142,8111,socks5
73.103.253.54,8111,socks5
146.59.178.163,63977,socks5
88.250.242.126,8111,socks5
212.174.44.59,8085,socks5
73.105.65.127,8111,socks5
188.133.152.247,1256,socks5
1.22.172.125,8111,socks5
49.205.176.9,8111,socks5
103.19.130.50,8080,socks5
49.205.176.138,8111,socks5
200.111.182.6,443,socks5
219.78.228.211,80,socks5
51.75.122.80,80,socks5
89.208.219.121,8080,socks5
197.234.14.32,4145,socks5
192.111.130.5,17002,socks5
73.150.87.191,8111,socks5
78.188.86.126,8111,socks5
18.133.195.225,9999,socks5
24.152.249.2,8111,socks5
68.111.238.203,8111,socks5
154.236.168.179,1976,socks5
51.89.19.39,52990,socks5
85.93.247.50,8111,socks5
12.47.143.130,8111,socks5
151.22.181.214,8080,socks5
178.128.180.254,7497,socks5
73.244.228.56,8111,socks5
103.114.98.217,6000,socks5
216.248.71.184,8111,socks5
129.126.111.163,8111,socks5
159.69.117.155,42572,socks5
85.217.192.39,1414,socks5
151.80.119.118,808,socks5
207.182.78.130,8111,socks5
173.247.139.163,8111,socks5
122.224.123.162,7302,socks5
176.57.189.116,51083,socks5
82.114.143.222,3389,socks5
2.45.165.28,8111,socks5
117.201.242.137,8111,socks5
85.100.123.180,8111,socks5
188.165.231.180,55654,socks5
88.199.164.140,8081,socks5
192.111.139.162,4145,socks5
115.75.166.113,8111,socks5
185.118.155.202,8080,socks5
62.193.68.67,1981,socks5
51.15.242.202,8888,socks5
197.211.196.210,8111,socks5
112.105.59.218,80,socks5
88.248.19.14,8111,socks5
209.143.31.141,8111,socks5
78.186.183.46,8111,socks5
201.222.45.45,999,socks5
117.54.114.99,80,socks5
8.242.190.77,999,socks5
200.8.190.45,999,socks5
103.245.204.214,8080,socks5
173.212.24.47,8111,socks5
216.119.22.7,8111,socks5
103.5.232.145,8080,socks5
185.221.237.8,1080,socks5
45.124.12.1,80,socks5
8.218.213.95,10809,socks5
46.101.19.77,7497,socks5
118.140.152.250,80,socks5
191.97.19.158,999,socks5
62.31.244.116,8080,socks5
162.19.50.37,80,socks5
178.169.139.180,8080,socks5
5.45.75.98,49277,socks5
111.225.152.103,8089,socks5
194.124.37.150,8888,socks5
103.168.155.159,8080,socks5
85.143.213.2,9050,socks5
89.179.126.189,1080,socks5
103.172.179.23,83,socks5
88.250.182.202,8111,socks5
2.47.133.167,8111,socks5
85.14.243.31,3128,socks5
103.65.212.150,8085,socks5
94.190.209.71,8080,socks5
85.14.112.37,8090,socks5
141.193.147.139,8111,socks5
67.198.100.75,8111,socks5
182.48.205.27,8111,socks5
170.254.204.118,8111,socks5
72.195.34.42,4145,socks5
95.9.31.72,8111,socks5
117.201.241.130,8111,socks5
167.99.201.165,51485,socks5
95.216.228.201,37375,socks5
45.181.224.90,999,socks5
73.117.19.160,8111,socks5
20.111.54.16,8123,socks5
176.236.81.190,8111,socks5
117.160.250.131,82,socks5
45.181.226.29,999,socks5
85.97.204.140,8111,socks5
43.247.36.17,8080,socks5
118.42.15.57,4003,socks5
49.205.195.162,8111,socks5
113.254.236.161,80,socks5
165.154.46.128,63225,socks5
202.152.51.44,8080,socks5
73.231.203.189,8111,socks5
37.54.13.78,8081,socks5
147.91.21.31,80,socks5
41.84.135.102,8080,socks5
81.214.69.236,8111,socks5
72.198.109.157,8111,socks5
174.75.211.222,4145,socks5
216.197.64.169,8111,socks5
109.248.143.72,5500,socks5
174.54.67.218,8111,socks5
216.158.141.102,8111,socks5
201.184.72.178,999,socks5
183.134.205.176,7890,socks5
66.208.64.95,8111,socks5
45.233.245.85,8083,socks5
73.152.110.67,8111,socks5
103.48.68.36,84,socks5
85.214.192.65,3128,socks5
103.77.60.14,80,socks5
66.103.185.71,8111,socks5
164.92.155.28,8118,socks5
103.210.161.198,8998,socks5
137.118.138.25,8111,socks5
24.249.199.4,4145,socks5
74.69.8.132,8111,socks5
85.198.142.186,8081,socks5
217.28.220.234,80,socks5
96.95.35.25,8111,socks5
14.143.73.102,8111,socks5
125.141.133.49,5566,socks5
103.74.72.154,8111,socks5
103.220.206.110,59570,socks5
49.165.29.30,80,socks5
195.78.101.75,81,socks5
198.15.4.26,8111,socks5
146.56.144.24,5000,socks5
24.106.221.230,53281,socks5
49.0.88.27,8080,socks5
68.71.249.153,48606,socks5
12.28.54.224,8111,socks5
77.73.67.161,1080,socks5
192.252.214.20,15864,socks5
45.182.141.195,999,socks5
37.59.50.81,9050,socks5
180.180.123.40,8080,socks5
45.160.168.186,8080,socks5
78.47.119.36,9999,socks5
121.4.103.23,32001,socks5
66.70.229.3,34565,socks5
51.195.81.233,8080,socks5
179.1.110.34,999,socks5
47.245.56.108,18181,socks5
119.29.40.41,8001,socks5
174.84.227.77,8111,socks5
188.120.248.106,7497,socks5
180.94.70.50,8111,socks5
103.231.78.36,80,socks5
190.97.255.34,999,socks5
175.111.129.156,8080,socks5
206.189.118.100,13958,socks5
191.97.15.194,999,socks5
73.101.167.208,8111,socks5
137.119.106.39,8111,socks5
88.250.229.222,8111,socks5
81.134.57.82,3128,socks5
81.169.137.121,47374,socks5
190.164.3.225,999,socks5
174.77.111.198,49547,socks5
212.156.93.86,8111,socks5
14.139.232.11,8111,socks5
177.69.126.65,8080,socks5
102.216.84.74,8080,socks5
59.152.233.78,8111,socks5
216.163.153.15,8111,socks5
61.7.228.54,443,socks5
120.237.144.57,9091,socks5
159.192.139.178,8080,socks5
110.232.67.45,55443,socks5
70.166.167.38,57728,socks5
85.187.195.145,8080,socks5
95.216.228.204,60333,socks5
211.207.170.169,8118,socks5
134.122.58.174,80,socks5
167.250.31.125,8111,socks5
103.131.60.60,8111,socks5
185.108.141.114,8080,socks5
195.14.48.231,80,socks5
178.151.205.154,45099,socks5
86.106.142.38,7497,socks5
88.255.102.32,8080,socks5
176.235.153.242,8111,socks5
14.139.230.108,8111,socks5
156.200.116.71,1976,socks5
45.170.101.177,999,socks5
201.71.2.112,999,socks5
213.212.247.204,1981,socks5
119.90.38.34,7890,socks5
181.129.43.3,8080,socks5
95.67.64.162,3128,socks5
184.178.172.23,4145,socks5
177.54.229.1,9292,socks5
88.247.215.224,8111,socks5
69.27.14.138,57995,socks5
95.216.181.107,9080,socks5
120.89.90.230,80,socks5
162.55.173.75,9050,socks5
188.241.45.142,2021,socks5
189.90.255.208,3128,socks5
73.73.173.254,8111,socks5
173.82.2.236,7497,socks5
46.209.196.147,8080,socks5
14.99.238.202,8111,socks5
187.188.85.31,8111,socks5
46.151.108.69,8081,socks5
41.65.236.43,1981,socks5
49.205.179.212,8111,socks5
159.224.243.185,37793,socks5
187.84.190.9,38392,socks5
173.214.141.100,8111,socks5
95.9.226.253,8111,socks5
182.148.254.81,8081,socks5
73.185.182.230,8111,socks5
181.225.54.59,6969,socks5
159.192.131.68,7497,socks5
31.145.154.138,9093,socks5
161.35.125.167,7497,socks5
103.125.162.134,83,socks5
115.124.79.93,8080,socks5
205.134.235.132,3129,socks5
198.59.191.234,8080,socks5
45.91.92.45,10543,socks5
165.154.225.142,80,socks5
120.197.219.82,9091,socks5
1.22.160.18,8111,socks5
23.242.17.155,8111,socks5
140.227.25.191,23456,socks5
81.214.126.203,8111,socks5
73.147.89.158,8111,socks5
31.145.97.92,8111,socks5
104.203.169.231,8111,socks5
51.83.190.248,19050,socks5
190.142.231.84,999,socks5
98.162.96.52,4145,socks5
73.120.119.170,8111,socks5
196.202.215.143,41890,socks5
41.65.236.37,1981,socks5
68.64.254.53,8111,socks5
41.65.227.109,1981,socks5
170.79.116.26,8080,socks5
89.163.144.155,54416,socks5
190.2.210.202,999,socks5
161.35.223.141,80,socks5
137.118.214.172,8111,socks5
